I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-29, -34, -4, 31, -12, -19, -4, -29, 4, -58, -63, -97, 
-24, -43, -19, 34, -2, -31, 0, -19, 4, -63, -63, -97, 
-24, -58, -34, 41, 4, -46, 9, -9, 0, -63, -63, -102, 
-24, -63, -39, 43, 7, -51, 19, -4, -14, -68, -68, -112, 
-29, -73, -43, 51, 7, -58, 24, -14, -24, -73, -78, -112, 
-34, -73, -39, 53, 2, -56, 24, -14, -29, -78, -68, -112, 
-39, -73, -34, 56, -2, -53, 24, -14, -34, -87, -68, -112, 
-48, -78, -29, 63, -9, -53, 34, -19, -34, -92, -73, -112, 
-43, -73, -29, 58, -7, -51, 29, -24, -39, -102, -92, -112, 
-53, -82, -29, 68, -12, -56, 29, -29, -43, -107, -92, -117, 
-63, -102, -39, 82, -12, -70, 34, -34, -48, -117, -102, -126, 
-82, -126, -43, 104, -19, -85, 43, -39, -58, -126, -117, -136, 
-92, -151, -58, 122, -17, -104, 63, -34, -68, -141, -131, -156, 
-102, -161, -58, 131, -21, -109, 73, -29, -73, -151, -146, -165, 
-107, -170, -63, 139, -21, -117, 73, -24, -82, -161, -151, -175, 
-107, -170, -63, 139, -21, -117, 73, -19, -82, -161, -151, -165, 
-112, -175, -63, 143, -24, -119, 87, -34, -82, -161, -141, -165, 
-112, -180, -68, 146, -21, -124, 87, -39, -82, -165, -146, -170, 
-117, -180, -63, 148, -26, -122, 87, -43, -87, -165, -146, -170, 
-117, -180, -63, 148, -26, -122, 87, -48, -92, -170, -146, -170, 
-117, -195, -78, 156, -19, -136, 87, -58, -97, -170, -146, -170, 
-117, -195, -78, 156, -19, -136, 87, -58, -102, -175, -146, -175, 
-112, -195, -82, 153, -14, -139, 87, -58, -107, -175, -146, -175, 
-112, -190, -78, 151, -17, -134, 87, -58, -112, -170, -146, -175, 
-112, -190, -78, 151, -17, -134, 78, -53, -107, -170, -151, -165, 
-112, -190, -78, 151, -17, -134, 78, -48, -107, -175, -151, -170, 
-117, -190, -73, 153, -21, -131, 78, -39, -107, -175, -151, -170, 
-117, -200, -82, 158, -17, -141, 82, -34, -102, -170, -146, -165, 
