I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-126, -312, -185, 219, 29, -248, 1112, 263, 390, 78, 146, -39, 
-126, -312, -185, 219, 29, -248, 1112, 263, 390, 78, 146, -39, 
-126, -312, -185, 219, 29, -248, 1112, 263, 390, 78, 146, -39, 
-126, -312, -185, 219, 29, -248, 1112, 263, 390, 78, 146, -39, 
-117, -302, -185, 209, 34, -244, 1112, 253, 390, 87, 146, -29, 
-117, -302, -185, 209, 34, -244, 1112, 253, 390, 87, 146, -29, 
-117, -302, -185, 209, 34, -244, 1112, 253, 390, 87, 146, -29, 
-117, -302, -185, 209, 34, -244, 1112, 253, 390, 87, 146, -29, 
-117, -297, -180, 207, 31, -239, 1102, 253, 390, 87, 146, -29, 
-117, -292, -175, 204, 29, -234, 1102, 253, 390, 87, 146, -29, 
-117, -287, -170, 202, 26, -229, 1102, 253, 390, 87, 146, -29, 
-117, -283, -165, 200, 24, -224, 1102, 253, 390, 87, 146, -29, 
-126, -292, -165, 209, 19, -229, 1102, 253, 390, 87, 146, -19, 
-126, -292, -165, 209, 19, -229, 1102, 253, 390, 87, 146, -19, 
-126, -292, -165, 209, 19, -229, 1102, 253, 390, 87, 146, -19, 
-126, -292, -165, 209, 19, -229, 1102, 253, 390, 87, 146, -19, 
-117, -292, -175, 204, 29, -234, 1102, 253, 390, 97, 156, -9, 
-117, -292, -175, 204, 29, -234, 1102, 253, 390, 97, 156, -9, 
-117, -292, -175, 204, 29, -234, 1102, 253, 390, 97, 156, -9, 
-117, -292, -175, 204, 29, -234, 1102, 253, 390, 97, 156, -9, 
-117, -292, -175, 204, 29, -234, 1102, 253, 390, 97, 156, -19, 
-117, -292, -175, 204, 29, -234, 1102, 253, 390, 97, 156, -19, 
-117, -292, -175, 204, 29, -234, 1102, 253, 390, 97, 156, -19, 
-117, -292, -175, 204, 29, -234, 1102, 253, 390, 97, 156, -19, 
-107, -292, -185, 200, 39, -239, 1093, 244, 390, 97, 156, -19, 
-107, -292, -185, 200, 39, -239, 1093, 244, 390, 97, 156, -19, 
-107, -292, -185, 200, 39, -239, 1093, 244, 390, 97, 156, -19, 
-107, -292, -185, 200, 39, -239, 1093, 244, 390, 97, 156, -19, 
-122, -292, -170, 207, 24, -231, 1093, 253, 400, 107, 165, -14, 
-126, -292, -165, 209, 19, -229, 1093, 253, 400, 107, 165, -9, 
-131, -292, -161, 212, 14, -226, 1093, 253, 400, 107, 165, -4, 
-136, -292, -156, 214, 9, -224, 1093, 253, 400, 107, 165, 0, 
-131, -292, -161, 212, 14, -226, 1093, 244, 390, 97, 156, -9, 
-126, -292, -165, 209, 19, -229, 1093, 244, 390, 97, 156, -9, 
-122, -292, -170, 207, 24, -231, 1093, 244, 390, 97, 156, -9, 
-117, -292, -175, 204, 29, -234, 1093, 244, 390, 97, 156, -9, 
-117, -292, -175, 204, 29, -234, 1093, 248, 390, 87, 146, -19, 
-117, -292, -175, 204, 29, -234, 1093, 253, 390, 87, 146, -19, 
-117, -292, -175, 204, 29, -234, 1093, 258, 390, 87, 146, -19, 
-117, -292, -175, 204, 29, -234, 1093, 263, 390, 87, 146, -19, 
-117, -292, -175, 204, 29, -234, 1093, 253, 380, 97, 156, -9, 
-117, -292, -175, 204, 29, -234, 1093, 253, 380, 97, 156, -9, 
-117, -292, -175, 204, 29, -234, 1093, 253, 380, 97, 156, -9, 
-117, -292, -175, 204, 29, -234, 1093, 253, 380, 97, 156, -9, 
-107, -283, -175, 195, 34, -229, 1083, 253, 390, 97, 165, 0, 
-107, -283, -175, 195, 34, -229, 1083, 253, 390, 97, 165, 0, 
-107, -283, -175, 195, 34, -229, 1083, 253, 390, 97, 165, 0, 
-107, -283, -175, 195, 34, -229, 1083, 253, 390, 97, 165, 0, 
-107, -287, -180, 197, 36, -234, 1083, 244, 380, 92, 161, -9, 
-107, -292, -185, 200, 39, -239, 1083, 244, 380, 87, 156, -9, 
-107, -297, -190, 202, 41, -244, 1083, 244, 380, 82, 151, -9, 
-107, -302, -195, 204, 43, -248, 1083, 244, 380, 78, 146, -9, 
-117, -312, -195, 214, 39, -253, 1093, 244, 370, 78, 136, -9, 
-117, -312, -195, 214, 39, -253, 1093, 244, 370, 78, 136, -9, 
-117, -312, -195, 214, 39, -253, 1093, 244, 370, 78, 136, -9, 
-117, -312, -195, 214, 39, -253, 1093, 244, 370, 78, 136, -9, 
-117, -312, -195, 214, 39, -253, 1093, 253, 380, 78, 136, -9, 
-117, -312, -195, 214, 39, -253, 1093, 253, 380, 78, 136, -9, 
-117, -312, -195, 214, 39, -253, 1093, 253, 380, 78, 136, -9, 
-117, -312, -195, 214, 39, -253, 1093, 253, 380, 78, 136, -9, 
-107, -322, -214, 214, 53, -268, 1083, 253, 380, 78, 136, -19, 
-107, -322, -214, 214, 53, -268, 1083, 253, 380, 78, 136, -19, 
-107, -322, -214, 214, 53, -268, 1083, 253, 380, 78, 136, -19, 
-107, -322, -214, 214, 53, -268, 1083, 253, 380, 78, 136, -19, 
-107, -312, -204, 209, 48, -258, 1083, 253, 370, 87, 146, -9, 
-107, -312, -204, 209, 48, -258, 1083, 253, 370, 87, 146, -9, 
-107, -312, -204, 209, 48, -258, 1083, 253, 370, 87, 146, -9, 
-107, -312, -204, 209, 48, -258, 1083, 253, 370, 87, 146, -9, 
-117, -312, -195, 214, 39, -253, 1093, 253, 370, 78, 146, 0, 
-117, -312, -195, 214, 39, -253, 1093, 253, 370, 78, 146, 0, 
-117, -312, -195, 214, 39, -253, 1093, 253, 370, 78, 146, 0, 
-117, -312, -195, 214, 39, -253, 1093, 253, 370, 78, 146, 0, 
-117, -312, -195, 214, 39, -253, 1093, 244, 370, 78, 136, -9, 
