I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-1083, -1795, -712, 1439, -185, -1254, -107, -156, -468, -195, -136, -68, 
-1083, -1795, -712, 1439, -185, -1254, -107, -156, -468, -195, -136, -68, 
-1083, -1795, -712, 1439, -185, -1254, -107, -156, -468, -195, -136, -68, 
-1083, -1795, -712, 1439, -185, -1254, -107, -156, -468, -195, -136, -68, 
-1083, -1805, -722, 1444, -180, -1263, -97, -156, -458, -195, -136, -58, 
-1083, -1805, -722, 1444, -180, -1263, -97, -156, -458, -195, -136, -58, 
-1083, -1805, -722, 1444, -180, -1263, -97, -156, -458, -195, -136, -58, 
-1083, -1805, -722, 1444, -180, -1263, -97, -156, -458, -195, -136, -58, 
-1083, -1805, -722, 1444, -180, -1263, -107, -165, -468, -195, -136, -68, 
-1083, -1805, -722, 1444, -180, -1263, -107, -165, -468, -195, -136, -68, 
-1083, -1805, -722, 1444, -180, -1263, -107, -165, -468, -195, -136, -68, 
-1083, -1805, -722, 1444, -180, -1263, -107, -165, -468, -195, -136, -68, 
-1083, -1805, -722, 1444, -180, -1263, -107, -165, -468, -195, -136, -68, 
-1083, -1805, -722, 1444, -180, -1263, -107, -165, -468, -195, -136, -68, 
-1083, -1805, -722, 1444, -180, -1263, -107, -165, -468, -195, -136, -68, 
-1083, -1805, -722, 1444, -180, -1263, -107, -165, -468, -195, -136, -68, 
-1083, -1805, -722, 1444, -180, -1263, -107, -156, -468, -195, -136, -68, 
-1083, -1805, -722, 1444, -180, -1263, -107, -156, -468, -195, -136, -68, 
-1083, -1805, -722, 1444, -180, -1263, -107, -156, -468, -195, -136, -68, 
-1083, -1805, -722, 1444, -180, -1263, -107, -156, -468, -195, -136, -68, 
-1083, -1815, -732, 1449, -175, -1273, -97, -165, -468, -195, -136, -68, 
-1083, -1815, -732, 1449, -175, -1273, -97, -165, -468, -195, -136, -68, 
-1083, -1815, -732, 1449, -175, -1273, -97, -165, -468, -195, -136, -68, 
-1083, -1815, -732, 1449, -175, -1273, -97, -165, -468, -195, -136, -68, 
-1083, -1815, -732, 1449, -175, -1273, -97, -165, -468, -195, -136, -68, 
-1083, -1815, -732, 1449, -175, -1273, -97, -165, -468, -195, -136, -68, 
-1083, -1815, -732, 1449, -175, -1273, -97, -165, -468, -195, -136, -68, 
-1083, -1815, -732, 1449, -175, -1273, -97, -165, -468, -195, -136, -68, 
-1083, -1815, -732, 1449, -175, -1273, -97, -165, -478, -204, -146, -78, 
-1083, -1815, -732, 1449, -175, -1273, -97, -165, -478, -204, -146, -78, 
-1083, -1815, -732, 1449, -175, -1273, -97, -165, -478, -204, -146, -78, 
-1083, -1815, -732, 1449, -175, -1273, -97, -165, -478, -204, -146, -78, 
-1083, -1815, -732, 1449, -175, -1273, -97, -165, -478, -195, -146, -68, 
-1083, -1815, -732, 1449, -175, -1273, -97, -165, -478, -195, -146, -68, 
-1083, -1815, -732, 1449, -175, -1273, -97, -165, -478, -195, -146, -68, 
-1083, -1815, -732, 1449, -175, -1273, -97, -165, -478, -195, -146, -68, 
-1083, -1815, -732, 1449, -175, -1273, -97, -165, -478, -204, -136, -68, 
-1083, -1815, -732, 1449, -175, -1273, -97, -165, -478, -204, -136, -68, 
-1083, -1815, -732, 1449, -175, -1273, -97, -165, -478, -204, -136, -68, 
-1083, -1815, -732, 1449, -175, -1273, -97, -165, -478, -204, -136, -68, 
-1073, -1815, -741, 1444, -165, -1278, -97, -165, -478, -204, -136, -68, 
-1073, -1815, -741, 1444, -165, -1278, -97, -165, -478, -204, -136, -68, 
-1073, -1815, -741, 1444, -165, -1278, -97, -165, -478, -204, -136, -68, 
-1073, -1815, -741, 1444, -165, -1278, -97, -165, -478, -204, -136, -68, 
-1083, -1825, -741, 1454, -170, -1283, -107, -165, -488, -204, -146, -68, 
-1083, -1825, -741, 1454, -170, -1283, -107, -165, -488, -204, -146, -68, 
-1083, -1825, -741, 1454, -170, -1283, -107, -165, -488, -204, -146, -68, 
-1083, -1825, -741, 1454, -170, -1283, -107, -165, -488, -204, -146, -68, 
-1083, -1815, -732, 1449, -175, -1273, -97, -175, -488, -204, -146, -78, 
-1083, -1815, -732, 1449, -175, -1273, -97, -175, -488, -204, -146, -78, 
-1083, -1815, -732, 1449, -175, -1273, -97, -175, -488, -204, -146, -78, 
-1083, -1815, -732, 1449, -175, -1273, -97, -175, -488, -204, -146, -78, 
-1073, -1825, -751, 1449, -161, -1288, -97, -165, -488, -204, -146, -68, 
-1073, -1825, -751, 1449, -161, -1288, -97, -165, -488, -204, -146, -68, 
-1073, -1825, -751, 1449, -161, -1288, -97, -165, -488, -204, -146, -68, 
-1073, -1825, -751, 1449, -161, -1288, -97, -165, -488, -204, -146, -68, 
