I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-146, -224, -78, 185, -34, -151, 39, -126, -117, -68, -68, -58, 
-146, -224, -78, 185, -34, -151, 39, -126, -117, -68, -68, -58, 
-146, -224, -78, 185, -34, -151, 39, -126, -117, -68, -68, -58, 
-146, -224, -78, 185, -34, -151, 39, -126, -117, -68, -68, -58, 
-146, -214, -68, 180, -39, -141, 39, -117, -117, -68, -58, -58, 
-146, -214, -68, 180, -39, -141, 39, -117, -117, -68, -58, -58, 
-146, -214, -68, 180, -39, -141, 39, -117, -117, -68, -58, -58, 
-146, -214, -68, 180, -39, -141, 39, -117, -117, -68, -58, -58, 
-136, -214, -78, 175, -29, -146, 39, -117, -107, -68, -68, -58, 
-136, -214, -78, 175, -29, -146, 39, -117, -107, -68, -68, -58, 
-136, -214, -78, 175, -29, -146, 39, -117, -107, -68, -68, -58, 
-136, -214, -78, 175, -29, -146, 39, -117, -107, -68, -68, -58, 
-146, -224, -78, 185, -34, -151, 29, -126, -117, -78, -68, -58, 
-146, -224, -78, 185, -34, -151, 29, -126, -117, -78, -68, -58, 
-146, -224, -78, 185, -34, -151, 29, -126, -117, -78, -68, -58, 
-146, -224, -78, 185, -34, -151, 29, -126, -117, -78, -68, -58, 
-136, -214, -78, 175, -29, -146, 39, -117, -107, -68, -68, -58, 
-136, -214, -78, 175, -29, -146, 39, -117, -107, -68, -68, -58, 
-136, -214, -78, 175, -29, -146, 39, -117, -107, -68, -68, -58, 
-136, -214, -78, 175, -29, -146, 39, -117, -107, -68, -68, -58, 
-146, -224, -78, 185, -34, -151, 39, -117, -107, -68, -58, -48, 
-146, -224, -78, 185, -34, -151, 39, -117, -107, -68, -58, -48, 
-146, -224, -78, 185, -34, -151, 39, -117, -107, -68, -58, -48, 
-146, -224, -78, 185, -34, -151, 39, -117, -107, -68, -58, -48, 
-136, -214, -78, 175, -29, -146, 39, -126, -117, -68, -58, -48, 
-136, -214, -78, 175, -29, -146, 39, -126, -117, -68, -58, -48, 
-136, -214, -78, 175, -29, -146, 39, -126, -117, -68, -58, -48, 
-136, -214, -78, 175, -29, -146, 39, -126, -117, -68, -58, -48, 
-136, -224, -87, 180, -24, -156, 39, -126, -117, -68, -68, -58, 
-136, -224, -87, 180, -24, -156, 39, -126, -117, -68, -68, -58, 
-136, -224, -87, 180, -24, -156, 39, -126, -117, -68, -68, -58, 
-136, -224, -87, 180, -24, -156, 39, -126, -117, -68, -68, -58, 
-126, -224, -97, 175, -14, -161, 39, -126, -107, -68, -68, -58, 
-126, -224, -97, 175, -14, -161, 39, -126, -107, -68, -68, -58, 
-126, -224, -97, 175, -14, -161, 39, -126, -107, -68, -68, -58, 
-126, -224, -97, 175, -14, -161, 39, -131, -107, -68, -68, -58, 
-131, -224, -92, 178, -19, -158, 39, -131, -117, -78, -68, -58, 
-136, -224, -87, 180, -24, -156, 39, -131, -112, -78, -68, -58, 
-141, -224, -82, 183, -29, -153, 43, -131, -112, -78, -68, -58, 
-146, -224, -78, 185, -34, -151, 43, -131, -112, -78, -68, -58, 
-141, -214, -73, 178, -34, -143, 34, -117, -112, -78, -68, -53, 
-136, -214, -78, 175, -29, -146, 34, -117, -112, -78, -68, -53, 
-131, -214, -82, 173, -24, -148, 34, -117, -112, -78, -68, -53, 
-126, -214, -87, 170, -19, -151, 34, -117, -112, -78, -68, -53, 
-136, -214, -78, 175, -29, -146, 34, -126, -112, -78, -68, -53, 
-136, -214, -78, 175, -29, -146, 34, -126, -112, -78, -68, -53, 
-136, -214, -78, 175, -29, -146, 34, -126, -112, -73, -68, -53, 
