I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-292, -283, 9, 287, -151, -136, -390, -185, 48, 39, 68, 224, 
-292, -283, 9, 287, -151, -136, -390, -185, 48, 39, 68, 224, 
-292, -283, 9, 287, -151, -136, -390, -185, 48, 39, 68, 224, 
-292, -283, 9, 287, -151, -136, -390, -185, 48, 39, 68, 224, 
-302, -297, 4, 300, -153, -146, -380, -180, 34, 29, 58, 204, 
-312, -312, 0, 312, -156, -156, -370, -175, 29, 19, 48, 195, 
-322, -326, -4, 324, -158, -165, -361, -170, 24, 9, 39, 185, 
-331, -341, -9, 336, -161, -175, -351, -165, 19, 0, 29, 175, 
-336, -356, -19, 346, -158, -187, -341, -156, 0, -19, 9, 156, 
-341, -370, -29, 356, -156, -200, -331, -156, -9, -29, 0, 146, 
-346, -385, -39, 366, -153, -212, -322, -156, -19, -39, -9, 136, 
-351, -400, -48, 375, -151, -224, -312, -156, -29, -48, -19, 126, 
-366, -414, -48, 390, -158, -231, -297, -156, -39, -58, -39, 117, 
-370, -429, -58, 400, -156, -244, -292, -156, -48, -68, -48, 107, 
-375, -444, -68, 409, -153, -256, -287, -156, -58, -78, -58, 97, 
-380, -458, -78, 419, -151, -268, -283, -156, -68, -87, -68, 87, 
-395, -468, -73, 431, -161, -270, -268, -156, -87, -102, -82, 73, 
-400, -478, -78, 439, -161, -278, -263, -156, -97, -107, -87, 68, 
-405, -488, -82, 446, -161, -285, -258, -156, -107, -112, -92, 63, 
-409, -497, -87, 453, -161, -292, -253, -156, -117, -117, -97, 58, 
-424, -507, -82, 466, -170, -295, -244, -156, -122, -131, -102, 53, 
-429, -517, -87, 473, -170, -302, -244, -156, -126, -136, -107, 48, 
-434, -527, -92, 480, -170, -309, -244, -156, -131, -141, -112, 43, 
-439, -536, -97, 488, -170, -317, -244, -156, -136, -146, -117, 39, 
-439, -551, -112, 495, -163, -331, -239, -156, -141, -151, -131, 24, 
-439, -556, -117, 497, -161, -336, -234, -156, -146, -156, -136, 19, 
-439, -561, -122, 500, -158, -341, -229, -156, -151, -161, -141, 14, 
-439, -566, -126, 502, -156, -346, -224, -156, -156, -165, -146, 9, 
-448, -575, -126, 512, -161, -351, -224, -165, -161, -170, -146, 0, 
-448, -575, -126, 512, -161, -351, -224, -165, -165, -175, -146, 0, 
-448, -575, -126, 512, -161, -351, -224, -165, -170, -180, -146, 0, 
-448, -575, -126, 512, -161, -351, -224, -165, -175, -185, -146, 0, 
-448, -585, -136, 517, -156, -361, -214, -156, -185, -185, -156, 0, 
-448, -585, -136, 517, -156, -361, -214, -156, -185, -185, -156, 0, 
-448, -585, -136, 517, -156, -361, -214, -156, -185, -185, -156, 0, 
-448, -585, -136, 517, -156, -361, -214, -156, -185, -185, -156, 0, 
-448, -585, -136, 517, -156, -361, -224, -165, -195, -185, -165, -9, 
-448, -585, -136, 517, -156, -361, -224, -165, -195, -185, -165, -9, 
-448, -585, -136, 517, -156, -361, -224, -165, -195, -185, -165, -9, 
-448, -585, -136, 517, -156, -361, -224, -165, -195, -185, -165, -9, 
-448, -585, -136, 517, -156, -361, -214, -165, -204, -195, -165, -9, 
-448, -585, -136, 517, -156, -361, -214, -165, -204, -195, -165, -9, 
-448, -585, -136, 517, -156, -361, -214, -165, -204, -195, -165, -9, 
-448, -585, -136, 517, -156, -361, -214, -165, -204, -195, -165, -9, 
-458, -595, -136, 527, -161, -366, -214, -165, -195, -195, -156, -9, 
-458, -595, -136, 527, -161, -366, -214, -165, -195, -195, -156, -9, 
-458, -595, -136, 527, -161, -366, -214, -165, -195, -195, -156, -9, 
-458, -595, -136, 527, -161, -366, -214, -165, -195, -195, -156, -9, 
-458, -595, -136, 527, -161, -366, -214, -165, -204, -185, -156, 0, 
-458, -595, -136, 527, -161, -366, -214, -165, -204, -185, -156, 0, 
-458, -595, -136, 527, -161, -366, -214, -165, -204, -185, -156, 0, 
-458, -595, -136, 527, -161, -366, -214, -165, -204, -185, -156, 0, 
-458, -595, -136, 527, -161, -366, -214, -165, -214, -195, -165, -9, 
-458, -595, -136, 527, -161, -366, -214, -165, -214, -195, -165, -9, 
-458, -595, -136, 527, -161, -366, -214, -165, -214, -195, -165, -9, 
-458, -595, -136, 527, -161, -366, -214, -165, -214, -195, -165, -9, 
-458, -595, -136, 527, -161, -366, -204, -156, -224, -195, -165, -9, 
-458, -595, -136, 527, -161, -366, -204, -156, -224, -195, -165, -9, 
-458, -595, -136, 527, -161, -366, -204, -156, -224, -195, -165, -9, 
-458, -595, -136, 527, -161, -366, -204, -156, -224, -195, -165, -9, 
-448, -595, -146, 522, -151, -370, -204, -156, -229, -185, -165, -9, 
-448, -595, -146, 522, -151, -370, -204, -156, -234, -185, -165, -9, 
-448, -595, -146, 522, -151, -370, -204, -156, -239, -185, -165, -9, 
-448, -595, -146, 522, -151, -370, -204, -156, -244, -185, -165, -9, 
-458, -595, -136, 527, -161, -366, -214, -156, -244, -195, -175, -9, 
-458, -595, -136, 527, -161, -366, -214, -156, -244, -195, -175, -9, 
-458, -595, -136, 527, -161, -366, -214, -156, -244, -195, -175, -9, 
-458, -595, -136, 527, -161, -366, -214, -156, -244, -195, -175, -9, 
-458, -595, -136, 527, -161, -366, -214, -156, -253, -185, -165, -9, 
-458, -595, -136, 527, -161, -366, -214, -156, -253, -185, -165, -9, 
-458, -595, -136, 527, -161, -366, -214, -156, -253, -185, -165, -9, 
-458, -595, -136, 527, -161, -366, -214, -156, -253, -185, -165, -9, 
-458, -595, -136, 527, -161, -366, -204, -156, -263, -185, -165, 0, 
-458, -595, -136, 527, -161, -366, -204, -156, -263, -185, -165, 0, 
-458, -595, -136, 527, -161, -366, -204, -156, -263, -185, -165, 0, 
-458, -595, -136, 527, -161, -366, -204, -156, -263, -185, -165, 0, 
-448, -585, -136, 517, -156, -361, -204, -156, -273, -185, -156, 0, 
-448, -585, -136, 517, -156, -361, -204, -156, -273, -185, -156, 0, 
-448, -585, -136, 517, -156, -361, -204, -156, -273, -185, -156, 0, 
-448, -585, -136, 517, -156, -361, -204, -156, -273, -185, -156, 0, 
-448, -585, -136, 517, -156, -361, -214, -156, -273, -185, -165, 0, 
-448, -585, -136, 517, -156, -361, -214, -156, -273, -185, -165, 0, 
-448, -585, -136, 517, -156, -361, -214, -156, -273, -185, -165, 0, 
-448, -585, -136, 517, -156, -361, -214, -156, -273, -185, -165, 0, 
-439, -585, -146, 512, -146, -366, -214, -156, -273, -185, -165, 0, 
-439, -585, -146, 512, -146, -366, -214, -156, -273, -185, -165, 0, 
-439, -585, -146, 512, -146, -366, -214, -156, -273, -185, -165, 0, 
-439, -585, -146, 512, -146, -366, -214, -156, -273, -185, -165, 0, 
-448, -585, -136, 517, -156, -361, -204, -156, -268, -185, -165, -9, 
-448, -585, -136, 517, -156, -361, -204, -156, -263, -185, -165, -9, 
-448, -585, -136, 517, -156, -361, -204, -156, -258, -185, -165, -9, 
-448, -585, -136, 517, -156, -361, -204, -156, -253, -185, -165, -9, 
-448, -585, -136, 517, -156, -361, -204, -156, -244, -185, -156, 0, 
-448, -585, -136, 517, -156, -361, -204, -156, -244, -185, -156, 0, 
-448, -585, -136, 517, -156, -361, -204, -156, -244, -185, -156, 0, 
-448, -585, -136, 517, -156, -361, -204, -156, -244, -185, -156, 0, 
-439, -585, -146, 512, -146, -366, -204, -156, -234, -185, -156, -9, 
-439, -585, -146, 512, -146, -366, -204, -156, -234, -185, -156, -9, 
-439, -585, -146, 512, -146, -366, -204, -156, -234, -185, -156, -9, 
-439, -585, -146, 512, -146, -366, -204, -156, -234, -185, -156, -9, 
-448, -585, -136, 517, -156, -361, -204, -146, -234, -185, -156, 0, 
-448, -585, -136, 517, -156, -361, -204, -146, -234, -185, -156, 0, 
-448, -585, -136, 517, -156, -361, -204, -146, -234, -185, -156, 0, 
-448, -585, -136, 517, -156, -361, -204, -146, -234, -185, -156, 0, 
-448, -575, -126, 512, -161, -351, -204, -146, -224, -185, -156, 0, 
-448, -575, -126, 512, -161, -351, -204, -146, -224, -185, -156, 0, 
-448, -575, -126, 512, -161, -351, -204, -146, -224, -185, -156, 0, 
-448, -575, -126, 512, -161, -351, -204, -146, -224, -185, -156, 0, 
-448, -575, -126, 512, -161, -351, -204, -146, -224, -195, -156, 0, 
-448, -575, -126, 512, -161, -351, -204, -146, -224, -195, -156, 0, 
-448, -575, -126, 512, -161, -351, -204, -146, -224, -195, -156, 0, 
-448, -575, -126, 512, -161, -351, -204, -146, -224, -195, -156, 0, 
-448, -585, -136, 517, -156, -361, -204, -146, -224, -185, -156, -9, 
-448, -585, -136, 517, -156, -361, -204, -146, -224, -185, -156, -9, 
-448, -585, -136, 517, -156, -361, -204, -146, -224, -185, -156, -9, 
-448, -585, -136, 517, -156, -361, -204, -146, -224, -185, -156, -9, 
-448, -585, -136, 517, -156, -361, -204, -146, -224, -195, -165, -9, 
-448, -585, -136, 517, -156, -361, -204, -146, -224, -195, -165, -9, 
-448, -585, -136, 517, -156, -361, -204, -146, -224, -195, -165, -9, 
-448, -585, -136, 517, -156, -361, -204, -146, -224, -195, -165, -9, 
-448, -585, -136, 517, -156, -361, -204, -156, -234, -185, -156, -9, 
-448, -585, -136, 517, -156, -361, -204, -156, -234, -185, -156, -9, 
-448, -585, -136, 517, -156, -361, -204, -156, -234, -185, -156, -9, 
-448, -585, -136, 517, -156, -361, -204, -156, -234, -185, -156, -9, 
-448, -585, -136, 517, -156, -361, -204, -146, -244, -195, -156, -9, 
-448, -585, -136, 517, -156, -361, -204, -146, -244, -195, -156, -9, 
-448, -585, -136, 517, -156, -361, -204, -146, -244, -195, -156, -9, 
-448, -585, -136, 517, -156, -361, -204, -146, -244, -195, -156, -9, 
-448, -595, -146, 522, -151, -370, -195, -146, -244, -185, -156, -9, 
