I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-117, 204, 322, -43, -219, 263, -78, -29, 1141, 839, 566, 156, 
-117, 204, 322, -43, -219, 263, -78, -29, 1141, 839, 566, 156, 
-117, 204, 322, -43, -219, 263, -78, -29, 1141, 839, 566, 156, 
-117, 204, 322, -43, -219, 263, -78, -29, 1141, 839, 566, 156, 
-107, 214, 322, -53, -214, 268, -87, -19, 1141, 829, 566, 161, 
-107, 214, 322, -53, -214, 268, -87, -19, 1141, 829, 566, 165, 
-107, 214, 322, -53, -214, 268, -87, -19, 1141, 829, 566, 170, 
-107, 214, 322, -53, -214, 268, -87, -19, 1141, 829, 566, 175, 
-107, 214, 322, -53, -214, 268, -92, -29, 1132, 839, 566, 175, 
-107, 214, 322, -53, -214, 268, -97, -29, 1132, 839, 566, 175, 
-107, 214, 322, -53, -214, 268, -102, -29, 1132, 839, 566, 175, 
-107, 214, 322, -53, -214, 268, -107, -29, 1132, 839, 566, 175, 
-97, 224, 322, -63, -209, 273, -117, -29, 1132, 834, 566, 165, 
-97, 224, 322, -63, -209, 273, -117, -29, 1132, 829, 566, 165, 
-97, 224, 322, -63, -209, 273, -117, -29, 1132, 824, 566, 165, 
-97, 224, 322, -63, -209, 273, -117, -29, 1132, 819, 566, 165, 
-97, 224, 322, -63, -209, 273, -117, -29, 1122, 819, 566, 165, 
-97, 224, 322, -63, -209, 273, -117, -29, 1122, 819, 566, 165, 
-97, 224, 322, -63, -209, 273, -117, -29, 1122, 819, 566, 165, 
-97, 224, 322, -63, -209, 273, -117, -29, 1122, 819, 566, 165, 
-107, 224, 331, -58, -219, 278, -112, -29, 1132, 829, 566, 165, 
-107, 224, 331, -58, -219, 278, -107, -29, 1132, 829, 566, 165, 
-107, 224, 331, -58, -219, 278, -102, -29, 1132, 829, 566, 165, 
-107, 224, 331, -58, -219, 278, -97, -29, 1132, 829, 566, 165, 
-117, 214, 331, -48, -224, 273, -97, -19, 1132, 819, 566, 165, 
-117, 214, 331, -48, -224, 273, -97, -19, 1132, 819, 566, 165, 
-117, 214, 331, -48, -224, 273, -97, -19, 1132, 819, 566, 165, 
-117, 214, 331, -48, -224, 273, -97, -19, 1132, 819, 561, 165, 
-107, 209, 317, -51, -212, 263, -92, -29, 1122, 814, 551, 175, 
-107, 214, 322, -53, -214, 268, -82, -29, 1122, 814, 556, 175, 
-107, 214, 322, -53, -214, 268, -82, -29, 1122, 810, 556, 175, 
-112, 204, 317, -46, -214, 261, -82, -29, 1122, 805, 556, 170, 
