I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-146, -419, -273, 283, 63, -346, 0, 19, 263, -146, -283, -126, 
-146, -419, -273, 283, 63, -346, 0, 19, 263, -146, -283, -126, 
-146, -419, -273, 283, 63, -346, 0, 19, 263, -146, -283, -126, 
-146, -419, -273, 283, 63, -346, 0, 19, 263, -146, -283, -126, 
-146, -419, -273, 283, 63, -346, 0, 9, 263, -156, -292, -117, 
-146, -419, -273, 283, 63, -346, 0, 9, 263, -156, -292, -117, 
-146, -419, -273, 283, 63, -346, 0, 9, 263, -156, -292, -117, 
-146, -419, -273, 283, 63, -346, 0, 9, 263, -156, -292, -117, 
-156, -419, -263, 287, 53, -341, 0, 0, 273, -156, -292, -117, 
-156, -419, -263, 287, 53, -341, 0, 0, 273, -156, -292, -117, 
-156, -419, -263, 287, 53, -341, 0, 0, 273, -156, -292, -117, 
-156, -419, -263, 287, 53, -341, 0, 0, 273, -156, -292, -117, 
-156, -419, -263, 287, 53, -341, 0, 9, 263, -156, -302, -107, 
-156, -419, -263, 287, 53, -341, 0, 9, 263, -156, -302, -107, 
-156, -419, -263, 287, 53, -341, 0, 9, 263, -156, -302, -107, 
-156, -419, -263, 287, 53, -341, 0, 9, 263, -156, -302, -107, 
-151, -419, -268, 285, 58, -344, 0, 4, 263, -165, -292, -107, 
-146, -419, -273, 283, 63, -346, 0, 0, 263, -165, -292, -107, 
-141, -419, -278, 280, 68, -348, 0, -4, 263, -165, -292, -107, 
-136, -419, -283, 278, 73, -351, 0, -9, 263, -165, -292, -107, 
-146, -429, -283, 287, 68, -356, 0, 0, 263, -156, -302, -107, 
-146, -429, -283, 287, 68, -356, 0, 0, 263, -156, -302, -107, 
-161, -429, -268, 295, 53, -348, 4, 0, 268, -156, -297, -107, 
-161, -429, -268, 295, 53, -348, 4, 0, 268, -156, -297, -107, 
-156, -419, -263, 287, 53, -341, -4, 9, 268, -156, -297, -107, 
-156, -419, -263, 287, 53, -341, -4, 9, 268, -156, -297, -107, 
-161, -419, -258, 290, 48, -339, -9, 9, 263, -156, -307, -107, 
-156, -419, -263, 287, 53, -341, -9, 9, 263, -156, -307, -107, 
-170, -429, -258, 300, 43, -344, 0, 19, 268, -151, -302, -107, 
-170, -429, -258, 300, 43, -344, 0, 19, 268, -151, -292, -107, 
-175, -429, -253, 302, 39, -341, 0, 19, 268, -151, -287, -107, 
-175, -429, -253, 302, 39, -341, 0, 19, 268, -151, -283, -107, 
-165, -419, -253, 292, 43, -336, 0, 9, 268, -156, -287, -117, 
-161, -414, -253, 287, 46, -334, 0, 9, 278, -156, -292, -117, 
-161, -400, -239, 280, 39, -319, 0, 9, 287, -146, -287, -112, 
-165, -390, -224, 278, 29, -307, 0, 9, 292, -141, -287, -107, 
-156, -385, -229, 270, 36, -307, -9, 9, 297, -141, -287, -107, 
-156, -370, -214, 263, 29, -292, -9, 9, 307, -136, -283, -102, 
-156, -366, -209, 261, 26, -287, -9, 0, 312, -131, -278, -102, 
-156, -361, -204, 258, 24, -283, -14, 0, 317, -126, -278, -107, 
-146, -356, -209, 251, 31, -283, -4, 14, 326, -122, -263, -82, 
-131, -351, -219, 241, 43, -285, -4, 14, 326, -122, -263, -82, 
-141, -351, -209, 246, 34, -280, -4, 9, 326, -126, -263, -82, 
-146, -346, -200, 246, 26, -273, 0, 9, 331, -126, -263, -82, 
-146, -341, -195, 244, 24, -268, 0, 0, 336, -122, -248, -82, 
-146, -336, -190, 241, 21, -263, -4, 4, 336, -117, -248, -82, 
-146, -336, -190, 241, 21, -263, -4, 4, 336, -117, -248, -82, 
-131, -336, -204, 234, 36, -270, -9, 4, 336, -117, -253, -78, 
-131, -336, -204, 234, 36, -270, -14, 4, 346, -107, -253, -87, 
-131, -326, -195, 229, 31, -261, -19, 0, 351, -102, -244, -87, 
-136, -326, -190, 231, 26, -258, -24, -4, 351, -102, -244, -82, 
-136, -322, -185, 229, 24, -253, -39, -14, 346, -102, -244, -82, 
-122, -307, -185, 214, 31, -246, -53, -14, 336, -112, -248, -92, 
-117, -307, -190, 212, 36, -248, -53, -14, 336, -107, -248, -92, 
-112, -307, -195, 209, 41, -251, -58, -19, 331, -97, -248, -92, 
-97, -307, -209, 202, 56, -258, -63, -29, 317, -107, -248, -92, 
-107, -302, -195, 204, 43, -248, -68, -34, 317, -107, -258, -102, 
-126, -302, -175, 214, 24, -239, -68, -34, 312, -112, -253, -97, 
-136, -302, -165, 219, 14, -234, -68, -34, 312, -112, -253, -92, 
-146, -297, -151, 222, 2, -224, -68, -34, 307, -112, -248, -87, 
-136, -297, -161, 217, 12, -229, -78, -43, 292, -112, -248, -97, 
-117, -297, -180, 207, 31, -239, -78, -48, 283, -122, -253, -97, 
-97, -297, -200, 197, 51, -248, -82, -48, 268, -126, -253, -102, 
-82, -297, -214, 190, 65, -256, -82, -39, 258, -126, -258, -102, 
-102, -312, -209, 207, 53, -261, -78, -34, 258, -122, -253, -97, 
