I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-361, -468, -107, 414, -126, -287, 244, -331, -58, 283, -361, -292, 
-361, -468, -107, 414, -126, -287, 244, -331, -58, 283, -361, -292, 
-361, -468, -107, 414, -126, -287, 244, -331, -58, 283, -361, -292, 
-361, -463, -102, 412, -129, -283, 244, -331, -48, 287, -361, -287, 
-356, -463, -107, 409, -124, -285, 239, -331, -48, 278, -366, -292, 
-351, -463, -112, 407, -119, -287, 239, -322, -39, 287, -361, -287, 
-351, -463, -112, 407, -119, -287, 239, -317, -39, 292, -361, -287, 
-351, -463, -112, 407, -119, -287, 234, -312, -39, 297, -366, -292, 
-356, -468, -112, 412, -122, -290, 234, -312, -29, 292, -366, -292, 
-356, -478, -122, 417, -117, -300, 234, -307, -24, 297, -361, -292, 
-356, -483, -126, 419, -114, -305, 224, -302, -19, 297, -361, -292, 
-351, -483, -131, 417, -109, -307, 224, -302, -19, 297, -361, -292, 
-351, -473, -122, 412, -114, -297, 214, -312, -24, 312, -351, -278, 
-351, -473, -122, 412, -114, -297, 214, -312, -24, 312, -351, -278, 
-346, -478, -131, 412, -107, -305, 209, -312, -19, 307, -346, -283, 
-346, -478, -131, 412, -107, -305, 209, -312, -19, 307, -346, -283, 
-336, -478, -141, 407, -97, -309, 200, -326, -34, 297, -361, -283, 
-331, -478, -146, 405, -92, -312, 190, -336, -39, 292, -361, -283, 
-331, -478, -146, 405, -92, -312, 190, -341, -48, 287, -366, -283, 
-331, -478, -146, 405, -92, -312, 190, -346, -68, 278, -366, -283, 
-341, -488, -146, 414, -97, -317, 190, -361, -87, 268, -366, -297, 
-341, -492, -151, 417, -95, -322, 185, -370, -97, 263, -375, -297, 
-341, -497, -156, 419, -92, -326, 180, -385, -112, 253, -385, -302, 
-346, -497, -151, 422, -97, -324, 170, -400, -122, 229, -405, -312, 
-361, -502, -141, 431, -109, -322, 175, -400, -131, 224, -414, -317, 
-361, -512, -151, 436, -104, -331, 175, -409, -131, 219, -419, -317, 
-361, -512, -151, 436, -104, -331, 180, -414, -131, 214, -424, -322, 
-366, -512, -146, 439, -109, -329, 185, -414, -141, 204, -429, -322, 
-375, -512, -136, 444, -119, -324, 195, -419, -141, 214, -424, -312, 
-375, -522, -146, 448, -114, -334, 195, -424, -151, 209, -424, -322, 
-370, -522, -151, 446, -109, -336, 195, -419, -156, 200, -429, -322, 
-370, -522, -151, 446, -109, -336, 195, -419, -165, 190, -434, -326, 
-361, -522, -161, 441, -100, -341, 200, -414, -156, 195, -429, -317, 
-361, -527, -165, 444, -97, -346, 200, -414, -161, 195, -434, -326, 
-361, -527, -165, 444, -97, -346, 200, -419, -165, 195, -434, -326, 
-356, -527, -170, 441, -92, -348, 200, -419, -170, 190, -434, -326, 
-356, -527, -170, 441, -92, -348, 190, -424, -165, 190, -439, -336, 
-361, -527, -165, 444, -97, -346, 190, -424, -165, 185, -444, -336, 
-361, -522, -161, 441, -100, -341, 190, -429, -170, 180, -444, -336, 
