I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-175, -82, 92, 129, -134, 4, -146, 82, -24, 48, 126, 39, 
-175, -82, 92, 129, -134, 4, -136, 87, -24, 48, 126, 39, 
-175, -82, 92, 129, -134, 4, -136, 87, -29, 43, 126, 39, 
-175, -87, 87, 131, -131, 0, -131, 92, -29, 39, 126, 39, 
-175, -92, 82, 134, -129, -4, -131, 102, -34, 39, 126, 39, 
-175, -97, 78, 136, -126, -9, -126, 107, -34, 39, 126, 39, 
-180, -112, 68, 146, -124, -21, -126, 107, -34, 39, 126, 39, 
-185, -122, 63, 153, -124, -29, -122, 107, -34, 34, 122, 39, 
-185, -117, 68, 151, -126, -24, -122, 97, -39, 19, 117, 34, 
-195, -122, 73, 158, -134, -24, -117, 92, -43, 14, 107, 19, 
-195, -131, 63, 163, -129, -34, -117, 92, -48, 9, 102, 19, 
-195, -141, 53, 168, -124, -43, -117, 92, -53, 4, 87, 14, 
-195, -146, 48, 170, -122, -48, -117, 92, -53, 9, 87, 9, 
-195, -156, 39, 175, -117, -58, -117, 92, -58, 4, 82, 4, 
-195, -161, 34, 178, -114, -63, -117, 92, -63, 0, 82, 0, 
-200, -165, 34, 183, -117, -65, -117, 92, -68, 0, 78, -4, 
-209, -161, 48, 185, -129, -56, -112, 92, -58, -4, 68, -9, 
-209, -161, 48, 185, -129, -56, -112, 92, -58, -9, 68, -9, 
-209, -161, 48, 185, -129, -56, -107, 92, -58, -9, 68, -9, 
-209, -165, 43, 187, -126, -61, -107, 92, -58, -9, 68, -9, 
-209, -175, 34, 192, -122, -70, -102, 102, -63, -9, 68, -9, 
-209, -180, 29, 195, -119, -75, -102, 102, -63, -14, 63, -14, 
-209, -180, 29, 195, -119, -75, -102, 102, -68, -14, 58, -14, 
-209, -185, 24, 197, -117, -80, -102, 102, -68, -14, 58, -19, 
-209, -195, 14, 202, -112, -90, -102, 92, -68, -19, 58, -19, 
-209, -195, 14, 202, -112, -90, -102, 92, -68, -19, 58, -19, 
-209, -195, 14, 202, -112, -90, -102, 92, -68, -19, 58, -19, 
-209, -190, 19, 200, -114, -85, -102, 92, -68, -19, 58, -19, 
-209, -180, 29, 195, -119, -75, -112, 97, -68, -29, 58, -14, 
-209, -185, 24, 197, -117, -80, -112, 97, -68, -24, 58, -14, 
-204, -185, 19, 195, -112, -82, -112, 97, -68, -24, 58, -19, 
-204, -185, 19, 195, -112, -82, -112, 92, -68, -34, 58, -19, 
-204, -195, 9, 200, -107, -92, -107, 92, -78, -34, 53, -19, 
-204, -195, 9, 200, -107, -92, -107, 92, -78, -34, 48, -19, 
-204, -200, 4, 202, -104, -97, -107, 92, -78, -34, 43, -19, 
-204, -200, 4, 202, -104, -97, -107, 92, -82, -34, 39, -24, 
-204, -200, 4, 202, -104, -97, -107, 87, -73, -34, 48, -34, 
-204, -200, 4, 202, -104, -97, -107, 87, -73, -29, 48, -34, 
-209, -200, 9, 204, -109, -95, -107, 87, -73, -29, 48, -34, 
-209, -200, 9, 204, -109, -95, -107, 87, -73, -29, 43, -34, 
-204, -200, 4, 202, -104, -97, -117, 97, -73, -24, 39, -34, 
-204, -200, 4, 202, -104, -97, -117, 92, -68, -24, 39, -34, 
-209, -204, 4, 207, -107, -100, -117, 92, -68, -24, 39, -34, 
-209, -204, 4, 207, -107, -100, -117, 92, -73, -29, 39, -34, 
-200, -204, -4, 202, -97, -104, -107, 92, -73, -39, 39, -34, 
-200, -204, -4, 202, -97, -104, -107, 92, -73, -39, 39, -34, 
-200, -209, -9, 204, -95, -109, -107, 92, -73, -39, 39, -39, 
-200, -209, -9, 204, -95, -109, -107, 97, -73, -34, 39, -39, 
-200, -200, 0, 200, -100, -100, -112, 87, -82, -34, 39, -39, 
-200, -200, 0, 200, -100, -100, -112, 87, -82, -34, 39, -39, 
-204, -200, 4, 202, -104, -97, -112, 87, -82, -34, 39, -39, 
-204, -200, 4, 202, -104, -97, -112, 92, -82, -34, 39, -39, 
-209, -200, 9, 204, -109, -95, -112, 102, -73, -34, 39, -39, 
-209, -200, 9, 204, -109, -95, -112, 102, -73, -34, 39, -39, 
-209, -200, 9, 204, -109, -95, -112, 102, -68, -34, 39, -39, 
-209, -200, 9, 204, -109, -95, -112, 97, -68, -34, 39, -39, 
-200, -209, -9, 204, -95, -109, -112, 87, -68, -34, 29, -39, 
-200, -209, -9, 204, -95, -109, -107, 92, -68, -34, 29, -39, 
-200, -214, -14, 207, -92, -114, -107, 92, -68, -34, 34, -39, 
-200, -214, -14, 207, -92, -114, -107, 92, -68, -34, 34, -39, 
-214, -214, 0, 214, -107, -107, -112, 102, -68, -34, 39, -43, 
-214, -209, 4, 212, -109, -102, -97, 102, -68, -34, 29, -39, 
-214, -219, -4, 217, -104, -112, -107, 112, -68, -19, 34, -39, 
-200, -219, -19, 209, -90, -119, -107, 107, -68, -9, 43, -43, 
-185, -214, -29, 200, -78, -122, -117, 117, -68, 0, 53, -39, 
-180, -209, -29, 195, -75, -119, -122, 117, -68, 29, 97, 0, 
-165, -204, -39, 185, -63, -122, -161, 97, -73, 53, 146, 53, 
-146, -146, 0, 146, -73, -73, -214, 43, -92, 68, 204, 117, 
-131, -78, 53, 104, -92, -12, -278, -39, -122, 82, 273, 204, 
-102, -4, 97, 53, -100, 46, -346, -122, -156, 112, 366, 312, 
-58, 73, 131, -7, -95, 102, -419, -180, -185, 161, 458, 424, 
-4, 161, 165, -78, -85, 163, -492, -234, -224, 204, 570, 556, 
39, 273, 234, -156, -97, 253, -561, -302, -244, 263, 697, 702, 
87, 400, 312, -244, -112, 356, -649, -380, -278, 312, 819, 863, 
136, 502, 366, -319, -114, 434, -736, -458, -326, 331, 922, 1010, 
156, 566, 409, -361, -126, 488, -800, -517, -380, 322, 1000, 1112, 
165, 580, 414, -373, -124, 497, -829, -561, -429, 287, 1029, 1185, 
185, 610, 424, -397, -119, 517, -854, -585, -502, 224, 1054, 1259, 
209, 624, 414, -417, -102, 519, -883, -605, -585, 161, 1054, 1322, 
214, 614, 400, -414, -92, 507, -883, -595, -639, 102, 1019, 1332, 
195, 527, 331, -361, -68, 429, -834, -556, -649, 14, 893, 1224, 
151, 361, 209, -256, -29, 285, -746, -497, -653, -117, 658, 1019, 
112, 204, 92, -158, 9, 148, -673, -444, -673, -273, 395, 761, 
53, 97, 43, -75, 4, 70, -610, -439, -673, -409, 156, 517, 
-9, 14, 24, -2, -17, 19, -541, -405, -649, -488, -14, 307, 
-68, -68, 0, 68, -34, -34, -453, -351, -595, -502, -131, 136, 
-102, -126, -24, 114, -39, -75, -385, -292, -536, -488, -195, 9, 
-151, -161, -9, 156, -70, -85, -341, -253, -473, -434, -204, -43, 
-190, -175, 14, 183, -102, -80, -278, -204, -395, -361, -165, -48, 
-204, -170, 34, 187, -119, -68, -239, -156, -336, -307, -131, -58, 
-214, -180, 34, 197, -124, -73, -209, -117, -302, -273, -117, -53, 
-214, -180, 34, 197, -124, -73, -204, -68, -278, -239, -92, -43, 
-214, -180, 34, 197, -124, -73, -195, -14, -248, -204, -68, -43, 
-204, -180, 24, 192, -114, -78, -180, 19, -209, -175, -53, -48, 
-204, -170, 34, 187, -119, -68, -161, 43, -175, -141, -34, -48, 
-204, -165, 39, 185, -122, -63, -156, 58, -141, -107, -14, -43, 
-214, -175, 39, 195, -126, -68, -141, 73, -97, -78, 9, -39, 
-214, -180, 34, 197, -124, -73, -122, 73, -73, -63, 9, -34, 
-195, -190, 4, 192, -100, -92, -117, 82, -63, -48, 9, -34, 
-195, -195, 0, 195, -97, -97, -112, 92, -58, -43, 14, -34, 
-200, -195, 4, 197, -102, -95, -112, 92, -58, -34, 14, -29, 
-195, -185, 9, 190, -102, -87, -112, 97, -58, -34, 19, -29, 
-195, -185, 9, 190, -102, -87, -112, 102, -58, -34, 19, -29, 
-195, -180, 14, 187, -104, -82, -112, 102, -58, -34, 19, -29, 
-204, -180, 24, 192, -114, -78, -112, 117, -48, -34, 29, -39, 
-204, -185, 19, 195, -112, -82, -107, 117, -43, -34, 29, -43, 
-209, -190, 19, 200, -114, -85, -102, 122, -39, -29, 24, -43, 
-209, -190, 19, 200, -114, -85, -97, 122, -39, -24, 24, -48, 
-200, -204, -4, 202, -97, -104, -102, 122, -48, -29, 14, -48, 
-200, -204, -4, 202, -97, -104, -102, 117, -43, -24, 19, -48, 
-200, -204, -4, 202, -97, -104, -107, 112, -39, -24, 19, -48, 
-200, -200, 0, 200, -100, -100, -107, 107, -39, -29, 19, -43, 
-195, -204, -9, 200, -92, -107, -97, 112, -29, -19, 19, -43, 
-195, -204, -9, 200, -92, -107, -97, 117, -29, -19, 24, -39, 
-195, -204, -9, 200, -92, -107, -102, 122, -34, -19, 24, -39, 
-200, -204, -4, 202, -97, -104, -102, 126, -34, -19, 24, -43, 
-200, -204, -4, 202, -97, -104, -102, 126, -39, -29, 24, -43, 
-200, -204, -4, 202, -97, -104, -102, 126, -39, -24, 24, -43, 
-195, -204, -9, 200, -92, -107, -102, 126, -39, -19, 24, -39, 
-195, -204, -9, 200, -92, -107, -102, 126, -34, -19, 24, -39, 
-195, -195, 0, 195, -97, -97, -102, 122, -34, -19, 24, -39, 
-195, -195, 0, 195, -97, -97, -102, 122, -34, -19, 24, -39, 
-195, -195, 0, 195, -97, -97, -102, 122, -34, -19, 24, -39, 
-195, -195, 0, 195, -97, -97, -102, 122, -29, -19, 24, -39, 
-204, -190, 14, 197, -109, -87, -107, 131, -19, -19, 19, -39, 
-204, -190, 14, 197, -109, -87, -107, 131, -24, -19, 19, -39, 
-204, -195, 9, 200, -107, -92, -107, 131, -24, -19, 19, -39, 
-204, -195, 9, 200, -107, -92, -107, 131, -24, -19, 19, -39, 
-195, -195, 0, 195, -97, -97, -107, 122, -24, -19, 19, -39, 
-195, -195, 0, 195, -97, -97, -107, 122, -24, -14, 19, -39, 
-195, -195, 0, 195, -97, -97, -107, 122, -24, -14, 19, -39, 
-195, -190, 4, 192, -100, -92, -107, 122, -24, -14, 19, -39, 
-195, -200, -4, 197, -95, -102, -107, 122, -24, -14, 19, -39, 
-195, -200, -4, 197, -95, -102, -107, 122, -24, -14, 19, -39, 
-195, -204, -9, 200, -92, -107, -107, 122, -24, -14, 19, -39, 
-195, -204, -9, 200, -92, -107, -107, 122, -24, -14, 24, -39, 
-195, -204, -9, 200, -92, -107, -107, 131, -24, -14, 24, -39, 
-195, -204, -9, 200, -92, -107, -107, 131, -24, -14, 24, -39, 
-195, -200, -4, 197, -95, -102, -107, 131, -24, -14, 24, -39, 
-195, -200, -4, 197, -95, -102, -107, 131, -24, -9, 29, -39, 
-195, -200, -4, 197, -95, -102, -107, 122, -29, -9, 29, -39, 
-195, -200, -4, 197, -95, -102, -107, 126, -29, -9, 24, -39, 
-195, -200, -4, 197, -95, -102, -107, 131, -29, -9, 24, -39, 
-190, -195, -4, 192, -92, -100, -107, 131, -29, -9, 24, -39, 
-200, -195, 4, 197, -102, -95, -97, 136, -19, -9, 24, -39, 
-200, -195, 4, 197, -102, -95, -97, 136, -19, -9, 24, -39, 
-200, -195, 4, 197, -102, -95, -97, 141, -14, -9, 24, -39, 
-200, -195, 4, 197, -102, -95, -97, 141, -14, -4, 24, -34, 
-195, -204, -9, 200, -92, -107, -97, 131, -14, -4, 24, -34, 
-195, -204, -9, 200, -92, -107, -97, 131, -14, -4, 24, -34, 
-195, -204, -9, 200, -92, -107, -97, 141, -14, 0, 24, -39, 
-195, -204, -9, 200, -92, -107, -97, 141, -14, 0, 24, -39, 
-200, -209, -9, 204, -95, -109, -97, 141, -9, -4, 34, -43, 
-200, -209, -9, 204, -95, -109, -92, 141, -9, -4, 34, -43, 
-200, -209, -9, 204, -95, -109, -92, 141, -9, 0, 39, -43, 
-200, -209, -9, 204, -95, -109, -92, 141, -9, 0, 39, -43, 
-195, -219, -24, 207, -85, -122, -92, 146, -9, 0, 29, -39, 
-195, -214, -19, 204, -87, -117, -92, 146, -9, 4, 29, -39, 
-195, -214, -19, 204, -87, -117, -92, 146, -9, 4, 29, -39, 
-195, -219, -24, 207, -85, -122, -92, 146, -9, 4, 29, -39, 
-190, -209, -19, 200, -85, -114, -97, 141, -9, 9, 29, -39, 
-190, -209, -19, 200, -85, -114, -97, 141, -9, 9, 29, -39, 
-185, -209, -24, 197, -80, -117, -97, 146, -4, 9, 34, -39, 
-185, -209, -24, 197, -80, -117, -97, 146, -4, 9, 34, -39, 
-185, -200, -14, 192, -85, -107, -97, 151, 0, 9, 39, -39, 
-185, -200, -14, 192, -85, -107, -97, 151, 0, 14, 39, -39, 
-180, -200, -19, 190, -80, -109, -97, 156, 0, 14, 39, -39, 
-180, -195, -14, 187, -82, -104, -97, 156, 4, 19, 39, -39, 
-190, -204, -14, 197, -87, -109, -97, 161, 4, 19, 39, -39, 
-190, -204, -14, 197, -87, -109, -97, 170, 4, 19, 43, -34, 
-185, -204, -19, 195, -82, -112, -97, 175, 4, 24, 43, -29, 
-180, -200, -19, 190, -80, -109, -97, 175, 9, 24, 48, -29, 
-180, -190, -9, 185, -85, -100, -87, 175, 19, 34, 53, -29, 
-185, -190, -4, 187, -90, -97, -87, 175, 19, 39, 53, -29, 
-185, -190, -4, 187, -90, -97, -87, 180, 19, 39, 53, -29, 
-185, -190, -4, 187, -90, -97, -82, 185, 24, 43, 58, -29, 
-180, -190, -9, 185, -85, -100, -82, 190, 29, 48, 58, -24, 
-175, -180, -4, 178, -85, -92, -82, 190, 34, 48, 58, -24, 
-175, -180, -4, 178, -85, -92, -82, 195, 34, 53, 58, -19, 
-175, -180, -4, 178, -85, -92, -82, 200, 39, 58, 63, -19, 
-165, -190, -24, 178, -70, -107, -92, 209, 29, 53, 58, -19, 
-161, -190, -29, 175, -65, -109, -92, 214, 29, 58, 58, -19, 
-161, -185, -24, 173, -68, -104, -92, 219, 34, 63, 63, -14, 
-161, -185, -24, 173, -68, -104, -87, 224, 43, 63, 68, -9, 
-170, -175, -4, 173, -82, -90, -87, 229, 43, 73, 78, -9, 
-161, -175, -14, 168, -73, -95, -87, 234, 48, 82, 78, -9, 
-161, -175, -14, 168, -73, -95, -87, 234, 48, 87, 82, -4, 
-161, -175, -14, 168, -73, -95, -87, 239, 53, 97, 87, 0, 
-165, -156, 9, 161, -87, -73, -87, 234, 58, 92, 102, 0, 
-165, -151, 14, 158, -90, -68, -87, 239, 63, 107, 107, 9, 
-165, -146, 19, 156, -92, -63, -82, 244, 68, 112, 112, 9, 
-165, -146, 19, 156, -92, -63, -82, 248, 68, 117, 117, 14, 
-156, -151, 4, 153, -80, -73, -82, 263, 73, 122, 122, 19, 
-156, -151, 4, 153, -80, -73, -82, 268, 78, 126, 126, 19, 
-151, -146, 4, 148, -78, -70, -82, 273, 78, 131, 131, 24, 
-146, -136, 9, 141, -78, -63, -82, 273, 82, 136, 136, 29, 
-136, -131, 4, 134, -70, -63, -92, 278, 97, 151, 131, 34, 
-136, -126, 9, 131, -73, -58, -87, 278, 97, 156, 136, 39, 
-136, -126, 9, 131, -73, -58, -87, 278, 102, 156, 141, 39, 
-131, -126, 4, 129, -68, -61, -87, 278, 102, 156, 146, 39, 
-136, -122, 14, 129, -75, -53, -92, 283, 112, 161, 151, 53, 
-136, -117, 19, 126, -78, -48, -92, 283, 117, 165, 156, 53, 
-131, -112, 19, 122, -75, -46, -92, 287, 117, 170, 161, 53, 
-131, -107, 24, 119, -78, -41, -92, 287, 117, 175, 161, 58, 
-122, -102, 19, 112, -70, -41, -92, 287, 107, 180, 170, 58, 
-122, -102, 19, 112, -70, -41, -87, 287, 107, 180, 170, 68, 
-122, -97, 24, 109, -73, -36, -82, 292, 107, 185, 170, 73, 
-122, -97, 24, 109, -73, -36, -78, 292, 112, 185, 170, 73, 
-122, -82, 39, 102, -80, -21, -87, 283, 112, 185, 165, 73, 
-117, -78, 39, 97, -78, -19, -92, 278, 112, 180, 170, 78, 
-117, -78, 39, 97, -78, -19, -102, 273, 112, 180, 175, 78, 
-117, -78, 39, 97, -78, -19, -107, 263, 112, 180, 175, 87, 
-122, -73, 48, 97, -85, -12, -112, 258, 107, 180, 175, 87, 
-122, -73, 48, 97, -85, -12, -112, 253, 107, 175, 175, 87, 
-122, -68, 53, 95, -87, -7, -117, 248, 107, 175, 175, 92, 
-126, -63, 63, 95, -95, 0, -122, 244, 102, 175, 170, 92, 
-131, -63, 68, 97, -100, 2, -122, 234, 97, 161, 165, 97, 
-131, -68, 63, 100, -97, -2, -122, 224, 92, 146, 165, 97, 
