I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
97, 180, 82, -139, 7, 131, -48, -87, -141, 14, 48, 112, 
97, 180, 82, -139, 7, 131, -58, -97, -141, 14, 48, 117, 
97, 200, 102, -148, -2, 151, -68, -102, -141, 19, 58, 122, 
102, 204, 102, -153, 0, 153, -68, -102, -126, 24, 63, 122, 
102, 200, 97, -151, 2, 148, -68, -107, -126, 19, 63, 131, 
102, 204, 102, -153, 0, 153, -73, -112, -126, 19, 63, 131, 
97, 209, 112, -153, -7, 161, -78, -122, -131, 19, 63, 131, 
92, 209, 117, -151, -12, 163, -78, -126, -131, 19, 68, 136, 
97, 209, 112, -153, -7, 161, -73, -117, -122, 29, 78, 146, 
97, 209, 112, -153, -7, 161, -68, -117, -126, 24, 73, 141, 
107, 200, 92, -153, 7, 146, -63, -112, -126, 24, 73, 136, 
107, 190, 82, -148, 12, 136, -58, -112, -131, 24, 68, 136, 
102, 175, 73, -139, 14, 124, -68, -107, -146, 29, 73, 126, 
102, 165, 63, -134, 19, 114, -73, -112, -156, 24, 63, 112, 
97, 156, 58, -126, 19, 107, -73, -117, -161, 14, 58, 107, 
92, 151, 58, -122, 17, 104, -73, -117, -161, 9, 53, 92, 
97, 151, 53, -124, 21, 102, -63, -126, -156, -4, 39, 102, 
102, 151, 48, -126, 26, 100, -68, -131, -165, -9, 39, 97, 
107, 151, 43, -129, 31, 97, -68, -131, -165, -9, 39, 97, 
107, 151, 43, -129, 31, 97, -63, -126, -165, -4, 34, 97, 
92, 146, 53, -119, 19, 100, -63, -122, -156, 4, 24, 87, 
92, 146, 53, -119, 19, 100, -63, -122, -156, 0, 24, 87, 
92, 141, 48, -117, 21, 95, -63, -122, -156, 0, 24, 87, 
92, 141, 48, -117, 21, 95, -58, -122, -161, 0, 24, 82, 
78, 131, 53, -104, 12, 92, -58, -131, -161, -4, 19, 87, 
78, 122, 43, -100, 17, 82, -53, -126, -161, -4, 14, 87, 
73, 107, 34, -90, 19, 70, -53, -126, -161, -4, 14, 82, 
73, 97, 24, -85, 24, 61, -53, -126, -165, -14, 14, 87, 
68, 92, 24, -80, 21, 58, -58, -126, -175, -19, 0, 73, 
68, 87, 19, -78, 24, 53, -53, -126, -175, -24, 0, 73, 
68, 87, 19, -78, 24, 53, -53, -126, -180, -29, -9, 73, 
