I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-48, 204, 253, -78, -151, 229, -175, -19, -214, 9, 48, 48, 
-48, 204, 253, -78, -151, 229, -175, -19, -214, 9, 48, 48, 
-48, 204, 253, -78, -151, 229, -175, -19, -214, 9, 48, 48, 
-48, 204, 253, -78, -151, 229, -175, -19, -214, 9, 48, 48, 
-63, 204, 268, -70, -165, 236, -165, -29, -224, 4, 43, 29, 
-68, 204, 273, -68, -170, 239, -165, -29, -224, 0, 39, 19, 
-73, 204, 278, -65, -175, 241, -165, -29, -224, -4, 34, 9, 
-78, 204, 283, -63, -180, 244, -165, -29, -224, -9, 29, 0, 
-68, 204, 273, -68, -170, 239, -175, -19, -234, -14, 19, 4, 
-68, 204, 273, -68, -170, 239, -175, -19, -234, -19, 19, 9, 
-68, 204, 273, -68, -170, 239, -175, -19, -234, -24, 19, 14, 
-68, 204, 273, -68, -170, 239, -175, -19, -234, -29, 19, 19, 
-58, 204, 263, -73, -161, 234, -165, -19, -234, -19, 29, 24, 
-58, 204, 263, -73, -161, 234, -165, -19, -234, -19, 29, 29, 
-58, 204, 263, -73, -161, 234, -165, -19, -234, -19, 29, 34, 
-58, 204, 263, -73, -161, 234, -165, -19, -234, -19, 29, 39, 
-68, 200, 268, -65, -168, 234, -156, -9, -224, -19, 29, 39, 
-68, 195, 263, -63, -165, 229, -156, -9, -224, -19, 29, 39, 
-68, 190, 258, -61, -163, 224, -156, -9, -224, -19, 29, 39, 
-68, 185, 253, -58, -161, 219, -156, -9, -224, -19, 29, 39, 
-68, 185, 253, -58, -161, 219, -165, -9, -234, -19, 19, 48, 
-68, 185, 253, -58, -161, 219, -165, -9, -234, -19, 19, 48, 
-68, 185, 253, -58, -161, 219, -165, -9, -234, -19, 19, 48, 
-68, 185, 253, -58, -161, 219, -165, -9, -234, -19, 19, 48, 
-68, 195, 263, -63, -165, 229, -175, -19, -234, -19, 19, 43, 
-68, 195, 263, -63, -165, 229, -175, -19, -234, -19, 19, 39, 
-68, 195, 263, -63, -165, 229, -175, -19, -234, -19, 19, 34, 
-68, 195, 263, -63, -165, 229, -175, -19, -234, -19, 19, 29, 
-58, 200, 258, -70, -158, 229, -175, -19, -244, -19, 24, 19, 
-58, 204, 263, -73, -161, 234, -175, -19, -244, -19, 29, 19, 
-58, 209, 268, -75, -163, 239, -175, -19, -244, -19, 34, 19, 
-58, 214, 273, -78, -165, 244, -175, -19, -244, -19, 39, 19, 
-68, 224, 292, -78, -180, 258, -175, -29, -244, -29, 39, 19, 
-68, 224, 292, -78, -180, 258, -175, -29, -244, -29, 39, 19, 
-68, 224, 292, -78, -180, 258, -175, -29, -244, -29, 39, 19, 
-68, 224, 292, -78, -180, 258, -175, -29, -244, -29, 39, 19, 
-68, 224, 292, -78, -180, 258, -175, -19, -234, -29, 29, 29, 
-68, 224, 292, -78, -180, 258, -175, -19, -234, -29, 29, 29, 
-68, 224, 292, -78, -180, 258, -175, -19, -234, -29, 29, 29, 
-68, 224, 292, -78, -180, 258, -175, -19, -234, -29, 29, 29, 
-78, 214, 292, -68, -185, 253, -175, -19, -244, -19, 39, 24, 
-78, 214, 292, -68, -185, 253, -175, -19, -244, -19, 39, 19, 
-78, 214, 292, -68, -185, 253, -175, -19, -244, -19, 39, 14, 
-78, 214, 292, -68, -185, 253, -175, -19, -244, -19, 39, 9, 
-68, 214, 283, -73, -175, 248, -175, -29, -244, -29, 39, 9, 
-68, 214, 283, -73, -175, 248, -175, -29, -244, -29, 39, 9, 
-68, 214, 283, -73, -175, 248, -175, -29, -244, -29, 39, 9, 
-68, 214, 283, -73, -175, 248, -175, -29, -244, -29, 39, 9, 
-68, 219, 287, -75, -178, 253, -165, -29, -253, -19, 39, 19, 
-68, 224, 292, -78, -180, 258, -165, -29, -253, -19, 39, 19, 
-68, 229, 297, -80, -183, 263, -165, -29, -253, -19, 39, 19, 
-68, 234, 302, -82, -185, 268, -165, -29, -253, -19, 39, 19, 
-78, 224, 302, -73, -190, 263, -175, -39, -244, -29, 39, 9, 
-78, 224, 302, -73, -190, 263, -175, -39, -244, -29, 39, 9, 
-78, 224, 302, -73, -190, 263, -175, -39, -244, -29, 39, 9, 
-78, 224, 302, -73, -190, 263, -175, -39, -244, -29, 39, 9, 
-78, 219, 297, -70, -187, 258, -175, -39, -253, -39, 29, 14, 
-78, 214, 292, -68, -185, 253, -175, -39, -253, -39, 29, 19, 
-78, 209, 287, -65, -183, 248, -175, -39, -253, -39, 29, 24, 
-78, 204, 283, -63, -180, 244, -175, -39, -253, -39, 29, 29, 
-68, 219, 287, -75, -178, 253, -175, -39, -253, -48, 29, 29, 
-68, 224, 292, -78, -180, 258, -175, -39, -253, -48, 29, 29, 
-68, 229, 297, -80, -183, 263, -175, -39, -253, -48, 29, 29, 
-68, 234, 302, -82, -185, 268, -175, -39, -253, -48, 29, 29, 
-58, 224, 283, -82, -170, 253, -175, -39, -263, -39, 19, 19, 
-58, 224, 283, -82, -170, 253, -175, -39, -263, -39, 19, 19, 
-58, 224, 283, -82, -170, 253, -175, -39, -263, -39, 19, 19, 
-58, 224, 283, -82, -170, 253, -175, -39, -263, -39, 19, 19, 
-68, 234, 302, -82, -185, 268, -185, -48, -263, -39, 19, 19, 
-68, 234, 302, -82, -185, 268, -185, -48, -263, -39, 19, 19, 
-68, 234, 302, -82, -185, 268, -185, -48, -263, -39, 19, 19, 
-68, 234, 302, -82, -185, 268, -185, -48, -263, -39, 19, 19, 
-68, 234, 302, -82, -185, 268, -185, -39, -253, -29, 29, 29, 
-68, 234, 302, -82, -185, 268, -185, -39, -253, -29, 29, 29, 
-68, 234, 302, -82, -185, 268, -185, -39, -253, -29, 29, 29, 
-68, 234, 302, -82, -185, 268, -185, -39, -253, -29, 29, 29, 
-68, 224, 292, -78, -180, 258, -175, -48, -253, -29, 19, 29, 
-68, 224, 292, -78, -180, 258, -175, -48, -253, -29, 19, 29, 
-68, 224, 292, -78, -180, 258, -175, -48, -253, -29, 19, 29, 
-68, 224, 292, -78, -180, 258, -175, -48, -253, -29, 19, 29, 
-58, 229, 287, -85, -173, 258, -185, -58, -263, -34, 19, 29, 
-58, 234, 292, -87, -175, 263, -185, -58, -263, -39, 19, 29, 
-58, 239, 297, -90, -178, 268, -185, -58, -263, -43, 19, 29, 
-58, 244, 302, -92, -180, 273, -185, -58, -263, -48, 19, 29, 
-58, 244, 302, -92, -180, 273, -185, -58, -263, -48, 9, 39, 
-58, 244, 302, -92, -180, 273, -185, -58, -263, -48, 9, 39, 
-58, 244, 302, -92, -180, 273, -185, -58, -263, -48, 9, 39, 
-58, 244, 302, -92, -180, 273, -185, -58, -263, -48, 9, 39, 
-58, 239, 297, -90, -178, 268, -185, -48, -253, -39, 0, 48, 
-58, 234, 292, -87, -175, 263, -185, -48, -253, -39, 0, 48, 
-58, 229, 287, -85, -173, 258, -185, -48, -253, -39, 0, 48, 
-58, 224, 283, -82, -170, 253, -185, -48, -253, -39, 0, 48, 
-58, 234, 292, -87, -175, 263, -185, -58, -253, -29, 4, 43, 
-58, 234, 292, -87, -175, 263, -185, -58, -253, -29, 9, 39, 
-58, 234, 292, -87, -175, 263, -185, -58, -253, -29, 14, 34, 
-58, 234, 292, -87, -175, 263, -185, -58, -253, -29, 19, 29, 
-58, 244, 302, -92, -180, 273, -185, -58, -253, -29, 9, 19, 
-58, 244, 302, -92, -180, 273, -185, -58, -253, -29, 9, 19, 
-58, 244, 302, -92, -180, 273, -185, -58, -253, -29, 9, 19, 
-58, 244, 302, -92, -180, 273, -185, -58, -253, -29, 9, 19, 
-58, 253, 312, -97, -185, 283, -195, -58, -263, -39, 0, 19, 
-58, 253, 312, -97, -185, 283, -195, -58, -263, -39, 0, 19, 
-58, 253, 312, -97, -185, 283, -195, -58, -263, -39, 0, 19, 
-58, 253, 312, -97, -185, 283, -195, -58, -263, -39, 0, 19, 
-68, 253, 322, -92, -195, 287, -195, -68, -253, -29, 4, 29, 
-68, 253, 322, -92, -195, 287, -195, -68, -253, -29, 9, 29, 
-68, 253, 322, -92, -195, 287, -195, -68, -253, -29, 14, 29, 
-68, 253, 322, -92, -195, 287, -195, -68, -253, -29, 19, 29, 
-58, 244, 302, -92, -180, 273, -185, -58, -244, -39, 14, 19, 
-58, 244, 302, -92, -180, 273, -185, -58, -244, -39, 9, 19, 
-58, 244, 302, -92, -180, 273, -185, -58, -244, -39, 4, 19, 
-58, 244, 302, -92, -180, 273, -185, -58, -244, -39, 0, 19, 
-58, 253, 312, -97, -185, 283, -185, -48, -253, -39, 0, 29, 
-58, 253, 312, -97, -185, 283, -185, -48, -253, -39, 0, 29, 
-58, 253, 312, -97, -185, 283, -185, -48, -253, -39, 0, 29, 
-58, 253, 312, -97, -185, 283, -185, -48, -253, -39, 0, 29, 
-48, 244, 292, -97, -170, 268, -195, -48, -253, -29, 0, 39, 
-48, 244, 292, -97, -170, 268, -195, -48, -253, -29, 0, 39, 
-48, 244, 292, -97, -170, 268, -195, -48, -253, -29, 0, 39, 
-48, 244, 292, -97, -170, 268, -195, -48, -253, -29, 0, 39, 
-48, 234, 283, -92, -165, 258, -185, -58, -244, -29, 9, 48, 
-48, 234, 283, -92, -165, 258, -185, -58, -244, -29, 9, 48, 
-48, 234, 283, -92, -165, 258, -185, -58, -244, -29, 9, 48, 
-48, 234, 283, -92, -165, 258, -185, -58, -244, -29, 9, 48, 
-58, 244, 302, -92, -180, 273, -190, -68, -248, -39, 19, 48, 
-58, 244, 302, -92, -180, 273, -195, -68, -253, -39, 19, 48, 
-58, 244, 302, -92, -180, 273, -200, -68, -258, -39, 19, 48, 
-58, 244, 302, -92, -180, 273, -204, -68, -263, -39, 19, 48, 
-48, 253, 302, -102, -175, 278, -195, -68, -253, -48, 9, 34, 
-48, 253, 302, -102, -175, 278, -195, -68, -253, -48, 0, 29, 
-48, 253, 302, -102, -175, 278, -195, -68, -253, -48, -9, 24, 
-48, 253, 302, -102, -175, 278, -195, -68, -253, -48, -19, 19, 
-58, 244, 302, -92, -180, 273, -185, -58, -244, -48, -14, 29, 
-58, 234, 292, -87, -175, 263, -185, -58, -244, -48, -9, 29, 
-58, 224, 283, -82, -170, 253, -185, -58, -244, -48, -4, 29, 
-58, 214, 273, -78, -165, 244, -185, -58, -244, -48, 0, 29, 
-58, 219, 278, -80, -168, 248, -195, -58, -244, -43, 14, 39, 
-58, 224, 283, -82, -170, 253, -195, -58, -244, -39, 19, 39, 
-58, 229, 287, -85, -173, 258, -195, -58, -244, -34, 24, 39, 
-58, 234, 292, -87, -175, 263, -195, -58, -244, -29, 29, 39, 
-58, 234, 292, -87, -175, 263, -185, -68, -253, -29, 24, 39, 
-58, 234, 292, -87, -175, 263, -185, -68, -253, -29, 19, 39, 
-58, 234, 292, -87, -175, 263, -185, -68, -253, -29, 14, 39, 
-58, 234, 292, -87, -175, 263, -185, -68, -253, -29, 9, 39, 
-58, 224, 283, -82, -170, 253, -185, -63, -248, -29, 9, 39, 
-58, 214, 273, -78, -165, 244, -185, -58, -244, -29, 9, 39, 
-58, 204, 263, -73, -161, 234, -185, -53, -239, -29, 9, 39, 
-58, 195, 253, -68, -156, 224, -185, -48, -234, -29, 9, 39, 
-48, 214, 263, -82, -156, 239, -195, -39, -244, -19, 19, 39, 
-48, 224, 273, -87, -161, 248, -204, -39, -244, -19, 19, 39, 
-48, 234, 283, -92, -165, 258, -214, -39, -244, -19, 19, 39, 
-48, 244, 292, -97, -170, 268, -224, -39, -244, -19, 19, 39, 
-48, 234, 283, -92, -165, 258, -229, -48, -244, -24, 9, 39, 
-48, 234, 283, -92, -165, 258, -234, -48, -244, -29, 9, 39, 
-48, 234, 283, -92, -165, 258, -239, -48, -244, -34, 9, 39, 
-48, 234, 283, -92, -165, 258, -244, -48, -244, -39, 9, 39, 
-48, 234, 283, -92, -165, 258, -219, -53, -248, -48, 4, 24, 
-48, 234, 283, -92, -165, 258, -204, -58, -253, -48, 0, 19, 
-48, 234, 283, -92, -165, 258, -190, -63, -258, -48, -4, 14, 
-48, 234, 283, -92, -165, 258, -175, -68, -263, -48, -9, 9, 
-48, 224, 273, -87, -161, 248, -180, -63, -258, -39, -4, 14, 
-48, 224, 273, -87, -161, 248, -185, -58, -253, -39, 0, 19, 
-48, 224, 273, -87, -161, 248, -190, -53, -248, -39, 4, 24, 
-48, 224, 273, -87, -161, 248, -195, -48, -244, -39, 9, 29, 
-39, 214, 253, -87, -146, 234, -209, -34, -239, -29, 4, 34, 
-39, 204, 244, -82, -141, 224, -214, -29, -234, -29, 0, 39, 
-39, 195, 234, -78, -136, 214, -219, -24, -229, -29, -4, 43, 
-39, 185, 224, -73, -131, 204, -224, -19, -224, -29, -9, 48, 
-48, 165, 214, -58, -131, 190, -204, -24, -234, -19, 0, 34, 
-48, 156, 204, -53, -126, 180, -195, -29, -234, -19, 9, 29, 
-48, 146, 195, -48, -122, 170, -185, -34, -234, -19, 19, 24, 
-48, 136, 185, -43, -117, 161, -175, -39, -234, -19, 29, 19, 
-48, 156, 204, -53, -126, 180, -170, -53, -248, -9, 29, 19, 
-48, 165, 214, -58, -131, 190, -165, -58, -253, -9, 29, 19, 
-48, 175, 224, -63, -136, 200, -161, -63, -258, -9, 29, 19, 
-48, 185, 234, -68, -141, 209, -156, -68, -263, -9, 29, 19, 
-43, 200, 244, -78, -143, 222, -165, -53, -258, -14, 19, 24, 
-39, 214, 253, -87, -146, 234, -175, -48, -253, -19, 19, 29, 
-34, 229, 263, -97, -148, 246, -185, -43, -248, -24, 19, 34, 
-29, 244, 273, -107, -151, 258, -195, -39, -244, -29, 19, 39, 
-19, 244, 263, -112, -141, 253, -214, -43, -253, -39, 14, 39, 
-19, 244, 263, -112, -141, 253, -224, -48, -253, -39, 9, 39, 
-19, 244, 263, -112, -141, 253, -234, -53, -253, -39, 4, 39, 
-19, 244, 263, -112, -141, 253, -244, -58, -253, -39, 0, 39, 
-19, 248, 268, -114, -143, 258, -234, -68, -258, -39, 9, 39, 
-19, 253, 273, -117, -146, 263, -224, -68, -263, -39, 9, 39, 
-19, 258, 278, -119, -148, 268, -214, -68, -268, -39, 9, 39, 
-19, 263, 283, -122, -151, 273, -204, -68, -273, -39, 9, 39, 
-29, 258, 287, -114, -158, 273, -204, -78, -263, -39, 9, 48, 
-29, 253, 283, -112, -156, 268, -204, -78, -263, -39, 9, 48, 
-29, 248, 278, -109, -153, 263, -204, -78, -263, -39, 9, 48, 
-29, 244, 273, -107, -151, 258, -204, -78, -263, -39, 9, 48, 
-24, 253, 278, -114, -151, 265, -195, -78, -263, -29, 19, 58, 
-19, 253, 273, -117, -146, 263, -195, -78, -263, -29, 19, 58, 
-14, 253, 268, -119, -141, 261, -195, -78, -263, -29, 19, 58, 
-9, 253, 263, -122, -136, 258, -195, -78, -263, -29, 19, 58, 
-9, 253, 263, -122, -136, 258, -204, -73, -263, -39, 9, 58, 
-9, 253, 263, -122, -136, 258, -204, -68, -263, -39, 9, 58, 
-9, 253, 263, -122, -136, 258, -204, -63, -263, -39, 9, 58, 
-9, 253, 263, -122, -136, 258, -204, -58, -263, -39, 9, 58, 
0, 258, 258, -129, -129, 258, -195, -58, -263, -29, 24, 58, 
0, 263, 263, -131, -131, 263, -195, -58, -263, -29, 29, 58, 
0, 268, 268, -134, -134, 268, -195, -58, -263, -29, 34, 58, 
0, 278, 278, -139, -139, 278, -195, -58, -258, -24, 43, 63, 
0, 273, 273, -136, -136, 273, -195, -58, -258, -34, 34, 53, 
4, 283, 278, -143, -136, 280, -195, -58, -258, -29, 34, 48, 
4, 292, 287, -148, -141, 290, -195, -58, -248, -24, 39, 39, 
9, 302, 292, -156, -141, 297, -200, -58, -244, -14, 43, 34, 
14, 307, 292, -161, -139, 300, -190, -48, -253, -24, 34, 43, 
24, 317, 292, -170, -134, 305, -190, -48, -253, -19, 43, 63, 
39, 322, 283, -180, -122, 302, -190, -39, -248, -14, 48, 78, 
43, 322, 278, -183, -117, 300, -185, -39, -248, -14, 48, 97, 
48, 312, 263, -180, -107, 287, -195, -48, -253, -19, 34, 92, 
48, 317, 268, -183, -109, 292, -195, -48, -258, -24, 29, 87, 
48, 317, 268, -183, -109, 292, -195, -48, -258, -24, 24, 82, 
48, 322, 273, -185, -112, 297, -195, -43, -258, -19, 24, 87, 
48, 322, 273, -185, -112, 297, -195, -43, -258, -19, 29, 82, 
43, 317, 273, -180, -114, 295, -195, -48, -258, -24, 34, 78, 
39, 317, 278, -178, -119, 297, -195, -53, -263, -29, 39, 78, 
34, 317, 283, -175, -124, 300, -200, -58, -263, -29, 43, 78, 
48, 307, 258, -178, -104, 283, -190, -48, -268, -29, 39, 78, 
53, 307, 253, -180, -100, 280, -195, -48, -268, -29, 29, 78, 
58, 312, 253, -185, -97, 283, -200, -48, -273, -34, 24, 78, 
63, 322, 258, -192, -97, 290, -200, -48, -278, -34, 24, 78, 
73, 336, 263, -204, -95, 300, -200, -48, -268, -24, 43, 92, 
73, 341, 268, -207, -97, 305, -200, -48, -273, -24, 53, 92, 
73, 341, 268, -207, -97, 305, -204, -48, -283, -24, 58, 87, 
82, 341, 258, -212, -87, 300, -209, -53, -292, -24, 63, 87, 
87, 356, 268, -222, -90, 312, -204, -43, -283, -9, 78, 92, 
87, 361, 273, -224, -92, 317, -209, -43, -283, -4, 82, 97, 
87, 361, 273, -224, -92, 317, -214, -39, -278, 4, 87, 97, 
92, 370, 278, -231, -92, 324, -214, -34, -273, 4, 87, 102, 
107, 400, 292, -253, -92, 346, -219, -34, -258, 4, 97, 117, 
112, 409, 297, -261, -92, 353, -219, -39, -253, 4, 97, 117, 
112, 414, 302, -263, -95, 358, -219, -43, -244, 4, 92, 122, 
112, 424, 312, -268, -100, 368, -224, -43, -234, 14, 87, 126, 
122, 439, 317, -280, -97, 378, -219, -48, -219, 14, 97, 136, 
126, 453, 326, -290, -100, 390, -214, -48, -214, 19, 102, 126, 
126, 468, 341, -297, -107, 405, -209, -48, -209, 29, 107, 126, 
126, 483, 356, -305, -114, 419, -204, -48, -204, 34, 117, 126, 
136, 488, 351, -312, -107, 419, -214, -39, -195, 39, 126, 141, 
136, 488, 351, -312, -107, 419, -209, -43, -200, 43, 126, 146, 
136, 488, 351, -312, -107, 419, -204, -43, -204, 39, 126, 151, 
136, 483, 346, -309, -104, 414, -204, -43, -204, 43, 126, 156, 
146, 478, 331, -312, -92, 405, -229, -43, -209, 34, 126, 156, 
146, 473, 326, -309, -90, 400, -234, -43, -209, 39, 126, 151, 
156, 473, 317, -314, -80, 395, -239, -43, -214, 39, 126, 146, 
156, 473, 317, -314, -80, 395, -244, -43, -214, 39, 126, 141, 
151, 463, 312, -307, -80, 387, -244, -53, -219, 24, 102, 131, 
151, 463, 312, -307, -80, 387, -248, -58, -229, 24, 92, 131, 
151, 463, 312, -307, -80, 387, -253, -63, -239, 24, 82, 131, 
151, 463, 312, -307, -80, 387, -258, -68, -248, 29, 73, 131, 
146, 453, 307, -300, -80, 380, -248, -68, -253, 19, 87, 131, 
146, 453, 307, -300, -80, 380, -244, -68, -258, 19, 97, 126, 
146, 453, 307, -300, -80, 380, -234, -68, -258, 19, 107, 122, 
136, 453, 317, -295, -90, 385, -224, -68, -258, 19, 117, 117, 
131, 444, 312, -287, -90, 378, -209, -53, -268, 14, 112, 97, 
126, 444, 317, -285, -95, 380, -204, -48, -268, 9, 102, 92, 
112, 439, 326, -275, -107, 383, -195, -48, -268, 4, 97, 87, 
102, 434, 331, -268, -114, 383, -185, -48, -263, -4, 82, 87, 
107, 414, 307, -261, -100, 361, -185, -39, -273, -4, 82, 87, 
102, 409, 307, -256, -102, 358, -185, -39, -278, -9, 78, 97, 
97, 409, 312, -253, -107, 361, -180, -39, -278, -9, 78, 107, 
92, 400, 307, -246, -107, 353, -175, -34, -278, -9, 78, 117, 
107, 405, 297, -256, -95, 351, -180, -34, -268, -9, 73, 117, 
112, 400, 287, -256, -87, 344, -175, -29, -268, -4, 78, 112, 
117, 400, 283, -258, -82, 341, -175, -29, -273, 0, 78, 112, 
126, 390, 263, -258, -68, 326, -175, -29, -278, 4, 82, 107, 
126, 400, 273, -263, -73, 336, -170, -34, -287, -4, 78, 102, 
126, 395, 268, -261, -70, 331, -170, -34, -287, -4, 82, 97, 
131, 395, 263, -263, -65, 329, -170, -34, -287, -9, 82, 87, 
131, 395, 263, -263, -65, 329, -170, -34, -287, -14, 73, 82, 
131, 395, 263, -263, -65, 329, -180, -29, -283, -14, 63, 92, 
131, 395, 263, -263, -65, 329, -185, -24, -283, -14, 63, 97, 
131, 400, 268, -265, -68, 334, -185, -19, -283, -14, 63, 97, 
131, 400, 268, -265, -68, 334, -180, -14, -278, -14, 68, 97, 
136, 400, 263, -268, -63, 331, -180, -19, -278, -19, 78, 97, 
136, 405, 268, -270, -65, 336, -175, -24, -278, -19, 78, 97, 
136, 409, 273, -273, -68, 341, -175, -29, -273, -19, 78, 102, 
136, 419, 283, -278, -73, 351, -175, -39, -268, -19, 78, 102, 
146, 409, 263, -278, -58, 336, -165, -34, -268, -9, 73, 102, 
146, 409, 263, -278, -58, 336, -165, -24, -273, -9, 68, 102, 
146, 409, 263, -278, -58, 336, -165, -19, -273, -9, 63, 102, 
146, 409, 263, -278, -58, 336, -165, -14, -273, -4, 58, 102, 
151, 434, 283, -292, -65, 358, -165, -14, -253, 4, 97, 102, 
151, 444, 292, -297, -70, 368, -165, -19, -258, 4, 107, 112, 
146, 458, 312, -302, -82, 385, -170, -24, -248, 4, 117, 136, 
