I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-273, -19, 253, 146, -263, 117, -224, 253, -165, 87, -263, 19, 
-273, -19, 253, 146, -263, 117, -224, 253, -165, 87, -263, 19, 
-273, -19, 253, 146, -263, 117, -224, 253, -165, 87, -263, 19, 
-273, -19, 253, 146, -263, 117, -224, 253, -165, 87, -263, 19, 
-263, -9, 253, 136, -258, 122, -229, 234, -185, 78, -258, 24, 
-263, -9, 253, 136, -258, 122, -234, 224, -195, 78, -253, 29, 
-263, -9, 253, 136, -258, 122, -239, 214, -204, 78, -248, 34, 
-263, -9, 253, 136, -258, 122, -244, 204, -214, 78, -244, 39, 
-258, -9, 248, 134, -253, 119, -253, 185, -224, 68, -234, 48, 
-253, -9, 244, 131, -248, 117, -263, 175, -234, 68, -234, 48, 
-248, -9, 239, 129, -244, 114, -273, 165, -244, 68, -234, 48, 
-244, -9, 234, 126, -239, 112, -283, 156, -253, 68, -234, 48, 
-229, -9, 219, 119, -224, 104, -297, 141, -268, 58, -224, 58, 
-224, -9, 214, 117, -219, 102, -302, 126, -283, 58, -224, 58, 
-219, -9, 209, 114, -214, 100, -307, 112, -297, 58, -224, 58, 
-214, -9, 204, 112, -209, 97, -312, 97, -312, 58, -224, 58, 
-204, 0, 204, 102, -204, 102, -326, 87, -326, 48, -214, 68, 
-204, 0, 204, 102, -204, 102, -331, 87, -331, 48, -214, 68, 
-204, 0, 204, 102, -204, 102, -336, 87, -336, 48, -214, 68, 
-204, 0, 204, 102, -204, 102, -341, 87, -341, 48, -214, 68, 
-200, -4, 195, 102, -197, 95, -341, 78, -346, 48, -204, 78, 
-195, -9, 185, 102, -190, 87, -341, 78, -351, 48, -204, 78, 
-190, -14, 175, 102, -183, 80, -341, 78, -356, 48, -204, 78, 
-185, -19, 165, 102, -175, 73, -341, 78, -361, 48, -204, 78, 
-185, -9, 175, 97, -180, 82, -341, 73, -370, 48, -195, 78, 
-185, -9, 175, 97, -180, 82, -341, 68, -370, 48, -195, 78, 
-185, -9, 175, 97, -180, 82, -341, 63, -370, 48, -195, 78, 
-185, -9, 175, 97, -180, 82, -341, 58, -370, 48, -195, 78, 
-185, -9, 175, 97, -180, 82, -341, 58, -380, 48, -195, 87, 
-185, -9, 175, 97, -180, 82, -341, 58, -380, 48, -195, 87, 
-185, -9, 175, 97, -180, 82, -341, 58, -380, 48, -195, 87, 
-185, -9, 175, 97, -180, 82, -341, 58, -380, 48, -195, 87, 
-185, -9, 175, 97, -180, 82, -351, 58, -380, 39, -195, 78, 
-185, -9, 175, 97, -180, 82, -351, 58, -380, 39, -195, 78, 
-185, -9, 175, 97, -180, 82, -351, 58, -380, 39, -195, 78, 
-185, -9, 175, 97, -180, 82, -351, 58, -380, 39, -195, 78, 
-185, -19, 165, 102, -175, 73, -341, 58, -380, 39, -195, 78, 
-185, -19, 165, 102, -175, 73, -341, 58, -380, 39, -195, 78, 
-185, -19, 165, 102, -175, 73, -341, 58, -380, 39, -195, 78, 
-185, -19, 165, 102, -175, 73, -341, 58, -380, 39, -195, 78, 
-175, -14, 161, 95, -168, 73, -351, 58, -370, 48, -190, 87, 
-175, -9, 165, 92, -170, 78, -351, 58, -370, 48, -185, 87, 
-175, -4, 170, 90, -173, 82, -351, 58, -370, 48, -180, 87, 
-175, 0, 175, 87, -175, 87, -351, 58, -370, 48, -175, 87, 
-175, -9, 165, 92, -170, 78, -341, 68, -370, 48, -185, 87, 
-175, -9, 165, 92, -170, 78, -341, 68, -370, 48, -185, 87, 
-175, -9, 165, 92, -170, 78, -341, 68, -370, 48, -185, 87, 
-175, -9, 165, 92, -170, 78, -341, 68, -370, 48, -185, 87, 
-185, -9, 175, 97, -180, 82, -341, 68, -361, 48, -185, 78, 
-185, -9, 175, 97, -180, 82, -341, 68, -361, 48, -185, 78, 
-185, -9, 175, 97, -180, 82, -341, 68, -361, 48, -185, 78, 
-185, -9, 175, 97, -180, 82, -341, 68, -361, 48, -185, 78, 
-185, 0, 185, 92, -185, 92, -331, 78, -351, 48, -175, 87, 
-185, 0, 185, 92, -185, 92, -331, 78, -351, 48, -175, 87, 
-185, 0, 185, 92, -185, 92, -331, 78, -351, 48, -175, 87, 
-185, 0, 185, 92, -185, 92, -331, 78, -351, 48, -175, 87, 
-185, 0, 185, 92, -185, 92, -331, 78, -341, 48, -165, 97, 
-185, 0, 185, 92, -185, 92, -331, 78, -341, 48, -165, 97, 
-185, 0, 185, 92, -185, 92, -331, 78, -341, 48, -165, 97, 
-185, 0, 185, 92, -185, 92, -331, 78, -341, 48, -165, 97, 
-185, 0, 185, 92, -185, 92, -331, 87, -331, 48, -175, 87, 
-185, 0, 185, 92, -185, 92, -331, 87, -331, 48, -175, 87, 
-185, 0, 185, 92, -185, 92, -331, 87, -331, 48, -175, 87, 
-185, 0, 185, 92, -185, 92, -331, 87, -331, 48, -175, 87, 
-185, -9, 175, 97, -180, 82, -322, 87, -341, 48, -175, 78, 
-185, -9, 175, 97, -180, 82, -322, 87, -341, 48, -175, 78, 
-185, -9, 175, 97, -180, 82, -322, 87, -341, 48, -175, 78, 
-185, -9, 175, 97, -180, 82, -322, 87, -341, 48, -175, 78, 
-185, -9, 175, 97, -180, 82, -322, 97, -331, 58, -165, 87, 
-185, -9, 175, 97, -180, 82, -322, 97, -331, 58, -165, 87, 
-185, -9, 175, 97, -180, 82, -322, 97, -331, 58, -165, 87, 
-185, -9, 175, 97, -180, 82, -322, 97, -331, 58, -165, 87, 
-185, 0, 185, 92, -185, 92, -312, 97, -326, 68, -165, 97, 
-185, 0, 185, 92, -185, 92, -312, 97, -322, 68, -165, 97, 
-185, 0, 185, 92, -185, 92, -312, 97, -317, 68, -165, 97, 
-185, 0, 185, 92, -185, 92, -312, 97, -312, 68, -165, 97, 
-180, 9, 190, 85, -185, 100, -322, 107, -312, 58, -165, 87, 
-175, 9, 185, 82, -180, 97, -322, 107, -312, 58, -165, 87, 
-170, 9, 180, 80, -175, 95, -322, 107, -312, 58, -165, 87, 
-165, 9, 175, 78, -170, 92, -322, 107, -312, 58, -165, 87, 
-175, 0, 175, 87, -175, 87, -322, 107, -322, 58, -165, 78, 
-175, 0, 175, 87, -175, 87, -322, 107, -322, 58, -165, 78, 
-175, 0, 175, 87, -175, 87, -322, 107, -322, 58, -165, 78, 
-175, 0, 175, 87, -175, 87, -322, 107, -322, 58, -165, 78, 
-185, 4, 190, 90, -187, 97, -322, 97, -312, 68, -165, 87, 
-185, 9, 195, 87, -190, 102, -322, 97, -312, 68, -165, 87, 
-185, 14, 200, 85, -192, 107, -322, 97, -312, 68, -165, 87, 
-185, 19, 204, 82, -195, 112, -322, 97, -312, 68, -165, 87, 
-180, 14, 195, 82, -187, 104, -322, 107, -312, 63, -165, 87, 
-175, 9, 185, 82, -180, 97, -322, 107, -312, 58, -165, 87, 
-170, 4, 175, 82, -173, 90, -322, 107, -312, 53, -165, 87, 
-165, 0, 165, 82, -165, 82, -322, 107, -312, 48, -165, 87, 
-165, 9, 175, 78, -170, 92, -322, 97, -322, 58, -156, 87, 
-165, 9, 175, 78, -170, 92, -322, 97, -322, 58, -156, 87, 
-165, 9, 175, 78, -170, 92, -322, 97, -322, 58, -156, 87, 
-165, 9, 175, 78, -170, 92, -322, 97, -322, 58, -156, 87, 
-175, 19, 195, 78, -185, 107, -312, 97, -322, 58, -156, 97, 
-175, 19, 195, 78, -185, 107, -312, 97, -322, 58, -156, 97, 
-175, 19, 195, 78, -185, 107, -312, 97, -322, 58, -156, 97, 
-175, 19, 195, 78, -185, 107, -312, 97, -322, 58, -156, 97, 
-175, 9, 185, 82, -180, 97, -312, 97, -322, 58, -146, 87, 
-175, 9, 185, 82, -180, 97, -312, 97, -322, 58, -146, 87, 
-175, 9, 185, 82, -180, 97, -312, 97, -322, 58, -146, 87, 
-175, 9, 185, 82, -180, 97, -312, 97, -322, 58, -146, 87, 
-165, 9, 175, 78, -170, 92, -312, 87, -322, 58, -156, 87, 
-165, 9, 175, 78, -170, 92, -312, 87, -322, 58, -156, 87, 
-165, 9, 175, 78, -170, 92, -312, 87, -322, 58, -156, 87, 
-165, 9, 175, 78, -170, 92, -312, 87, -322, 58, -156, 87, 
-175, 9, 185, 82, -180, 97, -322, 87, -331, 58, -146, 87, 
-175, 9, 185, 82, -180, 97, -322, 87, -331, 58, -146, 87, 
-175, 9, 185, 82, -180, 97, -322, 87, -331, 58, -146, 87, 
-175, 9, 185, 82, -180, 97, -322, 87, -331, 58, -146, 87, 
-175, 19, 195, 78, -185, 107, -312, 78, -331, 48, -146, 87, 
-175, 19, 195, 78, -185, 107, -312, 78, -331, 48, -146, 87, 
