I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
292, 126, -165, -209, 229, -19, 19, 165, -488, 68, 68, 224, 
292, 126, -165, -209, 229, -19, 19, 165, -488, 68, 68, 224, 
292, 126, -165, -209, 229, -19, 19, 165, -488, 68, 68, 224, 
292, 126, -165, -209, 229, -19, 19, 165, -488, 68, 68, 224, 
283, 117, -165, -200, 224, -24, 9, 175, -488, 78, 68, 214, 
283, 117, -165, -200, 224, -24, 9, 175, -488, 78, 68, 214, 
283, 117, -165, -200, 224, -24, 9, 175, -488, 78, 68, 214, 
283, 117, -165, -200, 224, -24, 9, 175, -488, 78, 68, 214, 
283, 117, -165, -200, 224, -24, 19, 175, -488, 82, 73, 224, 
283, 117, -165, -200, 224, -24, 19, 175, -488, 87, 78, 224, 
283, 117, -165, -200, 224, -24, 19, 175, -488, 92, 82, 224, 
283, 117, -165, -200, 224, -24, 19, 175, -488, 97, 87, 224, 
292, 117, -175, -204, 234, -29, 19, 185, -488, 87, 78, 224, 
292, 117, -175, -204, 234, -29, 19, 185, -488, 87, 78, 224, 
292, 117, -175, -204, 234, -29, 19, 185, -488, 87, 78, 224, 
292, 117, -175, -204, 234, -29, 19, 185, -488, 87, 78, 224, 
302, 117, -185, -209, 244, -34, 19, 185, -478, 97, 78, 234, 
302, 117, -185, -209, 244, -34, 19, 185, -478, 97, 78, 234, 
302, 117, -185, -209, 244, -34, 19, 185, -478, 97, 78, 234, 
302, 117, -185, -209, 244, -34, 19, 185, -478, 97, 78, 234, 
292, 117, -175, -204, 234, -29, 19, 195, -468, 87, 78, 234, 
292, 117, -175, -204, 234, -29, 19, 195, -468, 87, 78, 234, 
292, 117, -175, -204, 234, -29, 19, 195, -468, 87, 78, 234, 
292, 117, -175, -204, 234, -29, 19, 195, -468, 87, 78, 234, 
292, 117, -175, -204, 234, -29, 19, 204, -468, 97, 78, 234, 
292, 117, -175, -204, 234, -29, 19, 204, -468, 97, 78, 234, 
292, 117, -175, -204, 234, -29, 19, 204, -468, 97, 78, 234, 
292, 117, -175, -204, 234, -29, 19, 204, -468, 97, 78, 234, 
292, 107, -185, -200, 239, -39, 29, 214, -468, 87, 73, 229, 
292, 107, -185, -200, 239, -39, 29, 214, -468, 87, 68, 224, 
292, 107, -185, -200, 239, -39, 29, 214, -468, 87, 63, 219, 
292, 107, -185, -200, 239, -39, 29, 214, -468, 87, 58, 214, 
302, 97, -204, -200, 253, -53, 29, 224, -458, 87, 58, 214, 
302, 97, -204, -200, 253, -53, 29, 224, -458, 87, 58, 214, 
302, 97, -204, -200, 253, -53, 29, 224, -458, 87, 58, 214, 
302, 97, -204, -200, 253, -53, 29, 224, -458, 87, 58, 214, 
302, 102, -200, -202, 251, -48, 29, 234, -458, 87, 68, 224, 
302, 107, -195, -204, 248, -43, 29, 234, -458, 87, 68, 224, 
302, 112, -190, -207, 246, -39, 29, 234, -458, 87, 68, 224, 
302, 117, -185, -209, 244, -34, 29, 234, -458, 87, 68, 224, 
302, 122, -180, -212, 241, -29, 39, 244, -453, 92, 73, 229, 
302, 126, -175, -214, 239, -24, 39, 244, -448, 97, 78, 234, 
302, 131, -170, -217, 236, -19, 39, 244, -444, 102, 82, 239, 
302, 136, -165, -219, 234, -14, 39, 244, -439, 107, 87, 244, 
302, 136, -165, -219, 234, -14, 39, 253, -439, 117, 87, 244, 
302, 136, -165, -219, 234, -14, 39, 253, -439, 117, 87, 244, 
302, 136, -165, -219, 234, -14, 39, 253, -439, 117, 87, 244, 
302, 136, -165, -219, 234, -14, 39, 253, -439, 117, 87, 244, 
312, 136, -175, -224, 244, -19, 48, 258, -439, 107, 87, 234, 
312, 136, -175, -224, 244, -19, 48, 263, -439, 107, 87, 234, 
312, 136, -175, -224, 244, -19, 48, 268, -439, 107, 87, 234, 
312, 136, -175, -224, 244, -19, 48, 273, -439, 107, 87, 234, 
312, 146, -165, -229, 239, -9, 58, 283, -429, 117, 87, 244, 
312, 146, -165, -229, 239, -9, 58, 283, -429, 117, 87, 244, 
312, 146, -165, -229, 239, -9, 58, 283, -429, 117, 87, 244, 
312, 146, -165, -229, 239, -9, 58, 283, -429, 117, 87, 244, 
322, 146, -175, -234, 248, -14, 58, 292, -419, 107, 97, 253, 
322, 146, -175, -234, 248, -14, 58, 292, -419, 107, 97, 253, 
322, 146, -175, -234, 248, -14, 58, 292, -419, 107, 97, 253, 
322, 146, -175, -234, 248, -14, 58, 292, -419, 107, 97, 253, 
312, 146, -165, -229, 239, -9, 58, 292, -419, 107, 97, 244, 
312, 146, -165, -229, 239, -9, 58, 292, -419, 107, 97, 244, 
312, 146, -165, -229, 239, -9, 58, 292, -419, 107, 97, 244, 
312, 146, -165, -229, 239, -9, 58, 292, -419, 107, 97, 244, 
312, 146, -165, -229, 239, -9, 58, 292, -429, 107, 87, 244, 
312, 146, -165, -229, 239, -9, 58, 292, -429, 107, 87, 244, 
312, 146, -165, -229, 239, -9, 58, 292, -429, 107, 87, 244, 
312, 146, -165, -229, 239, -9, 58, 292, -429, 107, 87, 244, 
312, 156, -156, -234, 234, 0, 58, 292, -429, 107, 97, 244, 
312, 156, -156, -234, 234, 0, 58, 292, -429, 107, 97, 244, 
312, 156, -156, -234, 234, 0, 58, 292, -429, 107, 97, 244, 
312, 156, -156, -234, 234, 0, 58, 292, -429, 107, 97, 244, 
312, 156, -156, -234, 234, 0, 48, 283, -429, 97, 97, 244, 
312, 156, -156, -234, 234, 0, 48, 283, -429, 97, 97, 244, 
312, 156, -156, -234, 234, 0, 48, 283, -429, 97, 97, 244, 
312, 156, -156, -234, 234, 0, 48, 283, -429, 97, 97, 244, 
302, 156, -146, -229, 224, 4, 39, 278, -439, 87, 87, 244, 
302, 156, -146, -229, 224, 4, 39, 273, -439, 87, 87, 244, 
302, 156, -146, -229, 224, 4, 39, 268, -439, 87, 87, 244, 
302, 156, -146, -229, 224, 4, 39, 263, -439, 87, 87, 244, 
312, 156, -156, -234, 234, 0, 39, 253, -444, 78, 78, 234, 
312, 156, -156, -234, 234, 0, 39, 253, -448, 78, 78, 234, 
312, 156, -156, -234, 234, 0, 39, 253, -453, 78, 78, 234, 
312, 156, -156, -234, 234, 0, 39, 253, -458, 78, 78, 234, 
302, 146, -156, -224, 229, -4, 29, 244, -458, 78, 87, 244, 
302, 146, -156, -224, 229, -4, 29, 244, -458, 78, 87, 244, 
302, 146, -156, -224, 229, -4, 29, 244, -458, 78, 87, 244, 
302, 146, -156, -224, 229, -4, 29, 244, -458, 78, 87, 244, 
302, 146, -156, -224, 229, -4, 19, 229, -458, 78, 87, 234, 
302, 146, -156, -224, 229, -4, 19, 224, -458, 78, 87, 234, 
302, 146, -156, -224, 229, -4, 19, 219, -458, 78, 87, 234, 
302, 146, -156, -224, 229, -4, 19, 214, -458, 78, 87, 234, 
