I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
595, 1195, 600, -895, -2, 897, -317, 122, 1361, -97, 1307, -195, 
590, 1200, 610, -895, -9, 905, -312, 122, 1366, -97, 1307, -195, 
590, 1210, 619, -900, -14, 915, -312, 122, 1366, -97, 1302, -195, 
595, 1210, 614, -902, -9, 912, -312, 122, 1361, -97, 1302, -195, 
585, 1195, 610, -890, -12, 902, -317, 122, 1361, -87, 1302, -195, 
585, 1190, 605, -888, -9, 897, -317, 122, 1356, -92, 1302, -195, 
585, 1190, 605, -888, -9, 897, -312, 122, 1356, -92, 1302, -195, 
585, 1190, 605, -888, -9, 897, -312, 122, 1356, -92, 1302, -195, 
595, 1185, 590, -890, 2, 888, -317, 112, 1356, -92, 1302, -195, 
595, 1185, 590, -890, 2, 888, -317, 112, 1356, -92, 1298, -195, 
595, 1185, 590, -890, 2, 888, -317, 112, 1356, -92, 1298, -200, 
595, 1190, 595, -893, 0, 893, -312, 112, 1356, -92, 1302, -200, 
595, 1190, 595, -893, 0, 893, -302, 122, 1356, -92, 1302, -200, 
595, 1190, 595, -893, 0, 893, -302, 122, 1356, -87, 1302, -195, 
590, 1190, 600, -890, -4, 895, -302, 122, 1356, -87, 1302, -195, 
590, 1190, 600, -890, -4, 895, -302, 122, 1356, -87, 1307, -195, 
590, 1180, 590, -885, 0, 885, -317, 122, 1366, -87, 1307, -204, 
590, 1180, 590, -885, 0, 885, -317, 122, 1366, -87, 1307, -200, 
590, 1180, 590, -885, 0, 885, -312, 122, 1366, -87, 1307, -200, 
595, 1180, 585, -888, 4, 883, -312, 122, 1366, -87, 1302, -200, 
585, 1180, 595, -883, -4, 888, -312, 122, 1366, -87, 1302, -200, 
570, 1190, 619, -880, -24, 905, -302, 112, 1371, -87, 1298, -200, 
580, 1200, 619, -890, -19, 910, -302, 112, 1371, -78, 1307, -185, 
585, 1234, 649, -910, -31, 941, -302, 97, 1395, -48, 1332, -156, 
580, 1278, 697, -929, -58, 988, -322, 87, 1439, -24, 1366, -136, 
546, 1283, 736, -915, -95, 1010, -326, 102, 1459, -9, 1376, -117, 
522, 1278, 756, -900, -117, 1017, -302, 136, 1478, 4, 1371, -122, 
541, 1312, 771, -927, -114, 1041, -263, 180, 1517, 19, 1381, -122, 
551, 1327, 775, -939, -112, 1051, -239, 219, 1556, 34, 1395, -102, 
546, 1317, 771, -932, -112, 1044, -214, 283, 1586, 53, 1410, -102, 
561, 1322, 761, -941, -100, 1041, -204, 351, 1610, 82, 1429, -92, 
634, 1356, 722, -995, -43, 1039, -229, 375, 1615, 131, 1478, -58, 
722, 1376, 653, -1049, 34, 1015, -258, 390, 1595, 180, 1512, -29, 
805, 1346, 541, -1076, 131, 944, -292, 434, 1566, 204, 1517, -39, 
893, 1332, 439, -1112, 226, 885, -326, 468, 1527, 244, 1546, -29, 
1005, 1376, 370, -1190, 317, 873, -380, 458, 1493, 292, 1595, 9, 
1093, 1439, 346, -1266, 373, 893, -444, 380, 1488, 346, 1654, 53, 
1156, 1551, 395, -1354, 380, 973, -522, 278, 1507, 444, 1747, 141, 
1224, 1664, 439, -1444, 392, 1051, -590, 156, 1537, 527, 1839, 229, 
1244, 1673, 429, -1459, 407, 1051, -614, 68, 1527, 507, 1839, 229, 
1200, 1556, 356, -1378, 422, 956, -614, 4, 1454, 370, 1722, 146, 
1141, 1454, 312, -1298, 414, 883, -605, -97, 1376, 209, 1595, 53, 
1063, 1395, 331, -1229, 366, 863, -600, -204, 1288, 68, 1478, -9, 
951, 1317, 366, -1134, 292, 841, -556, -263, 1200, -73, 1366, -92, 
795, 1239, 444, -1017, 175, 841, -517, -331, 1141, -185, 1273, -151, 
644, 1220, 575, -932, 34, 897, -473, -405, 1122, -234, 1249, -156, 
566, 1224, 658, -895, -46, 941, -424, -395, 1078, -244, 1254, -136, 
546, 1205, 658, -875, -56, 932, -395, -322, 1005, -273, 1234, -165, 
531, 1151, 619, -841, -43, 885, -361, -229, 976, -322, 1185, -209, 
527, 1102, 575, -814, -24, 839, -336, -141, 985, -322, 1151, -253, 
531, 1088, 556, -810, -12, 822, -322, -68, 1000, -317, 1141, -278, 
531, 1083, 551, -807, -9, 817, -307, -4, 1005, -326, 1137, -283, 
527, 1063, 536, -795, -4, 800, -297, 53, 1019, -331, 1117, -302, 
536, 1058, 522, -797, 7, 790, -307, 78, 1034, -322, 1102, -312, 
546, 1068, 522, -807, 12, 795, -302, 97, 1078, -287, 1112, -312, 
546, 1073, 527, -810, 9, 800, -273, 126, 1137, -258, 1137, -292, 
546, 1078, 531, -812, 7, 805, -263, 141, 1190, -224, 1151, -287, 
551, 1093, 541, -822, 4, 817, -258, 165, 1234, -200, 1171, -278, 
561, 1122, 561, -841, 0, 841, -258, 195, 1263, -170, 1200, -258, 
556, 1137, 580, -846, -12, 858, -273, 209, 1273, -151, 1220, -248, 
566, 1171, 605, -868, -19, 888, -283, 214, 1283, -146, 1229, -239, 
570, 1185, 614, -878, -21, 900, -278, 224, 1283, -126, 1249, -219, 
575, 1195, 619, -885, -21, 907, -278, 214, 1293, -122, 1254, -209, 
570, 1205, 634, -888, -31, 919, -268, 204, 1307, -107, 1259, -200, 
580, 1205, 624, -893, -21, 915, -258, 204, 1327, -102, 1259, -200, 
580, 1185, 605, -883, -12, 895, -258, 200, 1346, -92, 1259, -200, 
570, 1180, 610, -875, -19, 895, -268, 200, 1366, -92, 1259, -219, 
580, 1190, 610, -885, -14, 900, -278, 195, 1366, -87, 1254, -219, 
585, 1195, 610, -890, -12, 902, -283, 190, 1366, -87, 1254, -219, 
590, 1200, 610, -895, -9, 905, -283, 185, 1371, -82, 1259, -214, 
590, 1200, 610, -895, -9, 905, -292, 170, 1371, -73, 1263, -204, 
590, 1205, 614, -897, -12, 910, -302, 161, 1361, -73, 1268, -190, 
590, 1215, 624, -902, -17, 919, -302, 161, 1361, -73, 1273, -190, 
590, 1215, 624, -902, -17, 919, -302, 161, 1366, -73, 1273, -190, 
590, 1215, 624, -902, -17, 919, -302, 161, 1366, -73, 1273, -190, 
590, 1205, 614, -897, -12, 910, -297, 165, 1366, -82, 1263, -200, 
590, 1205, 614, -897, -12, 910, -292, 175, 1371, -78, 1263, -200, 
600, 1205, 605, -902, -2, 905, -287, 180, 1376, -73, 1263, -200, 
600, 1205, 605, -902, -2, 905, -283, 185, 1376, -68, 1263, -200, 
600, 1215, 614, -907, -7, 915, -292, 180, 1366, -58, 1263, -200, 
595, 1215, 619, -905, -12, 917, -302, 170, 1371, -58, 1268, -190, 
590, 1220, 629, -905, -19, 924, -302, 165, 1371, -58, 1268, -190, 
590, 1224, 634, -907, -21, 929, -302, 161, 1371, -58, 1268, -190, 
595, 1215, 619, -905, -12, 917, -302, 165, 1381, -63, 1268, -190, 
600, 1215, 614, -907, -7, 915, -302, 165, 1381, -63, 1268, -190, 
600, 1215, 614, -907, -7, 915, -297, 165, 1381, -63, 1268, -190, 
600, 1215, 614, -907, -7, 915, -297, 165, 1381, -58, 1268, -190, 
600, 1205, 605, -902, -2, 905, -287, 175, 1381, -48, 1268, -190, 
600, 1205, 605, -902, -2, 905, -287, 175, 1385, -53, 1268, -190, 
600, 1205, 605, -902, -2, 905, -292, 175, 1390, -53, 1268, -190, 
605, 1205, 600, -905, 2, 902, -292, 175, 1390, -53, 1273, -190, 
595, 1215, 619, -905, -12, 917, -302, 175, 1385, -48, 1273, -190, 
590, 1215, 624, -902, -17, 919, -302, 175, 1385, -48, 1273, -190, 
590, 1220, 629, -905, -19, 924, -302, 175, 1385, -48, 1273, -185, 
595, 1220, 624, -907, -14, 922, -302, 175, 1385, -48, 1268, -185, 
595, 1220, 624, -907, -14, 922, -307, 175, 1395, -48, 1278, -185, 
595, 1215, 619, -905, -12, 917, -307, 175, 1395, -48, 1278, -185, 
595, 1215, 619, -905, -12, 917, -307, 175, 1395, -43, 1278, -185, 
595, 1220, 624, -907, -14, 922, -302, 175, 1395, -43, 1288, -185, 
605, 1210, 605, -907, 0, 907, -302, 175, 1400, -34, 1283, -185, 
605, 1215, 610, -910, -2, 912, -307, 175, 1400, -34, 1273, -185, 
605, 1215, 610, -910, -2, 912, -307, 175, 1405, -34, 1268, -185, 
605, 1210, 605, -907, 0, 907, -307, 175, 1405, -34, 1268, -185, 
605, 1210, 605, -907, 0, 907, -307, 175, 1400, -34, 1268, -180, 
605, 1220, 614, -912, -4, 917, -307, 185, 1410, -34, 1273, -180, 
605, 1220, 614, -912, -4, 917, -307, 185, 1410, -34, 1273, -180, 
614, 1220, 605, -917, 4, 912, -312, 185, 1410, -34, 1273, -180, 
614, 1220, 605, -917, 4, 912, -312, 185, 1410, -29, 1283, -180, 
614, 1224, 610, -919, 2, 917, -307, 185, 1410, -29, 1283, -180, 
614, 1229, 614, -922, 0, 922, -307, 185, 1410, -29, 1283, -180, 
