I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
48, 117, 68, -82, -9, 92, -87, -107, 204, 136, 117, 58, 
48, 117, 68, -82, -9, 92, -87, -107, 204, 136, 117, 58, 
48, 117, 68, -82, -9, 92, -87, -107, 204, 136, 117, 58, 
48, 117, 68, -82, -9, 92, -87, -107, 204, 136, 117, 58, 
48, 117, 68, -82, -9, 92, -87, -107, 204, 136, 126, 58, 
48, 117, 68, -82, -9, 92, -87, -107, 204, 136, 126, 58, 
48, 117, 68, -82, -9, 92, -87, -107, 204, 136, 126, 58, 
48, 117, 68, -82, -9, 92, -87, -107, 204, 136, 126, 58, 
48, 117, 68, -82, -9, 92, -87, -117, 195, 126, 117, 58, 
48, 117, 68, -82, -9, 92, -87, -117, 195, 126, 117, 58, 
48, 117, 68, -82, -9, 92, -87, -117, 195, 126, 117, 58, 
48, 117, 68, -82, -9, 92, -87, -117, 195, 126, 117, 58, 
48, 126, 78, -87, -14, 102, -78, -107, 204, 136, 117, 58, 
48, 126, 78, -87, -14, 102, -78, -107, 204, 136, 117, 58, 
48, 126, 78, -87, -14, 102, -78, -107, 204, 136, 117, 58, 
48, 126, 78, -87, -14, 102, -78, -107, 204, 136, 117, 58, 
48, 126, 78, -87, -14, 102, -78, -107, 204, 146, 126, 58, 
48, 126, 78, -87, -14, 102, -78, -107, 204, 146, 126, 58, 
48, 126, 78, -87, -14, 102, -78, -107, 204, 146, 126, 58, 
48, 126, 78, -87, -14, 102, -78, -107, 204, 146, 126, 58, 
39, 126, 87, -82, -24, 107, -78, -107, 214, 146, 126, 58, 
39, 126, 87, -82, -24, 107, -78, -107, 214, 146, 126, 58, 
39, 126, 87, -82, -24, 107, -78, -107, 214, 146, 126, 58, 
39, 126, 87, -82, -24, 107, -78, -107, 214, 146, 126, 58, 
48, 136, 87, -92, -19, 112, -78, -117, 214, 146, 126, 58, 
48, 136, 87, -92, -19, 112, -78, -117, 214, 146, 126, 58, 
48, 136, 87, -92, -19, 112, -78, -117, 214, 146, 126, 58, 
48, 136, 87, -92, -19, 112, -78, -117, 214, 146, 126, 58, 
48, 136, 87, -92, -19, 112, -68, -112, 224, 156, 136, 68, 
48, 136, 87, -92, -19, 112, -68, -107, 224, 156, 136, 68, 
48, 136, 87, -92, -19, 112, -68, -102, 224, 156, 136, 68, 
48, 136, 87, -92, -19, 112, -68, -97, 224, 156, 136, 68, 
48, 146, 97, -97, -24, 122, -68, -107, 214, 156, 136, 68, 
48, 146, 97, -97, -24, 122, -68, -107, 214, 156, 136, 68, 
48, 146, 97, -97, -24, 122, -68, -107, 214, 156, 136, 68, 
48, 146, 97, -97, -24, 122, -68, -107, 214, 156, 136, 68, 
48, 146, 97, -97, -24, 122, -68, -117, 214, 156, 136, 68, 
48, 146, 97, -97, -24, 122, -68, -117, 214, 156, 136, 68, 
48, 146, 97, -97, -24, 122, -68, -117, 214, 156, 136, 68, 
48, 146, 97, -97, -24, 122, -68, -117, 214, 156, 136, 68, 
58, 146, 87, -102, -14, 117, -73, -126, 224, 156, 146, 78, 
58, 146, 87, -102, -14, 117, -78, -126, 224, 156, 146, 78, 
