I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
361, 468, 107, -414, 126, 287, 175, -126, -29, 9, 0, 87, 
361, 468, 107, -414, 126, 287, 175, -126, -29, 9, 0, 87, 
361, 468, 107, -414, 126, 287, 175, -126, -29, 9, 0, 87, 
361, 468, 107, -414, 126, 287, 175, -126, -29, 9, 0, 87, 
351, 453, 102, -402, 124, 278, 185, -136, -29, 0, 0, 78, 
351, 448, 97, -400, 126, 273, 185, -136, -29, 0, 0, 78, 
351, 444, 92, -397, 129, 268, 185, -136, -29, 0, 0, 78, 
351, 439, 87, -395, 131, 263, 185, -136, -29, 0, 0, 78, 
351, 448, 97, -400, 126, 273, 175, -126, -19, 9, 0, 78, 
351, 448, 97, -400, 126, 273, 175, -126, -19, 9, 0, 78, 
351, 448, 97, -400, 126, 273, 175, -126, -19, 9, 0, 78, 
351, 448, 97, -400, 126, 273, 175, -126, -19, 9, 0, 78, 
341, 448, 107, -395, 117, 278, 175, -126, -9, 19, 0, 78, 
341, 448, 107, -395, 117, 278, 175, -126, -9, 19, 0, 78, 
341, 448, 107, -395, 117, 278, 175, -126, -9, 19, 0, 78, 
341, 448, 107, -395, 117, 278, 175, -126, -9, 19, 0, 78, 
351, 453, 102, -402, 124, 278, 175, -117, 0, 19, -9, 78, 
351, 458, 107, -405, 122, 283, 175, -117, 0, 19, -9, 78, 
351, 463, 112, -407, 119, 287, 175, -117, 0, 19, -9, 78, 
351, 468, 117, -409, 117, 292, 175, -117, 0, 19, -9, 78, 
341, 478, 136, -409, 102, 307, 175, -117, 0, 29, 0, 78, 
341, 478, 136, -409, 102, 307, 175, -117, 0, 29, 0, 78, 
341, 478, 136, -409, 102, 307, 175, -117, 0, 29, 0, 78, 
341, 478, 136, -409, 102, 307, 175, -117, 0, 29, 0, 78, 
341, 468, 126, -405, 107, 297, 175, -117, 0, 29, 0, 87, 
341, 468, 126, -405, 107, 297, 175, -117, 0, 29, 0, 87, 
341, 468, 126, -405, 107, 297, 175, -117, 0, 29, 0, 87, 
341, 468, 126, -405, 107, 297, 175, -117, 0, 29, 0, 87, 
346, 473, 126, -409, 109, 300, 165, -107, 4, 39, 9, 97, 
351, 478, 126, -414, 112, 302, 165, -107, 9, 39, 9, 97, 
356, 483, 126, -419, 114, 305, 165, -107, 14, 39, 9, 97, 
361, 488, 126, -424, 117, 307, 165, -107, 19, 39, 9, 97, 
361, 488, 126, -424, 117, 307, 165, -97, 19, 39, 19, 97, 
361, 488, 126, -424, 117, 307, 165, -97, 19, 39, 19, 97, 
361, 488, 126, -424, 117, 307, 165, -97, 19, 39, 19, 97, 
361, 488, 126, -424, 117, 307, 165, -97, 19, 39, 19, 97, 
351, 478, 126, -414, 112, 302, 165, -97, 29, 43, 29, 107, 
351, 478, 126, -414, 112, 302, 165, -97, 29, 48, 29, 107, 
351, 478, 126, -414, 112, 302, 165, -97, 29, 53, 29, 107, 
351, 478, 126, -414, 112, 302, 165, -97, 29, 58, 29, 107, 
351, 483, 131, -417, 109, 307, 156, -92, 39, 58, 29, 107, 
351, 488, 136, -419, 107, 312, 156, -87, 39, 58, 29, 107, 
351, 492, 141, -422, 104, 317, 156, -82, 39, 58, 29, 107, 
351, 497, 146, -424, 102, 322, 156, -78, 39, 58, 29, 107, 
361, 497, 136, -429, 112, 317, 156, -78, 48, 68, 29, 107, 
361, 497, 136, -429, 112, 317, 156, -78, 48, 68, 29, 107, 
361, 497, 136, -429, 112, 317, 156, -78, 48, 68, 29, 107, 
361, 497, 136, -429, 112, 317, 156, -78, 48, 68, 29, 107, 
361, 497, 136, -429, 112, 317, 156, -68, 58, 73, 34, 117, 
361, 497, 136, -429, 112, 317, 156, -68, 58, 78, 39, 117, 
361, 497, 136, -429, 112, 317, 156, -68, 58, 82, 43, 117, 
361, 497, 136, -429, 112, 317, 156, -68, 58, 87, 48, 117, 
361, 502, 141, -431, 109, 322, 146, -58, 68, 97, 48, 117, 
361, 507, 146, -434, 107, 326, 146, -58, 68, 97, 48, 117, 
361, 512, 151, -436, 104, 331, 146, -58, 68, 97, 48, 117, 
361, 517, 156, -439, 102, 336, 146, -58, 68, 97, 48, 117, 
361, 527, 165, -444, 97, 346, 146, -48, 78, 102, 58, 126, 
361, 527, 165, -444, 97, 346, 146, -48, 78, 107, 58, 126, 
361, 527, 165, -444, 97, 346, 146, -48, 78, 112, 58, 126, 
361, 527, 165, -444, 97, 346, 146, -48, 78, 117, 58, 126, 
370, 527, 156, -448, 107, 341, 136, -39, 82, 117, 68, 126, 
370, 527, 156, -448, 107, 341, 136, -39, 87, 117, 68, 126, 
370, 527, 156, -448, 107, 341, 136, -39, 92, 117, 68, 126, 
370, 527, 156, -448, 107, 341, 136, -39, 97, 117, 68, 126, 
370, 531, 161, -451, 104, 346, 126, -34, 102, 131, 73, 141, 
370, 536, 165, -453, 102, 351, 126, -29, 107, 136, 78, 146, 
370, 541, 170, -456, 100, 356, 126, -24, 112, 141, 82, 151, 
370, 546, 175, -458, 97, 361, 126, -19, 117, 146, 87, 156, 
370, 551, 180, -461, 95, 366, 126, -14, 122, 151, 92, 165, 
370, 556, 185, -463, 92, 370, 126, -9, 126, 156, 97, 165, 
370, 561, 190, -466, 90, 375, 126, -4, 131, 161, 102, 165, 
370, 566, 195, -468, 87, 380, 126, 0, 136, 165, 107, 165, 
380, 575, 195, -478, 92, 385, 117, 14, 151, 180, 112, 170, 
380, 575, 195, -478, 92, 385, 117, 19, 156, 185, 117, 175, 
380, 575, 195, -478, 92, 385, 117, 24, 161, 190, 122, 180, 
380, 575, 195, -478, 92, 385, 117, 29, 165, 195, 126, 185, 
