I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-126, -566, -439, 346, 156, -502, -214, -527, -429, -322, -292, -595, 
-126, -566, -439, 346, 156, -502, -214, -527, -429, -322, -292, -595, 
-126, -566, -439, 346, 156, -502, -214, -527, -429, -322, -292, -595, 
-126, -566, -439, 346, 156, -502, -214, -527, -429, -322, -292, -595, 
-117, -512, -395, 314, 139, -453, -185, -468, -375, -283, -253, -570, 
-107, -468, -361, 287, 126, -414, -165, -409, -331, -253, -224, -546, 
-97, -424, -326, 261, 114, -375, -146, -351, -287, -224, -195, -522, 
-87, -380, -292, 234, 102, -336, -126, -292, -244, -195, -165, -497, 
-73, -341, -268, 207, 97, -305, -87, -248, -190, -161, -141, -473, 
-68, -302, -234, 185, 82, -268, -58, -204, -146, -126, -117, -458, 
-63, -263, -200, 163, 68, -231, -29, -161, -102, -92, -92, -444, 
-58, -224, -165, 141, 53, -195, 0, -117, -58, -58, -68, -429, 
-48, -200, -151, 124, 51, -175, 9, -87, -43, -39, -53, -424, 
-39, -185, -146, 112, 53, -165, 9, -68, -29, -29, -48, -419, 
-29, -170, -141, 100, 56, -156, 9, -48, -14, -19, -43, -414, 
-19, -156, -136, 87, 58, -146, 9, -29, 0, -9, -39, -409, 
-29, -156, -126, 92, 48, -141, 29, -19, 9, 0, -34, -400, 
-29, -156, -126, 92, 48, -141, 39, -19, 9, 0, -29, -400, 
-29, -156, -126, 92, 48, -141, 48, -19, 9, 0, -24, -400, 
-29, -156, -126, 92, 48, -141, 58, -19, 9, 0, -19, -400, 
-39, -156, -117, 97, 39, -136, 58, -9, 19, 0, -19, -409, 
-39, -156, -117, 97, 39, -136, 58, -9, 19, 0, -19, -409, 
-39, -156, -117, 97, 39, -136, 58, -9, 19, 0, -19, -409, 
-39, -156, -117, 97, 39, -136, 58, -9, 19, 0, -19, -409, 
-39, -151, -112, 95, 36, -131, 58, -4, 29, 0, -19, -419, 
-39, -146, -107, 92, 34, -126, 58, 0, 29, 0, -19, -419, 
-39, -141, -102, 90, 31, -122, 58, 4, 29, 0, -19, -419, 
-39, -136, -97, 87, 29, -117, 58, 9, 29, 0, -19, -419, 
-39, -141, -102, 90, 31, -122, 73, 0, 29, 9, -19, -409, 
-39, -146, -107, 92, 34, -126, 78, 0, 29, 9, -19, -409, 
-39, -151, -112, 95, 36, -131, 82, 0, 29, 9, -19, -409, 
-39, -156, -117, 97, 39, -136, 87, 0, 29, 9, -19, -409, 
-34, -141, -107, 87, 36, -124, 73, 9, 29, 9, -9, -400, 
-29, -136, -107, 82, 39, -122, 68, 9, 29, 9, -9, -400, 
-24, -131, -107, 78, 41, -119, 63, 9, 29, 9, -9, -400, 
-19, -126, -107, 73, 43, -117, 58, 9, 29, 9, -9, -400, 
-19, -122, -102, 70, 41, -112, 48, 19, 39, 19, 0, -400, 
-19, -117, -97, 68, 39, -107, 48, 19, 39, 19, 0, -400, 
-19, -112, -92, 65, 36, -102, 48, 19, 39, 19, 0, -400, 
-19, -107, -87, 63, 34, -97, 48, 19, 39, 19, 0, -400, 
-19, -117, -97, 68, 39, -107, 48, 24, 48, 19, 0, -390, 
-19, -117, -97, 68, 39, -107, 48, 29, 48, 19, 0, -390, 
-19, -117, -97, 68, 39, -107, 48, 34, 48, 19, 0, -390, 
-19, -117, -97, 68, 39, -107, 48, 39, 48, 19, 0, -390, 
-9, -117, -107, 63, 48, -112, 58, 48, 58, 19, -9, -400, 
-9, -117, -107, 63, 48, -112, 58, 48, 58, 19, -9, -400, 
-9, -117, -107, 63, 48, -112, 58, 48, 58, 19, -9, -400, 
-9, -117, -107, 63, 48, -112, 58, 48, 58, 19, -9, -400, 
-4, -107, -102, 56, 48, -104, 48, 48, 68, 24, -4, -390, 
0, -97, -97, 48, 48, -97, 48, 48, 68, 29, 0, -390, 
4, -87, -92, 41, 48, -90, 48, 48, 68, 34, 4, -390, 
9, -78, -87, 34, 48, -82, 48, 48, 68, 39, 9, -390, 
9, -87, -97, 39, 53, -92, 48, 48, 78, 29, 9, -390, 
9, -87, -97, 39, 53, -92, 48, 48, 78, 29, 9, -390, 
9, -87, -97, 39, 53, -92, 48, 48, 78, 29, 9, -390, 
9, -87, -97, 39, 53, -92, 48, 48, 78, 29, 9, -390, 
9, -78, -87, 34, 48, -82, 58, 58, 87, 29, 9, -380, 
9, -78, -87, 34, 48, -82, 58, 58, 87, 29, 9, -380, 
9, -78, -87, 34, 48, -82, 58, 58, 87, 29, 9, -380, 
9, -78, -87, 34, 48, -82, 58, 58, 87, 29, 9, -380, 
19, -68, -87, 24, 53, -78, 58, 73, 97, 34, 19, -370, 
19, -68, -87, 24, 53, -78, 58, 78, 97, 39, 19, -370, 
19, -68, -87, 24, 53, -78, 58, 82, 97, 43, 19, -370, 
19, -68, -87, 24, 53, -78, 58, 87, 97, 48, 19, -370, 
34, -63, -97, 14, 65, -80, 53, 97, 102, 53, 29, -370, 
39, -58, -97, 9, 68, -78, 48, 97, 107, 58, 29, -370, 
43, -53, -97, 4, 70, -75, 43, 97, 112, 63, 29, -370, 
48, -48, -97, 0, 73, -73, 39, 97, 117, 68, 29, -370, 
58, -39, -97, -9, 78, -68, 39, 107, 126, 68, 29, -361, 
58, -39, -97, -9, 78, -68, 39, 107, 126, 68, 29, -361, 
58, -39, -97, -9, 78, -68, 39, 107, 126, 68, 29, -361, 
58, -39, -97, -9, 78, -68, 39, 107, 126, 68, 29, -361, 
63, -34, -97, -14, 80, -65, 48, 112, 141, 73, 39, -356, 
68, -29, -97, -19, 82, -63, 48, 117, 146, 78, 39, -351, 
73, -24, -97, -24, 85, -61, 48, 122, 151, 82, 39, -346, 
78, -19, -97, -29, 87, -58, 48, 126, 156, 87, 39, -341, 
87, -14, -102, -36, 95, -58, 43, 131, 170, 92, 43, -341, 
87, -9, -97, -39, 92, -53, 39, 136, 175, 97, 48, -341, 
87, -4, -92, -41, 90, -48, 34, 141, 180, 102, 53, -341, 
87, 0, -87, -43, 87, -43, 29, 146, 185, 107, 58, -341, 
92, 4, -87, -48, 90, -41, 24, 161, 190, 117, 68, -336, 
97, 9, -87, -53, 92, -39, 19, 165, 195, 117, 68, -331, 
102, 14, -87, -58, 95, -36, 14, 170, 200, 117, 68, -326, 
107, 19, -87, -63, 97, -34, 9, 175, 204, 117, 68, -322, 
117, 24, -92, -70, 104, -34, 4, 165, 214, 122, 73, -322, 
117, 29, -87, -73, 102, -29, 0, 165, 214, 126, 78, -322, 
117, 34, -82, -75, 100, -24, -4, 165, 214, 131, 82, -322, 
117, 39, -78, -78, 97, -19, -9, 165, 214, 136, 87, -322, 
122, 48, -73, -85, 97, -12, 0, 175, 224, 126, 78, -322, 
126, 48, -78, -87, 102, -14, 0, 175, 224, 126, 78, -322, 
131, 48, -82, -90, 107, -17, 0, 175, 224, 126, 78, -322, 
136, 48, -87, -92, 112, -19, 0, 175, 224, 126, 78, -322, 
136, 39, -97, -87, 117, -29, 0, 185, 224, 136, 78, -312, 
136, 39, -97, -87, 117, -29, 0, 185, 224, 136, 78, -312, 
136, 39, -97, -87, 117, -29, 0, 185, 224, 136, 78, -312, 
136, 39, -97, -87, 117, -29, 0, 185, 224, 136, 78, -312, 
146, 43, -102, -95, 124, -29, 0, 175, 214, 136, 78, -312, 
146, 48, -97, -97, 122, -24, 0, 175, 214, 136, 78, -312, 
146, 53, -92, -100, 119, -19, 0, 175, 214, 136, 78, -312, 
146, 58, -87, -102, 117, -14, 0, 175, 214, 136, 78, -312, 
146, 48, -97, -97, 122, -24, -9, 165, 204, 126, 87, -312, 
146, 48, -97, -97, 122, -24, -9, 165, 204, 126, 87, -312, 
146, 48, -97, -97, 122, -24, -9, 165, 204, 126, 87, -312, 
146, 48, -97, -97, 122, -24, -9, 165, 204, 126, 87, -312, 
146, 58, -87, -102, 117, -14, -19, 156, 195, 126, 78, -312, 
146, 58, -87, -102, 117, -14, -19, 156, 195, 126, 78, -312, 
146, 58, -87, -102, 117, -14, -19, 156, 195, 126, 78, -312, 
146, 58, -87, -102, 117, -14, -19, 156, 195, 126, 78, -312, 
141, 53, -87, -97, 114, -17, -9, 156, 185, 122, 68, -322, 
136, 48, -87, -92, 112, -19, -9, 156, 185, 117, 68, -322, 
131, 43, -87, -87, 109, -21, -9, 156, 185, 112, 68, -322, 
126, 39, -87, -82, 107, -24, -9, 156, 185, 107, 68, -322, 
117, 24, -92, -70, 104, -34, 0, 151, 180, 97, 63, -331, 
117, 19, -97, -68, 107, -39, 0, 146, 175, 97, 58, -331, 
117, 14, -102, -65, 109, -43, 0, 141, 170, 97, 53, -331, 
117, 9, -107, -63, 112, -48, 0, 136, 165, 97, 48, -331, 
112, 0, -112, -56, 112, -56, 0, 122, 151, 92, 43, -341, 
107, 0, -107, -53, 107, -53, 0, 117, 146, 87, 39, -341, 
102, 0, -102, -51, 102, -51, 0, 112, 141, 82, 34, -341, 
97, 0, -97, -48, 97, -48, 0, 107, 136, 78, 29, -341, 
92, -4, -97, -43, 95, -51, 0, 102, 131, 73, 19, -351, 
87, -9, -97, -39, 92, -53, 0, 97, 126, 68, 19, -351, 
82, -14, -97, -34, 90, -56, 0, 92, 122, 63, 19, -351, 
78, -19, -97, -29, 87, -58, 0, 87, 117, 58, 19, -351, 
63, -24, -87, -19, 75, -56, 4, 78, 102, 48, 9, -361, 
58, -29, -87, -14, 73, -58, 9, 68, 97, 48, 9, -361, 
53, -34, -87, -9, 70, -61, 14, 58, 92, 48, 9, -361, 
48, -39, -87, -4, 68, -63, 19, 48, 87, 48, 9, -361, 
39, -48, -87, 4, 63, -68, 19, 43, 73, 43, 0, -370, 
39, -48, -87, 4, 63, -68, 19, 39, 68, 39, 0, -370, 
39, -48, -87, 4, 63, -68, 19, 34, 63, 34, 0, -370, 
39, -48, -87, 4, 63, -68, 19, 29, 58, 29, 0, -370, 
24, -53, -78, 14, 51, -65, 24, 19, 48, 24, -4, -375, 
19, -58, -78, 19, 48, -68, 29, 19, 48, 19, -9, -380, 
14, -63, -78, 24, 46, -70, 34, 19, 48, 14, -14, -385, 
9, -68, -78, 29, 43, -73, 39, 19, 48, 9, -19, -390, 
9, -73, -82, 31, 46, -78, 39, 14, 43, 0, -29, -390, 
9, -78, -87, 34, 48, -82, 39, 9, 39, 0, -29, -390, 
9, -82, -92, 36, 51, -87, 39, 4, 34, 0, -29, -390, 
9, -87, -97, 39, 53, -92, 39, 0, 29, 0, -29, -390, 
19, -97, -117, 39, 68, -107, 29, 0, 19, 0, -39, -400, 
19, -97, -117, 39, 68, -107, 29, 0, 19, 0, -39, -400, 
19, -97, -117, 39, 68, -107, 29, 0, 19, 0, -39, -400, 
19, -97, -117, 39, 68, -107, 29, 0, 19, 0, -39, -400, 
9, -97, -107, 43, 58, -102, 29, -9, 9, -4, -48, -409, 
9, -97, -107, 43, 58, -102, 29, -9, 9, -9, -48, -409, 
9, -97, -107, 43, 58, -102, 29, -9, 9, -14, -48, -409, 
9, -97, -107, 43, 58, -102, 29, -9, 9, -19, -48, -409, 
9, -107, -117, 48, 63, -112, 29, -19, 9, -19, -48, -400, 
9, -107, -117, 48, 63, -112, 29, -19, 9, -19, -48, -400, 
9, -107, -117, 48, 63, -112, 29, -19, 9, -19, -48, -400, 
9, -107, -117, 48, 63, -112, 29, -19, 9, -19, -48, -400, 
0, -107, -107, 53, 53, -107, 39, -19, 9, -29, -58, -409, 
0, -107, -107, 53, 53, -107, 39, -19, 9, -29, -58, -409, 
0, -107, -107, 53, 53, -107, 39, -19, 9, -29, -58, -409, 
0, -107, -107, 53, 53, -107, 39, -19, 9, -29, -58, -409, 
0, -107, -107, 53, 53, -107, 48, -19, 9, -29, -58, -409, 
0, -107, -107, 53, 53, -107, 48, -19, 9, -29, -58, -409, 
0, -107, -107, 53, 53, -107, 48, -19, 9, -29, -58, -409, 
0, -107, -107, 53, 53, -107, 48, -19, 9, -29, -58, -409, 
0, -107, -107, 53, 53, -107, 48, -9, 9, -19, -58, -400, 
0, -107, -107, 53, 53, -107, 48, -9, 9, -19, -58, -400, 
0, -107, -107, 53, 53, -107, 48, -9, 9, -19, -58, -400, 
0, -107, -107, 53, 53, -107, 48, -9, 9, -19, -58, -400, 
9, -97, -107, 43, 58, -102, 39, 0, 19, -19, -48, -400, 
9, -97, -107, 43, 58, -102, 39, 0, 19, -19, -48, -400, 
9, -97, -107, 43, 58, -102, 39, 0, 19, -19, -48, -400, 
9, -97, -107, 43, 58, -102, 39, 0, 19, -19, -48, -400, 
19, -97, -117, 39, 68, -107, 39, -4, 19, -19, -48, -400, 
19, -97, -117, 39, 68, -107, 39, -4, 19, -19, -48, -400, 
19, -97, -117, 39, 68, -107, 34, -4, 19, -19, -48, -400, 
19, -97, -117, 39, 68, -107, 34, -4, 19, -19, -48, -400, 
9, -97, -107, 43, 58, -102, 43, -4, 19, -9, -48, -390, 
9, -97, -107, 43, 58, -102, 39, -4, 19, -9, -48, -390, 
9, -97, -107, 43, 58, -102, 39, -4, 19, -9, -48, -395, 
9, -97, -107, 43, 58, -102, 39, -4, 19, -9, -48, -395, 
19, -92, -112, 36, 65, -102, 48, -4, 14, -9, -48, -390, 
19, -92, -112, 36, 65, -102, 48, -4, 19, -9, -43, -390, 
19, -87, -107, 34, 63, -97, 48, -4, 19, -9, -43, -390, 
19, -87, -107, 34, 63, -97, 48, -4, 19, -9, -43, -390, 
9, -78, -87, 34, 48, -82, 48, -4, 29, -9, -34, -390, 
14, -78, -92, 31, 53, -85, 48, -4, 29, -4, -34, -390, 
14, -68, -82, 26, 48, -75, 53, 4, 29, -4, -34, -390, 
19, -63, -82, 21, 51, -73, 58, 4, 39, 0, -29, -380, 
19, -68, -87, 24, 53, -78, 58, 9, 43, 4, -24, -380, 
19, -58, -78, 19, 48, -68, 58, 14, 43, 4, -24, -375, 
24, -53, -78, 14, 51, -65, 58, 14, 48, 14, -19, -370, 
24, -39, -63, 7, 43, -51, 58, 19, 48, 19, -14, -370, 
39, -29, -68, -4, 53, -48, 48, 19, 39, 19, -14, -380, 
39, -29, -68, -4, 53, -48, 53, 19, 43, 19, -14, -375, 
39, -24, -63, -7, 51, -43, 53, 29, 53, 29, -9, -370, 
39, -19, -58, -9, 48, -39, 53, 29, 53, 29, -9, -370, 
39, -19, -58, -9, 48, -39, 43, 39, 63, 29, 0, -370, 
39, -19, -58, -9, 48, -39, 53, 39, 63, 29, 0, -370, 
43, -24, -68, -9, 56, -46, 53, 39, 63, 24, 0, -370, 
43, -24, -68, -9, 56, -46, 48, 39, 63, 24, 0, -370, 
43, -14, -58, -14, 51, -36, 48, 34, 58, 29, -4, -375, 
43, -4, -48, -19, 46, -26, 48, 34, 63, 39, 0, -375, 
58, 4, -53, -31, 56, -24, 48, 34, 68, 43, 9, -366, 
63, 24, -39, -43, 51, -7, 39, 34, 68, 48, 14, -361, 
58, 39, -19, -48, 39, 9, 43, 34, 68, 48, 19, -346, 
63, 53, -9, -58, 36, 21, 34, 29, 73, 53, 24, -341, 
63, 58, -4, -61, 34, 26, 24, 29, 73, 58, 29, -331, 
63, 68, 4, -65, 29, 36, 19, 24, 73, 63, 29, -326, 
73, 73, 0, -73, 36, 36, 4, 4, 68, 63, 29, -336, 
78, 78, 0, -78, 39, 39, 0, 4, 63, 63, 29, -336, 
87, 78, -9, -82, 48, 34, -9, 0, 63, 63, 29, -336, 
92, 73, -19, -82, 56, 26, -19, 0, 63, 58, 29, -336, 
92, 73, -19, -82, 56, 26, -9, -4, 58, 58, 29, -331, 
92, 73, -19, -82, 56, 26, -9, -9, 53, 58, 24, -331, 
92, 68, -24, -80, 58, 21, -14, -9, 53, 53, 24, -331, 
92, 58, -34, -75, 63, 12, -19, -9, 53, 48, 19, -336, 
97, 53, -43, -75, 70, 4, -19, 0, 58, 58, 29, -336, 
97, 48, -48, -73, 73, 0, -19, 0, 58, 58, 29, -336, 
97, 43, -53, -70, 75, -4, -19, 0, 58, 58, 29, -336, 
92, 39, -53, -65, 73, -7, -14, -4, 48, 53, 19, -341, 
97, 24, -73, -61, 85, -24, -4, -24, 34, 34, 4, -346, 
92, 19, -73, -56, 82, -26, -4, -24, 34, 29, 0, -351, 
87, 9, -78, -48, 82, -34, 0, -24, 29, 19, -4, -356, 
78, 0, -78, -39, 78, -39, 4, -24, 29, 14, -14, -366, 
63, -9, -73, -26, 68, -41, 14, -14, 29, 14, -14, -361, 
53, -19, -73, -17, 63, -46, 19, -9, 29, 19, -14, -361, 
43, -19, -63, -12, 53, -41, 24, -9, 29, 24, -9, -366, 
34, -19, -53, -7, 43, -36, 24, -9, 29, 24, -4, -366, 
39, -14, -53, -12, 46, -34, 19, 0, 39, 24, -4, -356, 
34, -29, -63, -2, 48, -46, 19, -9, 29, 14, -14, -366, 
29, -43, -73, 7, 51, -58, 19, -14, 24, 14, -19, -366, 
19, -53, -73, 17, 46, -63, 24, -19, 14, 4, -29, -375, 
29, -63, -92, 17, 61, -78, 24, -24, 9, 0, -34, -390, 
19, -63, -82, 21, 51, -73, 24, -29, 4, -4, -39, -395, 
19, -73, -92, 26, 56, -82, 24, -29, 0, -9, -43, -405, 
14, -73, -87, 29, 51, -80, 24, -34, -4, -19, -53, -409, 
14, -87, -102, 36, 58, -95, 19, -43, -14, -34, -53, -409, 
9, -97, -107, 43, 58, -102, 19, -48, -24, -34, -53, -409, 
9, -97, -107, 43, 58, -102, 24, -48, -24, -39, -58, -414, 
9, -97, -107, 43, 58, -102, 24, -48, -29, -43, -63, -419, 
9, -107, -117, 48, 63, -112, 24, -43, -29, -43, -73, -429, 
9, -112, -122, 51, 65, -117, 24, -43, -29, -43, -73, -429, 
14, -117, -131, 51, 73, -124, 24, -43, -29, -48, -73, -429, 
14, -122, -136, 53, 75, -129, 24, -43, -29, -48, -73, -429, 
9, -122, -131, 56, 70, -126, 29, -53, -34, -39, -73, -419, 
9, -131, -141, 61, 75, -136, 29, -58, -34, -39, -78, -419, 
9, -131, -141, 61, 75, -136, 24, -58, -39, -43, -78, -419, 
9, -131, -141, 61, 75, -136, 24, -58, -39, -43, -78, -419, 
0, -126, -126, 63, 63, -126, 24, -53, -39, -39, -63, -429, 
0, -122, -122, 61, 61, -122, 24, -48, -34, -39, -63, -429, 
0, -117, -117, 58, 58, -117, 24, -48, -34, -39, -68, -429, 
0, -112, -112, 56, 56, -112, 24, -48, -34, -39, -68, -429, 
0, -112, -112, 56, 56, -112, 34, -48, -34, -39, -78, -434, 
0, -112, -112, 56, 56, -112, 34, -48, -34, -39, -78, -434, 
-4, -112, -107, 58, 51, -109, 34, -58, -34, -39, -78, -434, 
-9, -107, -97, 58, 43, -102, 34, -58, -34, -39, -73, -434, 
-4, -117, -112, 61, 53, -114, 34, -68, -48, -53, -73, -429, 
-9, -97, -87, 53, 39, -92, 34, -68, -39, -39, -58, -419, 
-24, -82, -58, 53, 17, -70, 34, -73, -43, -39, -48, -405, 
-34, -73, -39, 53, 2, -56, 39, -73, -43, -29, -43, -395, 
-34, -53, -19, 43, -7, -36, 48, -63, -39, -14, -34, -390, 
-14, -34, -19, 24, 2, -26, 43, -58, -24, 4, -24, -390, 
-4, -4, 0, 4, -2, -2, 43, -39, 9, 48, 0, -380, 
-4, 29, 34, -12, -19, 31, 53, -14, 53, 92, 34, -346, 
14, 78, 63, -46, -24, 70, 34, 14, 112, 161, 87, -312, 
58, 131, 73, -95, -7, 102, 14, 53, 185, 219, 146, -268, 
112, 190, 78, -151, 17, 134, -4, 102, 278, 292, 204, -224, 
170, 253, 82, -212, 43, 168, -24, 146, 366, 380, 263, -185, 
263, 307, 43, -285, 109, 175, -87, 170, 453, 448, 331, -141, 
341, 356, 14, -348, 163, 185, -156, 175, 536, 507, 375, -117, 
395, 424, 29, -409, 183, 226, -239, 165, 610, 570, 419, -68, 
463, 531, 68, -497, 197, 300, -351, 146, 692, 668, 492, 4, 
546, 639, 92, -592, 226, 366, -502, 136, 810, 775, 585, 68, 
600, 712, 112, -656, 244, 412, -600, 146, 917, 863, 649, 126, 
614, 736, 122, -675, 246, 429, -653, 131, 980, 917, 678, 146, 
619, 683, 63, -651, 278, 373, -678, 126, 990, 897, 653, 122, 
610, 517, -92, -563, 351, 212, -658, 136, 946, 756, 541, 19, 
551, 258, -292, -405, 422, -17, -600, 87, 780, 497, 341, -122, 
434, -9, -444, -212, 439, -226, -507, -24, 531, 224, 131, -273, 
326, -219, -546, -53, 436, -383, -444, -156, 297, 9, -43, -395, 
224, -346, -570, 61, 397, -458, -385, -278, 68, -146, -180, -497, 
136, -434, -570, 148, 353, -502, -351, -414, -151, -268, -268, -561, 
63, -497, -561, 217, 312, -529, -307, -497, -307, -341, -336, -605, 
0, -546, -546, 273, 273, -546, -248, -517, -414, -385, -361, -624, 
-63, -551, -488, 307, 212, -519, -200, -507, -463, -395, -361, -634, 
-73, -527, -453, 300, 190, -490, -185, -473, -473, -375, -341, -610, 
-48, -463, -414, 256, 183, -439, -185, -414, -424, -341, -292, -570, 
-24, -380, -356, 202, 165, -368, -180, -331, -322, -278, -248, -531, 
-4, -312, -307, 158, 151, -309, -146, -258, -234, -224, -204, -497, 
9, -273, -283, 131, 146, -278, -102, -209, -180, -185, -175, -488, 
9, -234, -244, 112, 126, -239, -53, -175, -151, -156, -156, -483, 
9, -204, -214, 97, 112, -209, -14, -136, -117, -131, -141, -468, 
4, -190, -195, 92, 100, -192, 4, -102, -102, -107, -131, -468, 
14, -161, -175, 73, 95, -168, 14, -92, -87, -82, -112, -453, 
19, -141, -161, 61, 90, -151, 14, -68, -58, -63, -97, -439, 
4, -136, -141, 65, 73, -139, 19, -43, -39, -43, -78, -424, 
4, -131, -136, 63, 70, -134, 29, -29, -34, -43, -68, -424, 
4, -131, -136, 63, 70, -134, 34, -29, -19, -48, -78, -434, 
4, -131, -136, 63, 70, -134, 43, -14, -14, -48, -73, -434, 
4, -131, -136, 63, 70, -134, 48, -9, -4, -48, -73, -429, 
4, -131, -136, 63, 70, -134, 58, -4, -4, -53, -73, -429, 
9, -136, -146, 63, 78, -141, 68, 4, -4, -53, -82, -444, 
9, -136, -146, 63, 78, -141, 73, 0, -4, -53, -82, -444, 
9, -131, -141, 61, 75, -136, 73, 0, -4, -53, -82, -444, 
4, -131, -136, 63, 70, -134, 73, 0, -9, -53, -82, -444, 
4, -141, -146, 68, 75, -143, 73, 9, 0, -39, -73, -434, 
0, -131, -131, 65, 65, -131, 68, 9, 0, -39, -68, -429, 
0, -126, -126, 63, 63, -126, 68, 9, 4, -34, -63, -429, 
0, -122, -122, 61, 61, -122, 68, 19, 14, -29, -63, -429, 
4, -122, -126, 58, 65, -124, 73, 9, 9, -39, -63, -424, 
4, -122, -126, 58, 65, -124, 73, 9, 9, -39, -58, -424, 
4, -122, -126, 58, 65, -124, 73, 14, 4, -34, -58, -419, 
4, -122, -126, 58, 65, -124, 73, 14, 0, -34, -58, -419, 
14, -107, -122, 46, 68, -114, 63, 9, 0, -34, -53, -419, 
14, -102, -117, 43, 65, -109, 63, 9, 4, -29, -53, -419, 
14, -102, -117, 43, 65, -109, 63, 9, 4, -29, -53, -419, 
14, -102, -117, 43, 65, -109, 63, 9, 4, -29, -53, -419, 
19, -87, -107, 34, 63, -97, 58, 14, 9, -24, -53, -419, 
19, -82, -102, 31, 61, -92, 53, 14, 9, -24, -53, -419, 
19, -82, -102, 31, 61, -92, 48, 19, 9, -24, -48, -414, 
19, -87, -107, 34, 63, -97, 43, 19, 14, -24, -48, -414, 
19, -87, -107, 34, 63, -97, 53, 24, 14, -14, -48, -414, 
