I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
234, -302, -536, 34, 385, -419, 195, 361, 97, -9, -58, 380, 
234, -302, -536, 34, 385, -419, 195, 361, 97, -9, -58, 380, 
234, -302, -536, 34, 385, -419, 195, 361, 97, -9, -58, 380, 
234, -302, -536, 34, 385, -419, 195, 361, 97, -9, -58, 380, 
244, -302, -546, 29, 395, -424, 204, 370, 107, -4, -53, 390, 
244, -302, -546, 29, 395, -424, 204, 370, 107, 0, -48, 390, 
244, -302, -546, 29, 395, -424, 204, 370, 107, 4, -43, 390, 
244, -302, -546, 29, 395, -424, 204, 370, 107, 9, -39, 390, 
253, -317, -570, 31, 412, -444, 214, 385, 122, 19, -39, 400, 
253, -322, -575, 34, 414, -448, 214, 390, 126, 19, -39, 400, 
253, -326, -580, 36, 417, -453, 214, 395, 131, 19, -39, 400, 
253, -331, -585, 39, 419, -458, 214, 400, 136, 19, -39, 400, 
263, -326, -590, 31, 427, -458, 214, 409, 141, 29, -39, 400, 
263, -322, -585, 29, 424, -453, 214, 409, 146, 29, -39, 400, 
263, -317, -580, 26, 422, -448, 214, 409, 151, 29, -39, 400, 
263, -312, -575, 24, 419, -444, 214, 409, 156, 29, -39, 400, 
263, -297, -561, 17, 412, -429, 204, 409, 165, 39, -29, 400, 
263, -292, -556, 14, 409, -424, 204, 409, 165, 39, -29, 400, 
263, -287, -551, 12, 407, -419, 204, 409, 165, 39, -29, 400, 
263, -283, -546, 9, 405, -414, 204, 409, 165, 39, -29, 400, 
263, -283, -546, 9, 405, -414, 214, 414, 180, 48, -24, 409, 
263, -283, -546, 9, 405, -414, 214, 419, 185, 48, -19, 409, 
263, -283, -546, 9, 405, -414, 214, 424, 190, 48, -14, 409, 
263, -283, -546, 9, 405, -414, 214, 429, 195, 48, -9, 409, 
273, -287, -561, 7, 417, -424, 224, 444, 204, 63, 0, 419, 
273, -292, -566, 9, 419, -429, 224, 448, 214, 68, 0, 419, 
273, -297, -570, 12, 422, -434, 224, 453, 224, 73, 0, 419, 
273, -302, -575, 14, 424, -439, 224, 458, 234, 78, 0, 419, 
283, -292, -575, 4, 429, -434, 224, 463, 244, 92, 4, 424, 
283, -292, -575, 4, 429, -434, 224, 468, 253, 97, 9, 429, 
283, -292, -575, 4, 429, -434, 224, 473, 263, 102, 14, 434, 
283, -292, -575, 4, 429, -434, 224, 478, 273, 107, 19, 439, 
292, -278, -570, -7, 431, -424, 224, 483, 292, 112, 29, 448, 
292, -273, -566, -9, 429, -419, 224, 488, 302, 117, 29, 448, 
292, -268, -561, -12, 427, -414, 224, 492, 312, 122, 29, 448, 
292, -263, -556, -14, 424, -409, 224, 497, 322, 126, 29, 448, 
292, -258, -551, -17, 422, -405, 224, 512, 336, 141, 39, 448, 
292, -253, -546, -19, 419, -400, 224, 517, 351, 146, 39, 448, 
292, -248, -541, -21, 417, -395, 224, 522, 366, 151, 39, 448, 
292, -244, -536, -24, 414, -390, 224, 527, 380, 156, 39, 448, 
302, -234, -536, -34, 419, -385, 224, 546, 400, 175, 43, 453, 
302, -234, -536, -34, 419, -385, 224, 556, 419, 185, 48, 458, 
302, -234, -536, -34, 419, -385, 224, 566, 439, 195, 53, 463, 
302, -234, -536, -34, 419, -385, 224, 575, 458, 204, 58, 468, 
312, -229, -541, -41, 427, -385, 234, 590, 488, 214, 73, 473, 
312, -224, -536, -43, 424, -380, 234, 595, 507, 224, 78, 478, 
312, -219, -531, -46, 422, -375, 234, 600, 527, 234, 82, 483, 
312, -214, -527, -48, 419, -370, 234, 605, 546, 244, 87, 488, 
317, -204, -522, -56, 419, -363, 224, 619, 566, 263, 92, 497, 
322, -195, -517, -63, 419, -356, 224, 624, 585, 273, 97, 497, 
326, -185, -512, -70, 419, -348, 224, 629, 605, 283, 102, 497, 
331, -175, -507, -78, 419, -341, 224, 634, 624, 292, 107, 497, 
341, -165, -507, -87, 424, -336, 224, 649, 653, 307, 122, 512, 
341, -156, -497, -92, 419, -326, 224, 653, 673, 322, 126, 517, 
341, -146, -488, -97, 414, -317, 224, 658, 692, 336, 131, 522, 
341, -136, -478, -102, 409, -307, 224, 663, 712, 351, 136, 527, 
351, -117, -468, -117, 409, -292, 214, 668, 736, 370, 146, 531, 
351, -107, -458, -122, 405, -283, 214, 673, 751, 380, 156, 536, 
351, -97, -448, -126, 400, -273, 214, 678, 766, 390, 165, 541, 
351, -87, -439, -131, 395, -263, 214, 683, 780, 400, 175, 546, 
356, -78, -434, -139, 395, -256, 209, 692, 790, 424, 185, 561, 
361, -68, -429, -146, 395, -248, 204, 692, 800, 439, 195, 566, 
366, -58, -424, -153, 395, -241, 200, 692, 810, 453, 204, 570, 
370, -48, -419, -161, 395, -234, 195, 692, 819, 468, 214, 575, 
380, -39, -419, -170, 400, -229, 190, 702, 829, 488, 224, 585, 
380, -29, -409, -175, 395, -219, 185, 702, 839, 497, 234, 595, 
380, -19, -400, -180, 390, -209, 180, 702, 849, 507, 244, 605, 
380, -9, -390, -185, 385, -200, 175, 702, 858, 517, 253, 614, 
385, 4, -380, -195, 383, -187, 161, 688, 849, 527, 258, 619, 
390, 9, -380, -200, 385, -185, 156, 683, 849, 527, 263, 624, 
395, 14, -380, -204, 387, -183, 151, 678, 849, 527, 268, 629, 
400, 19, -380, -209, 390, -180, 146, 673, 849, 527, 273, 634, 
400, 34, -366, -217, 383, -165, 136, 668, 829, 517, 273, 644, 
400, 39, -361, -219, 380, -161, 136, 663, 819, 517, 273, 644, 
400, 43, -356, -222, 378, -156, 136, 658, 810, 517, 273, 644, 
400, 48, -351, -224, 375, -151, 136, 653, 800, 517, 273, 644, 
390, 39, -351, -214, 370, -156, 126, 644, 771, 507, 263, 644, 
390, 39, -351, -214, 370, -156, 126, 634, 751, 497, 263, 644, 
390, 39, -351, -214, 370, -156, 126, 624, 732, 488, 263, 644, 
390, 39, -351, -214, 370, -156, 126, 614, 712, 478, 263, 644, 
390, 29, -361, -209, 375, -165, 117, 595, 678, 458, 258, 639, 
390, 29, -361, -209, 375, -165, 117, 585, 653, 448, 253, 634, 
390, 29, -361, -209, 375, -165, 117, 575, 629, 439, 248, 629, 
390, 29, -361, -209, 375, -165, 117, 566, 605, 429, 244, 624, 
385, 9, -375, -197, 380, -183, 117, 546, 570, 409, 234, 614, 
380, 0, -380, -190, 380, -190, 117, 536, 536, 390, 224, 605, 
375, -9, -385, -183, 380, -197, 117, 527, 502, 370, 214, 595, 
370, -19, -390, -175, 380, -204, 117, 517, 468, 351, 204, 585, 
356, -39, -395, -158, 375, -217, 122, 507, 429, 322, 185, 575, 
351, -48, -400, -151, 375, -224, 126, 497, 400, 302, 175, 566, 
346, -58, -405, -143, 375, -231, 131, 488, 370, 283, 165, 556, 
341, -68, -409, -136, 375, -239, 136, 478, 341, 263, 156, 546, 
336, -92, -429, -122, 383, -261, 141, 463, 307, 244, 136, 536, 
331, -107, -439, -112, 385, -273, 146, 458, 283, 224, 126, 527, 
326, -122, -448, -102, 387, -285, 151, 453, 258, 204, 117, 517, 
322, -136, -458, -92, 390, -297, 156, 448, 234, 185, 107, 507, 
307, -151, -458, -78, 383, -305, 165, 434, 209, 165, 92, 488, 
302, -165, -468, -68, 385, -317, 165, 429, 185, 146, 78, 478, 
297, -180, -478, -58, 387, -329, 165, 424, 161, 126, 63, 468, 
292, -195, -488, -48, 390, -341, 165, 419, 136, 107, 48, 458, 
292, -214, -507, -39, 400, -361, 175, 414, 122, 92, 34, 444, 
292, -224, -517, -34, 405, -370, 175, 409, 107, 78, 29, 439, 
292, -234, -527, -29, 409, -380, 175, 405, 92, 63, 24, 434, 
292, -244, -536, -24, 414, -390, 175, 400, 78, 48, 19, 429, 
283, -258, -541, -12, 412, -400, 180, 400, 58, 34, 9, 419, 
283, -263, -546, -9, 414, -405, 185, 400, 48, 29, 9, 419, 
283, -268, -551, -7, 417, -409, 190, 400, 39, 24, 9, 419, 
283, -273, -556, -4, 419, -414, 195, 400, 29, 19, 9, 419, 
273, -283, -556, 4, 414, -419, 204, 390, 19, 9, -4, 414, 
273, -283, -556, 4, 414, -419, 204, 390, 9, 0, -9, 409, 
273, -283, -556, 4, 414, -419, 204, 390, 0, -9, -14, 405, 
273, -283, -556, 4, 414, -419, 204, 390, -9, -19, -19, 400, 
273, -297, -570, 12, 422, -434, 214, 390, -14, -24, -24, 390, 
273, -302, -575, 14, 424, -439, 214, 390, -19, -29, -29, 390, 
273, -307, -580, 17, 427, -444, 214, 390, -24, -34, -34, 390, 
273, -312, -585, 19, 429, -448, 214, 390, -29, -39, -39, 390, 
273, -317, -590, 21, 431, -453, 224, 400, -39, -48, -39, 380, 
273, -322, -595, 24, 434, -458, 224, 400, -39, -48, -39, 380, 
273, -326, -600, 26, 436, -463, 224, 400, -39, -48, -39, 380, 
273, -331, -605, 29, 439, -468, 224, 400, -39, -48, -39, 380, 
263, -336, -600, 36, 431, -468, 234, 400, -48, -48, -43, 366, 
263, -341, -605, 39, 434, -473, 234, 400, -48, -48, -48, 361, 
263, -346, -610, 41, 436, -478, 234, 400, -48, -48, -53, 356, 
263, -351, -614, 43, 439, -483, 234, 400, -48, -48, -58, 351, 
263, -351, -614, 43, 439, -483, 234, 390, -48, -58, -68, 351, 
263, -351, -614, 43, 439, -483, 234, 390, -48, -58, -68, 351, 
263, -351, -614, 43, 439, -483, 234, 390, -48, -58, -68, 351, 
263, -351, -614, 43, 439, -483, 234, 390, -48, -58, -68, 351, 
253, -361, -614, 53, 434, -488, 234, 400, -48, -68, -78, 346, 
253, -361, -614, 53, 434, -488, 234, 400, -48, -68, -78, 341, 
253, -361, -614, 53, 434, -488, 234, 400, -48, -68, -78, 336, 
253, -361, -614, 53, 434, -488, 234, 400, -48, -68, -78, 331, 
263, -370, -634, 53, 448, -502, 244, 409, -43, -58, -87, 341, 
263, -370, -634, 53, 448, -502, 244, 409, -39, -58, -87, 341, 
263, -370, -634, 53, 448, -502, 244, 409, -34, -58, -87, 341, 
263, -370, -634, 53, 448, -502, 244, 409, -29, -58, -87, 341, 
253, -380, -634, 63, 444, -507, 244, 409, -39, -58, -78, 341, 
253, -380, -634, 63, 444, -507, 244, 409, -39, -58, -78, 341, 
253, -380, -634, 63, 444, -507, 244, 409, -39, -58, -78, 341, 
253, -380, -634, 63, 444, -507, 244, 409, -39, -58, -78, 341, 
263, -380, -644, 58, 453, -512, 253, 419, -34, -48, -68, 351, 
263, -380, -644, 58, 453, -512, 253, 419, -29, -48, -68, 351, 
263, -380, -644, 58, 453, -512, 253, 419, -24, -48, -68, 351, 
263, -380, -644, 58, 453, -512, 253, 419, -19, -48, -68, 351, 
253, -370, -624, 58, 439, -497, 244, 409, -19, -48, -68, 351, 
253, -370, -624, 58, 439, -497, 244, 409, -19, -48, -68, 351, 
253, -370, -624, 58, 439, -497, 244, 409, -19, -48, -68, 351, 
253, -370, -624, 58, 439, -497, 244, 409, -19, -48, -68, 351, 
253, -361, -614, 53, 434, -488, 244, 409, -9, -48, -68, 341, 
253, -361, -614, 53, 434, -488, 244, 409, -9, -48, -68, 341, 
253, -361, -614, 53, 434, -488, 244, 409, -9, -48, -68, 341, 
253, -361, -614, 53, 434, -488, 244, 409, -9, -48, -68, 341, 
263, -351, -614, 43, 439, -483, 234, 409, -9, -48, -58, 346, 
263, -351, -614, 43, 439, -483, 234, 409, -9, -48, -58, 351, 
263, -351, -614, 43, 439, -483, 234, 409, -9, -48, -58, 356, 
263, -351, -614, 43, 439, -483, 234, 409, -9, -48, -58, 361, 
273, -346, -619, 36, 446, -483, 224, 409, -9, -39, -53, 361, 
273, -341, -614, 34, 444, -478, 224, 409, -9, -39, -48, 361, 
273, -336, -610, 31, 441, -473, 224, 409, -9, -39, -43, 361, 
273, -331, -605, 29, 439, -468, 224, 409, -9, -39, -39, 361, 
283, -326, -610, 21, 446, -468, 224, 409, 0, -29, -39, 370, 
283, -322, -605, 19, 444, -463, 224, 409, 0, -29, -39, 370, 
283, -317, -600, 17, 441, -458, 224, 409, 0, -29, -39, 370, 
283, -312, -595, 14, 439, -453, 224, 409, 0, -29, -39, 370, 
273, -322, -595, 24, 434, -458, 214, 409, -9, -29, -34, 380, 
273, -322, -595, 24, 434, -458, 214, 409, -9, -29, -29, 380, 
273, -322, -595, 24, 434, -458, 214, 409, -9, -29, -24, 380, 
273, -322, -595, 24, 434, -458, 214, 409, -9, -29, -19, 380, 
273, -317, -590, 21, 431, -453, 204, 409, -9, -19, -9, 380, 
273, -312, -585, 19, 429, -448, 204, 409, -9, -19, -9, 380, 
273, -307, -580, 17, 427, -444, 204, 409, -9, -19, -9, 380, 
273, -302, -575, 14, 424, -439, 204, 409, -9, -19, -9, 380, 
273, -287, -561, 7, 417, -424, 204, 400, -9, -9, 0, 390, 
273, -283, -556, 4, 414, -419, 204, 400, -9, -9, 0, 390, 
273, -278, -551, 2, 412, -414, 204, 400, -9, -9, 0, 390, 
273, -273, -546, 0, 409, -409, 204, 400, -9, -9, 0, 390, 
287, -263, -551, -12, 419, -407, 195, 409, -19, -9, 0, 400, 
292, -263, -556, -14, 424, -409, 195, 409, -19, -9, 0, 400, 
297, -263, -561, -17, 429, -412, 195, 409, -19, -9, 0, 400, 
