I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
195, 473, 278, -334, -41, 375, 195, -307, -488, -48, -331, -434, 
195, 473, 278, -334, -41, 375, 195, -307, -488, -48, -336, -434, 
200, 483, 283, -341, -41, 383, 190, -307, -488, -48, -336, -434, 
200, 488, 287, -344, -43, 387, 190, -307, -483, -43, -331, -434, 
209, 488, 278, -348, -34, 383, 175, -312, -483, -43, -331, -429, 
214, 488, 273, -351, -29, 380, 170, -312, -483, -48, -331, -429, 
219, 483, 263, -351, -21, 373, 161, -312, -488, -48, -331, -429, 
219, 483, 263, -351, -21, 373, 156, -312, -488, -48, -331, -429, 
219, 492, 273, -356, -26, 383, 146, -317, -502, -53, -336, -434, 
219, 488, 268, -353, -24, 378, 136, -322, -507, -53, -336, -434, 
224, 488, 263, -356, -19, 375, 126, -331, -517, -53, -336, -439, 
224, 483, 258, -353, -17, 370, 122, -331, -517, -53, -336, -439, 
214, 483, 268, -348, -26, 375, 126, -331, -507, -58, -336, -439, 
224, 483, 258, -353, -17, 370, 122, -336, -517, -58, -336, -439, 
229, 478, 248, -353, -9, 363, 117, -341, -522, -63, -341, -439, 
229, 473, 244, -351, -7, 358, 117, -346, -531, -68, -346, -439, 
229, 473, 244, -351, -7, 358, 102, -346, -536, -73, -336, -439, 
234, 473, 239, -353, -2, 356, 102, -346, -536, -73, -336, -439, 
234, 463, 229, -348, 2, 346, 97, -351, -536, -73, -341, -439, 
244, 458, 214, -351, 14, 336, 92, -351, -541, -78, -341, -439, 
253, 458, 204, -356, 24, 331, 87, -351, -546, -78, -356, -444, 
258, 458, 200, -358, 29, 329, 87, -351, -551, -78, -366, -448, 
258, 453, 195, -356, 31, 324, 87, -351, -551, -82, -366, -448, 
253, 448, 195, -351, 29, 322, 87, -351, -551, -82, -361, -448, 
248, 444, 195, -346, 26, 319, 82, -341, -561, -92, -366, -458, 
239, 439, 200, -339, 19, 319, 87, -336, -551, -92, -366, -458, 
239, 439, 200, -339, 19, 319, 97, -336, -551, -87, -361, -453, 
