I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
761, 1171, 409, -966, 175, 790, -712, -478, 244, 907, 1483, 1561, 
761, 1171, 409, -966, 175, 790, -712, -478, 244, 907, 1483, 1561, 
761, 1171, 409, -966, 175, 790, -712, -478, 244, 907, 1483, 1561, 
761, 1171, 409, -966, 175, 790, -712, -478, 244, 907, 1483, 1561, 
678, 1073, 395, -875, 141, 734, -673, -595, 24, 595, 1171, 1366, 
595, 985, 390, -790, 102, 688, -634, -712, -195, 283, 868, 1180, 
512, 897, 385, -705, 63, 641, -595, -829, -414, -29, 566, 995, 
429, 810, 380, -619, 24, 595, -556, -946, -634, -341, 263, 810, 
326, 619, 292, -473, 17, 456, -448, -932, -717, -483, 73, 610, 
234, 439, 204, -336, 14, 322, -351, -927, -790, -614, -117, 409, 
141, 258, 117, -200, 12, 187, -253, -922, -863, -746, -307, 209, 
48, 78, 29, -63, 9, 53, -156, -917, -936, -878, -497, 9, 
34, 0, -34, -17, 34, -17, -107, -800, -810, -761, -444, -29, 
29, -68, -97, 19, 63, -82, -68, -692, -683, -653, -400, -68, 
24, -136, -161, 56, 92, -148, -29, -585, -556, -546, -356, -107, 
19, -204, -224, 92, 122, -214, 9, -478, -429, -439, -312, -146, 
34, -180, -214, 73, 124, -197, 29, -400, -331, -346, -253, -122, 
48, -165, -214, 58, 131, -190, 39, -331, -244, -263, -195, -107, 
63, -151, -214, 43, 139, -183, 48, -263, -156, -180, -136, -92, 
78, -136, -214, 29, 146, -175, 58, -195, -68, -97, -78, -78, 
92, -146, -239, 26, 165, -192, 78, -165, -39, -82, -68, -68, 
97, -146, -244, 24, 170, -195, 87, -146, -19, -68, -58, -68, 
102, -146, -248, 21, 175, -197, 97, -126, 0, -53, -48, -68, 
107, -146, -253, 19, 180, -200, 107, -107, 19, -39, -39, -68, 
107, -151, -258, 21, 183, -204, 112, -92, 24, -34, -39, -73, 
107, -156, -263, 24, 185, -209, 117, -87, 29, -29, -39, -78, 
107, -161, -268, 26, 187, -214, 122, -82, 34, -24, -39, -82, 
107, -165, -273, 29, 190, -219, 126, -78, 39, -19, -39, -87, 
107, -175, -283, 34, 195, -229, 141, -73, 39, -24, -53, -97, 
107, -185, -292, 39, 200, -239, 146, -68, 39, -29, -58, -107, 
107, -195, -302, 43, 204, -248, 151, -63, 39, -34, -63, -117, 
107, -204, -312, 48, 209, -258, 156, -58, 39, -39, -68, -126, 
107, -219, -326, 56, 217, -273, 165, -53, 39, -43, -68, -126, 
107, -224, -331, 58, 219, -278, 165, -48, 39, -48, -68, -126, 
107, -229, -336, 61, 222, -283, 165, -43, 39, -53, -68, -126, 
107, -234, -341, 63, 224, -287, 165, -39, 39, -58, -68, -126, 
107, -234, -341, 63, 224, -287, 170, -29, 29, -48, -78, -136, 
107, -234, -341, 63, 224, -287, 175, -29, 29, -48, -78, -136, 
107, -234, -341, 63, 224, -287, 180, -29, 29, -48, -78, -136, 
107, -234, -341, 63, 224, -287, 185, -29, 29, -48, -78, -136, 
107, -234, -341, 63, 224, -287, 195, -29, 24, -58, -87, -146, 
107, -234, -341, 63, 224, -287, 195, -29, 19, -58, -87, -146, 
107, -234, -341, 63, 224, -287, 195, -29, 14, -58, -87, -146, 
107, -234, -341, 63, 224, -287, 195, -29, 9, -58, -87, -146, 
97, -244, -341, 73, 219, -292, 204, -19, 19, -48, -87, -156, 
97, -244, -341, 73, 219, -292, 204, -19, 19, -48, -87, -156, 
97, -244, -341, 73, 219, -292, 204, -19, 19, -48, -87, -156, 
97, -244, -341, 73, 219, -292, 204, -19, 19, -48, -87, -156, 
97, -244, -341, 73, 219, -292, 214, -9, 9, -58, -97, -165, 
97, -244, -341, 73, 219, -292, 214, -9, 9, -58, -97, -165, 
97, -244, -341, 73, 219, -292, 214, -9, 9, -58, -97, -165, 
97, -244, -341, 73, 219, -292, 214, -9, 9, -58, -97, -165, 
97, -253, -351, 78, 224, -302, 224, -9, 19, -48, -92, -156, 
97, -253, -351, 78, 224, -302, 224, -9, 19, -48, -87, -156, 
97, -253, -351, 78, 224, -302, 224, -9, 19, -48, -82, -156, 
97, -253, -351, 78, 224, -302, 224, -9, 19, -48, -78, -156, 
97, -253, -351, 78, 224, -302, 229, -4, 29, -43, -68, -151, 
97, -253, -351, 78, 224, -302, 234, 0, 29, -39, -68, -146, 
97, -253, -351, 78, 224, -302, 239, 4, 29, -34, -68, -141, 
97, -253, -351, 78, 224, -302, 244, 9, 29, -29, -68, -136, 
97, -253, -351, 78, 224, -302, 234, 9, 29, -29, -73, -141, 
97, -253, -351, 78, 224, -302, 234, 9, 29, -29, -78, -146, 
97, -253, -351, 78, 224, -302, 234, 9, 29, -29, -82, -151, 
97, -253, -351, 78, 224, -302, 234, 9, 29, -29, -87, -156, 
97, -263, -361, 82, 229, -312, 224, 9, 39, -39, -87, -161, 
97, -263, -361, 82, 229, -312, 224, 9, 39, -39, -87, -165, 
97, -263, -361, 82, 229, -312, 224, 9, 39, -39, -87, -170, 
97, -263, -361, 82, 229, -312, 224, 9, 39, -39, -87, -175, 
87, -273, -361, 92, 224, -317, 224, 0, 48, -34, -82, -170, 
87, -273, -361, 92, 224, -317, 224, 0, 48, -29, -78, -165, 
87, -273, -361, 92, 224, -317, 224, 0, 48, -24, -73, -161, 
87, -273, -361, 92, 224, -317, 224, 0, 48, -19, -68, -156, 
78, -263, -341, 92, 209, -302, 224, 9, 58, -9, -58, -151, 
78, -263, -341, 92, 209, -302, 224, 9, 58, -9, -58, -146, 
78, -263, -341, 92, 209, -302, 224, 9, 58, -9, -58, -141, 
78, -263, -341, 92, 209, -302, 224, 9, 58, -9, -58, -136, 
78, -258, -336, 90, 207, -297, 214, 9, 48, -9, -68, -141, 
78, -253, -331, 87, 204, -292, 214, 9, 48, -9, -68, -146, 
78, -248, -326, 85, 202, -287, 214, 9, 48, -9, -68, -151, 
78, -244, -322, 82, 200, -283, 214, 9, 48, -9, -68, -156, 
82, -244, -326, 80, 204, -285, 209, 0, 48, -9, -58, -165, 
87, -244, -331, 78, 209, -287, 204, 0, 48, -9, -58, -165, 
92, -244, -336, 75, 214, -290, 200, 0, 48, -9, -58, -165, 
97, -244, -341, 73, 219, -292, 195, 0, 48, -9, -58, -165, 
87, -253, -341, 82, 214, -297, 195, 0, 39, 0, -58, -165, 
87, -253, -341, 82, 214, -297, 195, 0, 39, 0, -58, -165, 
87, -253, -341, 82, 214, -297, 195, 0, 39, 0, -58, -165, 
87, -253, -341, 82, 214, -297, 195, 0, 39, 0, -58, -165, 
97, -248, -346, 75, 222, -297, 185, 9, 43, 14, -53, -161, 
97, -244, -341, 73, 219, -292, 185, 9, 48, 19, -48, -156, 
97, -239, -336, 70, 217, -287, 185, 9, 53, 24, -43, -151, 
97, -234, -331, 68, 214, -283, 185, 9, 58, 29, -39, -146, 
87, -224, -312, 68, 200, -268, 185, 19, 63, 34, -34, -146, 
87, -224, -312, 68, 200, -268, 185, 19, 68, 39, -29, -146, 
