I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
204, 273, 68, -239, 68, 170, -151, 556, -273, 629, 414, -14, 
200, 273, 73, -236, 63, 173, -151, 546, -278, 629, 409, -14, 
195, 273, 78, -234, 58, 175, -151, 546, -283, 619, 405, -24, 
190, 273, 82, -231, 53, 178, -151, 546, -287, 619, 405, -24, 
180, 278, 97, -229, 41, 187, -161, 556, -278, 619, 405, -14, 
185, 278, 92, -231, 46, 185, -161, 556, -278, 619, 405, -9, 
185, 278, 92, -231, 46, 185, -165, 556, -283, 619, 405, -9, 
180, 287, 107, -234, 36, 197, -165, 566, -287, 614, 405, -14, 
180, 287, 107, -234, 36, 197, -156, 556, -302, 614, 405, -14, 
175, 287, 112, -231, 31, 200, -151, 561, -307, 610, 400, -19, 
175, 283, 107, -229, 34, 195, -146, 561, -307, 610, 400, -24, 
170, 278, 107, -224, 31, 192, -141, 561, -312, 605, 395, -24, 
165, 268, 102, -217, 31, 185, -146, 575, -317, 610, 390, -39, 
156, 268, 112, -212, 21, 190, -141, 575, -322, 605, 385, -39, 
146, 258, 112, -202, 17, 185, -136, 575, -322, 600, 380, -43, 
136, 253, 117, -195, 9, 185, -131, 575, -322, 595, 370, -48, 
126, 253, 126, -190, 0, 190, -126, 580, -326, 585, 370, -58, 
122, 253, 131, -187, -4, 192, -122, 580, -331, 580, 366, -63, 
117, 248, 131, -183, -7, 190, -122, 585, -336, 575, 366, -68, 
112, 248, 136, -180, -12, 192, -122, 585, -336, 570, 361, -68, 
112, 248, 136, -180, -12, 192, -117, 590, -336, 570, 361, -58, 
107, 248, 141, -178, -17, 195, -117, 590, -336, 570, 361, -58, 
107, 248, 141, -178, -17, 195, -117, 590, -336, 570, 361, -68, 
107, 244, 136, -175, -14, 190, -112, 590, -336, 570, 356, -68, 
102, 244, 141, -173, -19, 192, -112, 600, -336, 570, 356, -63, 
102, 244, 141, -173, -19, 192, -112, 600, -336, 575, 356, -63, 
102, 248, 146, -175, -21, 197, -112, 605, -336, 575, 356, -63, 
102, 248, 146, -175, -21, 197, -112, 605, -336, 570, 351, -68, 
92, 258, 165, -175, -36, 212, -112, 605, -336, 575, 351, -68, 
87, 258, 170, -173, -41, 214, -112, 614, -341, 570, 351, -68, 
87, 258, 170, -173, -41, 214, -107, 624, -341, 570, 341, -73, 
82, 258, 175, -170, -46, 217, -107, 610, -341, 570, 341, -73, 
82, 253, 170, -168, -43, 212, -107, 610, -341, 561, 351, -73, 
87, 253, 165, -170, -39, 209, -107, 605, -341, 566, 351, -73, 
87, 253, 165, -170, -39, 209, -107, 605, -341, 566, 351, -73, 
87, 253, 165, -170, -39, 209, -107, 605, -341, 566, 351, -78, 
92, 244, 151, -168, -29, 197, -97, 605, -341, 575, 341, -78, 
92, 244, 151, -168, -29, 197, -97, 614, -341, 575, 346, -73, 
92, 244, 151, -168, -29, 197, -97, 614, -341, 575, 346, -73, 
87, 244, 156, -165, -34, 200, -97, 619, -341, 570, 341, -73, 
78, 244, 165, -161, -43, 204, -107, 614, -351, 561, 331, -82, 
