I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
136, 19, -117, -78, 126, -48, 322, 68, -302, 653, -214, -292, 
136, 19, -117, -78, 126, -48, 322, 68, -302, 653, -214, -292, 
136, 19, -117, -78, 126, -48, 322, 68, -302, 653, -214, -292, 
136, 19, -117, -78, 126, -48, 322, 68, -302, 653, -214, -292, 
146, 53, -92, -100, 119, -19, 307, 112, -268, 688, -195, -263, 
146, 87, -58, -117, 102, 14, 292, 156, -234, 712, -175, -244, 
146, 122, -24, -134, 85, 48, 278, 200, -200, 736, -156, -224, 
146, 156, 9, -151, 68, 82, 263, 244, -165, 761, -136, -204, 
175, 195, 19, -185, 78, 107, 248, 292, -97, 819, -92, -175, 
195, 234, 39, -214, 78, 136, 234, 331, -39, 868, -58, -156, 
214, 273, 58, -244, 78, 165, 219, 370, 19, 917, -24, -136, 
234, 312, 78, -273, 78, 195, 204, 409, 78, 966, 9, -117, 
244, 326, 82, -285, 80, 204, 214, 409, 97, 980, 19, -102, 
244, 341, 97, -292, 73, 219, 214, 409, 107, 985, 19, -97, 
244, 356, 112, -300, 65, 234, 214, 409, 117, 990, 19, -92, 
244, 370, 126, -307, 58, 248, 214, 409, 126, 995, 19, -87, 
244, 380, 136, -312, 53, 258, 204, 419, 126, 995, 19, -78, 
244, 380, 136, -312, 53, 258, 204, 419, 126, 995, 19, -78, 
244, 380, 136, -312, 53, 258, 204, 419, 126, 995, 19, -78, 
244, 380, 136, -312, 53, 258, 204, 419, 126, 995, 19, -78, 
234, 380, 146, -307, 43, 263, 204, 419, 136, 1000, 29, -78, 
234, 380, 146, -307, 43, 263, 204, 419, 136, 1005, 29, -78, 
234, 380, 146, -307, 43, 263, 204, 419, 136, 1010, 29, -78, 
234, 380, 146, -307, 43, 263, 204, 419, 136, 1015, 29, -78, 
234, 390, 156, -312, 39, 273, 214, 419, 146, 1024, 19, -78, 
234, 390, 156, -312, 39, 273, 214, 419, 146, 1024, 19, -78, 
234, 390, 156, -312, 39, 273, 214, 419, 146, 1024, 19, -78, 
234, 390, 156, -312, 39, 273, 214, 419, 146, 1024, 19, -78, 
244, 400, 156, -322, 43, 278, 214, 429, 151, 1039, 9, -78, 
244, 400, 156, -322, 43, 278, 214, 429, 156, 1044, 9, -78, 
244, 400, 156, -322, 43, 278, 214, 429, 161, 1049, 9, -78, 
244, 400, 156, -322, 43, 278, 214, 429, 165, 1054, 9, -78, 
234, 400, 165, -317, 34, 283, 214, 429, 175, 1058, 14, -68, 
234, 400, 165, -317, 34, 283, 214, 429, 175, 1063, 19, -68, 
234, 400, 165, -317, 34, 283, 214, 429, 175, 1068, 24, -68, 
234, 400, 165, -317, 34, 283, 214, 429, 175, 1073, 29, -68, 
244, 409, 165, -326, 39, 287, 224, 439, 185, 1088, 19, -68, 
244, 409, 165, -326, 39, 287, 224, 439, 185, 1093, 19, -68, 
244, 409, 165, -326, 39, 287, 224, 439, 185, 1098, 19, -68, 
244, 409, 165, -326, 39, 287, 224, 439, 185, 1102, 19, -68, 
244, 419, 175, -331, 34, 297, 214, 439, 185, 1112, 9, -78, 
244, 419, 175, -331, 34, 297, 214, 439, 185, 1112, 9, -78, 
244, 419, 175, -331, 34, 297, 214, 439, 185, 1112, 9, -78, 
244, 419, 175, -331, 34, 297, 214, 439, 185, 1112, 9, -78, 
244, 424, 180, -334, 31, 302, 204, 439, 185, 1122, 9, -68, 
244, 429, 185, -336, 29, 307, 204, 439, 185, 1122, 9, -68, 
244, 434, 190, -339, 26, 312, 204, 439, 185, 1122, 9, -68, 
244, 439, 195, -341, 24, 317, 204, 439, 185, 1122, 9, -68, 
244, 439, 195, -341, 24, 317, 204, 448, 200, 1137, 19, -68, 
244, 439, 195, -341, 24, 317, 204, 448, 204, 1141, 19, -68, 
244, 439, 195, -341, 24, 317, 204, 448, 209, 1146, 19, -68, 
244, 439, 195, -341, 24, 317, 204, 448, 214, 1151, 19, -68, 
244, 439, 195, -341, 24, 317, 204, 448, 229, 1161, 24, -58, 
244, 439, 195, -341, 24, 317, 204, 448, 234, 1171, 29, -58, 
244, 439, 195, -341, 24, 317, 204, 448, 239, 1180, 34, -58, 
244, 439, 195, -341, 24, 317, 204, 448, 244, 1190, 39, -58, 
253, 448, 195, -351, 29, 322, 204, 458, 258, 1205, 39, -58, 
253, 448, 195, -351, 29, 322, 204, 458, 263, 1210, 39, -58, 
253, 448, 195, -351, 29, 322, 204, 458, 268, 1215, 39, -58, 
253, 448, 195, -351, 29, 322, 204, 458, 273, 1220, 39, -58, 
253, 458, 204, -356, 24, 331, 204, 463, 283, 1229, 39, -48, 
253, 458, 204, -356, 24, 331, 204, 468, 283, 1239, 39, -48, 
253, 458, 204, -356, 24, 331, 204, 473, 283, 1249, 39, -48, 
253, 458, 204, -356, 24, 331, 204, 478, 283, 1259, 39, -48, 
253, 463, 209, -358, 21, 336, 204, 488, 297, 1273, 39, -58, 
253, 468, 214, -361, 19, 341, 204, 488, 302, 1278, 39, -58, 
253, 473, 219, -363, 17, 346, 204, 488, 307, 1283, 39, -58, 
253, 478, 224, -366, 14, 351, 204, 488, 312, 1288, 39, -58, 
263, 488, 224, -375, 19, 356, 204, 497, 322, 1302, 48, -48, 
263, 488, 224, -375, 19, 356, 204, 497, 331, 1307, 48, -48, 
263, 488, 224, -375, 19, 356, 204, 497, 341, 1312, 48, -48, 
263, 488, 224, -375, 19, 356, 204, 497, 351, 1317, 48, -48, 
263, 492, 229, -378, 17, 361, 195, 512, 341, 1337, 53, -43, 
263, 497, 234, -380, 14, 366, 195, 517, 341, 1346, 58, -39, 
263, 502, 239, -383, 12, 370, 195, 522, 341, 1356, 63, -34, 
263, 507, 244, -385, 9, 375, 195, 527, 341, 1366, 68, -29, 
263, 522, 258, -392, 2, 390, 195, 536, 356, 1381, 58, -39, 
263, 527, 263, -395, 0, 395, 195, 536, 361, 1385, 58, -39, 
263, 531, 268, -397, -2, 400, 195, 536, 366, 1390, 58, -39, 
263, 536, 273, -400, -4, 405, 195, 536, 370, 1395, 58, -39, 
273, 551, 278, -412, -2, 414, 185, 541, 380, 1405, 63, -29, 
273, 556, 283, -414, -4, 419, 185, 546, 390, 1415, 68, -29, 
273, 561, 287, -417, -7, 424, 185, 551, 400, 1424, 73, -29, 
273, 566, 292, -419, -9, 429, 185, 556, 409, 1434, 78, -29, 
273, 570, 297, -422, -12, 434, 185, 561, 424, 1454, 82, -24, 
273, 575, 302, -424, -14, 439, 185, 566, 439, 1464, 87, -19, 
273, 580, 307, -427, -17, 444, 185, 570, 453, 1473, 92, -14, 
273, 585, 312, -429, -19, 448, 185, 575, 468, 1483, 97, -9, 
273, 595, 322, -434, -24, 458, 185, 580, 478, 1503, 107, 0, 
273, 595, 322, -434, -24, 458, 185, 585, 488, 1512, 107, 0, 
273, 595, 322, -434, -24, 458, 185, 590, 497, 1522, 107, 0, 
273, 595, 322, -434, -24, 458, 185, 595, 507, 1532, 107, 0, 
273, 605, 331, -439, -29, 468, 185, 605, 517, 1546, 97, -9, 
273, 605, 331, -439, -29, 468, 185, 605, 527, 1551, 97, -9, 
273, 605, 331, -439, -29, 468, 185, 605, 536, 1556, 97, -9, 
273, 605, 331, -439, -29, 468, 185, 605, 546, 1561, 97, -9, 
273, 610, 336, -441, -31, 473, 185, 605, 561, 1571, 97, -9, 
273, 614, 341, -444, -34, 478, 185, 605, 566, 1581, 97, -9, 
273, 619, 346, -446, -36, 483, 185, 605, 570, 1590, 97, -9, 
273, 624, 351, -448, -39, 488, 185, 605, 575, 1600, 97, -9, 
273, 619, 346, -446, -36, 483, 195, 614, 580, 1605, 87, 0, 
273, 614, 341, -444, -34, 478, 195, 614, 585, 1610, 87, 0, 
273, 610, 336, -441, -31, 473, 195, 614, 590, 1615, 87, 0, 
273, 605, 331, -439, -29, 468, 195, 614, 595, 1620, 87, 0, 
273, 610, 336, -441, -31, 473, 185, 605, 605, 1625, 87, 4, 
273, 614, 341, -444, -34, 478, 185, 605, 605, 1629, 87, 9, 
273, 619, 346, -446, -36, 483, 185, 605, 605, 1634, 87, 14, 
273, 624, 351, -448, -39, 488, 185, 605, 605, 1639, 87, 19, 
273, 619, 346, -446, -36, 483, 195, 605, 605, 1639, 73, 14, 
273, 614, 341, -444, -34, 478, 195, 605, 605, 1639, 68, 9, 
273, 610, 336, -441, -31, 473, 195, 605, 605, 1639, 63, 4, 
273, 605, 331, -439, -29, 468, 195, 605, 605, 1639, 58, 0, 
283, 605, 322, -444, -19, 463, 190, 600, 590, 1639, 48, 0, 
283, 605, 322, -444, -19, 463, 185, 595, 585, 1639, 48, 0, 
283, 605, 322, -444, -19, 463, 180, 590, 580, 1639, 48, 0, 
283, 605, 322, -444, -19, 463, 175, 585, 575, 1639, 48, 0, 
