I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
78, 244, 165, -161, -43, 204, -165, 87, -214, 58, -68, -68, 
78, 244, 165, -161, -43, 204, -165, 87, -214, 58, -68, -68, 
78, 244, 165, -161, -43, 204, -165, 87, -214, 58, -68, -68, 
78, 244, 165, -161, -43, 204, -165, 87, -214, 58, -68, -68, 
87, 248, 161, -168, -36, 204, -165, 87, -224, 58, -78, -68, 
87, 253, 165, -170, -39, 209, -165, 87, -224, 58, -78, -68, 
87, 258, 170, -173, -41, 214, -165, 87, -224, 58, -78, -68, 
87, 263, 175, -175, -43, 219, -165, 87, -224, 58, -78, -68, 
97, 263, 165, -180, -34, 214, -175, 87, -234, 48, -78, -78, 
97, 263, 165, -180, -34, 214, -175, 87, -234, 48, -78, -78, 
97, 263, 165, -180, -34, 214, -175, 87, -234, 48, -78, -78, 
97, 263, 165, -180, -34, 214, -175, 87, -234, 48, -78, -78, 
87, 263, 175, -175, -43, 219, -165, 78, -234, 48, -78, -78, 
87, 263, 175, -175, -43, 219, -165, 78, -234, 48, -78, -78, 
87, 263, 175, -175, -43, 219, -165, 78, -234, 48, -78, -78, 
87, 263, 175, -175, -43, 219, -165, 78, -234, 48, -78, -78, 
87, 253, 165, -170, -39, 209, -156, 87, -224, 48, -87, -78, 
87, 253, 165, -170, -39, 209, -156, 87, -224, 48, -87, -78, 
87, 253, 165, -170, -39, 209, -156, 87, -224, 48, -87, -78, 
87, 253, 165, -170, -39, 209, -156, 87, -224, 48, -87, -78, 
87, 253, 165, -170, -39, 209, -146, 92, -209, 39, -87, -87, 
87, 253, 165, -170, -39, 209, -146, 97, -204, 39, -87, -87, 
87, 253, 165, -170, -39, 209, -146, 102, -200, 39, -87, -87, 
87, 253, 165, -170, -39, 209, -146, 107, -195, 39, -87, -87, 
73, 244, 170, -158, -48, 207, -136, 112, -180, 39, -97, -97, 
68, 244, 175, -156, -53, 209, -136, 117, -175, 39, -97, -97, 
63, 244, 180, -153, -58, 212, -136, 122, -170, 39, -97, -97, 
58, 244, 185, -151, -63, 214, -136, 126, -165, 39, -97, -97, 
48, 239, 190, -143, -70, 214, -117, 126, -151, 39, -107, -112, 
39, 234, 195, -136, -78, 214, -107, 126, -146, 39, -107, -117, 
29, 229, 200, -129, -85, 214, -97, 126, -141, 39, -107, -122, 
19, 224, 204, -122, -92, 214, -87, 126, -136, 39, -107, -126, 
4, 214, 209, -109, -102, 212, -82, 136, -117, 39, -117, -126, 
0, 214, 214, -107, -107, 214, -78, 136, -107, 39, -117, -126, 
-4, 214, 219, -104, -112, 217, -73, 136, -97, 39, -117, -126, 
-9, 214, 224, -102, -117, 219, -68, 136, -87, 39, -117, -126, 
-9, 204, 214, -97, -112, 209, -68, 136, -78, 29, -126, -136, 
-9, 204, 214, -97, -112, 209, -68, 136, -78, 29, -126, -136, 
