I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
302, 9, -292, -156, 297, -141, 566, 253, 165, 165, 956, 1551, 
302, 9, -292, -156, 297, -141, 566, 253, 165, 165, 956, 1551, 
302, 9, -292, -156, 297, -141, 566, 253, 165, 165, 956, 1551, 
302, 9, -292, -156, 297, -141, 566, 253, 165, 165, 956, 1551, 
307, 4, -302, -156, 305, -148, 556, 244, 151, 156, 946, 1551, 
312, 0, -312, -156, 312, -156, 556, 244, 146, 156, 946, 1551, 
317, -4, -322, -156, 319, -163, 556, 244, 141, 156, 946, 1551, 
322, -9, -331, -156, 326, -170, 556, 244, 136, 156, 946, 1551, 
312, -14, -326, -148, 319, -170, 566, 234, 131, 151, 936, 1551, 
312, -19, -331, -146, 322, -175, 566, 234, 126, 146, 936, 1551, 
312, -24, -336, -143, 324, -180, 566, 234, 122, 141, 936, 1551, 
312, -29, -341, -141, 326, -185, 566, 234, 117, 136, 936, 1551, 
302, -39, -341, -131, 322, -190, 570, 239, 117, 136, 936, 1542, 
302, -39, -341, -131, 322, -190, 575, 244, 117, 136, 936, 1542, 
302, -39, -341, -131, 322, -190, 580, 248, 117, 136, 936, 1542, 
302, -39, -341, -131, 322, -190, 585, 253, 117, 136, 936, 1542, 
307, -39, -346, -134, 326, -192, 585, 253, 117, 136, 927, 1551, 
312, -39, -351, -136, 331, -195, 585, 253, 117, 136, 927, 1551, 
317, -39, -356, -139, 336, -197, 585, 253, 117, 136, 927, 1551, 
322, -39, -361, -141, 341, -200, 585, 253, 117, 136, 927, 1551, 
312, -43, -356, -134, 334, -200, 595, 268, 126, 136, 936, 1561, 
312, -48, -361, -131, 336, -204, 595, 273, 126, 136, 936, 1561, 
312, -53, -366, -129, 339, -209, 595, 278, 126, 136, 936, 1561, 
312, -58, -370, -126, 341, -214, 595, 283, 126, 136, 936, 1561, 
322, -48, -370, -136, 346, -209, 595, 287, 126, 146, 936, 1551, 
322, -48, -370, -136, 346, -209, 595, 292, 126, 146, 936, 1551, 
322, -48, -370, -136, 346, -209, 595, 297, 126, 146, 936, 1551, 
322, -48, -370, -136, 346, -209, 595, 302, 126, 146, 936, 1551, 
326, -34, -361, -146, 344, -197, 590, 302, 136, 156, 946, 1556, 
331, -29, -361, -151, 346, -195, 585, 302, 136, 156, 946, 1561, 
336, -24, -361, -156, 348, -192, 580, 302, 136, 156, 946, 1566, 
341, -19, -361, -161, 351, -190, 575, 302, 136, 156, 946, 1571, 
351, -4, -356, -173, 353, -180, 570, 312, 146, 165, 946, 1561, 
351, 0, -351, -175, 351, -175, 566, 312, 146, 165, 946, 1561, 
351, 4, -346, -178, 348, -170, 561, 312, 146, 165, 946, 1561, 
351, 9, -341, -180, 346, -165, 556, 312, 146, 165, 946, 1561, 
356, 9, -346, -183, 351, -168, 551, 317, 156, 165, 956, 1566, 
361, 9, -351, -185, 356, -170, 546, 322, 156, 165, 956, 1571, 
366, 9, -356, -187, 361, -173, 541, 326, 156, 165, 956, 1576, 
370, 9, -361, -190, 366, -175, 536, 331, 156, 165, 956, 1581, 
380, 24, -356, -202, 368, -165, 531, 336, 165, 165, 956, 1590, 
390, 29, -361, -209, 375, -165, 527, 341, 165, 165, 956, 1590, 
400, 34, -366, -217, 383, -165, 522, 346, 165, 165, 956, 1590, 
409, 39, -370, -224, 390, -165, 517, 351, 165, 165, 956, 1590, 
419, 48, -370, -234, 395, -161, 512, 361, 180, 175, 971, 1595, 
419, 58, -361, -239, 390, -151, 507, 361, 185, 185, 976, 1600, 
419, 68, -351, -244, 385, -141, 502, 361, 190, 195, 980, 1605, 
419, 78, -341, -248, 380, -131, 497, 361, 195, 204, 985, 1610, 
409, 87, -322, -248, 366, -117, 497, 361, 204, 214, 995, 1625, 
409, 97, -312, -253, 361, -107, 497, 361, 214, 214, 995, 1629, 
409, 107, -302, -258, 356, -97, 497, 361, 224, 214, 995, 1634, 
409, 117, -292, -263, 351, -87, 497, 361, 234, 214, 995, 1639, 
409, 131, -278, -270, 344, -73, 497, 351, 244, 214, 995, 1649, 
409, 136, -273, -273, 341, -68, 497, 351, 244, 214, 995, 1649, 
409, 141, -268, -275, 339, -63, 497, 351, 244, 214, 995, 1649, 
409, 146, -263, -278, 336, -58, 497, 351, 244, 214, 995, 1649, 
414, 165, -248, -290, 331, -41, 488, 351, 258, 229, 1000, 1664, 
419, 175, -244, -297, 331, -34, 488, 351, 263, 234, 1005, 1668, 
424, 185, -239, -305, 331, -26, 488, 351, 268, 239, 1010, 1673, 
429, 195, -234, -312, 331, -19, 488, 351, 273, 244, 1015, 1678, 
429, 204, -224, -317, 326, -9, 497, 351, 287, 258, 1029, 1688, 
429, 214, -214, -322, 322, 0, 497, 351, 292, 263, 1044, 1698, 
429, 224, -204, -326, 317, 9, 497, 351, 297, 268, 1058, 1708, 
429, 234, -195, -331, 312, 19, 497, 351, 302, 273, 1073, 1717, 
439, 239, -200, -339, 319, 19, 492, 346, 312, 278, 1088, 1732, 
439, 244, -195, -341, 317, 24, 488, 341, 312, 283, 1093, 1737, 
439, 248, -190, -344, 314, 29, 483, 336, 312, 287, 1098, 1742, 
439, 253, -185, -346, 312, 34, 478, 331, 312, 292, 1102, 1747, 
