I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
68, 107, 39, -87, 14, 73, 653, 507, 419, 702, 214, 1249, 
68, 107, 39, -87, 14, 73, 653, 507, 419, 702, 214, 1249, 
68, 107, 39, -87, 14, 73, 653, 507, 419, 702, 214, 1249, 
68, 107, 39, -87, 14, 73, 653, 507, 419, 702, 214, 1249, 
78, 117, 39, -97, 19, 78, 663, 517, 419, 712, 214, 1249, 
78, 117, 39, -97, 19, 78, 663, 517, 419, 712, 214, 1249, 
78, 117, 39, -97, 19, 78, 663, 517, 419, 712, 214, 1249, 
78, 117, 39, -97, 19, 78, 663, 517, 419, 712, 214, 1249, 
68, 117, 48, -92, 9, 82, 668, 517, 424, 712, 224, 1259, 
68, 117, 48, -92, 9, 82, 673, 517, 429, 712, 224, 1259, 
68, 117, 48, -92, 9, 82, 678, 517, 434, 712, 224, 1259, 
68, 117, 48, -92, 9, 82, 683, 517, 439, 712, 224, 1259, 
58, 107, 48, -82, 4, 78, 692, 507, 439, 712, 214, 1268, 
58, 107, 48, -82, 4, 78, 692, 507, 439, 712, 214, 1268, 
58, 107, 48, -82, 4, 78, 692, 507, 439, 712, 214, 1268, 
58, 107, 48, -82, 4, 78, 692, 507, 439, 712, 214, 1268, 
58, 117, 58, -87, 0, 87, 697, 517, 448, 722, 224, 1268, 
58, 117, 58, -87, 0, 87, 702, 517, 448, 722, 224, 1268, 
58, 117, 58, -87, 0, 87, 707, 517, 448, 722, 224, 1268, 
58, 117, 58, -87, 0, 87, 712, 517, 448, 722, 224, 1268, 
58, 117, 58, -87, 0, 87, 722, 507, 448, 712, 224, 1268, 
58, 117, 58, -87, 0, 87, 722, 507, 448, 712, 224, 1268, 
58, 117, 58, -87, 0, 87, 722, 507, 448, 712, 224, 1268, 
58, 117, 58, -87, 0, 87, 722, 507, 448, 712, 224, 1268, 
53, 112, 58, -82, -2, 85, 736, 507, 463, 722, 214, 1263, 
48, 107, 58, -78, -4, 82, 741, 507, 468, 722, 214, 1259, 
43, 102, 58, -73, -7, 80, 746, 507, 473, 722, 214, 1254, 
39, 97, 58, -68, -9, 78, 751, 507, 478, 722, 214, 1249, 
29, 87, 58, -58, -14, 73, 756, 497, 488, 732, 214, 1259, 
29, 87, 58, -58, -14, 73, 761, 497, 488, 732, 214, 1259, 
29, 87, 58, -58, -14, 73, 766, 497, 488, 732, 214, 1259, 
29, 87, 58, -58, -14, 73, 771, 497, 488, 732, 214, 1259, 
19, 82, 63, -51, -21, 73, 780, 497, 488, 727, 214, 1254, 
19, 78, 58, -48, -19, 68, 780, 497, 488, 722, 214, 1249, 
19, 73, 53, -46, -17, 63, 780, 497, 488, 717, 214, 1244, 
19, 68, 48, -43, -14, 58, 780, 497, 488, 712, 214, 1239, 
14, 63, 48, -39, -17, 56, 785, 497, 497, 722, 204, 1229, 
9, 58, 48, -34, -19, 53, 790, 497, 497, 722, 204, 1229, 
4, 53, 48, -29, -21, 51, 795, 497, 497, 722, 204, 1229, 
0, 48, 48, -24, -24, 48, 800, 497, 497, 722, 204, 1229, 
4, 48, 43, -26, -19, 46, 810, 497, 488, 722, 214, 1229, 
9, 48, 39, -29, -14, 43, 810, 497, 488, 722, 214, 1229, 
14, 48, 34, -31, -9, 41, 810, 497, 488, 722, 214, 1229, 
19, 48, 29, -34, -4, 39, 810, 497, 488, 722, 214, 1229, 
9, 48, 39, -29, -14, 43, 819, 497, 492, 722, 204, 1229, 
9, 48, 39, -29, -14, 43, 819, 497, 497, 722, 204, 1229, 
9, 48, 39, -29, -14, 43, 819, 497, 502, 722, 204, 1229, 
9, 48, 39, -29, -14, 43, 819, 497, 507, 722, 204, 1229, 
9, 39, 29, -24, -9, 34, 810, 497, 497, 712, 195, 1220, 
9, 39, 29, -24, -9, 34, 810, 497, 497, 712, 195, 1220, 
9, 39, 29, -24, -9, 34, 810, 497, 497, 712, 195, 1220, 
9, 39, 29, -24, -9, 34, 810, 497, 497, 712, 195, 1220, 
0, 29, 29, -14, -14, 29, 819, 488, 488, 712, 185, 1220, 
0, 29, 29, -14, -14, 29, 819, 488, 488, 712, 185, 1220, 
0, 29, 29, -14, -14, 29, 819, 488, 488, 712, 185, 1220, 
0, 29, 29, -14, -14, 29, 819, 488, 488, 712, 185, 1220, 
0, 19, 19, -9, -9, 19, 829, 488, 488, 702, 185, 1210, 
0, 19, 19, -9, -9, 19, 829, 488, 488, 702, 185, 1210, 
0, 19, 19, -9, -9, 19, 829, 488, 488, 702, 185, 1210, 
0, 19, 19, -9, -9, 19, 829, 488, 488, 702, 185, 1210, 
9, 29, 19, -19, -4, 24, 839, 488, 488, 702, 195, 1220, 
9, 29, 19, -19, -4, 24, 839, 488, 488, 702, 195, 1220, 
9, 29, 19, -19, -4, 24, 839, 488, 488, 702, 195, 1220, 
9, 29, 19, -19, -4, 24, 839, 488, 488, 702, 195, 1220, 
0, 29, 29, -14, -14, 29, 839, 488, 497, 712, 195, 1220, 
0, 29, 29, -14, -14, 29, 839, 488, 497, 712, 195, 1220, 
0, 29, 29, -14, -14, 29, 839, 488, 497, 712, 195, 1220, 
