I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-312, 190, 502, 61, -407, 346, 600, 141, 312, 82, 122, 131, 
-312, 190, 502, 61, -407, 346, 600, 141, 312, 82, 122, 131, 
-312, 190, 502, 61, -407, 346, 600, 141, 312, 82, 122, 131, 
-322, 190, 512, 65, -417, 351, 600, 141, 312, 82, 122, 131, 
-322, 200, 522, 61, -422, 361, 610, 141, 312, 82, 131, 122, 
-317, 200, 517, 58, -417, 358, 610, 141, 312, 82, 131, 122, 
-317, 200, 517, 58, -417, 358, 610, 141, 312, 82, 131, 122, 
-317, 200, 517, 58, -417, 358, 610, 141, 312, 82, 131, 122, 
-322, 200, 522, 61, -422, 361, 600, 131, 312, 82, 122, 122, 
-322, 200, 522, 61, -422, 361, 600, 131, 312, 82, 126, 122, 
-322, 204, 527, 58, -424, 366, 600, 131, 312, 82, 126, 122, 
-322, 204, 527, 58, -424, 366, 600, 131, 312, 82, 126, 122, 
-322, 195, 517, 63, -419, 356, 590, 131, 312, 92, 136, 122, 
-317, 195, 512, 61, -414, 353, 590, 131, 312, 92, 136, 122, 
-317, 195, 512, 61, -414, 353, 590, 131, 312, 92, 136, 122, 
-317, 195, 512, 61, -414, 353, 590, 136, 312, 92, 136, 122, 
-317, 204, 522, 56, -419, 363, 590, 136, 312, 82, 136, 122, 
-317, 204, 522, 56, -419, 363, 590, 136, 312, 87, 136, 122, 
-317, 204, 522, 56, -419, 363, 590, 136, 312, 87, 136, 122, 
-317, 204, 522, 56, -419, 363, 590, 136, 317, 87, 136, 126, 
-317, 204, 522, 56, -419, 363, 590, 146, 317, 102, 131, 126, 
-317, 204, 522, 56, -419, 363, 600, 146, 326, 102, 131, 126, 
-317, 219, 536, 48, -427, 378, 590, 136, 331, 97, 136, 126, 
-322, 224, 546, 48, -434, 385, 580, 126, 341, 107, 136, 126, 
-336, 224, 561, 56, -448, 392, 585, 131, 346, 122, 151, 136, 
-341, 234, 575, 53, -458, 405, 585, 126, 361, 131, 165, 146, 
-341, 248, 590, 46, -466, 419, 590, 126, 375, 141, 180, 156, 
-351, 258, 610, 46, -480, 434, 590, 122, 409, 170, 209, 165, 
-346, 268, 614, 39, -480, 441, 590, 126, 453, 224, 258, 209, 
-317, 283, 600, 17, -458, 441, 580, 122, 497, 287, 307, 258, 
-302, 297, 600, 2, -451, 448, 570, 136, 551, 361, 375, 302, 
-297, 307, 605, -4, -451, 456, 575, 151, 634, 453, 453, 366, 
-263, 322, 585, -29, -424, 453, 570, 161, 707, 556, 551, 434, 
-195, 331, 527, -68, -361, 429, 546, 195, 771, 644, 639, 492, 
-117, 341, 458, -112, -287, 400, 527, 234, 829, 741, 732, 556, 
-39, 390, 429, -175, -234, 409, 488, 244, 883, 863, 858, 673, 
53, 468, 414, -261, -180, 441, 419, 204, 912, 980, 1000, 805, 
156, 541, 385, -348, -114, 463, 336, 161, 902, 1054, 1102, 922, 
253, 595, 341, -424, -43, 468, 278, 151, 878, 1068, 1132, 976, 
322, 619, 297, -470, 12, 458, 244, 141, 810, 1010, 1073, 956, 
385, 590, 204, -488, 90, 397, 209, 122, 692, 878, 932, 858, 
434, 541, 107, -488, 163, 324, 195, 141, 546, 697, 736, 697, 
434, 478, 43, -456, 195, 261, 204, 146, 400, 517, 556, 546, 
375, 439, 63, -407, 156, 251, 219, 126, 248, 341, 400, 439, 
287, 385, 97, -336, 95, 241, 234, 82, 43, 122, 229, 326, 
