I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
283, 419, 136, -351, 73, 278, 68, -87, 97, 87, 126, 48, 
283, 419, 136, -351, 73, 278, 68, -87, 97, 87, 126, 48, 
283, 419, 136, -351, 73, 278, 68, -87, 97, 87, 126, 48, 
283, 419, 136, -351, 73, 278, 68, -87, 97, 87, 126, 48, 
283, 409, 126, -346, 78, 268, 73, -78, 87, 78, 117, 39, 
283, 400, 117, -341, 82, 258, 78, -78, 87, 78, 117, 39, 
283, 390, 107, -336, 87, 248, 82, -78, 87, 78, 117, 39, 
283, 380, 97, -331, 92, 239, 87, -78, 87, 78, 117, 39, 
283, 370, 87, -326, 97, 229, 97, -73, 97, 63, 126, 48, 
283, 361, 78, -322, 102, 219, 97, -68, 97, 58, 126, 48, 
283, 351, 68, -317, 107, 209, 97, -63, 97, 53, 126, 48, 
283, 341, 58, -312, 112, 200, 97, -58, 97, 48, 126, 48, 
292, 361, 68, -326, 112, 214, 87, -68, 92, 68, 126, 48, 
292, 370, 78, -331, 107, 224, 87, -68, 87, 78, 126, 48, 
292, 380, 87, -336, 102, 234, 87, -68, 82, 87, 126, 48, 
292, 390, 97, -341, 97, 244, 87, -68, 78, 97, 126, 48, 
302, 395, 92, -348, 104, 244, 87, -63, 92, 92, 136, 53, 
302, 400, 97, -351, 102, 248, 87, -58, 97, 87, 136, 58, 
302, 405, 102, -353, 100, 253, 87, -53, 102, 82, 136, 63, 
302, 409, 107, -356, 97, 258, 87, -48, 107, 78, 136, 68, 
292, 395, 102, -344, 95, 248, 97, -39, 102, 73, 131, 53, 
292, 390, 97, -341, 97, 244, 97, -39, 97, 68, 126, 48, 
292, 385, 92, -339, 100, 239, 97, -39, 92, 63, 122, 43, 
292, 380, 87, -336, 102, 234, 97, -39, 87, 58, 117, 39, 
292, 390, 97, -341, 97, 244, 92, -53, 87, 53, 117, 48, 
292, 390, 97, -341, 97, 244, 87, -58, 87, 48, 117, 48, 
292, 390, 97, -341, 97, 244, 82, -63, 87, 43, 117, 48, 
292, 390, 97, -341, 97, 244, 78, -68, 87, 39, 117, 48, 
297, 409, 112, -353, 92, 261, 68, -78, 92, 48, 112, 39, 
302, 419, 117, -361, 92, 268, 68, -78, 97, 58, 107, 39, 
307, 429, 122, -368, 92, 275, 68, -78, 102, 68, 102, 39, 
312, 439, 126, -375, 92, 283, 68, -78, 107, 78, 97, 39, 
302, 434, 131, -368, 85, 283, 82, -68, 117, 87, 112, 48, 
302, 429, 126, -366, 87, 278, 87, -58, 117, 97, 117, 48, 
302, 424, 122, -363, 90, 273, 92, -48, 117, 107, 122, 48, 
302, 419, 117, -361, 92, 268, 97, -39, 117, 117, 126, 48, 
302, 419, 117, -361, 92, 268, 97, -43, 122, 107, 126, 39, 
302, 419, 117, -361, 92, 268, 97, -48, 126, 107, 126, 39, 
302, 419, 117, -361, 92, 268, 97, -53, 131, 107, 126, 39, 
302, 419, 117, -361, 92, 268, 97, -58, 136, 107, 126, 39, 
312, 419, 107, -366, 102, 263, 97, -68, 131, 97, 136, 48, 
312, 419, 107, -366, 102, 263, 97, -68, 126, 87, 136, 48, 
312, 419, 107, -366, 102, 263, 97, -68, 122, 78, 136, 48, 
312, 419, 107, -366, 102, 263, 97, -68, 117, 68, 136, 48, 
312, 434, 122, -373, 95, 278, 92, -68, 131, 87, 131, 58, 
312, 439, 126, -375, 92, 283, 87, -68, 136, 97, 126, 58, 
312, 444, 131, -378, 90, 287, 82, -68, 141, 107, 122, 58, 
312, 448, 136, -380, 87, 292, 78, -68, 146, 117, 117, 58, 
312, 439, 126, -375, 92, 283, 87, -58, 156, 112, 131, 63, 
312, 439, 126, -375, 92, 283, 87, -58, 156, 107, 136, 68, 
312, 439, 126, -375, 92, 283, 87, -58, 156, 102, 141, 73, 
312, 439, 126, -375, 92, 283, 87, -58, 156, 97, 146, 78, 
322, 448, 126, -385, 97, 287, 82, -63, 146, 107, 141, 78, 
322, 448, 126, -385, 97, 287, 78, -68, 146, 107, 136, 78, 
322, 448, 126, -385, 97, 287, 73, -73, 146, 107, 131, 78, 
322, 448, 126, -385, 97, 287, 68, -78, 146, 107, 126, 78, 
