I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-107, -78, 29, 92, -68, -24, 34, -107, -78, -73, -73, -53, 
-87, -68, 19, 78, -53, -24, 34, -107, -73, -78, -78, -63, 
-92, -58, 34, 75, -63, -12, 43, -92, -68, -73, -68, -48, 
-97, -87, 9, 92, -53, -39, 39, -92, -68, -73, -68, -48, 
-92, -87, 4, 90, -48, -41, 24, -102, -87, -87, -87, -63, 
-102, -97, 4, 100, -53, -46, 39, -92, -68, -73, -78, -63, 
-97, -97, 0, 97, -48, -48, 39, -92, -78, -82, -82, -53, 
-117, -102, 14, 109, -65, -43, 48, -87, -63, -68, -63, -43, 
-122, -102, 19, 112, -70, -41, 43, -97, -63, -68, -68, -48, 
-102, -92, 9, 97, -56, -41, 34, -97, -73, -73, -73, -58, 
-102, -87, 14, 95, -58, -36, 53, -92, -63, -63, -68, -53, 
-87, -63, 24, 75, -56, -19, 39, -92, -68, -78, -73, -53, 
-87, -53, 34, 70, -61, -9, 39, -82, -53, -58, -68, -43, 
-87, -48, 39, 68, -63, -4, 53, -78, -48, -53, -58, -43, 
-82, -43, 39, 63, -61, -2, 39, -92, -58, -63, -73, -48, 
-87, -24, 63, 56, -75, 19, 43, -82, -53, -58, -58, -34, 
-87, -24, 63, 56, -75, 19, 63, -68, -34, -34, -48, -24, 
-73, -9, 63, 41, -68, 26, 63, -78, -43, -34, -39, -19, 
-63, -19, 43, 41, -53, 12, 58, -68, -39, -34, -24, -19, 
-73, -14, 58, 43, -65, 21, 58, -58, -34, -24, -24, -19, 
-82, -4, 78, 43, -80, 36, 73, -53, -19, -24, -24, 0, 
-97, -4, 92, 51, -95, 43, 63, -48, -14, -19, -19, -4, 
-78, 0, 78, 39, -78, 39, 58, -58, -24, -19, -24, -4, 
-63, 4, 68, 29, -65, 36, 58, -43, -19, -24, -24, -4, 
-63, 24, 87, 19, -75, 56, 48, -43, -29, -24, -29, -14, 
-58, 29, 87, 14, -73, 58, 58, -43, -9, -14, -9, 0, 
-58, 24, 82, 17, -70, 53, 68, -39, -4, -9, -9, -4, 
-43, 43, 87, 0, -65, 65, 68, -39, 0, 4, 0, 9, 
-24, 48, 73, -12, -48, 61, 73, -29, 19, 14, 14, 19, 
-29, 68, 97, -19, -63, 82, 63, -24, 24, 29, 19, 24, 
-24, 78, 102, -26, -63, 90, 63, -14, 29, 29, 19, 34, 
-24, 68, 92, -21, -58, 80, 58, -19, 19, 19, 9, 19, 
-29, 68, 97, -19, -63, 82, 63, -14, 14, 19, 9, 29, 
-29, 58, 87, -14, -58, 73, 58, -24, 14, 14, 4, 14, 
-24, 58, 82, -17, -53, 70, 43, -39, 4, 4, 0, 14, 
-19, 58, 78, -19, -48, 68, 39, -39, 0, -4, -9, 9, 
-34, 43, 78, -4, -56, 61, 34, -39, -14, -9, -14, 0, 
-43, 24, 68, 9, -56, 46, 19, -58, -19, -19, -4, 4, 
-53, 14, 68, 19, -61, 41, 19, -78, -39, -39, -29, -14, 
-58, 9, 68, 24, -63, 39, 29, -78, -34, -29, -29, -4, 
-53, 4, 58, 24, -56, 31, 29, -73, -29, -29, -24, -4, 
-43, 9, 53, 17, -48, 31, 14, -87, -39, -34, -29, -9, 
-34, 24, 58, 4, -46, 41, 9, -82, -34, -29, -24, 4, 
-39, 0, 39, 19, -39, 19, 9, -73, -29, -39, -29, -4, 
-63, -9, 53, 36, -58, 21, 19, -73, -29, -29, -14, 4, 
-63, 4, 68, 29, -65, 36, 14, -73, -24, -19, -4, 19, 
-78, -14, 63, 46, -70, 24, 39, -63, -29, -19, -19, 4, 
-82, -39, 43, 61, -63, 2, 39, -68, -19, -24, -24, 0, 
-82, -53, 29, 68, -56, -12, 48, -92, -39, -39, -39, -29, 
-97, -73, 24, 85, -61, -24, 43, -87, -48, -43, -39, -29, 
-97, -78, 19, 87, -58, -29, 43, -87, -58, -53, -48, -43, 
-102, -92, 9, 97, -56, -41, 43, -82, -58, -63, -63, -43, 
-87, -92, -4, 90, -41, -48, 34, -92, -48, -58, -58, -39, 
-102, -92, 9, 97, -56, -41, 39, -97, -63, -68, -58, -43, 
-117, -102, 14, 109, -65, -43, 34, -97, -68, -68, -68, -48, 
-107, -97, 9, 102, -58, -43, 29, -107, -82, -78, -63, -53, 
-117, -102, 14, 109, -65, -43, 34, -102, -82, -73, -73, -63, 
-112, -102, 9, 107, -61, -46, 19, -112, -82, -82, -78, -58, 
-122, -107, 14, 114, -68, -46, 24, -117, -87, -87, -82, -58, 
-122, -102, 19, 112, -70, -41, 34, -117, -78, -82, -73, -63, 
-112, -97, 14, 104, -63, -41, 29, -131, -87, -87, -73, -63, 
-122, -112, 9, 117, -65, -51, 34, -126, -82, -92, -73, -63, 
-126, -112, 14, 119, -70, -48, 34, -136, -92, -87, -78, -53, 
-131, -126, 4, 129, -68, -61, 29, -117, -92, -97, -73, -58, 
-126, -126, 0, 126, -63, -63, 19, -97, -97, -97, -82, -53, 
-126, -126, 0, 126, -63, -63, 19, -87, -92, -87, -68, -43, 
-122, -117, 4, 119, -63, -56, 24, -102, -82, -92, -78, -63, 
-112, -112, 0, 112, -56, -56, 39, -107, -82, -82, -73, -58, 
-117, -117, 0, 117, -58, -58, 39, -97, -73, -68, -58, -58, 
-107, -97, 9, 102, -58, -43, 34, -97, -73, -73, -63, -53, 
-112, -92, 19, 102, -65, -36, 29, -92, -73, -68, -58, -53, 
-117, -102, 14, 109, -65, -43, 19, -102, -78, -73, -68, -68, 
-117, -107, 9, 112, -63, -48, 24, -107, -102, -87, -73, -63, 
-117, -122, -4, 119, -56, -63, 19, -92, -102, -82, -78, -63, 
-97, -117, -19, 107, -39, -68, 19, -97, -102, -97, -78, -68, 
-107, -112, -4, 109, -51, -58, 29, -78, -82, -73, -53, -58, 
-102, -107, -4, 104, -48, -56, 24, -87, -78, -73, -63, -53, 
-102, -107, -4, 104, -48, -56, 34, -87, -73, -68, -53, -53, 
-122, -112, 9, 117, -65, -51, 43, -78, -63, -63, -53, -53, 
-122, -102, 19, 112, -70, -41, 53, -73, -58, -68, -63, -48, 
-117, -97, 19, 107, -68, -39, 48, -82, -68, -68, -68, -63, 
-126, -131, -4, 129, -61, -68, 63, -97, -87, -92, -87, -87, 
-136, -156, -19, 146, -58, -87, 63, -97, -102, -102, -92, -87, 
-141, -180, -39, 161, -51, -109, 73, -87, -112, -122, -122, -112, 
-156, -214, -58, 185, -48, -136, 97, -87, -131, -151, -146, -141, 
-180, -244, -63, 212, -58, -153, 141, -73, -146, -170, -165, -170, 
-209, -273, -63, 241, -73, -168, 170, -78, -161, -195, -200, -195, 
-214, -292, -78, 253, -68, -185, 200, -73, -170, -224, -229, -234, 
-209, -322, -112, 265, -48, -217, 229, -48, -170, -239, -258, -258, 
-170, -307, -136, 239, -17, -222, 244, -29, -175, -248, -263, -263, 
-112, -278, -165, 195, 26, -222, 234, 4, -170, -229, -253, -258, 
-14, -234, -219, 124, 102, -226, 209, 39, -161, -214, -244, -248, 
136, -112, -248, -12, 192, -180, 136, 126, -97, -131, -156, -180, 
322, 39, -283, -180, 302, -122, 34, 229, -24, -39, -63, -102, 
483, 156, -326, -319, 405, -85, -92, 322, 39, 34, 9, -34, 
614, 326, -287, -470, 451, 19, -209, 400, 170, 185, 165, 102, 
722, 570, -151, -646, 436, 209, -336, 453, 351, 405, 390, 317, 
741, 810, 68, -775, 336, 439, -419, 468, 556, 634, 629, 531, 
624, 976, 351, -800, 136, 663, -439, 429, 732, 839, 824, 717, 
492, 1156, 663, -824, -85, 910, -424, 385, 907, 1024, 1019, 907, 
429, 1342, 912, -885, -241, 1127, -439, 390, 1088, 1224, 1205, 1083, 
380, 1424, 1044, -902, -331, 1234, -429, 448, 1234, 1366, 1322, 1180, 
366, 1400, 1034, -883, -334, 1217, -380, 556, 1342, 1454, 1376, 1190, 
341, 1278, 936, -810, -297, 1107, -312, 653, 1400, 1478, 1351, 1122, 
258, 1171, 912, -714, -326, 1041, -229, 668, 1415, 1454, 1307, 1054, 
151, 1083, 932, -617, -390, 1007, -170, 570, 1356, 1376, 1224, 980, 
39, 868, 829, -453, -395, 849, -92, 370, 1098, 1102, 985, 800, 
-156, 585, 741, -214, -448, 663, 29, 43, 727, 717, 668, 556, 
-361, 331, 692, 14, -527, 512, 151, -317, 366, 346, 356, 326, 
-458, 190, 649, 134, -553, 419, 209, -527, 141, 117, 165, 190, 
-453, 146, 600, 153, -527, 373, 185, -561, 82, 78, 122, 141, 
-434, 102, 536, 165, -485, 319, 141, -531, 48, 39, 68, 82, 
-385, 63, 448, 161, -417, 256, 122, -458, 34, 34, 53, 63, 
-322, 0, 322, 161, -322, 161, 102, -390, 0, -4, 14, 19, 
-258, -34, 224, 146, -241, 95, 73, -336, -48, -39, -19, -24, 
