I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
0, -195, -195, 97, 97, -195, 400, 156, 136, -58, 214, -39, 
0, -195, -195, 97, 97, -195, 400, 156, 136, -58, 214, -39, 
0, -195, -195, 97, 97, -195, 400, 156, 136, -58, 214, -39, 
0, -195, -195, 97, 97, -195, 400, 156, 136, -58, 214, -39, 
4, -190, -195, 92, 100, -192, 400, 156, 146, -48, 214, -39, 
9, -185, -195, 87, 102, -190, 400, 156, 146, -48, 214, -39, 
14, -180, -195, 82, 104, -187, 400, 156, 146, -48, 214, -39, 
19, -175, -195, 78, 107, -185, 400, 156, 146, -48, 214, -39, 
14, -180, -195, 82, 104, -187, 409, 165, 146, -39, 214, -39, 
9, -185, -195, 87, 102, -190, 409, 165, 146, -39, 214, -39, 
4, -190, -195, 92, 100, -192, 409, 165, 146, -39, 214, -39, 
0, -195, -195, 97, 97, -195, 409, 165, 146, -39, 214, -39, 
9, -185, -195, 87, 102, -190, 409, 175, 156, -39, 214, -39, 
9, -185, -195, 87, 102, -190, 409, 175, 156, -39, 214, -39, 
9, -185, -195, 87, 102, -190, 409, 175, 156, -39, 214, -39, 
9, -185, -195, 87, 102, -190, 409, 175, 156, -39, 214, -39, 
19, -190, -209, 85, 114, -200, 409, 175, 156, -39, 204, -43, 
19, -195, -214, 87, 117, -204, 409, 175, 156, -39, 204, -48, 
19, -200, -219, 90, 119, -209, 409, 175, 156, -39, 204, -53, 
19, -204, -224, 92, 122, -214, 409, 175, 156, -39, 204, -58, 
9, -195, -204, 92, 107, -200, 419, 185, 165, -29, 214, -48, 
9, -195, -204, 92, 107, -200, 419, 185, 165, -29, 214, -48, 
9, -195, -204, 92, 107, -200, 419, 185, 165, -29, 214, -48, 
9, -195, -204, 92, 107, -200, 419, 185, 165, -29, 214, -48, 
0, -195, -195, 97, 97, -195, 429, 195, 170, -19, 224, -48, 
0, -195, -195, 97, 97, -195, 429, 195, 175, -19, 224, -48, 
0, -195, -195, 97, 97, -195, 429, 195, 180, -19, 224, -48, 
0, -195, -195, 97, 97, -195, 429, 195, 185, -19, 224, -48, 
14, -190, -204, 87, 109, -197, 429, 200, 195, -9, 224, -48, 
19, -185, -204, 82, 112, -195, 429, 204, 195, -9, 224, -48, 
24, -180, -204, 78, 114, -192, 429, 209, 195, -9, 224, -48, 
29, -175, -204, 73, 117, -190, 429, 214, 195, -9, 224, -48, 
34, -175, -209, 70, 122, -192, 429, 214, 204, -9, 214, -58, 
39, -175, -214, 68, 126, -195, 429, 214, 204, -9, 214, -58, 
43, -175, -219, 65, 131, -197, 429, 214, 204, -9, 214, -58, 
48, -175, -224, 63, 136, -200, 429, 214, 204, -9, 214, -58, 
39, -175, -214, 68, 126, -195, 439, 224, 209, 0, 224, -58, 
39, -175, -214, 68, 126, -195, 439, 224, 214, 0, 224, -58, 
39, -175, -214, 68, 126, -195, 439, 224, 219, 0, 224, -58, 
39, -175, -214, 68, 126, -195, 439, 224, 224, 0, 224, -58, 
34, -170, -204, 68, 119, -187, 448, 229, 229, 14, 234, -48, 
29, -165, -195, 68, 112, -180, 448, 234, 234, 19, 234, -48, 
24, -161, -185, 68, 104, -173, 448, 239, 239, 24, 234, -48, 
19, -156, -175, 68, 97, -165, 448, 244, 244, 29, 234, -48, 
29, -146, -175, 58, 102, -161, 439, 234, 248, 39, 244, -48, 
29, -146, -175, 58, 102, -161, 439, 234, 253, 39, 244, -48, 
29, -146, -175, 58, 102, -161, 439, 234, 258, 39, 244, -48, 
29, -146, -175, 58, 102, -161, 439, 234, 263, 39, 244, -48, 
34, -141, -175, 53, 104, -158, 429, 229, 263, 48, 248, -39, 
39, -136, -175, 48, 107, -156, 429, 224, 263, 48, 253, -39, 
43, -131, -175, 43, 109, -153, 429, 219, 263, 48, 258, -39, 
48, -126, -175, 39, 112, -151, 429, 214, 263, 48, 263, -39, 
58, -117, -175, 29, 117, -146, 424, 204, 253, 48, 263, -39, 
58, -117, -175, 29, 117, -146, 419, 204, 253, 48, 263, -39, 
58, -117, -175, 29, 117, -146, 414, 204, 253, 48, 263, -39, 
58, -117, -175, 29, 117, -146, 409, 204, 253, 48, 263, -39, 
43, -107, -151, 31, 97, -129, 400, 204, 263, 58, 273, -29, 
39, -107, -146, 34, 92, -126, 400, 204, 263, 58, 273, -29, 
34, -107, -141, 36, 87, -124, 400, 204, 263, 58, 273, -29, 
29, -107, -136, 39, 82, -122, 400, 204, 263, 58, 273, -29, 
29, -107, -136, 39, 82, -122, 390, 200, 258, 48, 263, -19, 
29, -107, -136, 39, 82, -122, 390, 195, 253, 48, 263, -19, 
29, -107, -136, 39, 82, -122, 390, 190, 248, 48, 263, -19, 
29, -107, -136, 39, 82, -122, 390, 185, 244, 48, 263, -19, 
39, -97, -136, 29, 87, -117, 380, 180, 244, 39, 263, -29, 
39, -97, -136, 29, 87, -117, 380, 175, 244, 39, 263, -29, 
39, -97, -136, 29, 87, -117, 380, 170, 244, 39, 263, -29, 
39, -97, -136, 29, 87, -117, 380, 165, 244, 39, 263, -29, 
48, -87, -136, 19, 92, -112, 375, 161, 239, 48, 273, -24, 
48, -87, -136, 19, 92, -112, 370, 156, 234, 48, 273, -19, 
48, -87, -136, 19, 92, -112, 366, 151, 229, 48, 273, -14, 
48, -87, -136, 19, 92, -112, 361, 146, 224, 48, 273, -9, 
43, -87, -131, 21, 87, -109, 356, 141, 209, 39, 263, -9, 
39, -87, -126, 24, 82, -107, 351, 136, 204, 39, 263, -9, 
34, -87, -122, 26, 78, -104, 346, 131, 200, 39, 263, -9, 
29, -87, -117, 29, 73, -102, 341, 126, 195, 39, 263, -9, 
29, -87, -117, 29, 73, -102, 331, 122, 190, 29, 263, -9, 
29, -87, -117, 29, 73, -102, 331, 117, 185, 29, 263, -9, 
29, -87, -117, 29, 73, -102, 331, 112, 180, 29, 263, -9, 
29, -87, -117, 29, 73, -102, 331, 107, 175, 29, 263, -9, 
14, -92, -107, 39, 61, -100, 322, 97, 165, 19, 263, 0, 
9, -97, -107, 43, 58, -102, 322, 97, 165, 19, 263, 0, 
4, -102, -107, 48, 56, -104, 322, 97, 165, 19, 263, 0, 
0, -107, -107, 53, 53, -107, 322, 97, 165, 19, 263, 0, 
0, -107, -107, 53, 53, -107, 322, 97, 156, 9, 253, -9, 
0, -107, -107, 53, 53, -107, 322, 97, 156, 9, 253, -9, 
0, -107, -107, 53, 53, -107, 322, 97, 156, 9, 253, -9, 
0, -107, -107, 53, 53, -107, 322, 97, 156, 9, 253, -9, 
-9, -117, -107, 63, 48, -112, 322, 97, 146, 0, 244, -9, 
-9, -117, -107, 63, 48, -112, 322, 97, 146, 0, 244, -9, 
-9, -117, -107, 63, 48, -112, 322, 97, 146, 0, 244, -9, 
-9, -117, -107, 63, 48, -112, 322, 97, 146, 0, 244, -9, 
-14, -126, -112, 70, 48, -119, 322, 92, 141, -4, 239, -14, 
-19, -136, -117, 78, 48, -126, 322, 87, 136, -9, 234, -19, 
-24, -146, -122, 85, 48, -134, 322, 82, 131, -14, 229, -24, 
-29, -156, -126, 92, 48, -141, 322, 78, 126, -19, 224, -29, 
-24, -146, -122, 85, 48, -134, 322, 87, 126, -19, 224, -29, 
-19, -146, -126, 82, 53, -136, 322, 87, 126, -19, 224, -29, 
-14, -146, -131, 80, 58, -139, 322, 87, 126, -19, 224, -29, 
-9, -146, -136, 78, 63, -141, 322, 87, 126, -19, 224, -29, 
-19, -156, -136, 87, 58, -146, 322, 87, 117, -29, 219, -29, 
-19, -156, -136, 87, 58, -146, 322, 87, 117, -29, 214, -29, 
-19, -156, -136, 87, 58, -146, 322, 87, 117, -29, 209, -29, 
-19, -156, -136, 87, 58, -146, 322, 87, 117, -29, 204, -29, 
-29, -161, -131, 95, 51, -146, 322, 87, 117, -29, 204, -39, 
-29, -165, -136, 97, 53, -151, 322, 87, 117, -29, 204, -39, 
-29, -170, -141, 100, 56, -156, 322, 87, 117, -29, 204, -39, 
-29, -175, -146, 102, 58, -161, 322, 87, 117, -29, 204, -39, 
-19, -175, -156, 97, 68, -165, 331, 87, 117, -39, 195, -48, 
-19, -175, -156, 97, 68, -165, 331, 87, 117, -39, 195, -48, 
-19, -175, -156, 97, 68, -165, 331, 87, 117, -39, 195, -48, 
-19, -175, -156, 97, 68, -165, 331, 87, 117, -39, 195, -48, 
-29, -175, -146, 102, 58, -161, 322, 87, 117, -48, 195, -58, 
-29, -175, -146, 102, 58, -161, 322, 87, 117, -48, 195, -58, 
-29, -175, -146, 102, 58, -161, 322, 87, 117, -48, 195, -58, 
-29, -175, -146, 102, 58, -161, 322, 87, 117, -48, 195, -58, 
-19, -175, -156, 97, 68, -165, 322, 97, 117, -39, 185, -68, 
-19, -175, -156, 97, 68, -165, 322, 97, 117, -39, 185, -68, 
-19, -175, -156, 97, 68, -165, 322, 97, 117, -39, 185, -68, 
-19, -175, -156, 97, 68, -165, 322, 97, 117, -39, 185, -68, 
-29, -180, -151, 104, 61, -165, 331, 97, 126, -48, 185, -58, 
-39, -185, -146, 112, 53, -165, 331, 97, 126, -48, 185, -58, 
