I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
400, 810, 409, -605, -4, 610, -204, -3132, -58, 136, -87, -68, 
400, 810, 409, -605, -4, 610, -204, -3132, -58, 136, -87, -68, 
400, 810, 409, -605, -4, 610, -204, -3132, -58, 136, -87, -68, 
400, 810, 409, -605, -4, 610, -204, -3132, -58, 136, -87, -68, 
400, 810, 409, -605, -4, 610, -204, -3123, -58, 146, -87, -68, 
400, 810, 409, -605, -4, 610, -204, -3123, -58, 146, -87, -68, 
400, 810, 409, -605, -4, 610, -204, -3123, -58, 146, -87, -68, 
400, 810, 409, -605, -4, 610, -204, -3123, -58, 146, -87, -68, 
400, 814, 414, -607, -7, 614, -204, -3132, -58, 146, -87, -68, 
400, 819, 419, -610, -9, 619, -204, -3132, -58, 146, -87, -68, 
400, 824, 424, -612, -12, 624, -204, -3132, -58, 146, -87, -68, 
400, 829, 429, -614, -14, 629, -204, -3132, -58, 146, -87, -68, 
409, 829, 419, -619, -4, 624, -204, -3132, -48, 151, -82, -63, 
409, 829, 419, -619, -4, 624, -204, -3132, -48, 156, -78, -58, 
409, 829, 419, -619, -4, 624, -204, -3132, -48, 161, -73, -53, 
409, 829, 419, -619, -4, 624, -204, -3132, -48, 165, -68, -48, 
424, 834, 409, -629, 7, 622, -214, -3142, -39, 175, -58, -48, 
429, 839, 409, -634, 9, 624, -214, -3142, -39, 175, -58, -48, 
434, 844, 409, -639, 12, 627, -214, -3142, -39, 175, -58, -48, 
444, 849, 405, -646, 19, 627, -214, -3147, -34, 175, -58, -48, 
444, 854, 409, -649, 17, 631, -214, -3147, -39, 175, -58, -48, 
444, 854, 409, -649, 17, 631, -214, -3147, -39, 180, -58, -48, 
448, 854, 405, -651, 21, 629, -214, -3142, -39, 180, -58, -48, 
448, 849, 400, -649, 24, 624, -214, -3142, -34, 180, -58, -43, 
448, 839, 390, -644, 29, 614, -204, -3142, -34, 170, -58, -34, 
453, 839, 385, -646, 34, 612, -204, -3142, -34, 175, -58, -34, 
453, 839, 385, -646, 34, 612, -204, -3142, -29, 175, -53, -39, 
453, 839, 385, -646, 34, 612, -209, -3137, -29, 170, -53, -39, 
453, 839, 385, -646, 34, 612, -214, -3137, -34, 170, -58, -43, 
458, 839, 380, -649, 39, 610, -224, -3137, -34, 165, -58, -43, 
458, 839, 380, -649, 39, 610, -224, -3142, -34, 165, -58, -43, 
463, 839, 375, -651, 43, 607, -224, -3142, -24, 175, -53, -39, 
468, 868, 400, -668, 34, 634, -234, -3162, -24, 185, -48, -24, 
473, 888, 414, -680, 29, 651, -244, -3167, -29, 185, -43, -19, 
473, 897, 424, -685, 24, 661, -253, -3167, -29, 185, -39, -14, 
