I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-19, -2225, -2205, 1122, 1093, -2215, 858, 780, 692, 790, 683, 732, 
-19, -2225, -2205, 1122, 1093, -2215, 858, 780, 692, 790, 683, 732, 
-19, -2225, -2205, 1122, 1093, -2215, 858, 780, 692, 790, 683, 732, 
-19, -2225, -2205, 1122, 1093, -2215, 858, 780, 692, 790, 683, 732, 
-19, -2215, -2196, 1117, 1088, -2205, 849, 780, 678, 780, 673, 707, 
-19, -2215, -2196, 1117, 1088, -2205, 849, 780, 673, 780, 673, 692, 
-19, -2215, -2196, 1117, 1088, -2205, 849, 780, 668, 780, 673, 678, 
-19, -2215, -2196, 1117, 1088, -2205, 849, 780, 663, 780, 673, 663, 
-19, -2215, -2196, 1117, 1088, -2205, 849, 771, 658, 780, 673, 649, 
-19, -2215, -2196, 1117, 1088, -2205, 849, 771, 653, 780, 673, 644, 
-19, -2215, -2196, 1117, 1088, -2205, 849, 771, 649, 780, 673, 639, 
-19, -2215, -2196, 1117, 1088, -2205, 849, 761, 649, 780, 673, 634, 
-19, -2205, -2186, 1112, 1083, -2196, 844, 771, 653, 771, 678, 668, 
-19, -2205, -2186, 1112, 1083, -2196, 844, 771, 653, 771, 678, 692, 
-19, -2205, -2186, 1112, 1083, -2196, 849, 771, 649, 771, 678, 717, 
-19, -2205, -2186, 1112, 1083, -2196, 849, 771, 649, 771, 673, 741, 
-19, -2200, -2181, 1110, 1080, -2191, 844, 766, 644, 766, 663, 727, 
-19, -2200, -2181, 1110, 1080, -2191, 844, 766, 649, 766, 663, 663, 
-19, -2200, -2181, 1110, 1080, -2191, 844, 766, 649, 766, 668, 634, 
-19, -2200, -2181, 1110, 1080, -2191, 849, 766, 653, 766, 668, 605, 
-19, -2186, -2166, 1102, 1073, -2176, 839, 775, 649, 766, 658, 614, 
-19, -2186, -2166, 1102, 1073, -2176, 839, 775, 644, 771, 663, 614, 
-19, -2191, -2171, 1105, 1076, -2181, 839, 775, 649, 771, 668, 658, 
-19, -2191, -2171, 1105, 1076, -2181, 839, 775, 649, 771, 668, 673, 
-19, -2186, -2166, 1102, 1073, -2176, 839, 785, 639, 771, 668, 658, 
-19, -2181, -2161, 1100, 1071, -2171, 839, 785, 644, 771, 668, 663, 
-19, -2186, -2166, 1102, 1073, -2176, 839, 790, 644, 771, 668, 639, 
-19, -2181, -2161, 1100, 1071, -2171, 839, 790, 639, 771, 668, 600, 
-19, -2161, -2142, 1090, 1061, -2152, 839, 775, 634, 771, 668, 585, 
-19, -2156, -2137, 1088, 1058, -2147, 839, 775, 634, 771, 668, 551, 
-19, -2152, -2132, 1085, 1056, -2142, 839, 780, 629, 771, 668, 522, 
-19, -2142, -2122, 1080, 1051, -2132, 839, 780, 619, 775, 668, 517, 
-19, -2142, -2122, 1080, 1051, -2132, 834, 761, 610, 771, 658, 546, 
-19, -2127, -2108, 1073, 1044, -2117, 829, 746, 610, 761, 658, 556, 
-19, -2137, -2117, 1078, 1049, -2127, 824, 736, 610, 756, 658, 570, 
-19, -2142, -2122, 1080, 1051, -2132, 819, 727, 610, 751, 658, 595, 
-14, -2137, -2122, 1076, 1054, -2130, 810, 717, 600, 746, 649, 570, 
-14, -2137, -2122, 1076, 1054, -2130, 810, 717, 590, 741, 644, 522, 
-14, -2142, -2127, 1078, 1056, -2135, 810, 717, 580, 736, 639, 497, 
-19, -2137, -2117, 1078, 1049, -2127, 810, 717, 570, 727, 639, 468, 
-29, -2122, -2093, 1076, 1032, -2108, 800, 712, 561, 712, 629, 488, 
-29, -2113, -2083, 1071, 1027, -2098, 800, 712, 561, 712, 624, 507, 
-24, -2108, -2083, 1066, 1029, -2095, 795, 712, 561, 712, 624, 551, 
-24, -2103, -2078, 1063, 1027, -2091, 790, 712, 561, 712, 624, 570, 
-34, -2098, -2064, 1066, 1015, -2081, 780, 712, 570, 717, 624, 570, 
-34, -2093, -2059, 1063, 1012, -2076, 785, 712, 575, 717, 624, 585, 
-34, -2088, -2054, 1061, 1010, -2071, 785, 712, 575, 717, 624, 595, 
-34, -2078, -2044, 1056, 1005, -2061, 780, 707, 575, 717, 624, 561, 
-24, -2064, -2039, 1044, 1007, -2052, 771, 697, 585, 727, 619, 585, 
-24, -2059, -2034, 1041, 1005, -2047, 775, 697, 585, 727, 619, 585, 
-24, -2049, -2025, 1037, 1000, -2037, 775, 697, 585, 727, 619, 575, 
-24, -2044, -2020, 1034, 997, -2032, 775, 702, 585, 727, 619, 575, 
-34, -2039, -2005, 1037, 985, -2022, 775, 702, 580, 727, 619, 600, 
-34, -2039, -2005, 1037, 985, -2022, 775, 702, 580, 722, 619, 610, 
-34, -2039, -2005, 1037, 985, -2022, 775, 702, 575, 717, 619, 634, 
-34, -2039, -2005, 1037, 985, -2022, 775, 707, 585, 712, 619, 649, 
-24, -2030, -2005, 1027, 990, -2017, 771, 707, 580, 707, 614, 639, 
-24, -2030, -2005, 1027, 990, -2017, 771, 707, 575, 702, 614, 600, 
-24, -2025, -2000, 1024, 988, -2013, 771, 707, 570, 697, 610, 575, 
-24, -2025, -2000, 1024, 988, -2013, 771, 707, 566, 692, 605, 536, 
-34, -2020, -1986, 1027, 976, -2003, 761, 697, 575, 692, 605, 556, 
-34, -2010, -1976, 1022, 971, -1993, 761, 697, 575, 697, 605, 580, 
-34, -2005, -1971, 1019, 968, -1988, 766, 702, 590, 697, 605, 614, 
-34, -2005, -1971, 1019, 968, -1988, 766, 702, 580, 697, 600, 639, 
-24, -1995, -1971, 1010, 973, -1983, 766, 702, 590, 697, 600, 624, 
-24, -1995, -1971, 1010, 973, -1983, 766, 702, 590, 697, 600, 629, 
-24, -1995, -1971, 1010, 973, -1983, 766, 702, 590, 697, 600, 634, 
