I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
161, 165, 4, -163, 78, 85, -292, -346, 68, -453, 502, 658, 
102, 53, -48, -78, 75, 2, -253, -429, -180, -634, 263, 497, 
68, -82, -151, 7, 109, -117, -214, -448, -380, -775, 58, 346, 
34, -219, -253, 92, 143, -236, -190, -468, -585, -893, -151, 185, 
-24, -326, -302, 175, 139, -314, -117, -463, -727, -961, -326, 48, 
-53, -405, -351, 229, 148, -378, -73, -434, -775, -956, -409, -53, 
-63, -448, -385, 256, 161, -417, -48, -409, -775, -912, -463, -151, 
-58, -458, -400, 258, 170, -429, -14, -356, -741, -854, -478, -200, 
-43, -444, -400, 244, 178, -422, -14, -322, -688, -790, -453, -214, 
-39, -409, -370, 224, 165, -390, -9, -292, -610, -722, -444, -229, 
-29, -380, -351, 204, 161, -366, -14, -248, -551, -644, -405, -219, 
-9, -356, -346, 183, 168, -351, -24, -234, -517, -595, -385, -224, 
-29, -326, -297, 178, 134, -312, -14, -209, -468, -531, -341, -209, 
-29, -312, -283, 170, 126, -297, -29, -180, -419, -468, -317, -195, 
-14, -258, -244, 136, 114, -251, -43, -156, -366, -390, -297, -195, 
4, -219, -224, 107, 114, -222, -34, -117, -307, -331, -263, -185, 
24, -190, -214, 82, 119, -202, -29, -78, -263, -268, -234, -161, 
34, -165, -200, 65, 117, -183, -29, -58, -224, -229, -204, -161, 
29, -156, -185, 63, 107, -170, -19, -34, -195, -195, -175, -151, 
19, -131, -151, 56, 85, -141, 0, -14, -156, -161, -136, -117, 
19, -131, -151, 56, 85, -141, 4, 0, -141, -151, -131, -102, 
24, -117, -141, 46, 82, -129, 9, 4, -131, -122, -112, -92, 
24, -102, -126, 39, 75, -114, 24, 9, -117, -107, -107, -97, 
19, -102, -122, 41, 70, -112, 24, 4, -122, -97, -112, -97, 
29, -97, -126, 34, 78, -112, 14, 4, -112, -78, -122, -87, 
24, -92, -117, 34, 70, -104, 19, 0, -102, -73, -117, -102, 
14, -92, -107, 39, 61, -100, 24, 4, -92, -53, -112, -92, 
19, -82, -102, 31, 61, -92, 14, 0, -87, -53, -107, -97, 
9, -92, -102, 41, 56, -97, 14, -4, -82, -48, -92, -82, 
0, -68, -68, 34, 34, -68, 14, 0, -68, -43, -78, -78, 
-9, -73, -63, 41, 26, -68, 24, 4, -58, -39, -68, -78, 
-19, -73, -53, 46, 17, -63, 29, 0, -63, -39, -63, -63, 
-24, -78, -53, 51, 14, -65, 43, 9, -58, -29, -63, -58, 
-19, -92, -73, 56, 26, -82, 43, 14, -58, -19, -68, -58, 
-24, -73, -48, 48, 12, -61, 39, 4, -53, -14, -73, -58, 
-14, -68, -53, 41, 19, -61, 34, 4, -53, -14, -73, -73, 
0, -63, -63, 31, 31, -63, 34, 4, -53, -9, -68, -58, 
4, -53, -58, 24, 31, -56, 24, 19, -43, -14, -73, -73, 
-4, -58, -53, 31, 24, -56, 34, 14, -39, 0, -58, -68, 
-19, -43, -24, 31, 2, -34, 43, 19, -34, 0, -58, -73, 
-9, -43, -34, 26, 12, -39, 29, 19, -34, 0, -53, -73, 
-9, -39, -29, 24, 9, -34, 29, 19, -34, 0, -43, -58, 
-9, -29, -19, 19, 4, -24, 34, 9, -29, -9, -53, -63, 
-9, -39, -29, 24, 9, -34, 34, 9, -29, 0, -53, -58, 
-14, -43, -29, 29, 7, -36, 34, 24, -19, 14, -53, -43, 
-4, -34, -29, 19, 12, -31, 34, 24, -34, 9, -63, -58, 
-9, -39, -29, 24, 9, -34, 39, 19, -29, 14, -58, -53, 
-9, -43, -34, 26, 12, -39, 34, 19, -29, 14, -63, -68, 
-9, -43, -34, 26, 12, -39, 24, 14, -29, 14, -63, -68, 
-19, -29, -9, 24, -4, -19, 29, 24, -24, 14, -48, -73, 
-24, -39, -14, 31, -4, -26, 34, 39, -24, 29, -39, -63, 
-9, -29, -19, 19, 4, -24, 34, 24, -14, 29, -39, -68, 
