I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-58, -634, -575, 346, 258, -605, 234, 312, 244, 78, 165, 107, 
-58, -634, -575, 346, 258, -605, 234, 312, 244, 78, 165, 107, 
-58, -634, -575, 346, 258, -605, 234, 312, 244, 78, 165, 107, 
-58, -634, -575, 346, 258, -605, 234, 312, 244, 78, 165, 107, 
-68, -629, -561, 348, 246, -595, 234, 312, 234, 68, 156, 97, 
-68, -624, -556, 346, 244, -590, 234, 312, 234, 68, 156, 97, 
-68, -619, -551, 344, 241, -585, 234, 312, 234, 68, 156, 97, 
-68, -614, -546, 341, 239, -580, 234, 312, 234, 68, 156, 97, 
-63, -605, -541, 334, 239, -573, 224, 322, 244, 68, 156, 97, 
-58, -605, -546, 331, 244, -575, 224, 322, 244, 68, 156, 97, 
-53, -605, -551, 329, 248, -578, 224, 322, 244, 68, 156, 97, 
-48, -605, -556, 326, 253, -580, 224, 322, 244, 68, 156, 97, 
-39, -595, -556, 317, 258, -575, 234, 331, 244, 78, 165, 97, 
-39, -595, -556, 317, 258, -575, 234, 331, 244, 78, 165, 97, 
-39, -595, -556, 317, 258, -575, 234, 331, 244, 78, 165, 97, 
-39, -595, -556, 317, 258, -575, 234, 331, 244, 78, 165, 97, 
-48, -610, -561, 329, 256, -585, 234, 331, 253, 78, 175, 107, 
-48, -614, -566, 331, 258, -590, 234, 331, 253, 78, 175, 107, 
-48, -619, -570, 334, 261, -595, 234, 331, 253, 78, 175, 107, 
-48, -624, -575, 336, 263, -600, 234, 331, 253, 78, 175, 107, 
-39, -614, -575, 326, 268, -595, 234, 322, 253, 68, 170, 102, 
-39, -605, -566, 322, 263, -585, 234, 322, 253, 68, 165, 97, 
-39, -595, -556, 317, 258, -575, 234, 322, 253, 68, 161, 92, 
-39, -585, -546, 312, 253, -566, 234, 322, 253, 68, 156, 87, 
-48, -590, -541, 319, 246, -566, 224, 322, 244, 68, 165, 87, 
-48, -595, -546, 322, 248, -570, 224, 322, 244, 68, 165, 87, 
-48, -600, -551, 324, 251, -575, 224, 322, 244, 68, 165, 87, 
-48, -605, -556, 326, 253, -580, 224, 322, 244, 68, 165, 87, 
-58, -614, -556, 336, 248, -585, 234, 322, 253, 78, 156, 78, 
-58, -614, -556, 336, 248, -585, 234, 322, 253, 78, 156, 78, 
-58, -614, -556, 336, 248, -585, 234, 322, 253, 78, 156, 78, 
-58, -614, -556, 336, 248, -585, 234, 322, 253, 78, 156, 78, 
-48, -605, -556, 326, 253, -580, 244, 312, 268, 82, 161, 87, 
-39, -595, -556, 317, 258, -575, 244, 312, 273, 87, 165, 87, 
-29, -585, -556, 307, 263, -570, 244, 312, 278, 92, 170, 87, 
-19, -575, -556, 297, 268, -566, 244, 312, 283, 97, 175, 87, 
-9, -561, -551, 285, 270, -556, 229, 312, 278, 92, 165, 87, 
-9, -556, -546, 283, 268, -551, 224, 312, 273, 87, 165, 87, 
-9, -551, -541, 280, 265, -546, 219, 312, 268, 82, 165, 87, 
-9, -546, -536, 278, 263, -541, 214, 312, 263, 78, 165, 87, 
-19, -536, -517, 278, 248, -527, 224, 322, 273, 92, 170, 92, 
-19, -536, -517, 278, 248, -527, 224, 331, 273, 97, 175, 97, 
-19, -536, -517, 278, 248, -527, 224, 341, 273, 102, 180, 102, 
-19, -536, -517, 278, 248, -527, 224, 351, 273, 107, 185, 107, 
-19, -541, -522, 280, 251, -531, 224, 351, 268, 102, 175, 107, 
-19, -546, -527, 283, 253, -536, 224, 351, 263, 97, 175, 107, 
-19, -551, -531, 285, 256, -541, 224, 351, 258, 92, 175, 107, 
-19, -556, -536, 287, 258, -546, 224, 351, 253, 87, 175, 107, 
-19, -551, -531, 285, 256, -541, 224, 361, 258, 92, 185, 107, 
-19, -546, -527, 283, 253, -536, 224, 361, 263, 97, 185, 107, 
-19, -541, -522, 280, 251, -531, 224, 361, 268, 102, 185, 107, 
-19, -536, -517, 278, 248, -527, 224, 361, 273, 107, 185, 107, 
-19, -536, -517, 278, 248, -527, 224, 356, 273, 97, 185, 97, 
-19, -536, -517, 278, 248, -527, 224, 351, 273, 97, 185, 97, 
-19, -536, -517, 278, 248, -527, 224, 346, 273, 97, 185, 97, 
-19, -536, -517, 278, 248, -527, 224, 341, 273, 97, 185, 97, 
-14, -536, -522, 275, 253, -529, 224, 351, 273, 97, 195, 97, 
-9, -536, -527, 273, 258, -531, 224, 351, 273, 97, 195, 97, 
-4, -536, -531, 270, 263, -534, 224, 351, 273, 97, 195, 97, 
0, -536, -536, 268, 268, -536, 224, 351, 273, 97, 195, 97, 
-9, -536, -527, 273, 258, -531, 224, 351, 273, 87, 190, 87, 
-9, -536, -527, 273, 258, -531, 224, 351, 273, 87, 185, 87, 
-9, -536, -527, 273, 258, -531, 224, 351, 273, 87, 180, 87, 
-9, -536, -527, 273, 258, -531, 224, 351, 273, 87, 175, 87, 
0, -531, -531, 265, 265, -531, 214, 351, 278, 92, 185, 97, 
0, -527, -527, 263, 263, -527, 214, 351, 283, 97, 185, 97, 
0, -522, -522, 261, 261, -522, 214, 351, 287, 102, 185, 97, 
0, -517, -517, 258, 258, -517, 214, 351, 292, 107, 185, 97, 
9, -517, -527, 253, 268, -522, 214, 356, 302, 117, 195, 107, 
9, -517, -527, 253, 268, -522, 214, 361, 302, 117, 195, 107, 
9, -517, -527, 253, 268, -522, 214, 366, 302, 117, 195, 107, 
9, -517, -527, 253, 268, -522, 214, 370, 302, 117, 195, 107, 
9, -517, -527, 253, 268, -522, 214, 370, 302, 107, 185, 107, 
9, -517, -527, 253, 268, -522, 214, 370, 302, 107, 185, 107, 
9, -517, -527, 253, 268, -522, 214, 370, 302, 107, 185, 107, 
9, -517, -527, 253, 268, -522, 214, 370, 302, 107, 185, 107, 
9, -507, -517, 248, 263, -512, 204, 370, 302, 117, 185, 107, 
9, -507, -517, 248, 263, -512, 204, 370, 302, 117, 185, 107, 
9, -507, -517, 248, 263, -512, 204, 370, 302, 117, 185, 107, 
9, -507, -517, 248, 263, -512, 204, 370, 302, 117, 185, 107, 
14, -507, -522, 246, 268, -514, 204, 380, 312, 117, 175, 97, 
19, -507, -527, 244, 273, -517, 204, 380, 312, 117, 175, 97, 
24, -507, -531, 241, 278, -519, 204, 380, 312, 117, 175, 97, 
29, -507, -536, 239, 283, -522, 204, 380, 312, 117, 175, 97, 
29, -497, -527, 234, 278, -512, 195, 380, 322, 117, 175, 87, 
29, -497, -527, 234, 278, -512, 195, 380, 322, 117, 175, 87, 
29, -497, -527, 234, 278, -512, 195, 380, 322, 117, 175, 87, 
29, -497, -527, 234, 278, -512, 195, 380, 322, 117, 175, 87, 
39, -492, -531, 226, 285, -512, 195, 390, 322, 117, 175, 97, 
39, -488, -527, 224, 283, -507, 195, 390, 322, 117, 175, 97, 
39, -483, -522, 222, 280, -502, 195, 390, 322, 117, 175, 97, 
39, -478, -517, 219, 278, -497, 195, 390, 322, 117, 175, 97, 
48, -478, -527, 214, 287, -502, 195, 395, 317, 117, 185, 107, 
48, -478, -527, 214, 287, -502, 195, 400, 312, 117, 185, 107, 
48, -478, -527, 214, 287, -502, 195, 405, 307, 117, 185, 107, 
48, -478, -527, 214, 287, -502, 195, 409, 302, 117, 185, 107, 
39, -488, -527, 224, 283, -507, 204, 409, 292, 107, 185, 107, 
39, -488, -527, 224, 283, -507, 204, 409, 292, 107, 185, 107, 
39, -488, -527, 224, 283, -507, 204, 409, 292, 107, 185, 107, 
39, -488, -527, 224, 283, -507, 204, 409, 292, 107, 185, 107, 
39, -483, -522, 222, 280, -502, 195, 409, 302, 107, 185, 97, 
39, -478, -517, 219, 278, -497, 195, 409, 302, 107, 185, 97, 
39, -473, -512, 217, 275, -492, 195, 409, 302, 107, 185, 97, 
39, -468, -507, 214, 273, -488, 195, 409, 302, 107, 185, 97, 
39, -468, -507, 214, 273, -488, 185, 400, 297, 97, 175, 107, 
39, -468, -507, 214, 273, -488, 185, 400, 292, 97, 175, 107, 
39, -468, -507, 214, 273, -488, 185, 400, 287, 97, 175, 107, 
39, -468, -507, 214, 273, -488, 185, 400, 283, 97, 175, 107, 
48, -468, -517, 209, 283, -492, 175, 385, 278, 87, 165, 97, 
48, -468, -517, 209, 283, -492, 175, 380, 273, 87, 165, 97, 
48, -468, -517, 209, 283, -492, 175, 375, 268, 87, 165, 97, 
48, -468, -517, 209, 283, -492, 175, 370, 263, 87, 165, 97, 
39, -478, -517, 219, 278, -497, 175, 361, 253, 87, 165, 107, 
39, -478, -517, 219, 278, -497, 175, 361, 253, 87, 165, 107, 
39, -478, -517, 219, 278, -497, 175, 361, 253, 87, 165, 107, 
39, -478, -517, 219, 278, -497, 175, 361, 253, 87, 165, 107, 
48, -478, -527, 214, 287, -502, 175, 351, 253, 78, 175, 107, 
48, -478, -527, 214, 287, -502, 175, 351, 253, 78, 175, 107, 
48, -478, -527, 214, 287, -502, 175, 351, 253, 78, 175, 107, 
48, -478, -527, 214, 287, -502, 175, 351, 253, 78, 175, 107, 
48, -488, -536, 219, 292, -512, 165, 336, 248, 78, 175, 107, 
48, -488, -536, 219, 292, -512, 165, 331, 244, 78, 175, 107, 
48, -488, -536, 219, 292, -512, 165, 326, 239, 78, 175, 107, 
48, -488, -536, 219, 292, -512, 165, 322, 234, 78, 175, 107, 
39, -478, -517, 219, 278, -497, 165, 317, 244, 87, 185, 107, 
39, -478, -517, 219, 278, -497, 165, 312, 244, 87, 185, 107, 
39, -478, -517, 219, 278, -497, 165, 307, 244, 87, 185, 107, 
39, -478, -517, 219, 278, -497, 165, 302, 244, 87, 185, 107, 
34, -488, -522, 226, 278, -505, 156, 297, 239, 78, 185, 107, 
29, -488, -517, 229, 273, -502, 156, 292, 234, 78, 185, 107, 
24, -488, -512, 231, 268, -500, 156, 287, 229, 78, 185, 107, 
19, -488, -507, 234, 263, -497, 156, 283, 224, 78, 185, 107, 
34, -473, -507, 219, 270, -490, 156, 268, 224, 87, 195, 107, 
39, -468, -507, 214, 273, -488, 156, 263, 224, 87, 195, 107, 
43, -463, -507, 209, 275, -485, 156, 258, 224, 87, 195, 107, 
48, -458, -507, 204, 278, -483, 156, 253, 224, 87, 195, 107, 
43, -458, -502, 207, 273, -480, 165, 244, 234, 87, 190, 97, 
39, -458, -497, 209, 268, -478, 165, 244, 234, 87, 185, 97, 
34, -458, -492, 212, 263, -475, 165, 244, 234, 87, 180, 97, 
29, -458, -488, 214, 258, -473, 165, 244, 234, 87, 175, 97, 
29, -458, -488, 214, 258, -473, 156, 248, 224, 87, 180, 107, 
29, -458, -488, 214, 258, -473, 156, 253, 224, 87, 185, 107, 
29, -458, -488, 214, 258, -473, 156, 258, 224, 87, 190, 107, 
29, -458, -488, 214, 258, -473, 156, 263, 224, 87, 195, 107, 
24, -468, -492, 222, 258, -480, 165, 263, 219, 78, 185, 107, 
19, -468, -488, 224, 253, -478, 165, 263, 214, 78, 185, 107, 
14, -468, -483, 226, 248, -475, 165, 263, 209, 78, 185, 107, 
9, -468, -478, 229, 244, -473, 165, 263, 204, 78, 185, 107, 
0, -473, -473, 236, 236, -473, 170, 273, 204, 87, 195, 117, 
0, -478, -478, 239, 239, -478, 175, 273, 204, 87, 195, 117, 
0, -483, -483, 241, 241, -483, 180, 273, 204, 87, 195, 117, 
0, -488, -488, 244, 244, -488, 185, 273, 204, 87, 195, 117, 
0, -478, -478, 239, 239, -478, 180, 268, 214, 87, 185, 112, 
0, -478, -478, 239, 239, -478, 175, 263, 214, 87, 185, 107, 
0, -478, -478, 239, 239, -478, 170, 258, 214, 87, 185, 102, 
0, -478, -478, 239, 239, -478, 165, 253, 214, 87, 185, 97, 
-4, -478, -473, 241, 234, -475, 165, 253, 204, 78, 185, 97, 
-9, -478, -468, 244, 229, -473, 165, 253, 204, 78, 185, 97, 
-14, -478, -463, 246, 224, -470, 165, 253, 204, 78, 185, 97, 
-19, -478, -458, 248, 219, -468, 165, 253, 204, 78, 185, 97, 
-19, -488, -468, 253, 224, -478, 175, 244, 204, 68, 180, 87, 
-19, -488, -468, 253, 224, -478, 175, 244, 204, 68, 175, 87, 
-19, -488, -468, 253, 224, -478, 175, 244, 204, 68, 170, 87, 
-19, -488, -468, 253, 224, -478, 175, 244, 204, 68, 165, 87, 
-9, -497, -488, 253, 239, -492, 175, 244, 214, 68, 175, 87, 
-9, -497, -488, 253, 239, -492, 175, 244, 214, 68, 175, 87, 
-9, -497, -488, 253, 239, -492, 175, 244, 214, 68, 175, 87, 
-9, -497, -488, 253, 239, -492, 175, 244, 214, 68, 175, 87, 
0, -483, -483, 241, 241, -483, 175, 244, 224, 78, 175, 87, 
0, -478, -478, 239, 239, -478, 175, 244, 224, 78, 175, 87, 
0, -473, -473, 236, 236, -473, 175, 244, 224, 78, 175, 87, 
0, -468, -468, 234, 234, -468, 175, 244, 224, 78, 175, 87, 
-9, -458, -448, 234, 219, -453, 165, 234, 214, 78, 165, 82, 
-9, -458, -448, 234, 219, -453, 165, 234, 214, 78, 165, 78, 
-9, -458, -448, 234, 219, -453, 165, 234, 214, 78, 165, 73, 
-9, -458, -448, 234, 219, -453, 165, 234, 214, 78, 165, 68, 
0, -448, -448, 224, 224, -448, 175, 234, 219, 78, 165, 78, 
0, -448, -448, 224, 224, -448, 175, 234, 224, 78, 165, 78, 
0, -448, -448, 224, 224, -448, 175, 234, 229, 78, 165, 78, 
0, -448, -448, 224, 224, -448, 175, 234, 234, 78, 165, 78, 
-4, -453, -448, 229, 222, -451, 185, 224, 224, 73, 161, 73, 
-9, -458, -448, 234, 219, -453, 185, 224, 224, 68, 156, 68, 
-14, -463, -448, 239, 217, -456, 185, 224, 224, 63, 151, 63, 
-19, -468, -448, 244, 214, -458, 185, 224, 224, 58, 146, 58, 
-9, -468, -458, 239, 224, -463, 175, 239, 224, 68, 151, 63, 
0, -468, -468, 234, 234, -468, 175, 244, 224, 68, 156, 68, 
9, -468, -478, 229, 244, -473, 175, 248, 224, 68, 161, 73, 
19, -468, -488, 224, 253, -478, 175, 253, 224, 68, 165, 78, 
14, -463, -478, 224, 246, -470, 185, 263, 234, 73, 170, 87, 
9, -458, -468, 224, 239, -463, 185, 263, 234, 78, 175, 87, 
4, -453, -458, 224, 231, -456, 185, 263, 234, 82, 180, 87, 
0, -448, -448, 224, 224, -448, 185, 263, 234, 87, 185, 87, 
4, -439, -444, 217, 224, -441, 175, 258, 224, 87, 175, 78, 
9, -439, -448, 214, 229, -444, 175, 253, 224, 87, 175, 78, 
14, -439, -453, 212, 234, -446, 175, 248, 224, 87, 175, 78, 
19, -439, -458, 209, 239, -448, 175, 244, 224, 87, 175, 78, 
4, -439, -444, 217, 224, -441, 175, 244, 234, 87, 175, 87, 
0, -439, -439, 219, 219, -439, 175, 244, 234, 87, 175, 87, 
-4, -439, -434, 222, 214, -436, 175, 244, 234, 87, 175, 87, 
-9, -439, -429, 224, 209, -434, 175, 244, 234, 87, 175, 87, 
-4, -439, -434, 222, 214, -436, 165, 253, 244, 97, 165, 78, 
0, -439, -439, 219, 219, -439, 165, 253, 244, 97, 165, 78, 
4, -439, -444, 217, 224, -441, 165, 253, 244, 97, 165, 78, 
9, -439, -448, 214, 229, -444, 165, 253, 244, 97, 165, 78, 
0, -453, -453, 226, 226, -453, 175, 263, 244, 97, 170, 87, 
0, -458, -458, 229, 229, -458, 175, 263, 244, 97, 175, 87, 
0, -463, -463, 231, 231, -463, 175, 263, 244, 97, 180, 87, 
0, -468, -468, 234, 234, -468, 175, 263, 244, 97, 185, 87, 
0, -458, -458, 229, 229, -458, 165, 253, 244, 107, 185, 87, 
0, -448, -448, 224, 224, -448, 165, 253, 244, 107, 185, 87, 
0, -439, -439, 219, 219, -439, 165, 253, 244, 107, 185, 87, 
0, -429, -429, 214, 214, -429, 165, 253, 244, 107, 185, 87, 
0, -419, -419, 209, 209, -419, 165, 248, 239, 102, 175, 78, 
0, -419, -419, 209, 209, -419, 165, 244, 234, 97, 175, 78, 
0, -419, -419, 209, 209, -419, 165, 239, 229, 92, 175, 78, 
0, -419, -419, 209, 209, -419, 165, 234, 224, 87, 175, 78, 
-9, -434, -424, 222, 207, -429, 165, 234, 224, 87, 175, 68, 
-9, -439, -429, 224, 209, -434, 165, 234, 224, 87, 175, 68, 
-9, -444, -434, 226, 212, -439, 165, 234, 224, 87, 175, 68, 
-9, -448, -439, 229, 214, -444, 165, 234, 224, 87, 175, 68, 
-4, -458, -453, 231, 224, -456, 170, 234, 234, 87, 165, 78, 
0, -458, -458, 229, 229, -458, 175, 234, 234, 87, 165, 78, 
4, -458, -463, 226, 234, -461, 180, 234, 234, 87, 165, 78, 
9, -458, -468, 224, 239, -463, 185, 234, 234, 87, 165, 78, 
19, -448, -468, 214, 244, -458, 180, 224, 224, 87, 165, 78, 
19, -439, -458, 209, 239, -448, 175, 224, 224, 87, 165, 78, 
19, -429, -448, 204, 234, -439, 170, 224, 224, 87, 165, 78, 
19, -419, -439, 200, 229, -429, 165, 224, 224, 87, 165, 78, 
19, -419, -439, 200, 229, -429, 165, 219, 224, 87, 175, 78, 
19, -419, -439, 200, 229, -429, 165, 214, 224, 87, 175, 78, 
19, -419, -439, 200, 229, -429, 165, 209, 224, 87, 175, 78, 
19, -419, -439, 200, 229, -429, 165, 204, 224, 87, 175, 78, 
9, -429, -439, 209, 224, -434, 165, 214, 224, 78, 165, 78, 
9, -429, -439, 209, 224, -434, 165, 214, 224, 78, 165, 78, 
9, -429, -439, 209, 224, -434, 165, 214, 224, 78, 165, 78, 
9, -429, -439, 209, 224, -434, 165, 214, 224, 78, 165, 78, 
9, -439, -448, 214, 229, -444, 161, 204, 219, 73, 161, 73, 
9, -439, -448, 214, 229, -444, 156, 204, 214, 68, 156, 68, 
9, -439, -448, 214, 229, -444, 151, 204, 209, 63, 151, 63, 
9, -439, -448, 214, 229, -444, 146, 204, 204, 58, 146, 58, 
9, -444, -453, 217, 231, -448, 156, 219, 204, 63, 161, 63, 
9, -448, -458, 219, 234, -453, 165, 224, 204, 68, 165, 68, 
9, -453, -463, 222, 236, -458, 175, 229, 204, 73, 170, 73, 
9, -458, -468, 224, 239, -463, 185, 234, 204, 78, 175, 78, 
14, -434, -448, 209, 231, -441, 180, 229, 214, 78, 165, 87, 
19, -419, -439, 200, 229, -429, 175, 224, 214, 78, 165, 87, 
24, -405, -429, 190, 226, -417, 170, 219, 214, 78, 165, 87, 
29, -390, -419, 180, 224, -405, 165, 214, 214, 78, 165, 87, 
39, -390, -429, 175, 234, -409, 175, 214, 214, 87, 165, 78, 
39, -390, -429, 175, 234, -409, 175, 214, 214, 87, 165, 78, 
39, -390, -429, 175, 234, -409, 175, 214, 214, 87, 165, 78, 
39, -390, -429, 175, 234, -409, 175, 214, 214, 87, 165, 78, 
39, -405, -444, 183, 241, -424, 165, 214, 214, 78, 165, 78, 
39, -409, -448, 185, 244, -429, 165, 214, 214, 78, 165, 78, 
39, -414, -453, 187, 246, -434, 165, 214, 214, 78, 165, 78, 
39, -419, -458, 190, 248, -439, 165, 214, 214, 78, 165, 78, 
29, -409, -439, 190, 234, -424, 161, 209, 204, 68, 156, 68, 
29, -409, -439, 190, 234, -424, 156, 204, 204, 68, 156, 68, 
