I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-165, -14, 151, 90, -158, 68, -219, -82, 122, 224, 185, 322, 
-165, 0, 165, 82, -165, 82, -224, -92, 122, 229, 195, 326, 
-165, 9, 175, 78, -170, 92, -234, -97, 117, 229, 195, 331, 
-165, 19, 185, 73, -175, 102, -244, -102, 117, 229, 200, 336, 
-161, 9, 170, 75, -165, 90, -258, -107, 112, 234, 195, 351, 
-161, 9, 170, 75, -165, 90, -258, -112, 112, 234, 195, 351, 
-161, 14, 175, 73, -168, 95, -263, -117, 102, 229, 195, 351, 
-161, 14, 175, 73, -168, 95, -263, -122, 92, 229, 190, 351, 
-161, 24, 185, 68, -173, 104, -263, -126, 78, 214, 190, 336, 
-161, 19, 180, 70, -170, 100, -263, -131, 78, 209, 180, 331, 
-165, 14, 180, 75, -173, 97, -258, -131, 73, 204, 175, 331, 
-165, 14, 180, 75, -173, 97, -253, -131, 73, 200, 170, 331, 
-170, 9, 180, 80, -175, 95, -244, -122, 63, 200, 170, 322, 
-170, 0, 170, 85, -170, 85, -244, -122, 63, 200, 170, 317, 
-170, -14, 156, 92, -163, 70, -244, -122, 63, 200, 165, 307, 
-170, -24, 146, 97, -158, 61, -244, -122, 58, 195, 161, 307, 
-161, -43, 117, 102, -139, 36, -239, -117, 63, 195, 161, 317, 
-161, -43, 117, 102, -139, 36, -239, -117, 73, 195, 165, 317, 
-161, -43, 117, 102, -139, 36, -239, -112, 82, 200, 170, 322, 
-161, -48, 112, 104, -136, 31, -239, -107, 87, 200, 170, 326, 
-161, -63, 97, 112, -129, 17, -229, -107, 87, 200, 170, 326, 
-161, -78, 82, 119, -122, 2, -219, -102, 87, 195, 161, 312, 
-165, -92, 73, 129, -119, -9, -214, -97, 87, 190, 151, 307, 
-165, -102, 63, 134, -114, -19, -214, -97, 87, 190, 151, 307, 
-165, -97, 68, 131, -117, -14, -209, -92, 87, 190, 151, 302, 
-165, -107, 58, 136, -112, -24, -204, -87, 87, 190, 151, 302, 
-165, -112, 53, 139, -109, -29, -190, -87, 87, 185, 141, 297, 
-161, -122, 39, 141, -100, -41, -185, -82, 87, 175, 141, 292, 
-170, -131, 39, 151, -104, -46, -185, -82, 82, 165, 136, 287, 
-170, -136, 34, 153, -102, -51, -180, -78, 82, 165, 131, 283, 
-170, -146, 24, 158, -97, -61, -180, -73, 82, 165, 126, 283, 
-170, -146, 24, 158, -97, -61, -180, -73, 82, 161, 122, 278, 
-161, -156, 4, 158, -82, -75, -180, -87, 78, 156, 122, 283, 
-165, -156, 9, 161, -87, -73, -180, -87, 73, 151, 122, 278, 
-165, -156, 9, 161, -87, -73, -180, -87, 73, 151, 126, 278, 
-170, -151, 19, 161, -95, -65, -180, -87, 68, 151, 126, 278, 
-161, -151, 9, 156, -85, -70, -180, -87, 73, 156, 117, 268, 
-161, -156, 4, 158, -82, -75, -175, -87, 68, 156, 117, 268, 
-161, -161, 0, 161, -80, -80, -175, -87, 73, 151, 117, 268, 
-161, -165, -4, 163, -78, -85, -170, -87, 78, 146, 112, 268, 
-170, -161, 9, 165, -90, -75, -180, -97, 73, 136, 102, 248, 
-165, -161, 4, 163, -85, -78, -180, -97, 68, 136, 102, 258, 
-165, -161, 4, 163, -85, -78, -180, -97, 63, 136, 102, 258, 
-165, -161, 4, 163, -85, -78, -175, -92, 58, 141, 102, 258, 
-170, -170, 0, 170, -85, -85, -161, -82, 58, 151, 112, 258, 
-170, -170, 0, 170, -85, -85, -161, -82, 58, 146, 112, 263, 
-170, -170, 0, 170, -85, -85, -165, -82, 58, 146, 112, 268, 
-170, -175, -4, 173, -82, -90, -165, -73, 58, 146, 112, 273, 
-165, -175, -9, 170, -78, -92, -165, -82, 58, 146, 102, 263, 
-165, -175, -9, 170, -78, -92, -165, -82, 58, 146, 102, 263, 
-165, -180, -14, 173, -75, -97, -165, -82, 63, 151, 102, 263, 
-165, -180, -14, 173, -75, -97, -165, -82, 63, 151, 102, 263, 
-170, -170, 0, 170, -85, -85, -161, -82, 63, 136, 102, 253, 
-170, -170, 0, 170, -85, -85, -161, -82, 63, 136, 107, 258, 
-170, -170, 0, 170, -85, -85, -156, -82, 63, 136, 107, 258, 
