I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-68, 58, 126, 4, -97, 92, 43, -68, -53, -151, -170, -170, 
-68, 58, 126, 4, -97, 92, 43, -63, -53, -151, -161, -170, 
-68, 63, 131, 2, -100, 97, 43, -63, -48, -151, -161, -170, 
-68, 68, 136, 0, -102, 102, 48, -63, -43, -151, -161, -170, 
-58, 73, 131, -7, -95, 102, 48, -68, -39, -146, -165, -170, 
-58, 78, 136, -9, -97, 107, 58, -68, -34, -146, -165, -170, 
-58, 82, 141, -12, -100, 112, 63, -68, -34, -146, -165, -170, 
-58, 92, 151, -17, -104, 122, 68, -63, -29, -146, -165, -170, 
-58, 87, 146, -14, -102, 117, 78, -43, -24, -141, -165, -170, 
-58, 87, 146, -14, -102, 117, 63, -43, -19, -141, -161, -170, 
-58, 87, 146, -14, -102, 117, 58, -48, -19, -141, -161, -165, 
-53, 97, 151, -21, -102, 124, 48, -53, -14, -131, -151, -156, 
-53, 107, 161, -26, -107, 134, 24, -73, -4, -126, -146, -161, 
-53, 122, 175, -34, -114, 148, 0, -92, 0, -122, -136, -156, 
-53, 136, 190, -41, -122, 163, -19, -112, 4, -112, -131, -146, 
-48, 151, 200, -51, -124, 175, -39, -122, 4, -107, -126, -141, 
-39, 156, 195, -58, -117, 175, -53, -141, -4, -107, -117, -126, 
-34, 170, 204, -68, -119, 187, -73, -156, -4, -102, -112, -122, 
-29, 175, 204, -73, -117, 190, -78, -161, -9, -97, -102, -117, 
-24, 185, 209, -80, -117, 197, -78, -161, -9, -92, -97, -112, 
-29, 190, 219, -80, -124, 204, -92, -170, -14, -78, -87, -97, 
-19, 204, 224, -92, -122, 214, -87, -170, -14, -78, -87, -97, 
-19, 204, 224, -92, -122, 214, -92, -161, -19, -82, -87, -97, 
-14, 200, 214, -92, -114, 207, -87, -161, -29, -92, -87, -97, 
-4, 200, 204, -97, -104, 202, -82, -146, -34, -102, -102, -112, 
-4, 200, 204, -97, -104, 202, -73, -146, -34, -102, -102, -112, 
-4, 195, 200, -95, -102, 197, -68, -146, -34, -102, -102, -112, 
-9, 195, 204, -92, -107, 200, -58, -146, -34, -102, -102, -112, 
-14, 200, 214, -92, -114, 207, -68, -156, -43, -97, -107, -112, 
-19, 190, 209, -85, -114, 200, -63, -156, -48, -102, -112, -112, 
-34, 185, 219, -75, -126, 202, -58, -156, -53, -102, -112, -112, 
-34, 175, 209, -70, -122, 192, -53, -156, -53, -107, -117, -122, 
-43, 175, 219, -65, -131, 197, -58, -156, -53, -107, -107, -117, 
-43, 165, 209, -61, -126, 187, -43, -151, -53, -107, -112, -122, 
-48, 141, 190, -46, -119, 165, -34, -136, -58, -117, -117, -126, 
-53, 117, 170, -31, -112, 143, -24, -122, -58, -126, -126, -136, 
-68, 97, 165, -14, -117, 131, -9, -107, -58, -131, -151, -151, 
-68, 82, 151, -7, -109, 117, -4, -102, -53, -141, -156, -156, 
-68, 73, 141, -2, -104, 107, -4, -97, -53, -141, -161, -161, 
-73, 53, 126, 9, -100, 90, 4, -92, -53, -146, -170, -165, 
-73, 48, 122, 12, -97, 85, 14, -92, -73, -165, -170, -170, 
-73, 39, 112, 17, -92, 75, 14, -92, -78, -170, -180, -185, 
-82, 29, 112, 26, -97, 70, 19, -92, -92, -180, -180, -185, 
-82, 14, 97, 34, -90, 56, 24, -92, -102, -180, -185, -200, 
-82, 9, 92, 36, -87, 51, 29, -97, -102, -185, -195, -209, 
-82, 9, 92, 36, -87, 51, 29, -97, -112, -185, -195, -209, 
-82, 0, 82, 41, -82, 41, 29, -102, -112, -190, -200, -209, 
-82, 0, 82, 41, -82, 41, 29, -102, -112, -195, -204, -214, 
-82, -9, 73, 46, -78, 31, 29, -97, -112, -195, -204, -219, 
-87, -14, 73, 51, -80, 29, 34, -97, -112, -200, -209, -219, 
-87, -19, 68, 53, -78, 24, 34, -92, -112, -204, -209, -219, 
-87, -19, 68, 53, -78, 24, 34, -92, -112, -204, -209, -224, 
-97, -29, 68, 63, -82, 19, 34, -92, -122, -204, -214, -224, 
-97, -29, 68, 63, -82, 19, 34, -92, -122, -200, -214, -224, 
-97, -29, 68, 63, -82, 19, 34, -92, -126, -200, -214, -224, 
-97, -29, 68, 63, -82, 19, 39, -92, -126, -200, -214, -224, 
-97, -34, 63, 65, -80, 14, 29, -82, -117, -200, -214, -224, 
