I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
185, 322, 136, -253, 24, 229, -185, 58, 39, 292, 107, -78, 
185, 322, 136, -253, 24, 229, -185, 58, 39, 292, 107, -78, 
185, 322, 136, -253, 24, 229, -185, 58, 39, 292, 107, -78, 
185, 322, 136, -253, 24, 229, -185, 58, 39, 292, 107, -78, 
190, 331, 141, -261, 24, 236, -195, 53, 39, 297, 112, -68, 
195, 331, 136, -263, 29, 234, -204, 48, 39, 302, 117, -58, 
200, 331, 131, -265, 34, 231, -214, 43, 39, 307, 122, -48, 
204, 331, 126, -268, 39, 229, -224, 39, 39, 312, 126, -39, 
219, 346, 126, -283, 46, 236, -239, 24, 39, 322, 146, -19, 
224, 351, 126, -287, 48, 239, -244, 19, 39, 331, 156, -9, 
229, 356, 126, -292, 51, 241, -248, 14, 39, 341, 165, 0, 
234, 361, 126, -297, 53, 244, -253, 9, 39, 351, 175, 9, 
248, 370, 122, -309, 63, 246, -258, 0, 39, 366, 185, 19, 
253, 370, 117, -312, 68, 244, -263, 0, 39, 370, 195, 29, 
258, 370, 112, -314, 73, 241, -268, 0, 39, 375, 204, 39, 
263, 370, 107, -317, 78, 239, -273, 0, 39, 380, 214, 48, 
273, 375, 102, -324, 85, 239, -283, -14, 29, 385, 224, 68, 
283, 380, 97, -331, 92, 239, -283, -19, 29, 390, 234, 78, 
292, 385, 92, -339, 100, 239, -283, -24, 29, 395, 244, 87, 
302, 390, 87, -346, 107, 239, -283, -29, 29, 400, 253, 97, 
317, 395, 78, -356, 119, 236, -287, -34, 19, 414, 268, 102, 
322, 400, 78, -361, 122, 239, -292, -39, 19, 419, 273, 107, 
326, 405, 78, -366, 124, 241, -297, -43, 19, 424, 278, 112, 
331, 409, 78, -370, 126, 244, -302, -48, 19, 429, 283, 117, 
331, 409, 78, -370, 126, 244, -307, -58, 4, 424, 273, 117, 
331, 409, 78, -370, 126, 244, -312, -68, 0, 419, 273, 117, 
331, 409, 78, -370, 126, 244, -317, -78, -4, 414, 273, 117, 
331, 409, 78, -370, 126, 244, -322, -87, -9, 409, 273, 117, 
312, 395, 82, -353, 114, 239, -317, -102, -19, 400, 258, 102, 
302, 390, 87, -346, 107, 239, -312, -107, -19, 390, 253, 97, 
292, 385, 92, -339, 100, 239, -307, -112, -19, 380, 248, 92, 
283, 380, 97, -331, 92, 239, -302, -117, -19, 370, 244, 87, 
263, 361, 97, -312, 82, 229, -292, -107, -24, 356, 219, 73, 
244, 351, 107, -297, 68, 229, -283, -107, -29, 341, 204, 58, 
224, 341, 117, -283, 53, 229, -273, -107, -34, 326, 190, 43, 
204, 331, 126, -268, 39, 229, -263, -107, -39, 312, 175, 29, 
175, 312, 136, -244, 19, 224, -248, -107, -48, 287, 146, 0, 
156, 302, 146, -229, 4, 224, -234, -107, -48, 273, 126, -19, 
136, 292, 156, -214, -9, 224, -219, -107, -48, 258, 107, -39, 
117, 283, 165, -200, -24, 224, -204, -107, -48, 244, 87, -58, 
102, 268, 165, -185, -31, 217, -190, -102, -53, 219, 68, -82, 
87, 253, 165, -170, -39, 209, -185, -97, -58, 204, 48, -97, 
73, 239, 165, -156, -46, 202, -180, -92, -63, 190, 29, -112, 
58, 224, 165, -141, -53, 195, -175, -87, -68, 175, 9, -126, 
48, 209, 161, -129, -56, 185, -170, -78, -78, 161, -4, -146, 
39, 204, 165, -122, -63, 185, -165, -78, -78, 146, -19, -156, 
29, 200, 170, -114, -70, 185, -161, -78, -78, 131, -34, -165, 
19, 195, 175, -107, -78, 185, -156, -78, -78, 117, -48, -175, 
14, 185, 170, -100, -78, 178, -151, -73, -68, 112, -63, -190, 
9, 185, 175, -97, -82, 180, -146, -68, -68, 107, -68, -195, 
4, 185, 180, -95, -87, 183, -141, -63, -68, 102, -73, -200, 
0, 185, 185, -92, -92, 185, -136, -58, -68, 97, -78, -204, 
-14, 175, 190, -80, -102, 183, -141, -58, -78, 92, -87, -209, 
-19, 175, 195, -78, -107, 185, -146, -58, -78, 87, -87, -214, 
-24, 175, 200, -75, -112, 187, -151, -58, -78, 82, -87, -219, 
-29, 175, 204, -73, -117, 190, -156, -58, -78, 78, -87, -224, 
-39, 175, 214, -68, -126, 195, -156, -58, -78, 68, -97, -234, 
-39, 175, 214, -68, -126, 195, -156, -58, -78, 68, -97, -234, 
-39, 175, 214, -68, -126, 195, -156, -58, -78, 68, -97, -234, 
-39, 175, 214, -68, -126, 195, -156, -58, -78, 68, -97, -234, 
-39, 175, 214, -68, -126, 195, -161, -48, -68, 58, -107, -234, 
-39, 175, 214, -68, -126, 195, -165, -48, -68, 58, -107, -234, 
-39, 175, 214, -68, -126, 195, -170, -48, -68, 58, -107, -234, 
-39, 175, 214, -68, -126, 195, -175, -48, -68, 58, -107, -234, 
-39, 175, 214, -68, -126, 195, -175, -58, -68, 58, -107, -244, 
-39, 175, 214, -68, -126, 195, -175, -58, -68, 58, -107, -244, 
-39, 175, 214, -68, -126, 195, -175, -58, -68, 58, -107, -244, 
-39, 175, 214, -68, -126, 195, -175, -58, -68, 58, -107, -244, 
-48, 165, 214, -58, -131, 190, -185, -58, -78, 58, -117, -244, 
-48, 165, 214, -58, -131, 190, -185, -58, -78, 58, -117, -244, 
-48, 165, 214, -58, -131, 190, -185, -58, -78, 58, -117, -244, 
-48, 165, 214, -58, -131, 190, -185, -58, -78, 58, -117, -244, 
-43, 170, 214, -63, -129, 192, -185, -58, -78, 48, -117, -244, 
-39, 175, 214, -68, -126, 195, -185, -58, -78, 48, -117, -244, 
-34, 180, 214, -73, -124, 197, -185, -58, -78, 48, -117, -244, 
-29, 185, 214, -78, -122, 200, -185, -58, -78, 48, -117, -244, 
-29, 195, 224, -82, -126, 209, -180, -58, -68, 58, -117, -234, 
-29, 195, 224, -82, -126, 209, -175, -58, -68, 58, -117, -234, 
-29, 195, 224, -82, -126, 209, -170, -58, -68, 58, -117, -234, 
-29, 195, 224, -82, -126, 209, -165, -58, -68, 58, -117, -234, 
-29, 204, 234, -87, -131, 219, -165, -58, -63, 68, -117, -234, 
-29, 204, 234, -87, -131, 219, -165, -58, -58, 68, -117, -234, 
-29, 204, 234, -87, -131, 219, -165, -58, -53, 68, -117, -234, 
-29, 204, 234, -87, -131, 219, -165, -58, -48, 68, -117, -234, 
-29, 209, 239, -90, -134, 224, -156, -58, -48, 78, -112, -224, 
-29, 214, 244, -92, -136, 229, -156, -58, -48, 78, -107, -224, 
-29, 219, 248, -95, -139, 234, -156, -58, -48, 78, -102, -224, 
-29, 224, 253, -97, -141, 239, -156, -58, -48, 78, -97, -224, 
-29, 224, 253, -97, -141, 239, -156, -58, -43, 87, -97, -214, 
-29, 224, 253, -97, -141, 239, -156, -58, -39, 87, -97, -214, 
-29, 224, 253, -97, -141, 239, -156, -58, -34, 87, -97, -214, 
-29, 224, 253, -97, -141, 239, -156, -58, -29, 87, -97, -214, 
-39, 224, 263, -92, -151, 244, -156, -58, -29, 97, -97, -204, 
-39, 224, 263, -92, -151, 244, -156, -58, -29, 97, -97, -204, 
-39, 224, 263, -92, -151, 244, -156, -58, -29, 97, -97, -204, 
-39, 224, 263, -92, -151, 244, -156, -58, -29, 97, -97, -204, 
-39, 224, 263, -92, -151, 244, -156, -68, -29, 97, -107, -209, 
-39, 224, 263, -92, -151, 244, -156, -68, -29, 97, -107, -214, 
-39, 224, 263, -92, -151, 244, -156, -68, -29, 97, -107, -219, 
-39, 224, 263, -92, -151, 244, -156, -68, -29, 97, -107, -224, 
-43, 214, 258, -85, -151, 236, -165, -68, -39, 87, -117, -224, 
-48, 214, 263, -82, -156, 239, -165, -68, -39, 87, -117, -224, 
-53, 214, 268, -80, -161, 241, -165, -68, -39, 87, -117, -224, 
-58, 214, 273, -78, -165, 244, -165, -68, -39, 87, -117, -224, 
-53, 224, 278, -85, -165, 251, -156, -68, -48, 87, -117, -234, 
-48, 224, 273, -87, -161, 248, -156, -68, -48, 87, -117, -234, 
-43, 224, 268, -90, -156, 246, -156, -68, -48, 87, -117, -234, 
-39, 224, 263, -92, -151, 244, -156, -68, -48, 87, -117, -234, 
-39, 219, 258, -90, -148, 239, -146, -68, -58, 87, -117, -224, 
-39, 214, 253, -87, -146, 234, -146, -68, -58, 87, -117, -224, 
-39, 209, 248, -85, -143, 229, -146, -68, -58, 87, -117, -224, 
