I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
87, 585, 497, -336, -204, 541, -234, 214, 78, 380, 165, 175, 
87, 585, 497, -336, -204, 541, -234, 214, 78, 380, 165, 175, 
87, 585, 497, -336, -204, 541, -234, 214, 78, 380, 165, 175, 
87, 585, 497, -336, -204, 541, -234, 214, 78, 380, 165, 175, 
82, 585, 502, -334, -209, 544, -234, 190, 63, 361, 151, 175, 
78, 585, 507, -331, -214, 546, -234, 175, 48, 351, 146, 175, 
73, 585, 512, -329, -219, 549, -234, 161, 34, 341, 141, 175, 
68, 585, 517, -326, -224, 551, -234, 146, 19, 331, 136, 175, 
63, 566, 502, -314, -219, 534, -229, 122, -4, 317, 126, 161, 
58, 556, 497, -307, -219, 527, -224, 107, -19, 302, 117, 156, 
53, 546, 492, -300, -219, 519, -219, 92, -34, 287, 107, 151, 
48, 536, 488, -292, -219, 512, -214, 78, -48, 273, 97, 146, 
34, 512, 478, -273, -222, 495, -209, 63, -58, 273, 92, 131, 
19, 497, 478, -258, -229, 488, -204, 48, -68, 273, 87, 126, 
4, 483, 478, -244, -236, 480, -200, 34, -78, 273, 82, 122, 
-9, 468, 478, -229, -244, 473, -195, 19, -87, 273, 78, 117, 
-19, 463, 483, -222, -251, 473, -200, 4, -102, 263, 73, 112, 
-19, 458, 478, -219, -248, 468, -204, -9, -117, 253, 68, 107, 
-19, 453, 473, -217, -246, 463, -209, -24, -131, 244, 63, 102, 
-19, 448, 468, -214, -244, 458, -214, -39, -146, 234, 58, 97, 
-34, 444, 478, -204, -256, 461, -200, -53, -165, 219, 53, 87, 
-39, 439, 478, -200, -258, 458, -195, -68, -175, 214, 48, 87, 
-43, 434, 478, -195, -261, 456, -190, -82, -185, 209, 43, 87, 
-48, 429, 478, -190, -263, 453, -185, -97, -195, 204, 39, 87, 
-53, 414, 468, -180, -261, 441, -175, -107, -204, 190, 24, 82, 
-58, 409, 468, -175, -263, 439, -175, -117, -214, 185, 19, 78, 
-63, 405, 468, -170, -265, 436, -175, -126, -224, 180, 14, 73, 
-68, 400, 468, -165, -268, 434, -175, -136, -234, 175, 9, 68, 
-73, 395, 468, -161, -270, 431, -170, -146, -244, 175, 19, 68, 
-78, 390, 468, -156, -273, 429, -165, -156, -253, 175, 19, 68, 
-82, 385, 468, -151, -275, 427, -161, -165, -263, 175, 19, 68, 
-87, 380, 468, -146, -278, 424, -156, -175, -273, 175, 19, 68, 
-102, 361, 463, -129, -283, 412, -156, -180, -283, 156, 0, 58, 
-107, 351, 458, -122, -283, 405, -156, -185, -283, 146, -9, 48, 
-112, 341, 453, -114, -283, 397, -156, -190, -283, 136, -19, 39, 
-117, 331, 448, -107, -283, 390, -156, -195, -283, 126, -29, 29, 
-117, 331, 448, -107, -283, 390, -156, -185, -292, 131, -14, 29, 
-117, 331, 448, -107, -283, 390, -156, -185, -292, 136, -9, 29, 
-117, 331, 448, -107, -283, 390, -156, -185, -292, 141, -4, 29, 
-117, 331, 448, -107, -283, 390, -156, -185, -292, 146, 0, 29, 
-107, 326, 434, -109, -270, 380, -165, -190, -302, 122, -14, 14, 
-107, 322, 429, -107, -268, 375, -165, -195, -302, 107, -29, 9, 
-107, 317, 424, -104, -265, 370, -165, -200, -302, 92, -43, 4, 
-107, 312, 419, -102, -263, 366, -165, -204, -302, 78, -58, 0, 
-122, 302, 424, -90, -273, 363, -151, -209, -312, 92, -53, -4, 
-126, 292, 419, -82, -273, 356, -146, -214, -312, 97, -48, -9, 
-131, 283, 414, -75, -273, 348, -141, -219, -312, 102, -43, -14, 
-136, 273, 409, -68, -273, 341, -136, -224, -312, 107, -39, -19, 
-136, 287, 424, -75, -280, 356, -141, -224, -317, 92, -39, -4, 
-136, 292, 429, -78, -283, 361, -146, -224, -322, 87, -39, 0, 
-136, 297, 434, -80, -285, 366, -151, -224, -326, 82, -39, 4, 
-136, 302, 439, -82, -287, 370, -156, -224, -331, 78, -39, 9, 
-136, 307, 444, -85, -290, 375, -146, -234, -322, 68, -39, 9, 
-136, 312, 448, -87, -292, 380, -146, -234, -322, 68, -39, 9, 
-136, 317, 453, -90, -295, 385, -146, -234, -322, 68, -39, 9, 
-136, 322, 458, -92, -297, 390, -146, -234, -322, 68, -39, 9, 
-136, 307, 444, -85, -290, 375, -141, -224, -331, 58, -48, 0, 
-136, 302, 439, -82, -287, 370, -136, -224, -331, 58, -48, 0, 
-136, 297, 434, -80, -285, 366, -131, -224, -331, 58, -48, 0, 
-136, 292, 429, -78, -283, 361, -126, -224, -331, 58, -48, 0, 
-136, 283, 419, -73, -278, 351, -126, -224, -331, 68, -39, 0, 
-136, 283, 419, -73, -278, 351, -126, -224, -331, 68, -39, 0, 
-136, 283, 419, -73, -278, 351, -126, -224, -331, 68, -39, 0, 
-136, 283, 419, -73, -278, 351, -126, -224, -331, 68, -39, 0, 
-146, 297, 444, -75, -295, 370, -136, -234, -331, 78, -29, 9, 
-146, 302, 448, -78, -297, 375, -136, -234, -331, 78, -29, 9, 
-146, 307, 453, -80, -300, 380, -136, -234, -331, 78, -29, 9, 
-146, 312, 458, -82, -302, 385, -136, -234, -331, 78, -29, 9, 
-151, 302, 453, -75, -302, 378, -126, -234, -341, 73, -19, 19, 
-156, 302, 458, -73, -307, 380, -126, -234, -341, 68, -19, 19, 
-161, 302, 463, -70, -312, 383, -126, -234, -341, 63, -19, 19, 
-165, 302, 468, -68, -317, 385, -126, -234, -341, 58, -19, 19, 
-156, 302, 458, -73, -307, 380, -117, -234, -341, 48, -29, 19, 
-156, 302, 458, -73, -307, 380, -117, -234, -341, 48, -29, 19, 
-156, 302, 458, -73, -307, 380, -117, -234, -341, 48, -29, 19, 
-156, 302, 458, -73, -307, 380, -117, -234, -341, 48, -29, 19, 
-156, 302, 458, -73, -307, 380, -117, -224, -336, 58, -19, 19, 
-156, 302, 458, -73, -307, 380, -117, -224, -331, 58, -19, 19, 
-156, 302, 458, -73, -307, 380, -117, -224, -326, 58, -19, 19, 
-156, 302, 458, -73, -307, 380, -117, -224, -322, 58, -19, 19, 
-146, 312, 458, -82, -302, 385, -117, -234, -331, 53, -29, 19, 
-146, 312, 458, -82, -302, 385, -117, -234, -331, 48, -29, 19, 
-146, 312, 458, -82, -302, 385, -117, -234, -331, 43, -29, 19, 
-146, 312, 458, -82, -302, 385, -117, -234, -331, 39, -29, 19, 
-156, 297, 453, -70, -305, 375, -107, -224, -322, 34, -39, 9, 
-156, 292, 448, -68, -302, 370, -107, -224, -322, 29, -39, 9, 
-156, 287, 444, -65, -300, 366, -107, -224, -322, 24, -39, 9, 
-156, 283, 439, -63, -297, 361, -107, -224, -322, 19, -39, 9, 
-165, 283, 448, -58, -307, 366, -97, -229, -331, 9, -29, 9, 
-165, 283, 448, -58, -307, 366, -97, -234, -331, 9, -29, 9, 
-165, 283, 448, -58, -307, 366, -97, -239, -331, 9, -29, 9, 
-165, 283, 448, -58, -307, 366, -97, -244, -331, 9, -29, 9, 
-175, 283, 458, -53, -317, 370, -107, -244, -331, 0, -29, 19, 
-175, 283, 458, -53, -317, 370, -107, -244, -331, 0, -29, 19, 
-175, 283, 458, -53, -317, 370, -107, -244, -331, 0, -29, 19, 
-175, 283, 458, -53, -317, 370, -107, -244, -331, 0, -29, 19, 
-165, 283, 448, -58, -307, 366, -97, -253, -341, 0, -29, 19, 
-165, 283, 448, -58, -307, 366, -97, -253, -341, 0, -29, 19, 
-165, 283, 448, -58, -307, 366, -97, -253, -341, 0, -29, 19, 
-165, 283, 448, -58, -307, 366, -97, -253, -341, 0, -29, 19, 
-175, 283, 458, -53, -317, 370, -97, -263, -341, 9, -19, 29, 
-175, 283, 458, -53, -317, 370, -97, -263, -341, 9, -19, 29, 
-175, 283, 458, -53, -317, 370, -97, -263, -341, 9, -19, 29, 
-175, 283, 458, -53, -317, 370, -97, -263, -341, 9, -19, 29, 
-185, 268, 453, -41, -319, 361, -87, -263, -341, -4, -24, 24, 
-185, 263, 448, -39, -317, 356, -87, -263, -341, -9, -29, 19, 
-185, 258, 444, -36, -314, 351, -87, -263, -341, -14, -34, 14, 
-185, 253, 439, -34, -312, 346, -87, -263, -341, -19, -39, 9, 
-195, 248, 444, -26, -319, 346, -78, -263, -331, -19, -48, 0, 
-195, 244, 439, -24, -317, 341, -78, -263, -331, -19, -48, 0, 
-195, 239, 434, -21, -314, 336, -78, -263, -331, -19, -48, 0, 
-195, 234, 429, -19, -312, 331, -78, -263, -331, -19, -48, 0, 
-200, 224, 424, -12, -312, 324, -78, -273, -341, -24, -48, 0, 
-204, 224, 429, -9, -317, 326, -78, -273, -341, -29, -48, 0, 
-209, 224, 434, -7, -322, 329, -78, -273, -341, -34, -48, 0, 
-214, 224, 439, -4, -326, 331, -78, -273, -341, -39, -48, 0, 
-204, 234, 439, -14, -322, 336, -68, -273, -331, -29, -39, 9, 
-204, 234, 439, -14, -322, 336, -68, -273, -331, -29, -39, 9, 
-204, 234, 439, -14, -322, 336, -68, -273, -331, -29, -39, 9, 
-204, 234, 439, -14, -322, 336, -68, -273, -331, -29, -39, 9, 
-195, 229, 424, -17, -309, 326, -58, -283, -331, -39, -39, 0, 
-195, 224, 419, -14, -307, 322, -58, -283, -331, -39, -39, 0, 
-195, 219, 414, -12, -305, 317, -58, -283, -331, -39, -39, 0, 
-195, 214, 409, -9, -302, 312, -58, -283, -331, -39, -39, 0, 
-204, 214, 419, -4, -312, 317, -58, -283, -331, -43, -39, 0, 
-204, 214, 419, -4, -312, 317, -58, -283, -331, -48, -39, 0, 
-204, 214, 419, -4, -312, 317, -58, -283, -331, -53, -39, 0, 
-204, 214, 419, -4, -312, 317, -58, -283, -331, -58, -39, 0, 
-214, 209, 424, 2, -319, 317, -48, -292, -322, -68, -39, 9, 
-214, 204, 419, 4, -317, 312, -48, -292, -322, -68, -39, 9, 
-214, 200, 414, 7, -314, 307, -48, -292, -322, -68, -39, 9, 
-214, 195, 409, 9, -312, 302, -48, -292, -322, -68, -39, 9, 
-204, 204, 409, 0, -307, 307, -48, -283, -322, -73, -29, 19, 
-204, 204, 409, 0, -307, 307, -48, -283, -322, -78, -29, 19, 
-204, 204, 409, 0, -307, 307, -48, -283, -322, -82, -29, 19, 
-204, 204, 409, 0, -307, 307, -48, -283, -322, -87, -29, 19, 
-209, 190, 400, 9, -305, 295, -43, -283, -312, -92, -39, 9, 
-214, 185, 400, 14, -307, 292, -39, -283, -312, -97, -39, 9, 
-219, 180, 400, 19, -309, 290, -34, -283, -312, -102, -39, 9, 
-224, 175, 400, 24, -312, 287, -29, -283, -312, -107, -39, 9, 
-224, 161, 385, 31, -305, 273, -19, -283, -302, -122, -48, 0, 
-224, 156, 380, 34, -302, 268, -19, -283, -302, -126, -48, 0, 
-224, 151, 375, 36, -300, 263, -19, -283, -302, -131, -48, 0, 
-224, 146, 370, 39, -297, 258, -19, -283, -302, -136, -48, 0, 
