I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-185, -165, 19, 175, -102, -73, 117, 107, 58, 117, 312, 68, 
-185, -165, 19, 175, -102, -73, 117, 107, 58, 117, 312, 68, 
-185, -165, 19, 175, -102, -73, 117, 107, 58, 117, 312, 68, 
-185, -165, 19, 175, -102, -73, 117, 107, 58, 117, 312, 68, 
-175, -156, 19, 165, -97, -68, 126, 107, 63, 126, 317, 78, 
-175, -156, 19, 165, -97, -68, 126, 107, 68, 126, 322, 78, 
-175, -156, 19, 165, -97, -68, 126, 107, 73, 126, 326, 78, 
-175, -156, 19, 165, -97, -68, 126, 107, 78, 126, 331, 78, 
-165, -141, 24, 153, -95, -58, 131, 97, 82, 141, 336, 82, 
-165, -136, 29, 151, -97, -53, 136, 97, 87, 146, 341, 87, 
-165, -131, 34, 148, -100, -48, 141, 97, 92, 151, 346, 92, 
-165, -126, 39, 146, -102, -43, 146, 97, 97, 156, 351, 97, 
-156, -136, 19, 146, -87, -58, 146, 87, 102, 161, 356, 97, 
-156, -136, 19, 146, -87, -58, 146, 87, 107, 165, 361, 97, 
-156, -136, 19, 146, -87, -58, 146, 87, 112, 170, 366, 97, 
-156, -136, 19, 146, -87, -58, 146, 87, 117, 175, 370, 97, 
-141, -126, 14, 134, -78, -56, 156, 82, 131, 190, 385, 112, 
-136, -117, 19, 126, -78, -48, 156, 78, 136, 195, 390, 117, 
-131, -107, 24, 119, -78, -41, 156, 73, 141, 200, 395, 122, 
-126, -97, 29, 112, -78, -34, 156, 68, 146, 204, 400, 126, 
-136, -97, 39, 117, -87, -29, 161, 68, 151, 209, 405, 136, 
-136, -97, 39, 117, -87, -29, 165, 68, 156, 214, 409, 136, 
-136, -97, 39, 117, -87, -29, 170, 68, 161, 219, 414, 136, 
-136, -97, 39, 117, -87, -29, 175, 68, 165, 224, 419, 136, 
-141, -112, 29, 126, -85, -41, 175, 73, 170, 234, 424, 146, 
-146, -117, 29, 131, -87, -43, 175, 78, 175, 234, 429, 146, 
-151, -122, 29, 136, -90, -46, 175, 82, 180, 234, 434, 146, 
-156, -126, 29, 141, -92, -48, 175, 87, 185, 234, 439, 146, 
-146, -107, 39, 126, -92, -34, 180, 78, 195, 248, 458, 161, 
-136, -97, 39, 117, -87, -29, 185, 68, 204, 263, 468, 165, 
-126, -87, 39, 107, -82, -24, 190, 58, 214, 278, 478, 170, 
-117, -78, 39, 97, -78, -19, 195, 48, 224, 292, 488, 175, 
-112, -63, 48, 87, -80, -7, 200, 39, 234, 302, 497, 190, 
-107, -58, 48, 82, -78, -4, 204, 39, 244, 312, 507, 195, 
-102, -53, 48, 78, -75, -2, 209, 39, 253, 322, 517, 200, 
-97, -48, 48, 73, -73, 0, 214, 39, 263, 331, 527, 204, 
-87, -43, 43, 65, -65, 0, 224, 29, 278, 346, 536, 219, 
-87, -39, 48, 63, -68, 4, 224, 29, 283, 351, 546, 224, 
-87, -34, 53, 61, -70, 9, 224, 29, 287, 356, 556, 229, 
-87, -29, 58, 58, -73, 14, 224, 29, 292, 361, 566, 234, 
-73, -19, 53, 46, -63, 17, 229, 14, 312, 385, 580, 244, 
-68, -9, 58, 39, -63, 24, 234, 9, 322, 400, 595, 253, 
-63, 0, 63, 31, -63, 31, 239, 4, 331, 414, 610, 263, 
-58, 9, 68, 24, -63, 39, 244, 0, 341, 429, 624, 273, 
-53, 19, 73, 17, -63, 46, 248, -4, 351, 439, 644, 283, 
-48, 29, 78, 9, -63, 53, 253, -9, 361, 448, 653, 292, 
-43, 39, 82, 2, -63, 61, 258, -14, 370, 458, 663, 302, 
-39, 48, 87, -4, -63, 68, 263, -19, 380, 468, 673, 312, 
-34, 63, 97, -14, -65, 80, 263, -24, 390, 488, 692, 322, 
-29, 68, 97, -19, -63, 82, 263, -29, 400, 497, 702, 331, 
-24, 73, 97, -24, -61, 85, 263, -34, 409, 507, 712, 341, 
-19, 78, 97, -29, -58, 87, 263, -39, 419, 517, 722, 351, 
-9, 87, 97, -39, -53, 92, 263, -48, 424, 531, 732, 361, 
-9, 97, 107, -43, -58, 102, 263, -48, 429, 536, 741, 370, 
-9, 107, 117, -48, -63, 112, 263, -48, 434, 541, 751, 380, 
-9, 117, 126, -53, -68, 122, 263, -48, 439, 546, 761, 390, 
-4, 126, 131, -61, -68, 129, 253, -53, 444, 551, 775, 400, 
0, 136, 136, -68, -68, 136, 253, -58, 448, 556, 780, 409, 
4, 146, 141, -75, -68, 143, 253, -63, 453, 561, 785, 419, 
9, 156, 146, -82, -68, 151, 253, -68, 458, 566, 790, 429, 
9, 170, 161, -90, -75, 165, 248, -78, 448, 556, 800, 439, 
9, 175, 165, -92, -78, 170, 244, -78, 448, 556, 800, 439, 
9, 180, 170, -95, -80, 175, 239, -78, 448, 556, 800, 439, 
9, 185, 175, -97, -82, 180, 234, -78, 448, 556, 800, 439, 
0, 200, 200, -100, -100, 200, 224, -87, 434, 541, 795, 448, 
0, 204, 204, -102, -102, 204, 214, -87, 429, 536, 790, 448, 
0, 209, 209, -104, -104, 209, 204, -87, 424, 531, 785, 448, 
0, 214, 214, -107, -107, 214, 195, -87, 419, 527, 780, 448, 
-14, 209, 224, -97, -119, 217, 190, -82, 405, 502, 766, 439, 
-19, 204, 224, -92, -122, 214, 185, -78, 390, 488, 751, 429, 
-24, 200, 224, -87, -124, 212, 180, -73, 375, 473, 736, 419, 
-29, 195, 224, -82, -126, 209, 175, -68, 361, 458, 722, 409, 
-34, 175, 209, -70, -122, 192, 161, -63, 336, 439, 692, 385, 
-39, 165, 204, -63, -122, 185, 156, -58, 322, 419, 673, 370, 
-43, 156, 200, -56, -122, 178, 151, -53, 307, 400, 653, 356, 
-48, 146, 195, -48, -122, 170, 146, -48, 292, 380, 634, 341, 
