I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-224, -117, 107, 170, -165, -4, 68, 712, 136, 370, -185, 351, 
-224, -117, 107, 170, -165, -4, 68, 712, 136, 370, -185, 351, 
-224, -117, 107, 170, -165, -4, 68, 712, 136, 370, -185, 351, 
-224, -117, 107, 170, -165, -4, 68, 712, 136, 370, -185, 351, 
-214, -107, 107, 161, -161, 0, 78, 712, 141, 380, -175, 351, 
-214, -107, 107, 161, -161, 0, 78, 712, 146, 380, -175, 351, 
-214, -107, 107, 161, -161, 0, 78, 712, 151, 380, -175, 351, 
-214, -107, 107, 161, -161, 0, 78, 712, 156, 380, -175, 351, 
-214, -97, 117, 156, -165, 9, 78, 722, 170, 385, -175, 361, 
-214, -97, 117, 156, -165, 9, 78, 722, 175, 390, -175, 361, 
-214, -97, 117, 156, -165, 9, 78, 722, 180, 395, -175, 361, 
-214, -97, 117, 156, -165, 9, 78, 722, 185, 400, -175, 361, 
-214, -97, 117, 156, -165, 9, 68, 732, 195, 405, -170, 375, 
-214, -97, 117, 156, -165, 9, 68, 732, 204, 409, -165, 380, 
-214, -97, 117, 156, -165, 9, 68, 732, 214, 414, -161, 385, 
-214, -97, 117, 156, -165, 9, 68, 732, 224, 419, -156, 390, 
-204, -97, 107, 151, -156, 4, 68, 732, 229, 424, -151, 395, 
-204, -97, 107, 151, -156, 4, 68, 732, 234, 429, -146, 400, 
-204, -97, 107, 151, -156, 4, 68, 732, 239, 434, -141, 405, 
-204, -97, 107, 151, -156, 4, 68, 732, 244, 439, -136, 409, 
-204, -87, 117, 146, -161, 14, 58, 736, 253, 444, -122, 419, 
-204, -87, 117, 146, -161, 14, 58, 741, 263, 448, -117, 419, 
-204, -87, 117, 146, -161, 14, 58, 746, 273, 453, -112, 419, 
-204, -87, 117, 146, -161, 14, 58, 751, 283, 458, -107, 419, 
-195, -82, 112, 139, -153, 14, 48, 751, 297, 463, -97, 434, 
-195, -78, 117, 136, -156, 19, 48, 751, 302, 468, -97, 439, 
-195, -73, 122, 134, -158, 24, 48, 751, 307, 473, -97, 444, 
-195, -68, 126, 131, -161, 29, 48, 751, 312, 478, -97, 448, 
-185, -58, 126, 122, -156, 34, 39, 741, 317, 488, -87, 458, 
-185, -58, 126, 122, -156, 34, 39, 741, 322, 488, -87, 458, 
-185, -58, 126, 122, -156, 34, 39, 741, 326, 488, -87, 458, 
-185, -58, 126, 122, -156, 34, 39, 741, 331, 488, -87, 458, 
-185, -48, 136, 117, -161, 43, 39, 751, 341, 492, -82, 458, 
-185, -48, 136, 117, -161, 43, 39, 751, 341, 497, -78, 458, 
-185, -48, 136, 117, -161, 43, 39, 751, 341, 502, -73, 458, 
-185, -48, 136, 117, -161, 43, 39, 751, 341, 507, -68, 458, 
-175, -39, 136, 107, -156, 48, 34, 746, 331, 517, -58, 468, 
-175, -39, 136, 107, -156, 48, 29, 741, 331, 517, -58, 468, 
-175, -39, 136, 107, -156, 48, 24, 736, 331, 517, -58, 468, 
-175, -39, 136, 107, -156, 48, 19, 732, 331, 517, -58, 468, 
-175, -29, 146, 102, -161, 58, 14, 722, 331, 527, -48, 478, 
-175, -29, 146, 102, -161, 58, 9, 722, 331, 527, -48, 478, 
-175, -29, 146, 102, -161, 58, 4, 722, 331, 527, -48, 478, 
-175, -29, 146, 102, -161, 58, 0, 722, 331, 527, -48, 478, 
-175, -29, 146, 102, -161, 58, 0, 722, 326, 527, -39, 483, 
-175, -29, 146, 102, -161, 58, 0, 722, 322, 527, -39, 488, 
-175, -29, 146, 102, -161, 58, 0, 722, 317, 527, -39, 492, 
-175, -29, 146, 102, -161, 58, 0, 722, 312, 527, -39, 497, 
-165, -19, 146, 92, -156, 63, -9, 717, 307, 527, -48, 488, 
-165, -19, 146, 92, -156, 63, -9, 712, 302, 527, -48, 488, 
-165, -19, 146, 92, -156, 63, -9, 707, 297, 527, -48, 488, 
-165, -19, 146, 92, -156, 63, -9, 702, 292, 527, -48, 488, 
-175, -19, 156, 97, -165, 68, -19, 697, 278, 517, -39, 492, 
-175, -19, 156, 97, -165, 68, -19, 692, 273, 517, -39, 497, 
-175, -19, 156, 97, -165, 68, -19, 688, 268, 517, -39, 502, 
-175, -19, 156, 97, -165, 68, -19, 683, 263, 517, -39, 507, 
-185, -19, 165, 102, -175, 73, -19, 673, 253, 517, -39, 507, 
-185, -19, 165, 102, -175, 73, -19, 673, 244, 517, -39, 507, 
-185, -19, 165, 102, -175, 73, -19, 673, 234, 517, -39, 507, 
-185, -19, 165, 102, -175, 73, -19, 673, 224, 517, -39, 507, 
-195, -29, 165, 112, -180, 68, -19, 668, 214, 502, -43, 502, 
-195, -29, 165, 112, -180, 68, -19, 663, 204, 497, -48, 497, 
-195, -29, 165, 112, -180, 68, -19, 658, 195, 492, -53, 492, 
-195, -29, 165, 112, -180, 68, -19, 653, 185, 488, -58, 488, 
-195, -29, 165, 112, -180, 68, -9, 644, 175, 473, -63, 478, 
-195, -29, 165, 112, -180, 68, -9, 644, 165, 468, -68, 478, 
-195, -29, 165, 112, -180, 68, -9, 644, 156, 463, -73, 478, 
-195, -29, 165, 112, -180, 68, -9, 644, 146, 458, -78, 478, 
-204, -34, 170, 119, -187, 68, 0, 634, 136, 453, -87, 468, 
-204, -39, 165, 122, -185, 63, 0, 634, 126, 448, -87, 468, 
-204, -43, 161, 124, -183, 58, 0, 634, 117, 444, -87, 468, 
-204, -48, 156, 126, -180, 53, 0, 634, 107, 439, -87, 468, 
-214, -58, 156, 136, -185, 48, 0, 629, 92, 429, -92, 463, 
-214, -58, 156, 136, -185, 48, 0, 624, 87, 429, -97, 458, 
-214, -58, 156, 136, -185, 48, 0, 619, 82, 429, -102, 453, 
-214, -58, 156, 136, -185, 48, 0, 614, 78, 429, -107, 448, 
-224, -68, 156, 146, -190, 43, 9, 624, 63, 424, -117, 439, 
-224, -68, 156, 146, -190, 43, 9, 624, 58, 419, -117, 439, 
-224, -68, 156, 146, -190, 43, 9, 624, 53, 414, -117, 439, 
-224, -68, 156, 146, -190, 43, 9, 624, 48, 409, -117, 439, 
-224, -78, 146, 151, -185, 34, 19, 624, 43, 405, -126, 434, 
-224, -78, 146, 151, -185, 34, 19, 624, 39, 400, -126, 429, 
-224, -78, 146, 151, -185, 34, 19, 624, 34, 395, -126, 424, 
-224, -78, 146, 151, -185, 34, 19, 624, 29, 390, -126, 419, 
-234, -87, 146, 161, -190, 29, 19, 614, 19, 385, -131, 419, 
-234, -87, 146, 161, -190, 29, 19, 614, 19, 380, -136, 419, 
-234, -87, 146, 161, -190, 29, 19, 614, 19, 375, -141, 419, 
-234, -87, 146, 161, -190, 29, 19, 614, 19, 370, -146, 419, 
-239, -97, 141, 168, -190, 21, 19, 614, 14, 370, -156, 414, 
-244, -97, 146, 170, -195, 24, 19, 614, 9, 370, -156, 409, 
-248, -97, 151, 173, -200, 26, 19, 614, 4, 370, -156, 405, 
-253, -97, 156, 175, -204, 29, 19, 614, 0, 370, -156, 400, 
-253, -97, 156, 175, -204, 29, 19, 605, 0, 361, -146, 409, 
-253, -97, 156, 175, -204, 29, 19, 605, 0, 361, -146, 409, 
-253, -97, 156, 175, -204, 29, 19, 605, 0, 361, -146, 409, 
-253, -97, 156, 175, -204, 29, 19, 605, 0, 361, -146, 409, 
-244, -97, 146, 170, -195, 24, 19, 614, 9, 361, -156, 409, 
-244, -97, 146, 170, -195, 24, 19, 614, 9, 361, -156, 409, 
-244, -97, 146, 170, -195, 24, 19, 614, 9, 361, -156, 409, 
-244, -97, 146, 170, -195, 24, 19, 614, 9, 361, -156, 409, 
-244, -97, 146, 170, -195, 24, 19, 614, 19, 370, -156, 419, 
-244, -97, 146, 170, -195, 24, 19, 614, 19, 370, -156, 419, 
-244, -97, 146, 170, -195, 24, 19, 614, 19, 370, -156, 419, 
-244, -97, 146, 170, -195, 24, 19, 614, 19, 370, -156, 419, 
-244, -97, 146, 170, -195, 24, 19, 614, 29, 361, -146, 409, 
-244, -97, 146, 170, -195, 24, 19, 614, 29, 361, -146, 409, 
-244, -97, 146, 170, -195, 24, 19, 614, 29, 361, -146, 409, 
-244, -97, 146, 170, -195, 24, 19, 614, 29, 361, -146, 409, 
-244, -97, 146, 170, -195, 24, 19, 624, 39, 361, -146, 400, 
-244, -97, 146, 170, -195, 24, 19, 624, 39, 361, -146, 400, 
