I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
312, 341, 29, -326, 141, 185, 126, 156, -283, -214, -39, -19, 
312, 341, 29, -326, 141, 185, 126, 156, -283, -214, -39, -19, 
312, 341, 29, -326, 141, 185, 126, 156, -283, -214, -39, -19, 
312, 341, 29, -326, 141, 185, 126, 156, -283, -214, -39, -19, 
302, 346, 43, -324, 129, 195, 141, 161, -273, -204, -29, -9, 
302, 351, 48, -326, 126, 200, 146, 165, -273, -204, -29, -9, 
302, 356, 53, -329, 124, 204, 151, 170, -273, -204, -29, -9, 
302, 361, 58, -331, 122, 209, 156, 175, -273, -204, -29, -9, 
317, 375, 58, -346, 129, 217, 156, 170, -278, -209, -39, -19, 
322, 380, 58, -351, 131, 219, 156, 165, -283, -214, -39, -19, 
326, 385, 58, -356, 134, 222, 156, 161, -287, -219, -39, -19, 
331, 390, 58, -361, 136, 224, 156, 156, -292, -224, -39, -19, 
326, 370, 43, -348, 141, 207, 146, 161, -283, -219, -29, -9, 
322, 361, 39, -341, 141, 200, 146, 165, -283, -214, -29, -9, 
326, 346, 19, -336, 153, 183, 151, 170, -283, -209, -29, -9, 
322, 336, 14, -329, 153, 175, 151, 175, -283, -204, -29, -9, 
312, 326, 14, -319, 148, 170, 141, 170, -273, -200, -29, -9, 
307, 326, 19, -317, 143, 173, 141, 170, -268, -200, -29, -9, 
312, 326, 14, -319, 148, 170, 141, 170, -268, -200, -29, -9, 
312, 326, 14, -319, 148, 170, 141, 170, -268, -200, -29, -9, 
322, 336, 14, -329, 153, 175, 126, 165, -283, -204, -34, -14, 
322, 351, 29, -336, 146, 190, 122, 161, -283, -214, -39, -19, 
317, 361, 43, -339, 136, 202, 112, 156, -287, -219, -43, -24, 
307, 370, 63, -339, 122, 217, 107, 146, -292, -219, -48, -29, 
326, 361, 34, -344, 146, 197, 112, 156, -292, -224, -48, -29, 
346, 351, 4, -348, 170, 178, 117, 156, -283, -224, -48, -29, 
351, 351, 0, -351, 175, 175, 122, 156, -283, -224, -48, -29, 
341, 351, 9, -346, 165, 180, 126, 161, -283, -209, -34, -19, 
346, 351, 4, -348, 170, 178, 126, 170, -278, -214, -34, -19, 
341, 351, 9, -346, 165, 180, 126, 170, -278, -209, -34, -19, 
