I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
122, -448, -570, 163, 346, -509, 73, 161, -292, -136, -131, -307, 
107, -409, -517, 151, 312, -463, 73, 146, -263, -107, -102, -278, 
92, -375, -468, 141, 280, -422, 73, 136, -229, -68, -73, -248, 
78, -375, -453, 148, 265, -414, 78, 131, -195, -29, -48, -229, 
68, -361, -429, 146, 248, -395, 78, 131, -175, -9, -19, -209, 
58, -302, -361, 122, 209, -331, 73, 126, -165, 0, 9, -180, 
58, -239, -297, 90, 178, -268, 63, 122, -146, 14, 43, -156, 
73, -204, -278, 65, 175, -241, 48, 126, -131, 39, 68, -136, 
73, -190, -263, 58, 168, -226, 53, 126, -126, 68, 87, -112, 
73, -195, -268, 61, 170, -231, 63, 136, -107, 87, 97, -92, 
68, -195, -263, 63, 165, -229, 68, 141, -87, 92, 97, -87, 
73, -180, -253, 53, 163, -217, 58, 131, -92, 87, 87, -92, 
68, -165, -234, 48, 151, -200, 58, 126, -97, 87, 87, -87, 
68, -185, -253, 58, 161, -219, 63, 131, -82, 97, 102, -82, 
63, -204, -268, 70, 165, -236, 73, 131, -63, 117, 112, -73, 
63, -190, -253, 63, 158, -222, 68, 126, -68, 112, 117, -68, 
63, -151, -214, 43, 139, -183, 58, 112, -73, 102, 112, -73, 
68, -112, -180, 21, 124, -146, 48, 102, -78, 92, 107, -82, 
63, -107, -170, 21, 117, -139, 43, 107, -82, 97, 112, -78, 
63, -126, -190, 31, 126, -158, 48, 117, -82, 102, 122, -68, 
63, -136, -200, 36, 131, -168, 53, 122, -82, 102, 126, -63, 
68, -131, -200, 31, 134, -165, 53, 122, -78, 102, 126, -68, 
68, -122, -190, 26, 129, -156, 48, 126, -73, 112, 131, -73, 
68, -122, -190, 26, 129, -156, 43, 117, -68, 112, 126, -78, 
68, -136, -204, 34, 136, -170, 48, 122, -63, 122, 131, -68, 
68, -170, -239, 51, 153, -204, 58, 131, -58, 126, 141, -48, 
58, -170, -229, 56, 143, -200, 58, 126, -58, 117, 141, -48, 
58, -136, -195, 39, 126, -165, 48, 112, -63, 107, 122, -68, 
58, -122, -180, 31, 119, -151, 43, 107, -73, 107, 122, -68, 
53, -141, -195, 43, 124, -168, 53, 117, -68, 117, 131, -53, 
53, -151, -204, 48, 129, -178, 53, 117, -63, 122, 136, -43, 
53, -141, -195, 43, 124, -168, 48, 112, -63, 122, 146, -43, 
48, -141, -190, 46, 119, -165, 48, 112, -63, 122, 146, -43, 
48, -151, -200, 51, 124, -175, 48, 117, -58, 122, 131, -53, 
53, -146, -200, 46, 126, -173, 39, 112, -63, 117, 122, -53, 
58, -146, -204, 43, 131, -175, 39, 107, -73, 122, 131, -43, 
58, -151, -209, 46, 134, -180, 39, 107, -63, 131, 146, -39, 
63, -175, -239, 56, 151, -207, 39, 117, -53, 136, 146, -29, 
63, -190, -253, 63, 158, -222, 39, 122, -53, 136, 146, -19, 
63, -151, -214, 43, 139, -183, 34, 112, -63, 126, 136, -29, 
68, -97, -165, 14, 117, -131, 19, 87, -73, 112, 136, -34, 
73, -102, -175, 14, 124, -139, 9, 78, -78, 107, 136, -39, 
68, -126, -195, 29, 131, -161, 9, 82, -78, 107, 126, -43, 
68, -126, -195, 29, 131, -161, 9, 82, -68, 112, 126, -43, 
68, -126, -195, 29, 131, -161, 9, 78, -63, 117, 131, -34, 
73, -131, -204, 29, 139, -168, 4, 78, -63, 122, 136, -34, 
68, -122, -190, 26, 129, -156, 4, 73, -63, 117, 136, -34, 
63, -117, -180, 26, 122, -148, 4, 73, -68, 117, 136, -34, 
58, -122, -180, 31, 119, -151, 4, 68, -68, 122, 136, -39, 
68, -122, -190, 26, 129, -156, 0, 68, -58, 117, 126, -34, 
73, -122, -195, 24, 134, -158, 0, 68, -53, 117, 136, -24, 
68, -131, -200, 31, 134, -165, 4, 68, -58, 122, 146, -24, 
63, -146, -209, 41, 136, -178, 9, 68, -53, 126, 146, -29, 
68, -146, -214, 39, 141, -180, 9, 68, -53, 126, 136, -34, 
68, -141, -209, 36, 139, -175, 9, 73, -53, 122, 141, -29, 
58, -136, -195, 39, 126, -165, 9, 73, -53, 126, 141, -29, 
53, -136, -190, 41, 122, -163, 4, 63, -48, 126, 141, -29, 
58, -136, -195, 39, 126, -165, 4, 63, -43, 126, 146, -24, 
58, -131, -190, 36, 124, -161, 0, 63, -43, 131, 146, -19, 
58, -122, -180, 31, 119, -151, -4, 63, -53, 136, 146, -19, 
58, -126, -185, 34, 122, -156, -14, 63, -58, 136, 151, -14, 
63, -122, -185, 29, 124, -153, -19, 58, -48, 136, 156, -4, 
63, -112, -175, 24, 119, -143, -19, 58, -48, 126, 156, -14, 
63, -112, -175, 24, 119, -143, -19, 58, -58, 122, 156, -19, 
68, -117, -185, 24, 126, -151, -19, 58, -53, 126, 161, -9, 
73, -112, -185, 19, 129, -148, -19, 53, -48, 131, 161, 0, 
63, -112, -175, 24, 119, -143, -19, 58, -48, 136, 161, 0, 
63, -112, -175, 24, 119, -143, -19, 58, -43, 146, 165, 0, 
