I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
409, 195, -214, -302, 312, -9, 234, 307, 341, 463, 561, 444, 
409, 190, -219, -300, 314, -14, 239, 312, 341, 463, 561, 444, 
409, 185, -224, -297, 317, -19, 244, 322, 341, 463, 556, 434, 
409, 185, -224, -297, 317, -19, 248, 322, 336, 463, 556, 429, 
414, 185, -229, -300, 322, -21, 239, 322, 326, 463, 561, 439, 
409, 185, -224, -297, 317, -19, 239, 317, 326, 458, 561, 439, 
405, 180, -224, -292, 314, -21, 239, 317, 326, 458, 561, 439, 
405, 180, -224, -292, 314, -21, 244, 317, 326, 458, 551, 439, 
405, 195, -209, -300, 307, -7, 244, 317, 326, 453, 551, 448, 
405, 200, -204, -302, 305, -2, 244, 317, 326, 453, 556, 448, 
405, 209, -195, -307, 300, 7, 244, 317, 326, 458, 556, 448, 
409, 214, -195, -312, 302, 9, 244, 322, 326, 458, 556, 448, 
400, 200, -200, -300, 300, 0, 253, 331, 336, 468, 561, 448, 
400, 195, -204, -297, 302, -4, 253, 326, 336, 468, 566, 448, 
400, 190, -209, -295, 305, -9, 253, 326, 336, 468, 570, 448, 
395, 180, -214, -287, 305, -17, 253, 326, 336, 468, 575, 448, 
395, 175, -219, -285, 307, -21, 263, 341, 346, 458, 566, 448, 
395, 175, -219, -285, 307, -21, 263, 341, 346, 458, 570, 448, 
395, 175, -219, -285, 307, -21, 263, 341, 346, 458, 570, 448, 
390, 170, -219, -280, 305, -24, 263, 341, 346, 463, 570, 448, 
400, 170, -229, -285, 314, -29, 258, 331, 341, 463, 561, 439, 
405, 175, -229, -290, 317, -26, 258, 326, 336, 463, 556, 439, 
405, 175, -229, -290, 317, -26, 258, 326, 331, 463, 556, 439, 
400, 175, -224, -287, 312, -24, 258, 326, 326, 463, 556, 439, 
400, 175, -224, -287, 312, -24, 258, 336, 336, 473, 561, 439, 
405, 180, -224, -292, 314, -21, 263, 346, 341, 473, 566, 439, 
405, 180, -224, -292, 314, -21, 263, 346, 346, 473, 575, 439, 
405, 180, -224, -292, 314, -21, 263, 346, 351, 473, 580, 439, 
405, 170, -234, -287, 319, -31, 273, 346, 356, 473, 575, 439, 
405, 170, -234, -287, 319, -31, 273, 346, 356, 473, 570, 439, 
405, 170, -234, -287, 319, -31, 273, 346, 351, 473, 566, 439, 
405, 170, -234, -287, 319, -31, 273, 346, 351, 473, 561, 439, 
409, 170, -239, -290, 324, -34, 273, 346, 351, 463, 561, 429, 
409, 170, -239, -290, 324, -34, 273, 351, 351, 463, 561, 429, 
409, 170, -239, -290, 324, -34, 273, 351, 356, 463, 561, 429, 
409, 170, -239, -290, 324, -34, 273, 351, 356, 463, 561, 429, 
405, 170, -234, -287, 319, -31, 258, 351, 341, 473, 570, 434, 
400, 170, -229, -285, 314, -29, 258, 351, 341, 473, 570, 439, 
400, 170, -229, -285, 314, -29, 258, 351, 341, 478, 570, 444, 
395, 170, -224, -283, 309, -26, 258, 346, 346, 478, 570, 448, 
380, 161, -219, -270, 300, -29, 263, 356, 351, 473, 561, 448, 
380, 161, -219, -270, 300, -29, 268, 356, 351, 473, 561, 448, 
385, 161, -224, -273, 305, -31, 278, 356, 351, 473, 561, 448, 
385, 161, -224, -273, 305, -31, 283, 361, 351, 483, 566, 448, 
395, 170, -224, -283, 309, -26, 278, 361, 356, 497, 580, 458, 
400, 170, -229, -285, 314, -29, 278, 361, 361, 502, 585, 458, 
400, 170, -229, -285, 314, -29, 273, 361, 366, 507, 590, 458, 
405, 170, -234, -287, 319, -31, 268, 361, 370, 512, 595, 458, 
390, 151, -239, -270, 314, -43, 278, 356, 375, 512, 600, 458, 
390, 151, -239, -270, 314, -43, 292, 370, 385, 497, 590, 458, 
380, 146, -234, -263, 307, -43, 302, 380, 395, 488, 570, 453, 
375, 136, -239, -256, 307, -51, 317, 390, 400, 483, 556, 448, 
395, 126, -268, -261, 331, -70, 322, 400, 405, 473, 551, 424, 
385, 112, -273, -248, 329, -80, 341, 419, 414, 463, 531, 400, 
346, 92, -253, -219, 300, -80, 361, 424, 424, 458, 517, 380, 
336, 82, -253, -209, 295, -85, 361, 424, 434, 448, 507, 370, 
351, 82, -268, -217, 309, -92, 346, 434, 448, 483, 541, 385, 
375, 117, -258, -246, 317, -70, 331, 444, 483, 536, 600, 439, 
409, 156, -253, -283, 331, -48, 312, 444, 517, 614, 678, 497, 
444, 170, -273, -307, 358, -51, 292, 448, 512, 678, 751, 561, 
492, 185, -307, -339, 400, -61, 263, 458, 512, 746, 814, 619, 
551, 229, -322, -390, 436, -46, 214, 468, 536, 834, 912, 707, 
639, 322, -317, -480, 478, 2, 141, 458, 556, 956, 1034, 829, 
732, 444, -287, -588, 509, 78, 48, 419, 536, 1098, 1190, 980, 
834, 570, -263, -702, 549, 153, -58, 346, 473, 1215, 1337, 1137, 
922, 697, -224, -810, 573, 236, -180, 263, 380, 1327, 1493, 1288, 
995, 819, -175, -907, 585, 322, -307, 141, 278, 1424, 1639, 1429, 
1073, 936, -136, -1005, 605, 400, -444, -29, 146, 1493, 1747, 1566, 
1151, 1054, -97, -1102, 624, 478, -610, -190, -19, 1556, 1859, 1703, 
1224, 1137, -87, -1180, 656, 524, -736, -322, -141, 1634, 1971, 1825, 
1263, 1151, -112, -1207, 688, 519, -790, -395, -195, 1698, 2049, 1893, 
1317, 1141, -175, -1229, 746, 483, -790, -414, -229, 1708, 2064, 1898, 
1366, 1098, -268, -1232, 817, 414, -761, -414, -263, 1654, 2010, 1849, 
1317, 1005, -312, -1161, 814, 346, -717, -453, -297, 1556, 1917, 1761, 
1180, 961, -219, -1071, 700, 370, -688, -566, -351, 1424, 1790, 1659, 
1039, 956, -82, -997, 561, 436, -644, -673, -419, 1273, 1634, 1546, 
932, 902, -29, -917, 480, 436, -575, -722, -473, 1078, 1439, 1390, 
834, 766, -68, -800, 451, 348, -483, -692, -527, 854, 1210, 1180, 
707, 595, -112, -651, 409, 241, -390, -644, -590, 600, 956, 946, 
585, 434, -151, -509, 368, 141, -326, -610, -658, 341, 688, 727, 
522, 326, -195, -424, 358, 65, -263, -585, -722, 87, 439, 512, 
473, 239, -234, -356, 353, 2, -229, -556, -785, -117, 214, 336, 
444, 204, -239, -324, 341, -17, -224, -527, -810, -219, 107, 239, 
444, 190, -253, -317, 348, -31, -214, -492, -761, -200, 112, 214, 
434, 180, -253, -307, 344, -36, -195, -434, -663, -131, 151, 234, 
424, 190, -234, -307, 329, -21, -180, -375, -580, -78, 175, 234, 
424, 190, -234, -307, 329, -21, -165, -312, -473, -34, 209, 248, 
419, 180, -239, -300, 329, -29, -112, -214, -341, 48, 268, 278, 
400, 170, -229, -285, 314, -29, -48, -107, -219, 112, 307, 287, 
405, 170, -234, -287, 319, -31, 0, -14, -117, 151, 336, 292, 
414, 175, -239, -295, 326, -31, 24, 39, -29, 209, 366, 312, 
424, 204, -219, -314, 322, -7, 53, 82, 43, 273, 429, 351, 
405, 214, -190, -309, 297, 12, 112, 136, 107, 336, 483, 390, 
405, 214, -190, -309, 297, 12, 146, 185, 165, 375, 512, 414, 
405, 204, -200, -305, 302, 2, 175, 224, 200, 405, 522, 424, 
414, 185, -229, -300, 322, -21, 190, 248, 229, 419, 536, 424, 
424, 180, -244, -302, 334, -31, 224, 292, 278, 439, 556, 444, 
439, 185, -253, -312, 346, -34, 244, 341, 331, 463, 580, 453, 
419, 180, -239, -300, 329, -29, 263, 375, 375, 483, 590, 453, 
419, 161, -258, -290, 339, -48, 278, 400, 414, 502, 595, 453, 
429, 151, -278, -290, 353, -63, 278, 414, 439, 507, 605, 463, 
429, 165, -263, -297, 346, -48, 278, 405, 453, 527, 619, 458, 
419, 175, -244, -297, 331, -34, 278, 405, 448, 546, 629, 463, 
419, 170, -248, -295, 334, -39, 283, 405, 453, 556, 639, 473, 
429, 161, -268, -295, 348, -53, 287, 405, 453, 551, 634, 478, 
429, 161, -268, -295, 348, -53, 292, 419, 444, 561, 639, 478, 
434, 161, -273, -297, 353, -56, 292, 424, 448, 561, 639, 483, 
439, 161, -278, -300, 358, -58, 292, 434, 453, 556, 639, 483, 
439, 161, -278, -300, 358, -58, 292, 434, 463, 556, 639, 478, 
429, 161, -268, -295, 348, -53, 292, 448, 463, 570, 644, 483, 
429, 161, -268, -295, 348, -53, 292, 448, 468, 575, 644, 488, 
429, 170, -258, -300, 344, -43, 292, 448, 473, 580, 649, 492, 
429, 170, -258, -300, 344, -43, 292, 448, 478, 580, 649, 497, 
439, 170, -268, -305, 353, -48, 292, 439, 492, 585, 668, 497, 
439, 175, -263, -307, 351, -43, 297, 448, 492, 595, 673, 497, 
444, 175, -268, -309, 356, -46, 297, 448, 492, 595, 673, 507, 
444, 175, -268, -309, 356, -46, 297, 448, 497, 595, 678, 512, 
439, 165, -273, -302, 356, -53, 307, 458, 502, 585, 678, 507, 
439, 165, -273, -302, 356, -53, 307, 463, 507, 590, 673, 502, 
444, 165, -278, -305, 361, -56, 307, 463, 512, 590, 668, 497, 
444, 165, -278, -305, 361, -56, 307, 468, 517, 595, 663, 492, 
453, 165, -287, -309, 370, -61, 297, 473, 512, 605, 668, 502, 
453, 170, -283, -312, 368, -56, 292, 473, 512, 614, 668, 507, 
458, 175, -283, -317, 370, -53, 292, 473, 522, 614, 673, 507, 
458, 175, -283, -317, 370, -53, 292, 473, 522, 614, 678, 512, 
453, 175, -278, -314, 366, -51, 292, 473, 522, 605, 678, 502, 
448, 175, -273, -312, 361, -48, 292, 473, 522, 614, 678, 507, 
444, 175, -268, -309, 356, -46, 292, 473, 522, 614, 678, 507, 
439, 175, -263, -307, 351, -43, 292, 473, 522, 614, 678, 502, 
448, 185, -263, -317, 356, -39, 292, 473, 536, 619, 688, 512, 
448, 185, -263, -317, 356, -39, 292, 478, 546, 619, 688, 517, 
453, 185, -268, -319, 361, -41, 292, 483, 546, 629, 697, 517, 
453, 190, -263, -322, 358, -36, 292, 483, 546, 629, 697, 517, 
444, 180, -263, -312, 353, -41, 292, 483, 541, 629, 702, 527, 
448, 180, -268, -314, 358, -43, 292, 488, 546, 634, 702, 536, 
448, 180, -268, -314, 358, -43, 292, 488, 551, 634, 702, 536, 
448, 185, -263, -317, 356, -39, 287, 492, 556, 639, 702, 536, 
458, 185, -273, -322, 366, -43, 287, 492, 561, 639, 707, 541, 
458, 190, -268, -324, 363, -39, 283, 492, 566, 639, 712, 541, 
458, 190, -268, -324, 363, -39, 283, 497, 566, 639, 712, 546, 
463, 195, -268, -329, 366, -36, 283, 497, 570, 644, 717, 546, 
453, 185, -268, -319, 361, -41, 283, 492, 575, 653, 712, 546, 
458, 190, -268, -324, 363, -39, 283, 492, 575, 653, 717, 551, 
458, 195, -263, -326, 361, -34, 283, 492, 580, 663, 722, 551, 
463, 195, -268, -329, 366, -36, 283, 497, 580, 663, 727, 556, 
473, 185, -287, -329, 380, -51, 283, 507, 585, 663, 727, 546, 
473, 185, -287, -329, 380, -51, 283, 517, 595, 673, 727, 551, 
473, 195, -278, -334, 375, -41, 283, 517, 600, 678, 732, 556, 
478, 195, -283, -336, 380, -43, 287, 517, 610, 683, 736, 556, 
478, 195, -283, -336, 380, -43, 297, 527, 624, 697, 741, 556, 
478, 195, -283, -336, 380, -43, 292, 531, 629, 702, 746, 561, 
483, 200, -283, -341, 383, -41, 292, 536, 634, 707, 751, 561, 
483, 200, -283, -341, 383, -41, 292, 541, 644, 707, 756, 566, 
488, 204, -283, -346, 385, -39, 283, 546, 644, 722, 761, 570, 
492, 209, -283, -351, 387, -36, 283, 551, 644, 727, 761, 570, 
492, 219, -273, -356, 383, -26, 283, 556, 649, 732, 766, 570, 
