I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
146, 78, -68, -112, 107, 4, 302, 195, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 302, 195, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 302, 195, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 302, 195, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 302, 195, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 302, 195, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 302, 195, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 302, 195, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 302, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 302, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 302, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 302, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 302, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 302, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 302, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 302, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 302, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 302, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 302, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 302, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 302, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 302, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 302, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 302, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 302, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 302, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 302, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 302, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 302, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 302, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 302, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 302, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 302, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 302, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 302, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 302, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 302, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 302, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 302, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 302, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 302, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 302, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 302, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 302, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 302, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 302, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 302, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 302, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 302, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 302, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 302, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 302, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 107, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 117, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 117, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 117, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 117, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 117, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 117, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 117, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 117, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 117, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 117, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 117, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 117, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 117, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 117, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 117, -29, -29, 9, 
146, 78, -68, -112, 107, 4, 312, 204, 117, -29, -29, 9, 
156, 78, -78, -117, 117, 0, 312, 204, 117, -29, -29, 9, 
156, 78, -78, -117, 117, 0, 312, 204, 117, -29, -29, 9, 
156, 78, -78, -117, 117, 0, 312, 204, 117, -29, -29, 9, 
156, 78, -78, -117, 117, 0, 312, 204, 117, -29, -29, 9, 
156, 78, -78, -117, 117, 0, 312, 204, 117, -29, -29, 9, 
156, 78, -78, -117, 117, 0, 312, 204, 117, -29, -29, 9, 
156, 78, -78, -117, 117, 0, 312, 204, 117, -29, -29, 9, 
156, 78, -78, -117, 117, 0, 312, 204, 117, -29, -29, 9, 
146, 53, -92, -100, 119, -19, 297, 195, 102, -34, -43, 0, 
136, 39, -97, -87, 117, -29, 283, 185, 87, -39, -48, -9, 
126, 24, -102, -75, 114, -39, 268, 175, 73, -43, -53, -19, 
117, 9, -107, -63, 112, -48, 253, 165, 58, -48, -58, -29, 
107, -19, -126, -43, 117, -73, 234, 151, 39, -58, -68, -53, 
97, -39, -136, -29, 117, -87, 214, 136, 19, -68, -78, -68, 
87, -58, -146, -14, 117, -102, 195, 122, 0, -78, -87, -82, 
78, -78, -156, 0, 117, -117, 175, 107, -19, -87, -97, -97, 
68, -87, -156, 9, 112, -122, 175, 97, -29, -97, -97, -97, 
68, -87, -156, 9, 112, -122, 175, 97, -29, -97, -97, -97, 
68, -87, -156, 9, 112, -122, 175, 97, -29, -97, -97, -97, 
68, -87, -156, 9, 112, -122, 175, 97, -29, -97, -97, -97, 
68, -97, -165, 14, 117, -131, 185, 87, -39, -107, -102, -107, 
68, -97, -165, 14, 117, -131, 185, 87, -39, -107, -107, -107, 
68, -97, -165, 14, 117, -131, 185, 87, -39, -107, -112, -107, 
68, -97, -165, 14, 117, -131, 185, 87, -39, -107, -117, -107, 
58, -107, -165, 24, 112, -136, 175, 82, -53, -117, -117, -117, 
58, -107, -165, 24, 112, -136, 175, 78, -58, -117, -117, -117, 
58, -107, -165, 24, 112, -136, 175, 73, -63, -117, -117, -117, 
58, -107, -165, 24, 112, -136, 175, 68, -68, -117, -117, -117, 
68, -117, -185, 24, 126, -151, 185, 58, -58, -117, -107, -107, 
68, -117, -185, 24, 126, -151, 185, 58, -58, -117, -107, -107, 
