I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
966, 1093, 126, -1029, 419, 610, 488, 0, -78, -97, -78, -87, 
966, 1093, 126, -1029, 419, 610, 488, 0, -78, -97, -78, -87, 
966, 1093, 126, -1029, 419, 610, 488, 0, -78, -97, -78, -87, 
966, 1093, 126, -1029, 419, 610, 488, 0, -78, -97, -78, -87, 
976, 1117, 141, -1046, 417, 629, 507, 63, 4, -19, -4, -24, 
985, 1141, 156, -1063, 414, 649, 527, 117, 78, 58, 68, 29, 
995, 1166, 170, -1080, 412, 668, 546, 170, 151, 136, 141, 82, 
1005, 1190, 185, -1098, 409, 688, 566, 224, 224, 214, 214, 136, 
1010, 1205, 195, -1107, 407, 700, 580, 244, 268, 253, 253, 175, 
1015, 1220, 204, -1117, 405, 712, 585, 263, 302, 292, 292, 204, 
1019, 1234, 214, -1127, 402, 724, 590, 283, 336, 331, 331, 234, 
1024, 1249, 224, -1137, 400, 736, 595, 302, 370, 370, 370, 263, 
1029, 1263, 234, -1146, 397, 749, 595, 312, 380, 380, 370, 273, 
1034, 1268, 234, -1151, 400, 751, 595, 322, 380, 380, 370, 273, 
1039, 1273, 234, -1156, 402, 753, 595, 331, 380, 380, 370, 273, 
1044, 1278, 234, -1161, 405, 756, 595, 341, 380, 380, 370, 273, 
1044, 1288, 244, -1166, 400, 766, 600, 351, 390, 395, 390, 287, 
1044, 1288, 244, -1166, 400, 766, 605, 351, 400, 400, 400, 292, 
1044, 1288, 244, -1166, 400, 766, 610, 351, 409, 405, 409, 297, 
1044, 1288, 244, -1166, 400, 766, 614, 351, 419, 409, 419, 302, 
1054, 1288, 234, -1171, 409, 761, 624, 356, 434, 424, 424, 307, 
1054, 1288, 234, -1171, 409, 761, 624, 361, 439, 429, 429, 312, 
1054, 1288, 234, -1171, 409, 761, 624, 366, 444, 434, 434, 317, 
1054, 1288, 234, -1171, 409, 761, 624, 370, 448, 439, 439, 322, 
1063, 1288, 224, -1176, 419, 756, 610, 366, 434, 424, 429, 307, 
1073, 1288, 214, -1180, 429, 751, 605, 361, 429, 419, 419, 302, 
1083, 1288, 204, -1185, 439, 746, 600, 356, 424, 414, 409, 297, 
1093, 1288, 195, -1190, 448, 741, 595, 351, 419, 409, 400, 292, 
1078, 1278, 200, -1178, 439, 739, 610, 366, 439, 429, 419, 307, 
1063, 1278, 214, -1171, 424, 746, 614, 370, 448, 439, 429, 312, 
1049, 1278, 229, -1163, 409, 753, 619, 375, 458, 448, 439, 317, 
1034, 1278, 244, -1156, 395, 761, 624, 380, 468, 458, 448, 322, 
1024, 1278, 253, -1151, 385, 766, 634, 390, 458, 458, 439, 312, 
1024, 1278, 253, -1151, 385, 766, 634, 390, 458, 458, 439, 312, 
1024, 1278, 253, -1151, 385, 766, 634, 390, 458, 458, 439, 312, 
1024, 1278, 253, -1151, 385, 766, 634, 390, 458, 458, 439, 312, 
1034, 1278, 244, -1156, 395, 761, 634, 390, 458, 448, 429, 302, 
1034, 1278, 244, -1156, 395, 761, 634, 390, 458, 448, 429, 302, 
1034, 1278, 244, -1156, 395, 761, 634, 390, 458, 448, 429, 302, 
1034, 1278, 244, -1156, 395, 761, 634, 390, 458, 448, 429, 302, 
1044, 1278, 234, -1161, 405, 756, 634, 390, 463, 453, 439, 312, 
1044, 1278, 234, -1161, 405, 756, 634, 390, 468, 458, 439, 312, 
1044, 1278, 234, -1161, 405, 756, 634, 390, 473, 463, 439, 312, 
1044, 1278, 234, -1161, 405, 756, 634, 390, 478, 468, 439, 312, 
1034, 1278, 244, -1156, 395, 761, 644, 395, 478, 468, 439, 312, 
1034, 1278, 244, -1156, 395, 761, 644, 400, 478, 468, 439, 312, 
1034, 1278, 244, -1156, 395, 761, 644, 405, 478, 468, 439, 312, 
1034, 1278, 244, -1156, 395, 761, 644, 409, 478, 468, 439, 312, 
1024, 1268, 244, -1146, 390, 756, 644, 409, 488, 468, 429, 312, 
1024, 1268, 244, -1146, 390, 756, 644, 409, 488, 468, 429, 312, 
1024, 1268, 244, -1146, 390, 756, 644, 409, 488, 468, 429, 312, 
1024, 1268, 244, -1146, 390, 756, 644, 409, 488, 468, 429, 312, 
1034, 1278, 244, -1156, 395, 761, 653, 419, 492, 478, 439, 302, 
1034, 1278, 244, -1156, 395, 761, 653, 419, 497, 478, 439, 302, 
1034, 1278, 244, -1156, 395, 761, 653, 419, 502, 478, 439, 302, 
1034, 1278, 244, -1156, 395, 761, 653, 419, 507, 478, 439, 302, 
1044, 1288, 244, -1166, 400, 766, 663, 424, 517, 488, 429, 302, 
1044, 1288, 244, -1166, 400, 766, 663, 429, 517, 488, 429, 302, 
1044, 1288, 244, -1166, 400, 766, 663, 434, 517, 488, 429, 302, 
1044, 1288, 244, -1166, 400, 766, 663, 439, 517, 488, 429, 302, 
1044, 1288, 244, -1166, 400, 766, 668, 448, 527, 488, 429, 302, 
1044, 1288, 244, -1166, 400, 766, 673, 448, 527, 488, 429, 302, 
1044, 1288, 244, -1166, 400, 766, 678, 448, 527, 488, 429, 302, 
1044, 1288, 244, -1166, 400, 766, 683, 448, 527, 488, 429, 302, 
1044, 1288, 244, -1166, 400, 766, 683, 448, 527, 488, 419, 292, 
1044, 1288, 244, -1166, 400, 766, 683, 448, 527, 488, 419, 292, 
1044, 1288, 244, -1166, 400, 766, 683, 448, 527, 488, 419, 292, 
1044, 1288, 244, -1166, 400, 766, 683, 448, 527, 488, 419, 292, 
1034, 1273, 239, -1154, 397, 756, 688, 453, 536, 488, 414, 287, 
1024, 1268, 244, -1146, 390, 756, 692, 458, 536, 488, 409, 283, 
1015, 1263, 248, -1139, 383, 756, 697, 463, 536, 488, 405, 278, 
1005, 1259, 253, -1132, 375, 756, 702, 468, 536, 488, 400, 273, 
1010, 1278, 268, -1144, 370, 773, 717, 478, 551, 497, 400, 273, 
1015, 1288, 273, -1151, 370, 780, 722, 478, 556, 497, 400, 273, 
1019, 1298, 278, -1159, 370, 788, 727, 478, 561, 497, 400, 273, 
1024, 1307, 283, -1166, 370, 795, 732, 478, 566, 497, 400, 273, 
1019, 1302, 283, -1161, 368, 793, 741, 478, 556, 488, 395, 268, 
1015, 1298, 283, -1156, 366, 790, 741, 478, 556, 488, 390, 263, 
1010, 1293, 283, -1151, 363, 788, 741, 478, 556, 488, 385, 258, 
1005, 1288, 283, -1146, 361, 785, 741, 478, 556, 488, 380, 253, 
1010, 1278, 268, -1144, 370, 773, 741, 473, 546, 483, 361, 234, 
1015, 1278, 263, -1146, 375, 771, 741, 468, 546, 478, 351, 224, 
1019, 1278, 258, -1149, 380, 768, 741, 463, 546, 473, 341, 214, 
1024, 1278, 253, -1151, 385, 766, 741, 458, 546, 468, 331, 204, 
1000, 1278, 278, -1139, 361, 778, 751, 463, 561, 473, 341, 214, 
976, 1278, 302, -1127, 336, 790, 761, 468, 566, 478, 341, 214, 
951, 1278, 326, -1115, 312, 802, 771, 473, 570, 483, 341, 214, 
927, 1278, 351, -1102, 287, 814, 780, 478, 575, 488, 341, 214, 
936, 1288, 351, -1112, 292, 819, 780, 468, 575, 483, 326, 204, 
946, 1288, 341, -1117, 302, 814, 780, 468, 575, 478, 322, 195, 
956, 1288, 331, -1122, 312, 810, 780, 468, 575, 473, 317, 185, 
966, 1288, 322, -1127, 322, 805, 780, 468, 575, 468, 312, 175, 
946, 1288, 341, -1117, 302, 814, 785, 478, 585, 468, 302, 175, 
936, 1288, 351, -1112, 292, 819, 790, 478, 585, 468, 302, 175, 
927, 1288, 361, -1107, 283, 824, 795, 478, 585, 468, 302, 175, 
917, 1288, 370, -1102, 273, 829, 800, 478, 585, 468, 302, 175, 
912, 1288, 375, -1100, 268, 832, 800, 473, 575, 458, 292, 165, 
907, 1288, 380, -1098, 263, 834, 800, 468, 575, 458, 292, 165, 
