I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
517, 19, -497, -268, 507, -239, 136, 136, -48, 19, 48, 39, 
517, 19, -497, -268, 507, -239, 136, 136, -48, 19, 48, 39, 
517, 19, -497, -268, 507, -239, 136, 136, -48, 19, 48, 39, 
517, 19, -497, -268, 507, -239, 136, 136, -48, 19, 48, 39, 
527, 19, -507, -273, 517, -244, 136, 136, -39, 19, 58, 48, 
527, 19, -507, -273, 517, -244, 136, 136, -39, 19, 58, 48, 
527, 19, -507, -273, 517, -244, 136, 136, -39, 19, 58, 48, 
527, 19, -507, -273, 517, -244, 136, 136, -39, 19, 58, 48, 
517, 19, -497, -268, 507, -239, 136, 146, -39, 29, 68, 48, 
517, 19, -497, -268, 507, -239, 136, 146, -39, 29, 68, 48, 
517, 19, -497, -268, 507, -239, 136, 146, -39, 29, 68, 48, 
517, 19, -497, -268, 507, -239, 136, 146, -39, 29, 68, 48, 
517, 29, -488, -273, 502, -229, 146, 156, -29, 39, 68, 48, 
517, 29, -488, -273, 502, -229, 146, 156, -29, 39, 68, 48, 
517, 29, -488, -273, 502, -229, 146, 156, -29, 39, 68, 48, 
517, 29, -488, -273, 502, -229, 146, 156, -29, 39, 68, 48, 
517, 29, -488, -273, 502, -229, 146, 146, -29, 29, 68, 48, 
517, 29, -488, -273, 502, -229, 146, 146, -29, 29, 68, 48, 
517, 29, -488, -273, 502, -229, 146, 146, -29, 29, 68, 48, 
517, 29, -488, -273, 502, -229, 146, 146, -29, 29, 68, 48, 
527, 34, -492, -280, 509, -229, 146, 151, -24, 34, 78, 48, 
527, 39, -488, -283, 507, -224, 146, 156, -19, 39, 78, 48, 
527, 43, -483, -285, 505, -219, 146, 161, -14, 43, 78, 48, 
527, 48, -478, -287, 502, -214, 146, 165, -9, 48, 78, 48, 
527, 58, -468, -292, 497, -204, 156, 165, 0, 48, 78, 58, 
527, 58, -468, -292, 497, -204, 156, 165, 0, 48, 78, 58, 
527, 58, -468, -292, 497, -204, 156, 165, 0, 48, 78, 58, 
527, 58, -468, -292, 497, -204, 156, 165, 0, 48, 78, 58, 
527, 68, -458, -297, 492, -195, 165, 175, 4, 58, 87, 58, 
527, 68, -458, -297, 492, -195, 165, 175, 9, 58, 87, 58, 
527, 68, -458, -297, 492, -195, 165, 175, 14, 58, 87, 58, 
527, 68, -458, -297, 492, -195, 165, 175, 19, 58, 87, 58, 
536, 78, -458, -307, 497, -190, 165, 180, 24, 63, 87, 58, 
536, 78, -458, -307, 497, -190, 165, 185, 29, 68, 87, 58, 
536, 78, -458, -307, 497, -190, 165, 190, 34, 73, 87, 58, 
536, 78, -458, -307, 497, -190, 165, 195, 39, 78, 87, 58, 
536, 87, -448, -312, 492, -180, 170, 200, 48, 78, 97, 58, 
536, 87, -448, -312, 492, -180, 175, 204, 48, 78, 97, 58, 
536, 87, -448, -312, 492, -180, 180, 209, 48, 78, 97, 58, 
536, 87, -448, -312, 492, -180, 185, 214, 48, 78, 97, 58, 
531, 97, -434, -314, 483, -168, 195, 219, 63, 82, 102, 63, 
527, 97, -429, -312, 478, -165, 195, 224, 68, 87, 107, 68, 
522, 97, -424, -309, 473, -163, 195, 229, 73, 92, 112, 73, 
517, 97, -419, -307, 468, -161, 195, 234, 78, 97, 117, 78, 
517, 102, -414, -309, 466, -156, 204, 239, 87, 102, 126, 78, 
517, 107, -409, -312, 463, -151, 204, 244, 97, 107, 126, 78, 
517, 112, -405, -314, 461, -146, 204, 248, 107, 112, 126, 78, 
517, 117, -400, -317, 458, -141, 204, 253, 117, 117, 126, 78, 
527, 122, -405, -324, 466, -141, 209, 258, 122, 122, 136, 78, 
527, 126, -400, -326, 463, -136, 214, 263, 126, 126, 136, 78, 
527, 131, -395, -329, 461, -131, 219, 268, 131, 131, 136, 78, 
527, 136, -390, -331, 458, -126, 224, 273, 136, 136, 136, 78, 
527, 151, -375, -339, 451, -112, 234, 287, 146, 141, 141, 82, 
527, 156, -370, -341, 448, -107, 234, 292, 156, 146, 146, 87, 
527, 161, -366, -344, 446, -102, 234, 297, 165, 151, 151, 92, 
527, 165, -361, -346, 444, -97, 234, 302, 175, 156, 156, 97, 
517, 180, -336, -348, 427, -78, 239, 317, 185, 161, 161, 107, 
517, 185, -331, -351, 424, -73, 244, 322, 195, 165, 165, 107, 
517, 190, -326, -353, 422, -68, 248, 326, 204, 170, 170, 107, 
517, 195, -322, -356, 419, -63, 253, 331, 214, 175, 175, 107, 
517, 209, -307, -363, 412, -48, 258, 341, 219, 180, 185, 117, 
517, 214, -302, -366, 409, -43, 263, 341, 224, 185, 185, 117, 
517, 219, -297, -368, 407, -39, 268, 341, 229, 190, 185, 117, 
517, 224, -292, -370, 405, -34, 273, 341, 234, 195, 185, 117, 
512, 234, -278, -373, 395, -21, 263, 341, 239, 204, 195, 126, 
507, 234, -273, -370, 390, -19, 263, 341, 244, 204, 195, 126, 
502, 234, -268, -368, 385, -17, 263, 341, 248, 204, 195, 126, 
497, 234, -263, -366, 380, -14, 263, 341, 253, 204, 195, 126, 
