I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-78, -9, 68, 43, -73, 29, 29, -78, 195, 97, 78, 0, 
-78, -9, 68, 43, -73, 29, 29, -78, 195, 97, 78, 0, 
-78, -9, 68, 43, -73, 29, 29, -78, 195, 97, 78, 0, 
-78, -9, 68, 43, -73, 29, 29, -78, 195, 97, 78, 0, 
-73, -9, 63, 41, -68, 26, 19, -78, 204, 107, 78, 0, 
-68, -9, 58, 39, -63, 24, 19, -78, 204, 107, 78, 0, 
-63, -9, 53, 36, -58, 21, 19, -78, 204, 107, 78, 0, 
-58, -9, 48, 34, -53, 19, 19, -78, 204, 107, 78, 0, 
-43, 4, 48, 19, -46, 26, 19, -78, 214, 117, 87, 9, 
-39, 9, 48, 14, -43, 29, 19, -78, 214, 117, 87, 9, 
-34, 14, 48, 9, -41, 31, 19, -78, 214, 117, 87, 9, 
-29, 19, 48, 4, -39, 34, 19, -78, 214, 117, 87, 9, 
-43, 4, 48, 19, -46, 26, 29, -68, 214, 117, 97, 19, 
-48, 0, 48, 24, -48, 24, 29, -68, 214, 117, 97, 19, 
-53, -4, 48, 29, -51, 21, 29, -68, 214, 117, 97, 19, 
-58, -9, 48, 34, -53, 19, 29, -68, 214, 117, 97, 19, 
-58, -4, 53, 31, -56, 24, 19, -78, 204, 117, 87, 19, 
-58, 0, 58, 29, -58, 29, 19, -78, 204, 117, 87, 19, 
-58, 4, 63, 26, -61, 34, 19, -78, 204, 117, 87, 19, 
-58, 9, 68, 24, -63, 39, 19, -78, 204, 117, 87, 19, 
-53, 19, 73, 17, -63, 46, 19, -78, 214, 126, 87, 19, 
-48, 19, 68, 14, -58, 43, 19, -78, 214, 126, 87, 19, 
-43, 19, 63, 12, -53, 41, 19, -78, 214, 126, 87, 19, 
-39, 19, 58, 9, -48, 39, 19, -78, 214, 126, 87, 19, 
-39, 9, 48, 14, -43, 29, 19, -78, 214, 117, 87, 9, 
-39, 9, 48, 14, -43, 29, 19, -78, 214, 117, 87, 9, 
-39, 9, 48, 14, -43, 29, 19, -78, 214, 117, 87, 9, 
