I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
97, -156, -253, 29, 175, -204, 312, 29, 107, 126, -165, -156, 
97, -156, -253, 29, 175, -204, 312, 29, 107, 126, -165, -156, 
97, -156, -253, 29, 175, -204, 312, 29, 107, 126, -165, -156, 
97, -156, -253, 29, 175, -204, 312, 29, 107, 126, -165, -156, 
97, -156, -253, 29, 175, -204, 312, 29, 107, 136, -165, -156, 
97, -156, -253, 29, 175, -204, 312, 29, 107, 136, -165, -156, 
97, -156, -253, 29, 175, -204, 312, 29, 107, 136, -165, -156, 
97, -156, -253, 29, 175, -204, 312, 29, 107, 136, -165, -156, 
97, -156, -253, 29, 175, -204, 312, 29, 97, 131, -175, -165, 
97, -156, -253, 29, 175, -204, 312, 29, 97, 126, -175, -165, 
97, -156, -253, 29, 175, -204, 312, 29, 97, 122, -175, -165, 
97, -156, -253, 29, 175, -204, 312, 29, 97, 117, -175, -165, 
97, -156, -253, 29, 175, -204, 312, 19, 97, 126, -175, -165, 
97, -156, -253, 29, 175, -204, 312, 19, 97, 126, -175, -165, 
97, -156, -253, 29, 175, -204, 312, 19, 97, 126, -175, -165, 
97, -156, -253, 29, 175, -204, 312, 19, 97, 126, -175, -165, 
87, -146, -234, 29, 161, -190, 322, 19, 97, 126, -175, -175, 
87, -146, -234, 29, 161, -190, 322, 19, 97, 126, -175, -175, 
87, -146, -234, 29, 161, -190, 322, 19, 97, 126, -175, -175, 
87, -146, -234, 29, 161, -190, 322, 19, 97, 126, -175, -175, 
87, -156, -244, 34, 165, -200, 312, 29, 97, 117, -185, -175, 
87, -156, -244, 34, 165, -200, 312, 29, 97, 117, -185, -175, 
87, -156, -244, 34, 165, -200, 312, 29, 97, 117, -185, -175, 
87, -156, -244, 34, 165, -200, 312, 29, 97, 117, -185, -175, 
78, -156, -234, 39, 156, -195, 322, 19, 97, 126, -185, -175, 
78, -156, -234, 39, 156, -195, 322, 19, 97, 126, -185, -175, 
78, -156, -234, 39, 156, -195, 322, 19, 97, 126, -185, -175, 
78, -156, -234, 39, 156, -195, 322, 19, 97, 126, -185, -175, 
78, -156, -234, 39, 156, -195, 331, 29, 87, 117, -175, -165, 
78, -156, -234, 39, 156, -195, 331, 29, 87, 117, -175, -165, 
78, -156, -234, 39, 156, -195, 331, 29, 87, 117, -175, -165, 
78, -156, -234, 39, 156, -195, 331, 29, 87, 117, -175, -165, 
87, -156, -244, 34, 165, -200, 331, 39, 87, 117, -175, -175, 
87, -156, -244, 34, 165, -200, 331, 34, 92, 117, -175, -175, 
82, -156, -239, 36, 161, -197, 331, 34, 92, 117, -180, -175, 
82, -156, -239, 36, 161, -197, 336, 34, 92, 117, -180, -175, 
82, -165, -248, 41, 165, -207, 326, 34, 92, 117, -185, -165, 
82, -165, -248, 41, 165, -207, 326, 39, 92, 117, -185, -165, 
87, -165, -253, 39, 170, -209, 322, 39, 97, 117, -185, -165, 
87, -165, -253, 39, 170, -209, 322, 39, 97, 112, -185, -165, 
87, -156, -244, 34, 165, -200, 326, 29, 97, 112, -175, -165, 
87, -156, -244, 34, 165, -200, 331, 29, 102, 112, -175, -161, 
87, -156, -244, 34, 165, -200, 336, 29, 102, 117, -175, -161, 
87, -146, -234, 29, 161, -190, 341, 29, 102, 117, -175, -161, 
87, -146, -234, 29, 161, -190, 331, 29, 126, 131, -175, -161, 
87, -141, -229, 26, 158, -185, 331, 29, 126, 136, -170, -161, 
87, -136, -224, 24, 156, -180, 331, 29, 131, 136, -170, -161, 
87, -131, -219, 21, 153, -175, 331, 29, 136, 141, -165, -161, 
92, -136, -229, 21, 161, -183, 331, 39, 141, 141, -161, -165, 
