I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
732, 273, -458, -502, 595, -92, -204, -610, -302, 375, 414, 678, 
741, 268, -473, -505, 607, -102, -204, -610, -302, 375, 414, 678, 
746, 268, -478, -507, 612, -104, -209, -610, -302, 380, 419, 678, 
746, 278, -468, -512, 607, -95, -214, -610, -307, 380, 419, 673, 
751, 283, -468, -517, 610, -92, -214, -614, -302, 380, 414, 678, 
751, 278, -473, -514, 612, -97, -219, -614, -302, 380, 414, 683, 
751, 283, -468, -517, 610, -92, -219, -614, -302, 380, 419, 683, 
751, 287, -463, -519, 607, -87, -219, -614, -297, 380, 419, 688, 
751, 287, -463, -519, 607, -87, -219, -619, -292, 380, 419, 692, 
756, 292, -463, -524, 610, -85, -224, -619, -287, 380, 424, 692, 
766, 302, -463, -534, 614, -80, -229, -619, -292, 380, 424, 697, 
766, 302, -463, -534, 614, -80, -239, -619, -292, 380, 424, 707, 
766, 307, -458, -536, 612, -75, -234, -619, -292, 385, 439, 717, 
771, 312, -458, -541, 614, -73, -239, -624, -292, 380, 444, 712, 
766, 302, -463, -534, 614, -80, -244, -629, -297, 380, 434, 707, 
766, 302, -463, -534, 614, -80, -253, -629, -302, 380, 429, 712, 
771, 307, -463, -539, 617, -78, -248, -629, -302, 385, 434, 722, 
785, 317, -468, -551, 627, -75, -248, -624, -302, 390, 429, 732, 
785, 317, -468, -551, 627, -75, -258, -639, -302, 385, 434, 732, 
785, 312, -473, -549, 629, -80, -268, -639, -302, 385, 434, 732, 
790, 312, -478, -551, 634, -82, -273, -644, -302, 385, 434, 727, 
800, 317, -483, -558, 641, -82, -278, -653, -302, 375, 429, 722, 
795, 326, -468, -561, 631, -70, -278, -658, -302, 370, 434, 722, 
785, 322, -463, -553, 624, -70, -268, -653, -302, 380, 444, 722, 
795, 322, -473, -558, 634, -75, -273, -653, -307, 385, 444, 722, 
805, 326, -478, -566, 641, -75, -287, -658, -307, 375, 444, 717, 
805, 326, -478, -566, 641, -75, -292, -663, -312, 375, 448, 717, 
800, 322, -478, -561, 639, -78, -292, -663, -312, 380, 448, 717, 
810, 326, -483, -568, 646, -78, -297, -668, -312, 380, 444, 712, 
829, 331, -497, -580, 663, -82, -302, -678, -317, 375, 434, 712, 
829, 326, -502, -578, 666, -87, -312, -683, -326, 366, 434, 712, 
814, 322, -492, -568, 653, -85, -312, -683, -331, 366, 429, 712, 
810, 322, -488, -566, 649, -82, -312, -678, -322, 366, 429, 717, 
805, 326, -478, -566, 641, -75, -312, -678, -317, 370, 439, 727, 
800, 322, -478, -561, 639, -78, -317, -683, -317, 370, 444, 727, 
800, 317, -483, -558, 641, -82, -317, -688, -317, 366, 434, 722, 
810, 317, -492, -563, 651, -87, -317, -692, -322, 366, 424, 722, 
819, 322, -497, -570, 658, -87, -317, -697, -322, 366, 429, 722, 
829, 346, -483, -588, 656, -68, -312, -692, -322, 375, 444, 727, 
829, 351, -478, -590, 653, -63, -312, -692, -322, 380, 448, 727, 
814, 331, -483, -573, 649, -75, -326, -702, -331, 370, 439, 717, 
824, 322, -502, -573, 663, -90, -331, -707, -341, 356, 434, 717, 
839, 326, -512, -583, 675, -92, -331, -707, -341, 361, 429, 722, 
844, 336, -507, -590, 675, -85, -331, -707, -331, 361, 424, 722, 
839, 336, -502, -588, 671, -82, -326, -702, -326, 366, 424, 722, 
834, 326, -507, -580, 671, -90, -322, -707, -326, 366, 424, 727, 
834, 326, -507, -580, 671, -90, -322, -707, -331, 361, 424, 732, 
829, 326, -502, -578, 666, -87, -326, -712, -336, 356, 419, 732, 
824, 326, -497, -575, 661, -85, -322, -712, -336, 361, 419, 736, 
819, 317, -502, -568, 661, -92, -317, -707, -336, 361, 419, 732, 
819, 317, -502, -568, 661, -92, -317, -707, -336, 361, 424, 732, 
824, 317, -507, -570, 666, -95, -322, -712, -341, 361, 419, 732, 
834, 317, -517, -575, 675, -100, -326, -717, -351, 356, 414, 727, 
839, 322, -517, -580, 678, -97, -322, -717, -356, 351, 414, 727, 
844, 322, -522, -583, 683, -100, -322, -717, -356, 351, 414, 722, 
844, 317, -527, -580, 685, -104, -322, -722, -361, 341, 405, 712, 
834, 302, -531, -568, 683, -114, -326, -732, -366, 331, 400, 702, 
839, 312, -527, -575, 683, -107, -322, -722, -356, 336, 409, 707, 
868, 341, -527, -605, 697, -92, -317, -712, -336, 351, 419, 717, 
868, 336, -531, -602, 700, -97, -322, -712, -346, 356, 414, 712, 
844, 307, -536, -575, 690, -114, -331, -722, -370, 341, 405, 697, 
839, 297, -541, -568, 690, -122, -331, -722, -375, 331, 400, 692, 
839, 297, -541, -568, 690, -122, -336, -717, -370, 331, 395, 702, 
829, 287, -541, -558, 685, -126, -336, -717, -380, 331, 390, 702, 
819, 278, -541, -549, 680, -131, -336, -717, -385, 322, 395, 697, 
814, 273, -541, -544, 678, -134, -341, -727, -385, 317, 390, 697, 
814, 268, -546, -541, 680, -139, -346, -727, -385, 312, 380, 697, 
