I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-68, -87, -19, 78, -24, -53, 107, 87, -9, 1034, 1327, 156, 
-68, -87, -19, 78, -24, -53, 107, 87, -9, 1034, 1327, 156, 
-68, -87, -19, 78, -24, -53, 107, 87, -9, 1034, 1327, 156, 
-68, -87, -19, 78, -24, -53, 107, 87, -9, 1034, 1327, 156, 
-58, -78, -19, 68, -19, -48, 97, 87, -9, 1034, 1327, 146, 
-58, -78, -19, 68, -19, -48, 97, 87, -9, 1034, 1327, 146, 
-58, -78, -19, 68, -19, -48, 97, 87, -9, 1034, 1327, 146, 
-58, -78, -19, 68, -19, -48, 97, 87, -9, 1034, 1327, 146, 
-58, -87, -29, 73, -14, -58, 97, 87, 0, 1044, 1327, 146, 
-58, -87, -29, 73, -14, -58, 97, 87, 0, 1044, 1327, 146, 
-58, -87, -29, 73, -14, -58, 97, 87, 0, 1044, 1327, 146, 
-58, -87, -29, 73, -14, -58, 97, 87, 0, 1044, 1327, 146, 
-58, -78, -19, 68, -19, -48, 107, 92, 9, 1044, 1337, 156, 
-58, -78, -19, 68, -19, -48, 107, 97, 9, 1044, 1337, 156, 
-58, -78, -19, 68, -19, -48, 107, 102, 9, 1044, 1337, 156, 
-58, -78, -19, 68, -19, -48, 107, 107, 9, 1044, 1337, 156, 
-68, -87, -19, 78, -24, -53, 107, 97, 0, 1044, 1337, 156, 
-68, -87, -19, 78, -24, -53, 107, 97, 0, 1044, 1337, 156, 
-68, -87, -19, 78, -24, -53, 107, 97, 0, 1044, 1337, 156, 
-68, -87, -19, 78, -24, -53, 107, 97, 0, 1044, 1337, 156, 
-68, -87, -19, 78, -24, -53, 107, 97, 0, 1034, 1327, 146, 
-68, -87, -19, 78, -24, -53, 107, 97, 0, 1034, 1327, 146, 
-68, -87, -19, 78, -24, -53, 107, 97, 0, 1034, 1327, 146, 
-68, -87, -19, 78, -24, -53, 107, 97, 0, 1034, 1327, 146, 
-68, -97, -29, 82, -19, -63, 107, 87, 0, 1034, 1327, 136, 
-68, -97, -29, 82, -19, -63, 107, 87, 0, 1034, 1327, 136, 
-68, -97, -29, 82, -19, -63, 107, 87, 0, 1034, 1327, 136, 
-68, -97, -29, 82, -19, -63, 107, 87, 0, 1034, 1327, 136, 
-68, -97, -29, 82, -19, -63, 117, 87, 0, 1024, 1327, 146, 
-68, -97, -29, 82, -19, -63, 117, 87, 0, 1024, 1327, 146, 
-68, -97, -29, 82, -19, -63, 117, 87, 0, 1024, 1327, 146, 
-68, -97, -29, 82, -19, -63, 117, 87, 0, 1024, 1327, 146, 
-68, -97, -29, 82, -19, -63, 107, 87, -9, 1024, 1317, 146, 
-68, -97, -29, 82, -19, -63, 107, 87, -9, 1024, 1317, 146, 
-68, -97, -29, 82, -19, -63, 107, 87, -9, 1024, 1317, 146, 
-68, -97, -29, 82, -19, -63, 107, 87, -9, 1024, 1317, 146, 
-68, -97, -29, 82, -19, -63, 107, 87, 0, 1024, 1322, 146, 
-68, -97, -29, 82, -19, -63, 107, 87, 0, 1024, 1327, 146, 
-68, -97, -29, 82, -19, -63, 107, 87, 0, 1024, 1332, 146, 
-68, -97, -29, 82, -19, -63, 107, 87, 0, 1024, 1337, 146, 
-78, -107, -29, 92, -24, -68, 107, 78, 0, 1024, 1327, 146, 
-78, -107, -29, 92, -24, -68, 107, 78, 0, 1024, 1327, 146, 
-78, -107, -29, 92, -24, -68, 107, 78, 0, 1024, 1327, 146, 
-78, -107, -29, 92, -24, -68, 107, 78, 0, 1024, 1327, 146, 
-73, -107, -34, 90, -19, -70, 97, 78, -4, 1015, 1327, 136, 
-68, -107, -39, 87, -14, -73, 97, 78, -9, 1015, 1327, 136, 
-63, -107, -43, 85, -9, -75, 97, 78, -14, 1015, 1327, 136, 
-58, -107, -48, 82, -4, -78, 97, 78, -19, 1015, 1327, 136, 
-63, -107, -43, 85, -9, -75, 107, 78, -9, 1015, 1337, 146, 
-68, -107, -39, 87, -14, -73, 107, 78, -9, 1015, 1337, 146, 
-73, -107, -34, 90, -19, -70, 107, 78, -9, 1015, 1337, 146, 
-78, -107, -29, 92, -24, -68, 107, 78, -9, 1015, 1337, 146, 
-68, -112, -43, 90, -12, -78, 107, 68, -9, 1005, 1327, 146, 
-68, -117, -48, 92, -9, -82, 107, 68, -9, 1005, 1327, 146, 
-68, -122, -53, 95, -7, -87, 107, 68, -9, 1005, 1327, 146, 
-68, -126, -58, 97, -4, -92, 107, 68, -9, 1005, 1327, 146, 
-73, -126, -53, 100, -9, -90, 117, 78, -19, 1005, 1327, 146, 
-78, -126, -48, 102, -14, -87, 117, 78, -19, 1005, 1327, 146, 
