I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
819, 849, 29, -834, 395, 439, 7651, 849, 11019, 14766, 2332, 273, 
810, 839, 29, -824, 390, 434, 7632, 849, 10999, 14747, 2303, 273, 
800, 829, 29, -814, 385, 429, 7612, 849, 10911, 14737, 2293, 273, 
800, 829, 29, -814, 385, 429, 7603, 849, 10804, 14727, 2283, 273, 
810, 829, 19, -819, 395, 424, 7603, 858, 10755, 14727, 2283, 273, 
810, 829, 19, -819, 395, 424, 7593, 858, 10726, 14718, 2264, 273, 
810, 829, 19, -819, 395, 424, 7573, 858, 10687, 14688, 2244, 273, 
810, 829, 19, -819, 395, 424, 7554, 849, 10667, 14649, 2244, 273, 
810, 829, 19, -819, 395, 424, 7534, 849, 10706, 14620, 2235, 263, 
819, 839, 19, -829, 400, 429, 7524, 858, 10745, 14600, 2225, 263, 
839, 849, 9, -844, 414, 429, 7515, 868, 10765, 14571, 2225, 273, 
849, 849, 0, -849, 424, 424, 7505, 858, 10726, 14532, 2215, 273, 
819, 839, 19, -829, 400, 429, 7485, 858, 10599, 14474, 2186, 263, 
800, 829, 29, -814, 385, 429, 7466, 868, 10452, 14454, 2176, 263, 
810, 829, 19, -819, 395, 424, 7466, 868, 10374, 14454, 2166, 273, 
810, 829, 19, -819, 395, 424, 7466, 868, 10345, 14435, 2156, 283, 
819, 839, 19, -829, 400, 429, 7456, 878, 10335, 14376, 2156, 283, 
839, 849, 9, -844, 414, 429, 7446, 878, 10404, 14298, 2156, 283, 
829, 849, 19, -839, 405, 434, 7427, 868, 10550, 14181, 2156, 283, 
819, 849, 29, -834, 395, 439, 7417, 868, 10716, 14054, 2147, 283, 
829, 849, 19, -839, 405, 434, 7398, 878, 10765, 13966, 2137, 283, 
819, 839, 19, -829, 400, 429, 7388, 868, 10677, 13908, 2117, 273, 
819, 849, 29, -834, 395, 439, 7388, 868, 10423, 13859, 2108, 273, 
839, 858, 19, -849, 409, 439, 7378, 888, 10121, 13781, 2098, 273, 
829, 849, 19, -839, 405, 434, 7368, 897, 9886, 13703, 2088, 273, 
