I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
302, 361, 58, -331, 122, 209, -439, -361, 605, 1190, 780, 419, 
302, 361, 58, -331, 122, 209, -439, -361, 605, 1190, 780, 419, 
302, 361, 58, -331, 122, 209, -439, -361, 605, 1190, 780, 419, 
302, 361, 58, -331, 122, 209, -439, -361, 605, 1190, 780, 419, 
204, 175, -29, -190, 117, 73, -390, -444, 366, 839, 556, 283, 
117, 0, -117, -58, 117, -58, -351, -527, 136, 497, 341, 156, 
29, -175, -204, 73, 117, -190, -312, -610, -92, 156, 126, 29, 
-58, -351, -292, 204, 117, -322, -273, -692, -322, -185, -87, -97, 
-141, -346, -204, 244, 31, -275, -312, -805, -531, -244, -97, -87, 
-214, -341, -126, 278, -43, -234, -341, -907, -732, -302, -97, -87, 
-287, -336, -48, 312, -119, -192, -370, -1010, -932, -361, -97, -87, 
-361, -331, 29, 346, -195, -151, -400, -1112, -1132, -419, -97, -87, 
-331, -307, 24, 319, -178, -141, -370, -1019, -1044, -366, -58, -63, 
-312, -292, 19, 302, -165, -136, -351, -927, -956, -312, -29, -48, 
-292, -278, 14, 285, -153, -131, -331, -834, -868, -258, 0, -34, 
-273, -263, 9, 268, -141, -126, -312, -741, -780, -204, 29, -19, 
-253, -244, 9, 248, -131, -117, -258, -649, -692, -170, 43, -9, 
-244, -234, 9, 239, -126, -112, -214, -566, -614, -146, 58, -9, 
-234, -224, 9, 229, -122, -107, -170, -483, -536, -122, 73, -9, 
-224, -214, 9, 219, -117, -102, -126, -400, -458, -97, 87, -9, 
-209, -195, 14, 202, -112, -90, -97, -341, -395, -68, 102, 0, 
-204, -175, 29, 190, -117, -73, -68, -292, -341, -48, 117, 0, 
-200, -156, 43, 178, -122, -56, -39, -244, -287, -29, 131, 0, 
-195, -136, 58, 165, -126, -39, -9, -195, -234, -9, 146, 0, 
-190, -107, 82, 148, -136, -12, 4, -165, -200, 19, 165, 9, 
-185, -78, 107, 131, -146, 14, 9, -146, -175, 48, 185, 19, 
-180, -48, 131, 114, -156, 41, 14, -126, -151, 78, 204, 29, 
-175, -19, 156, 97, -165, 68, 19, -107, -126, 107, 224, 39, 
-175, -4, 170, 90, -173, 82, 24, -92, -102, 112, 234, 48, 
-175, 0, 175, 87, -175, 87, 29, -78, -87, 117, 234, 48, 
-175, 4, 180, 85, -178, 92, 34, -63, -73, 122, 234, 48, 
-175, 9, 185, 82, -180, 97, 39, -48, -58, 126, 234, 48, 
-170, 24, 195, 73, -183, 109, 39, -39, -53, 141, 244, 58, 
-165, 29, 195, 68, -180, 112, 39, -39, -48, 146, 244, 58, 
-161, 34, 195, 63, -178, 114, 39, -39, -43, 151, 244, 58, 
-156, 39, 195, 58, -175, 117, 39, -39, -39, 156, 244, 58, 
-156, 48, 204, 53, -180, 126, 39, -24, -34, 161, 248, 68, 
-156, 48, 204, 53, -180, 126, 39, -19, -29, 165, 253, 68, 
-156, 48, 204, 53, -180, 126, 39, -14, -24, 170, 258, 68, 
-156, 48, 204, 53, -180, 126, 39, -9, -19, 175, 263, 68, 
-146, 48, 195, 48, -170, 122, 48, 0, -4, 175, 273, 68, 
-146, 48, 195, 48, -170, 122, 48, 0, 0, 175, 273, 68, 
-146, 48, 195, 48, -170, 122, 48, 0, 4, 175, 273, 68, 
-146, 48, 195, 48, -170, 122, 48, 0, 9, 175, 273, 68, 
-156, 58, 214, 48, -185, 136, 48, 9, 19, 185, 273, 78, 
-156, 58, 214, 48, -185, 136, 48, 9, 19, 185, 273, 78, 
-156, 58, 214, 48, -185, 136, 48, 9, 19, 185, 273, 78, 
-156, 58, 214, 48, -185, 136, 48, 9, 19, 185, 273, 78, 
-146, 68, 214, 39, -180, 141, 48, 19, 29, 195, 283, 87, 
-146, 68, 214, 39, -180, 141, 48, 19, 29, 195, 283, 87, 
-146, 68, 214, 39, -180, 141, 48, 19, 29, 195, 283, 87, 
-146, 68, 214, 39, -180, 141, 48, 19, 29, 195, 283, 87, 
-146, 78, 224, 34, -185, 151, 39, 19, 39, 200, 283, 87, 
-146, 78, 224, 34, -185, 151, 39, 19, 39, 204, 283, 87, 
-146, 78, 224, 34, -185, 151, 39, 19, 39, 209, 283, 87, 
-146, 78, 224, 34, -185, 151, 39, 19, 39, 214, 283, 87, 
-136, 78, 214, 29, -175, 146, 48, 29, 43, 214, 283, 97, 
-136, 78, 214, 29, -175, 146, 48, 29, 48, 214, 283, 97, 
-136, 78, 214, 29, -175, 146, 48, 29, 53, 214, 283, 97, 
-136, 78, 214, 29, -175, 146, 48, 29, 58, 214, 283, 97, 
-126, 87, 214, 19, -170, 151, 39, 29, 58, 224, 283, 87, 
-126, 87, 214, 19, -170, 151, 39, 29, 58, 224, 283, 87, 
-126, 87, 214, 19, -170, 151, 39, 29, 58, 224, 283, 87, 
-126, 87, 214, 19, -170, 151, 39, 29, 58, 224, 283, 87, 
-117, 97, 214, 9, -165, 156, 39, 39, 63, 234, 292, 78, 
-117, 97, 214, 9, -165, 156, 39, 39, 68, 234, 292, 78, 
-117, 97, 214, 9, -165, 156, 39, 39, 73, 234, 292, 78, 
-117, 97, 214, 9, -165, 156, 39, 39, 78, 234, 292, 78, 
-117, 97, 214, 9, -165, 156, 29, 48, 82, 239, 302, 87, 
-117, 97, 214, 9, -165, 156, 29, 48, 87, 244, 302, 87, 
-117, 97, 214, 9, -165, 156, 29, 48, 92, 248, 302, 87, 
-117, 97, 214, 9, -165, 156, 29, 48, 97, 253, 302, 87, 
-117, 107, 224, 4, -170, 165, 39, 58, 102, 258, 302, 92, 
-117, 107, 224, 4, -170, 165, 39, 58, 107, 263, 302, 97, 
-117, 107, 224, 4, -170, 165, 39, 58, 112, 268, 302, 102, 
-117, 107, 224, 4, -170, 165, 39, 58, 117, 273, 302, 107, 
-107, 117, 224, -4, -165, 170, 39, 68, 126, 273, 302, 97, 
-107, 117, 224, -4, -165, 170, 39, 68, 126, 273, 302, 97, 
-107, 117, 224, -4, -165, 170, 39, 68, 126, 273, 302, 97, 
-107, 117, 224, -4, -165, 170, 39, 68, 126, 273, 302, 97, 
-107, 126, 234, -9, -170, 180, 39, 73, 141, 287, 312, 107, 
-107, 126, 234, -9, -170, 180, 39, 78, 146, 292, 312, 107, 
-107, 126, 234, -9, -170, 180, 39, 82, 151, 297, 312, 107, 
-107, 126, 234, -9, -170, 180, 39, 87, 156, 302, 312, 107, 
-97, 136, 234, -19, -165, 185, 39, 92, 161, 307, 317, 107, 
-97, 136, 234, -19, -165, 185, 39, 97, 165, 312, 322, 107, 
-97, 136, 234, -19, -165, 185, 39, 102, 170, 317, 326, 107, 
-97, 136, 234, -19, -165, 185, 39, 107, 175, 322, 331, 107, 
-87, 141, 229, -26, -158, 185, 29, 117, 190, 326, 341, 122, 
-87, 146, 234, -29, -161, 190, 29, 117, 195, 331, 341, 126, 
-87, 151, 239, -31, -163, 195, 29, 117, 200, 336, 341, 131, 
-87, 156, 244, -34, -165, 200, 29, 117, 204, 341, 341, 136, 
-78, 165, 244, -43, -161, 204, 19, 126, 219, 346, 351, 136, 
-78, 165, 244, -43, -161, 204, 19, 126, 224, 351, 351, 136, 
-78, 165, 244, -43, -161, 204, 19, 126, 229, 356, 351, 136, 
-78, 165, 244, -43, -161, 204, 19, 126, 234, 361, 351, 136, 
-68, 175, 244, -53, -156, 209, 9, 131, 244, 366, 361, 126, 
-68, 175, 244, -53, -156, 209, 9, 136, 244, 370, 361, 126, 
