I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
302, 331, 29, -317, 136, 180, -195, -556, -536, 78, 107, -595, 
302, 331, 29, -317, 136, 180, -195, -556, -536, 78, 107, -595, 
302, 331, 29, -317, 136, 180, -195, -556, -536, 78, 107, -595, 
302, 331, 29, -317, 136, 180, -195, -556, -536, 78, 107, -595, 
297, 341, 43, -319, 126, 192, -195, -541, -522, 87, 112, -595, 
292, 341, 48, -317, 122, 195, -195, -536, -517, 97, 117, -595, 
287, 341, 53, -314, 117, 197, -195, -531, -512, 107, 122, -595, 
283, 341, 58, -312, 112, 200, -195, -527, -507, 117, 126, -595, 
268, 336, 68, -302, 100, 202, -180, -507, -492, 131, 131, -585, 
253, 331, 78, -292, 87, 204, -175, -497, -488, 136, 136, -585, 
239, 326, 87, -283, 75, 207, -170, -488, -483, 141, 141, -585, 
224, 322, 97, -273, 63, 209, -165, -478, -478, 146, 146, -585, 
214, 317, 102, -265, 56, 209, -151, -478, -468, 146, 146, -600, 
204, 312, 107, -258, 48, 209, -146, -478, -468, 146, 146, -605, 
195, 307, 112, -251, 41, 209, -141, -478, -468, 146, 146, -610, 
185, 302, 117, -244, 34, 209, -136, -478, -468, 146, 146, -614, 
170, 287, 117, -229, 26, 202, -122, -468, -468, 136, 136, -619, 
156, 283, 126, -219, 14, 204, -117, -468, -468, 136, 136, -624, 
141, 278, 136, -209, 2, 207, -112, -468, -468, 136, 136, -629, 
126, 273, 146, -200, -9, 209, -107, -468, -468, 136, 136, -634, 
107, 268, 161, -187, -26, 214, -97, -473, -478, 122, 131, -639, 
97, 263, 165, -180, -34, 214, -87, -478, -478, 117, 126, -644, 
87, 258, 170, -173, -41, 214, -78, -483, -478, 112, 122, -649, 
78, 253, 175, -165, -48, 214, -68, -488, -478, 107, 117, -653, 
63, 239, 175, -151, -56, 207, -58, -497, -488, 97, 107, -668, 
58, 234, 175, -146, -58, 204, -58, -507, -497, 87, 97, -673, 
53, 229, 175, -141, -61, 202, -58, -517, -507, 78, 87, -678, 
48, 224, 175, -136, -63, 200, -58, -527, -517, 68, 78, -683, 
24, 209, 185, -117, -80, 197, -39, -541, -522, 53, 63, -683, 
9, 195, 185, -102, -87, 190, -29, -546, -527, 48, 58, -683, 
-4, 180, 185, -87, -95, 183, -19, -551, -531, 43, 53, -683, 
-19, 165, 185, -73, -102, 175, -9, -556, -536, 39, 48, -683, 
-19, 156, 175, -68, -97, 165, 0, -570, -541, 29, 34, -697, 
-19, 156, 175, -68, -97, 165, 0, -575, -546, 19, 29, -702, 
-19, 156, 175, -68, -97, 165, 0, -580, -551, 9, 24, -707, 
-19, 156, 175, -68, -97, 165, 0, -585, -556, 0, 19, -712, 
-34, 146, 180, -56, -107, 163, 0, -595, -566, -14, 14, -717, 
-39, 146, 185, -53, -112, 165, 0, -605, -575, -19, 9, -722, 
-43, 146, 190, -51, -117, 168, 0, -614, -585, -24, 4, -727, 
-48, 146, 195, -48, -122, 170, 0, -624, -595, -29, 0, -732, 
-58, 131, 190, -36, -124, 161, 9, -629, -605, -39, -9, -732, 
-58, 126, 185, -34, -122, 156, 9, -634, -605, -39, -9, -732, 
-58, 122, 180, -31, -119, 151, 9, -639, -605, -39, -9, -732, 
-58, 117, 175, -29, -117, 146, 9, -644, -605, -39, -9, -732, 
-58, 117, 175, -29, -117, 146, 19, -644, -614, -48, -19, -741, 
-58, 117, 175, -29, -117, 146, 19, -644, -614, -48, -19, -741, 
-58, 117, 175, -29, -117, 146, 19, -644, -614, -48, -19, -741, 
-58, 117, 175, -29, -117, 146, 19, -644, -614, -48, -19, -741, 
-63, 126, 190, -31, -126, 158, 29, -653, -624, -58, -29, -751, 
-68, 126, 195, -29, -131, 161, 29, -653, -624, -58, -29, -751, 
-73, 126, 200, -26, -136, 163, 29, -653, -624, -58, -29, -751, 
-78, 126, 204, -24, -141, 165, 29, -653, -624, -58, -29, -751, 
-68, 126, 195, -29, -131, 161, 39, -653, -624, -58, -29, -751, 
-68, 126, 195, -29, -131, 161, 39, -653, -624, -58, -29, -751, 
-68, 126, 195, -29, -131, 161, 39, -653, -624, -58, -29, -751, 
-68, 126, 195, -29, -131, 161, 39, -653, -624, -58, -29, -751, 
-68, 117, 185, -24, -126, 151, 39, -653, -624, -58, -29, -746, 
-68, 117, 185, -24, -126, 151, 39, -653, -624, -58, -29, -741, 
-68, 117, 185, -24, -126, 151, 39, -653, -624, -58, -29, -736, 
-68, 117, 185, -24, -126, 151, 39, -653, -624, -58, -29, -732, 
-68, 117, 185, -24, -126, 151, 34, -653, -624, -68, -39, -736, 
-68, 117, 185, -24, -126, 151, 29, -653, -624, -68, -39, -741, 
-68, 117, 185, -24, -126, 151, 24, -653, -624, -68, -39, -746, 
-68, 117, 185, -24, -126, 151, 19, -653, -624, -68, -39, -751, 
-68, 126, 195, -29, -131, 161, 19, -663, -634, -78, -48, -761, 
-68, 126, 195, -29, -131, 161, 19, -663, -634, -78, -48, -761, 
-68, 126, 195, -29, -131, 161, 19, -663, -634, -78, -48, -761, 
-68, 126, 195, -29, -131, 161, 19, -663, -634, -78, -48, -761, 
-73, 117, 190, -21, -131, 153, 29, -658, -634, -68, -39, -751, 
-78, 117, 195, -19, -136, 156, 29, -653, -634, -68, -39, -751, 
-82, 117, 200, -17, -141, 158, 29, -649, -634, -68, -39, -751, 
-87, 117, 204, -14, -146, 161, 29, -644, -634, -68, -39, -751, 
-78, 112, 190, -17, -134, 151, 29, -639, -634, -68, -39, -751, 
-78, 107, 185, -14, -131, 146, 29, -634, -634, -68, -39, -751, 
-78, 102, 180, -12, -129, 141, 29, -629, -634, -68, -39, -751, 
-78, 97, 175, -9, -126, 136, 29, -624, -634, -68, -39, -751, 
-87, 97, 185, -4, -136, 141, 29, -619, -629, -63, -34, -741, 
-87, 97, 185, -4, -136, 141, 29, -614, -624, -58, -29, -741, 
-87, 97, 185, -4, -136, 141, 29, -610, -619, -53, -24, -741, 
-87, 97, 185, -4, -136, 141, 29, -605, -614, -48, -19, -741, 
-78, 102, 180, -12, -129, 141, 24, -614, -624, -48, -29, -751, 
-78, 107, 185, -14, -131, 146, 19, -614, -624, -48, -29, -751, 
-78, 112, 190, -17, -134, 151, 14, -614, -624, -48, -29, -751, 
-78, 117, 195, -19, -136, 156, 9, -614, -624, -48, -29, -751, 
-68, 117, 185, -24, -126, 151, 0, -614, -624, -58, -39, -751, 
-68, 117, 185, -24, -126, 151, 0, -614, -624, -58, -39, -751, 
-68, 117, 185, -24, -126, 151, 0, -614, -624, -58, -39, -751, 
-68, 117, 185, -24, -126, 151, 0, -614, -624, -58, -39, -751, 
-82, 117, 200, -17, -141, 158, 4, -614, -619, -48, -34, -746, 
-87, 117, 204, -14, -146, 161, 9, -614, -614, -48, -29, -741, 
-92, 117, 209, -12, -151, 163, 14, -614, -610, -48, -24, -736, 
-97, 117, 214, -9, -156, 165, 19, -614, -605, -48, -19, -732, 
-92, 107, 200, -7, -146, 153, 19, -614, -605, -39, -19, -732, 
-87, 107, 195, -9, -141, 151, 19, -614, -605, -39, -19, -732, 
-82, 107, 190, -12, -136, 148, 19, -614, -605, -39, -19, -732, 
-78, 107, 185, -14, -131, 146, 19, -614, -605, -39, -19, -732, 
-78, 107, 185, -14, -131, 146, 19, -614, -600, -29, -14, -722, 
-78, 107, 185, -14, -131, 146, 19, -614, -595, -29, -9, -722, 
-78, 107, 185, -14, -131, 146, 19, -614, -590, -29, -4, -722, 
-78, 107, 185, -14, -131, 146, 19, -614, -585, -29, 0, -722, 
-68, 117, 185, -24, -126, 151, 19, -614, -595, -29, -9, -732, 
-68, 117, 185, -24, -126, 151, 19, -614, -595, -29, -9, -732, 
-68, 117, 185, -24, -126, 151, 19, -614, -595, -29, -9, -732, 
-68, 117, 185, -24, -126, 151, 19, -614, -595, -29, -9, -732, 
-58, 122, 180, -31, -119, 151, 19, -624, -595, -29, 0, -732, 
-58, 126, 185, -34, -122, 156, 19, -624, -595, -29, 0, -732, 
-58, 131, 190, -36, -124, 161, 19, -624, -595, -29, 0, -732, 
-58, 136, 195, -39, -126, 165, 19, -624, -595, -29, 0, -732, 
-73, 131, 204, -29, -139, 168, 19, -624, -585, -19, 9, -727, 
-78, 126, 204, -24, -141, 165, 19, -624, -585, -19, 9, -722, 
-82, 122, 204, -19, -143, 163, 19, -624, -585, -19, 9, -717, 
-87, 117, 204, -14, -146, 161, 19, -624, -585, -19, 9, -712, 
-73, 117, 190, -21, -131, 153, 19, -614, -595, -19, 0, -722, 
-68, 117, 185, -24, -126, 151, 19, -614, -595, -19, 0, -722, 
-63, 117, 180, -26, -122, 148, 19, -614, -595, -19, 0, -722, 
-58, 117, 175, -29, -117, 146, 19, -614, -595, -19, 0, -722, 
-63, 126, 190, -31, -126, 158, 19, -605, -585, -9, 9, -722, 
-68, 126, 195, -29, -131, 161, 19, -605, -585, -9, 9, -722, 
-73, 126, 200, -26, -136, 163, 19, -605, -585, -9, 9, -722, 
-78, 126, 204, -24, -141, 165, 19, -605, -585, -9, 9, -722, 
-68, 136, 204, -34, -136, 170, 9, -614, -590, -14, 0, -722, 
-68, 136, 204, -34, -136, 170, 9, -614, -595, -19, 0, -722, 
-68, 136, 204, -34, -136, 170, 9, -614, -600, -24, 0, -722, 
-68, 136, 204, -34, -136, 170, 9, -614, -605, -29, 0, -722, 
-58, 126, 185, -34, -122, 156, 9, -614, -595, -24, 0, -722, 
-58, 126, 185, -34, -122, 156, 9, -614, -595, -19, 0, -722, 
-58, 126, 185, -34, -122, 156, 9, -614, -595, -14, 0, -722, 
-58, 126, 185, -34, -122, 156, 9, -614, -595, -9, 0, -722, 
-63, 117, 180, -26, -122, 148, 19, -614, -585, -19, 4, -722, 
-68, 117, 185, -24, -126, 151, 19, -614, -585, -19, 9, -722, 
-73, 117, 190, -21, -131, 153, 19, -614, -585, -19, 14, -722, 
-78, 117, 195, -19, -136, 156, 19, -614, -585, -19, 19, -722, 
-73, 117, 190, -21, -131, 153, 9, -624, -590, -29, 14, -712, 
-68, 117, 185, -24, -126, 151, 9, -624, -595, -29, 9, -712, 
-63, 117, 180, -26, -122, 148, 9, -624, -600, -29, 4, -712, 
-58, 117, 175, -29, -117, 146, 9, -624, -605, -29, 0, -712, 
-68, 117, 185, -24, -126, 151, 0, -614, -595, -24, 9, -712, 
-68, 117, 185, -24, -126, 151, 0, -614, -595, -19, 9, -712, 
-68, 117, 185, -24, -126, 151, 0, -614, -595, -14, 9, -712, 
-68, 117, 185, -24, -126, 151, 0, -614, -595, -9, 9, -712, 
-63, 126, 190, -31, -126, 158, -9, -624, -600, -14, 0, -722, 
-58, 126, 185, -34, -122, 156, -9, -624, -605, -19, 0, -722, 
-53, 126, 180, -36, -117, 153, -9, -624, -610, -24, 0, -722, 
-48, 126, 175, -39, -112, 151, -9, -624, -614, -29, 0, -722, 
