I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-283, 29, 312, 126, -297, 170, 58, 663, 97, -624, 9, 19, 
-283, 29, 312, 126, -297, 170, 58, 663, 97, -624, 9, 19, 
-283, 29, 312, 126, -297, 170, 58, 663, 97, -624, 9, 19, 
-283, 29, 312, 126, -297, 170, 58, 663, 97, -624, 9, 19, 
-283, 19, 302, 131, -292, 161, 68, 673, 97, -634, 9, 9, 
-283, 19, 302, 131, -292, 161, 78, 673, 97, -634, 9, 9, 
-283, 19, 302, 131, -292, 161, 87, 673, 97, -634, 9, 9, 
-283, 19, 302, 131, -292, 161, 97, 673, 97, -634, 9, 9, 
-292, 29, 322, 131, -307, 175, 87, 673, 107, -624, 9, 9, 
-292, 29, 322, 131, -307, 175, 78, 673, 107, -624, 9, 9, 
-292, 29, 322, 131, -307, 175, 68, 673, 107, -624, 9, 9, 
-292, 29, 322, 131, -307, 175, 58, 673, 107, -624, 9, 9, 
-283, 19, 302, 131, -292, 161, 73, 683, 112, -614, 9, 9, 
-283, 19, 302, 131, -292, 161, 87, 683, 117, -614, 9, 9, 
-283, 19, 302, 131, -292, 161, 102, 683, 122, -614, 9, 9, 
-283, 19, 302, 131, -292, 161, 117, 683, 126, -614, 9, 9, 
-268, 24, 292, 122, -280, 158, 131, 692, 126, -605, 19, 19, 
-263, 29, 292, 117, -278, 161, 136, 692, 126, -605, 19, 19, 
-258, 34, 292, 112, -275, 163, 141, 692, 126, -605, 19, 19, 
-253, 39, 292, 107, -273, 165, 146, 692, 126, -605, 19, 19, 
-258, 39, 297, 109, -278, 168, 141, 697, 131, -595, 29, 19, 
-263, 39, 302, 112, -283, 170, 136, 702, 136, -595, 29, 19, 
-268, 39, 307, 114, -287, 173, 131, 707, 141, -595, 29, 19, 
-273, 39, 312, 117, -292, 175, 126, 712, 146, -595, 29, 19, 
-263, 29, 292, 117, -278, 161, 112, 712, 156, -595, 39, 29, 
-263, 29, 292, 117, -278, 161, 107, 712, 156, -595, 39, 29, 
-263, 29, 292, 117, -278, 161, 102, 712, 156, -595, 39, 29, 
-263, 29, 292, 117, -278, 161, 97, 712, 156, -595, 39, 29, 
-263, 43, 307, 109, -285, 175, 82, 717, 161, -585, 29, 19, 
-263, 48, 312, 107, -287, 180, 78, 722, 165, -585, 29, 19, 
-263, 53, 317, 104, -290, 185, 73, 727, 170, -585, 29, 19, 
-263, 58, 322, 102, -292, 190, 68, 732, 175, -585, 29, 19, 
-253, 48, 302, 102, -278, 175, 73, 741, 180, -580, 39, 29, 
-253, 48, 302, 102, -278, 175, 78, 741, 185, -575, 39, 29, 
-253, 48, 302, 102, -278, 175, 82, 741, 190, -570, 39, 29, 
-253, 48, 302, 102, -278, 175, 87, 741, 195, -566, 39, 29, 
-248, 63, 312, 92, -280, 187, 73, 756, 200, -556, 43, 39, 
-244, 68, 312, 87, -278, 190, 68, 761, 204, -556, 48, 39, 
-239, 73, 312, 82, -275, 192, 63, 766, 209, -556, 53, 39, 
-234, 78, 312, 78, -273, 195, 58, 771, 214, -556, 58, 39, 
-244, 63, 307, 90, -275, 185, 73, 780, 224, -556, 48, 29, 
-244, 58, 302, 92, -273, 180, 78, 780, 224, -556, 48, 29, 
-244, 53, 297, 95, -270, 175, 82, 780, 224, -556, 48, 29, 
-244, 48, 292, 97, -268, 170, 87, 780, 224, -556, 48, 29, 
-239, 58, 297, 90, -268, 178, 73, 795, 239, -541, 58, 34, 
-234, 68, 302, 82, -268, 185, 68, 800, 244, -536, 58, 39, 
-229, 78, 307, 75, -268, 192, 63, 805, 248, -531, 58, 43, 
-224, 87, 312, 68, -268, 200, 58, 810, 253, -527, 58, 48, 
-214, 97, 312, 58, -263, 204, 68, 824, 268, -527, 68, 48, 
-214, 97, 312, 58, -263, 204, 78, 829, 273, -527, 68, 48, 
-214, 97, 312, 58, -263, 204, 87, 834, 278, -527, 68, 48, 
-214, 97, 312, 58, -263, 204, 97, 839, 283, -527, 68, 48, 
-214, 97, 312, 58, -263, 204, 107, 844, 292, -522, 78, 58, 
-214, 97, 312, 58, -263, 204, 107, 849, 292, -517, 78, 58, 
-214, 97, 312, 58, -263, 204, 107, 854, 292, -512, 78, 58, 
-214, 97, 312, 58, -263, 204, 107, 858, 292, -507, 78, 58, 
-204, 112, 317, 46, -261, 214, 107, 868, 302, -502, 87, 68, 
-195, 117, 312, 39, -253, 214, 107, 878, 312, -497, 87, 68, 
-185, 122, 307, 31, -246, 214, 107, 888, 322, -492, 87, 68, 
-175, 126, 302, 24, -239, 214, 107, 897, 331, -488, 87, 68, 
-180, 122, 302, 29, -241, 212, 97, 912, 341, -478, 97, 58, 
-185, 117, 302, 34, -244, 209, 87, 917, 351, -478, 97, 58, 
-190, 112, 302, 39, -246, 207, 78, 922, 361, -478, 97, 58, 
-195, 107, 302, 43, -248, 204, 68, 927, 370, -478, 97, 58, 
-185, 112, 297, 36, -241, 204, 82, 941, 385, -473, 107, 68, 
-175, 117, 292, 29, -234, 204, 87, 946, 390, -468, 107, 68, 
-165, 122, 287, 21, -226, 204, 92, 951, 395, -463, 107, 68, 
-156, 126, 283, 14, -219, 204, 97, 956, 400, -458, 107, 68, 
-146, 131, 278, 7, -212, 204, 97, 971, 405, -448, 107, 68, 
-146, 136, 283, 4, -214, 209, 97, 976, 409, -448, 107, 68, 
-146, 141, 287, 2, -217, 214, 97, 980, 414, -448, 107, 68, 
-146, 146, 292, 0, -219, 219, 97, 985, 419, -448, 107, 68, 
-146, 146, 292, 0, -219, 219, 92, 990, 434, -439, 117, 78, 
-146, 146, 292, 0, -219, 219, 87, 995, 439, -439, 117, 78, 
-146, 146, 292, 0, -219, 219, 82, 1000, 444, -439, 117, 78, 
-146, 146, 292, 0, -219, 219, 78, 1005, 448, -439, 117, 78, 
-136, 146, 283, -4, -209, 214, 87, 1010, 453, -429, 107, 78, 
-136, 146, 283, -4, -209, 214, 87, 1015, 458, -429, 107, 78, 
-136, 146, 283, -4, -209, 214, 87, 1019, 463, -429, 107, 78, 
-136, 146, 283, -4, -209, 214, 87, 1024, 468, -429, 107, 78, 
-146, 146, 292, 0, -219, 219, 97, 1034, 458, -439, 107, 73, 
-146, 146, 292, 0, -219, 219, 97, 1034, 458, -439, 107, 68, 
-146, 146, 292, 0, -219, 219, 97, 1034, 458, -439, 107, 63, 
-146, 146, 292, 0, -219, 219, 97, 1034, 458, -439, 107, 58, 
-146, 136, 283, 4, -214, 209, 97, 1024, 458, -429, 97, 48, 
-146, 136, 283, 4, -214, 209, 97, 1024, 458, -429, 97, 48, 
-146, 136, 283, 4, -214, 209, 97, 1024, 458, -429, 97, 48, 
-146, 136, 283, 4, -214, 209, 97, 1024, 458, -429, 97, 48, 
-151, 136, 287, 7, -219, 212, 92, 1015, 458, -429, 97, 48, 
-156, 136, 292, 9, -224, 214, 87, 1015, 458, -429, 97, 48, 
-161, 136, 297, 12, -229, 217, 82, 1015, 458, -429, 97, 48, 
-165, 136, 302, 14, -234, 219, 78, 1015, 458, -429, 97, 48, 
-161, 141, 302, 9, -231, 222, 87, 1005, 448, -439, 97, 48, 
-156, 146, 302, 4, -229, 224, 87, 995, 439, -439, 97, 48, 
-151, 151, 302, 0, -226, 226, 87, 985, 429, -439, 97, 48, 
-146, 156, 302, -4, -224, 229, 87, 976, 419, -439, 97, 48, 
-161, 151, 312, 4, -236, 231, 97, 956, 400, -448, 87, 39, 
-165, 146, 312, 9, -239, 229, 97, 946, 390, -448, 87, 39, 
-170, 141, 312, 14, -241, 226, 97, 936, 380, -448, 87, 39, 
-175, 136, 312, 19, -244, 224, 97, 927, 370, -448, 87, 39, 
-180, 126, 307, 26, -244, 217, 97, 912, 351, -458, 87, 48, 
-185, 126, 312, 29, -248, 219, 97, 897, 341, -458, 87, 48, 
-190, 126, 317, 31, -253, 222, 97, 883, 331, -458, 87, 48, 
-195, 126, 322, 34, -258, 224, 97, 868, 322, -458, 87, 48, 
-204, 122, 326, 41, -265, 224, 87, 854, 297, -473, 78, 48, 
-204, 117, 322, 43, -263, 219, 78, 839, 283, -478, 78, 48, 
-204, 112, 317, 46, -261, 214, 68, 824, 268, -483, 78, 48, 
-204, 107, 312, 48, -258, 209, 58, 810, 253, -488, 78, 48, 
-209, 102, 312, 53, -261, 207, 48, 785, 234, -497, 68, 48, 
-214, 97, 312, 58, -263, 204, 48, 771, 224, -497, 68, 48, 
-219, 92, 312, 63, -265, 202, 48, 756, 214, -497, 68, 48, 
-224, 87, 312, 68, -268, 200, 48, 741, 204, -497, 68, 48, 
-234, 97, 331, 68, -283, 214, 43, 727, 200, -502, 58, 39, 
-234, 97, 331, 68, -283, 214, 39, 722, 195, -507, 58, 39, 
-234, 97, 331, 68, -283, 214, 34, 717, 190, -512, 58, 39, 
-234, 97, 331, 68, -283, 214, 29, 712, 185, -517, 58, 39, 
-248, 87, 336, 80, -292, 212, 39, 692, 161, -522, 48, 29, 
-253, 78, 331, 87, -292, 204, 39, 683, 146, -527, 48, 29, 
-258, 68, 326, 95, -292, 197, 39, 673, 131, -531, 48, 29, 
