I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
78, -9, -87, -34, 82, -48, 9, -87, -156, 146, 156, 9, 
78, -9, -87, -34, 82, -48, 9, -87, -156, 146, 156, 9, 
78, -9, -87, -34, 82, -48, 9, -87, -156, 146, 156, 9, 
78, -9, -87, -34, 82, -48, 9, -87, -156, 146, 156, 9, 
78, -19, -97, -29, 87, -58, 14, -82, -146, 151, 161, 14, 
78, -19, -97, -29, 87, -58, 19, -78, -146, 156, 165, 19, 
78, -19, -97, -29, 87, -58, 24, -73, -146, 161, 170, 24, 
78, -19, -97, -29, 87, -58, 29, -68, -146, 165, 175, 29, 
68, -24, -92, -21, 80, -58, 29, -78, -146, 156, 165, 29, 
68, -29, -97, -19, 82, -63, 29, -78, -146, 156, 165, 29, 
68, -34, -102, -17, 85, -68, 29, -78, -146, 156, 165, 29, 
68, -39, -107, -14, 87, -73, 29, -78, -146, 156, 165, 29, 
63, -43, -107, -9, 85, -75, 29, -87, -151, 151, 156, 24, 
58, -48, -107, -4, 82, -78, 29, -87, -156, 146, 156, 19, 
53, -53, -107, 0, 80, -80, 29, -87, -161, 141, 156, 14, 
48, -58, -107, 4, 78, -82, 29, -87, -165, 136, 156, 9, 
39, -58, -97, 9, 68, -78, 19, -97, -175, 136, 146, 9, 
39, -58, -97, 9, 68, -78, 19, -97, -175, 136, 146, 9, 
39, -58, -97, 9, 68, -78, 19, -97, -175, 136, 146, 9, 
39, -58, -97, 9, 68, -78, 19, -97, -175, 136, 146, 9, 
48, -48, -97, 0, 73, -73, 29, -97, -175, 136, 146, 9, 
58, -39, -97, -9, 78, -68, 29, -97, -175, 136, 146, 9, 
68, -29, -97, -19, 82, -63, 29, -97, -175, 136, 146, 9, 
78, -19, -97, -29, 87, -58, 29, -97, -175, 136, 146, 9, 
63, -29, -92, -17, 78, -61, 29, -97, -175, 136, 146, 9, 
58, -39, -97, -9, 78, -68, 29, -97, -175, 136, 146, 9, 
53, -48, -102, -2, 78, -75, 29, -97, -175, 136, 146, 9, 
48, -58, -107, 4, 78, -82, 29, -97, -175, 136, 146, 9, 
48, -58, -107, 4, 78, -82, 29, -97, -185, 136, 146, 0, 
48, -58, -107, 4, 78, -82, 29, -97, -185, 136, 146, 0, 
48, -58, -107, 4, 78, -82, 29, -97, -185, 136, 146, 0, 
48, -58, -107, 4, 78, -82, 29, -97, -185, 136, 146, 0, 
58, -58, -117, 0, 87, -87, 29, -97, -185, 126, 146, 0, 
58, -58, -117, 0, 87, -87, 29, -97, -185, 126, 146, 0, 
58, -58, -117, 0, 87, -87, 29, -97, -185, 126, 146, 0, 
58, -58, -117, 0, 87, -87, 29, -97, -185, 126, 146, 0, 
63, -43, -107, -9, 85, -75, 39, -87, -175, 131, 146, 9, 
68, -39, -107, -14, 87, -73, 39, -87, -175, 136, 146, 9, 
73, -34, -107, -19, 90, -70, 39, -87, -175, 141, 146, 9, 
78, -29, -107, -24, 92, -68, 39, -87, -175, 146, 146, 9, 
87, -24, -112, -31, 100, -68, 39, -87, -175, 146, 146, 0, 
87, -19, -107, -34, 97, -63, 39, -87, -175, 146, 146, 0, 
87, -14, -102, -36, 95, -58, 39, -87, -175, 146, 146, 0, 
87, -9, -97, -39, 92, -53, 39, -87, -175, 146, 146, 0, 
82, -14, -97, -34, 90, -56, 48, -87, -175, 146, 156, 4, 
78, -19, -97, -29, 87, -58, 48, -87, -175, 146, 156, 9, 
73, -24, -97, -24, 85, -61, 48, -87, -175, 146, 156, 14, 
68, -29, -97, -19, 82, -63, 48, -87, -175, 146, 156, 19, 
68, -29, -97, -19, 82, -63, 48, -87, -165, 151, 156, 19, 
68, -29, -97, -19, 82, -63, 48, -87, -165, 156, 156, 19, 
68, -29, -97, -19, 82, -63, 48, -87, -165, 161, 156, 19, 
68, -29, -97, -19, 82, -63, 48, -87, -165, 165, 156, 19, 
58, -19, -78, -19, 68, -48, 48, -87, -165, 156, 165, 19, 
58, -19, -78, -19, 68, -48, 48, -87, -165, 156, 165, 19, 
58, -19, -78, -19, 68, -48, 48, -87, -165, 156, 165, 19, 
58, -19, -78, -19, 68, -48, 48, -87, -165, 156, 165, 19, 
58, -14, -73, -21, 65, -43, 48, -87, -156, 156, 156, 19, 
58, -9, -68, -24, 63, -39, 48, -87, -156, 156, 156, 19, 
58, -4, -63, -26, 61, -34, 48, -87, -156, 156, 156, 19, 
58, 0, -58, -29, 58, -29, 48, -87, -156, 156, 156, 19, 
58, 14, -43, -36, 51, -14, 58, -78, -156, 165, 165, 29, 
58, 19, -39, -39, 48, -9, 58, -78, -156, 165, 165, 29, 
58, 24, -34, -41, 46, -4, 58, -78, -156, 165, 165, 29, 
58, 29, -29, -43, 43, 0, 58, -78, -156, 165, 165, 29, 
68, 34, -34, -51, 51, 0, 68, -68, -151, 180, 170, 34, 
68, 39, -29, -53, 48, 4, 68, -68, -146, 185, 175, 39, 
68, 43, -24, -56, 46, 9, 68, -68, -141, 190, 180, 43, 
68, 48, -19, -58, 43, 14, 68, -68, -136, 195, 185, 48, 
82, 58, -24, -70, 53, 17, 63, -68, -131, 204, 190, 58, 
87, 58, -29, -73, 58, 14, 58, -68, -126, 204, 195, 58, 
92, 58, -34, -75, 63, 12, 53, -68, -122, 204, 200, 58, 
97, 58, -39, -78, 68, 9, 48, -68, -117, 204, 204, 58, 
87, 58, -29, -73, 58, 14, 34, -78, -126, 195, 195, 58, 
87, 58, -29, -73, 58, 14, 29, -78, -126, 195, 195, 58, 
87, 58, -29, -73, 58, 14, 24, -78, -126, 195, 195, 58, 
87, 58, -29, -73, 58, 14, 19, -78, -126, 195, 195, 58, 
78, 48, -29, -63, 53, 9, 19, -82, -136, 190, 190, 53, 
78, 48, -29, -63, 53, 9, 19, -87, -136, 185, 185, 48, 
78, 48, -29, -63, 53, 9, 19, -92, -136, 180, 180, 43, 
78, 48, -29, -63, 53, 9, 19, -97, -136, 175, 175, 39, 
73, 29, -43, -51, 58, -7, 19, -97, -151, 170, 165, 29, 
68, 19, -48, -43, 58, -14, 19, -97, -156, 165, 165, 29, 
63, 9, -53, -36, 58, -21, 19, -97, -161, 161, 165, 29, 
58, 0, -58, -29, 58, -29, 19, -97, -165, 156, 165, 29, 
48, -19, -68, -14, 58, -43, 9, -87, -175, 146, 156, 19, 
48, -29, -78, -9, 63, -53, 9, -87, -175, 146, 156, 19, 
48, -39, -87, -4, 68, -63, 9, -87, -175, 146, 156, 19, 
48, -48, -97, 0, 73, -73, 9, -87, -175, 146, 156, 19, 
63, -43, -107, -9, 85, -75, 19, -78, -175, 156, 165, 29, 
68, -39, -107, -14, 87, -73, 19, -78, -175, 156, 165, 29, 
73, -34, -107, -19, 90, -70, 19, -78, -175, 156, 165, 29, 
78, -29, -107, -24, 92, -68, 19, -78, -175, 156, 165, 29, 
87, -34, -122, -26, 104, -78, 19, -78, -185, 146, 156, 29, 
87, -39, -126, -24, 107, -82, 19, -78, -185, 146, 156, 29, 
87, -43, -131, -21, 109, -87, 19, -78, -185, 146, 156, 29, 
87, -48, -136, -19, 112, -92, 19, -78, -185, 146, 156, 29, 
87, -48, -136, -19, 112, -92, 9, -87, -190, 141, 151, 24, 
87, -48, -136, -19, 112, -92, 9, -87, -195, 136, 146, 19, 
87, -48, -136, -19, 112, -92, 9, -87, -200, 131, 141, 14, 
87, -48, -136, -19, 112, -92, 9, -87, -204, 126, 136, 9, 
73, -53, -126, -9, 100, -90, 19, -102, -209, 122, 126, 0, 
68, -58, -126, -4, 97, -92, 19, -107, -214, 117, 126, 0, 
63, -63, -126, 0, 95, -95, 19, -112, -219, 112, 126, 0, 
58, -68, -126, 4, 92, -97, 19, -117, -224, 107, 126, 0, 
53, -73, -126, 9, 90, -100, 19, -107, -224, 107, 126, 0, 
48, -78, -126, 14, 87, -102, 19, -107, -224, 107, 126, 0, 
43, -82, -126, 19, 85, -104, 19, -107, -224, 107, 126, 0, 
39, -87, -126, 24, 82, -107, 19, -107, -224, 107, 126, 0, 
39, -97, -136, 29, 87, -117, 19, -117, -224, 107, 117, -9, 
39, -97, -136, 29, 87, -117, 19, -117, -224, 107, 117, -9, 
39, -97, -136, 29, 87, -117, 19, -117, -224, 107, 117, -9, 
39, -97, -136, 29, 87, -117, 19, -117, -224, 107, 117, -9, 
48, -97, -146, 24, 97, -122, 29, -107, -224, 107, 126, 0, 
48, -97, -146, 24, 97, -122, 29, -107, -224, 107, 126, 0, 
48, -97, -146, 24, 97, -122, 29, -107, -224, 107, 126, 0, 
48, -97, -146, 24, 97, -122, 29, -107, -224, 107, 126, 0, 
58, -87, -146, 14, 102, -117, 19, -107, -224, 107, 117, -9, 
58, -87, -146, 14, 102, -117, 19, -107, -224, 107, 117, -9, 
58, -87, -146, 14, 102, -117, 19, -107, -224, 107, 117, -9, 
58, -87, -146, 14, 102, -117, 19, -107, -224, 107, 117, -9, 
58, -82, -141, 12, 100, -112, 24, -97, -214, 107, 117, 0, 
58, -78, -136, 9, 97, -107, 29, -97, -214, 107, 117, 0, 
58, -73, -131, 7, 95, -102, 34, -97, -214, 107, 117, 0, 
58, -78, -136, 9, 97, -107, 39, -97, -214, 107, 117, 0, 
63, -73, -136, 4, 100, -104, 48, -87, -214, 117, 126, 4, 
63, -73, -136, 4, 100, -104, 48, -87, -214, 117, 126, 4, 
58, -73, -131, 7, 95, -102, 48, -87, -214, 122, 126, 4, 
53, -78, -131, 12, 92, -104, 53, -82, -214, 126, 131, 4, 
43, -97, -141, 26, 92, -119, 53, -92, -219, 126, 136, 0, 
43, -97, -141, 26, 92, -119, 58, -87, -219, 122, 131, 0, 
43, -97, -141, 26, 92, -119, 58, -87, -219, 117, 126, 0, 
39, -92, -131, 26, 85, -112, 53, -87, -224, 107, 117, -4, 
34, -107, -141, 36, 87, -124, 43, -87, -229, 97, 107, -14, 
34, -117, -151, 41, 92, -134, 43, -87, -229, 97, 112, -9, 
29, -122, -151, 46, 90, -136, 43, -87, -229, 97, 112, -9, 
24, -126, -151, 51, 87, -139, 43, -92, -229, 97, 112, -14, 
39, -97, -136, 29, 87, -117, 34, -102, -239, 97, 107, -19, 
43, -97, -141, 26, 92, -119, 34, -102, -239, 97, 107, -19, 
43, -102, -146, 29, 95, -124, 34, -102, -239, 102, 107, -14, 
48, -92, -141, 21, 95, -117, 34, -102, -239, 102, 107, -14, 
58, -73, -131, 7, 95, -102, 29, -107, -234, 102, 112, -4, 
63, -73, -136, 4, 100, -104, 24, -117, -244, 87, 107, -9, 
68, -73, -141, 2, 104, -107, 24, -136, -244, 87, 107, -9, 
68, -73, -141, 2, 104, -107, 29, -126, -244, 97, 117, -4, 
48, -82, -131, 17, 90, -107, 24, -107, -234, 97, 117, -9, 
34, -87, -122, 26, 78, -104, 29, -107, -234, 97, 117, -9, 
24, -97, -122, 36, 73, -109, 34, -107, -234, 97, 117, -19, 
19, -107, -126, 43, 73, -117, 34, -102, -234, 102, 117, -19, 
19, -102, -122, 41, 70, -112, 39, -107, -229, 107, 122, -4, 
24, -97, -122, 36, 73, -109, 48, -92, -219, 107, 122, 0, 
24, -87, -112, 31, 68, -100, 48, -92, -214, 112, 122, 0, 
29, -78, -107, 24, 68, -92, 43, -92, -214, 112, 122, 0, 
24, -78, -102, 26, 63, -90, 48, -87, -200, 126, 131, 4, 
24, -82, -107, 29, 65, -95, 58, -78, -200, 126, 141, 9, 
29, -82, -112, 26, 70, -97, 63, -73, -200, 131, 141, 9, 
34, -78, -112, 21, 73, -95, 63, -68, -200, 131, 141, 9, 
29, -73, -102, 21, 65, -87, 48, -78, -209, 126, 131, 4, 
24, -73, -97, 24, 61, -85, 48, -82, -209, 126, 131, 4, 
19, -78, -97, 29, 58, -87, 53, -78, -209, 122, 136, 9, 
14, -78, -92, 31, 53, -85, 63, -78, -200, 112, 136, 14, 
19, -73, -92, 26, 56, -82, 63, -68, -200, 122, 131, 14, 
19, -68, -87, 24, 53, -78, 58, -73, -200, 122, 126, 9, 
19, -68, -87, 24, 53, -78, 58, -73, -200, 122, 126, 9, 
24, -68, -92, 21, 58, -80, 58, -68, -200, 122, 131, 9, 
34, -68, -102, 17, 68, -85, 58, -68, -195, 136, 146, 14, 
39, -68, -107, 14, 73, -87, 58, -68, -195, 136, 146, 14, 
39, -68, -107, 14, 73, -87, 53, -68, -195, 131, 141, 9, 
39, -73, -112, 17, 75, -92, 53, -78, -195, 131, 141, 9, 
34, -82, -117, 24, 75, -100, 53, -68, -204, 126, 136, 24, 
29, -82, -112, 26, 70, -97, 53, -58, -200, 126, 136, 24, 
