I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-19, -107, -87, 63, 34, -97, 78, 68, -29, -78, -97, -48, 
-19, -107, -87, 63, 34, -97, 78, 68, -29, -78, -97, -48, 
-19, -107, -87, 63, 34, -97, 78, 68, -29, -78, -97, -48, 
-19, -107, -87, 63, 34, -97, 78, 68, -29, -78, -97, -48, 
-29, -107, -78, 68, 24, -92, 78, 68, -29, -78, -97, -48, 
-29, -107, -78, 68, 24, -92, 78, 68, -29, -78, -97, -48, 
-29, -107, -78, 68, 24, -92, 78, 68, -29, -78, -97, -48, 
-29, -107, -78, 68, 24, -92, 78, 68, -29, -78, -97, -48, 
-29, -107, -78, 68, 24, -92, 78, 68, -29, -78, -87, -58, 
-29, -107, -78, 68, 24, -92, 78, 68, -29, -78, -87, -58, 
-29, -107, -78, 68, 24, -92, 78, 68, -29, -78, -87, -58, 
-29, -107, -78, 68, 24, -92, 78, 68, -29, -78, -87, -58, 
-29, -97, -68, 63, 19, -82, 78, 58, -29, -68, -78, -53, 
-29, -97, -68, 63, 19, -82, 78, 58, -29, -68, -78, -48, 
-29, -97, -68, 63, 19, -82, 78, 58, -29, -68, -78, -43, 
-29, -97, -68, 63, 19, -82, 78, 58, -29, -68, -78, -39, 
-19, -87, -68, 53, 24, -78, 78, 58, -29, -68, -78, -39, 
-19, -87, -68, 53, 24, -78, 78, 58, -29, -68, -78, -39, 
-19, -87, -68, 53, 24, -78, 78, 58, -29, -68, -78, -39, 
-19, -87, -68, 53, 24, -78, 78, 58, -29, -68, -78, -39, 
-19, -87, -68, 53, 24, -78, 78, 58, -29, -58, -78, -29, 
-19, -87, -68, 53, 24, -78, 78, 58, -29, -58, -78, -29, 
-19, -87, -68, 53, 24, -78, 78, 58, -29, -58, -78, -29, 
-19, -87, -68, 53, 24, -78, 78, 58, -29, -58, -78, -29, 
-19, -87, -68, 53, 24, -78, 78, 58, -29, -58, -78, -29, 
-19, -87, -68, 53, 24, -78, 78, 58, -29, -58, -78, -29, 
-19, -87, -68, 53, 24, -78, 78, 58, -29, -58, -78, -29, 
-19, -87, -68, 53, 24, -78, 78, 58, -29, -58, -78, -29, 
-19, -87, -68, 53, 24, -78, 78, 48, -39, -63, -87, -39, 
-19, -87, -68, 53, 24, -78, 78, 48, -39, -68, -87, -39, 
-19, -87, -68, 53, 24, -78, 78, 48, -39, -73, -87, -39, 
-19, -87, -68, 53, 24, -78, 78, 48, -39, -78, -87, -39, 
-19, -87, -68, 53, 24, -78, 78, 48, -39, -87, -87, -39, 
-19, -87, -68, 53, 24, -78, 78, 48, -39, -87, -87, -39, 
-19, -87, -68, 53, 24, -78, 78, 48, -39, -87, -87, -39, 
-19, -87, -68, 53, 24, -78, 78, 48, -39, -87, -87, -39, 
-19, -87, -68, 53, 24, -78, 78, 39, -39, -87, -87, -48, 
-19, -87, -68, 53, 24, -78, 78, 39, -39, -87, -87, -48, 
-19, -87, -68, 53, 24, -78, 78, 39, -39, -87, -87, -48, 
-19, -87, -68, 53, 24, -78, 78, 39, -39, -87, -87, -48, 
-19, -87, -68, 53, 24, -78, 78, 39, -48, -87, -97, -39, 
-19, -87, -68, 53, 24, -78, 78, 39, -48, -87, -97, -39, 
-19, -87, -68, 53, 24, -78, 78, 39, -48, -87, -97, -39, 
-19, -87, -68, 53, 24, -78, 78, 39, -48, -87, -97, -39, 
-19, -87, -68, 53, 24, -78, 78, 29, -48, -87, -97, -39, 
-19, -87, -68, 53, 24, -78, 78, 29, -48, -87, -97, -39, 
-19, -87, -68, 53, 24, -78, 78, 29, -48, -87, -97, -39, 
