I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-1581, 0, 1581, 790, -1581, 790, 605, 575, 624, 624, 331, 458, 
-1581, 0, 1581, 790, -1581, 790, 605, 575, 624, 624, 331, 458, 
-1581, 0, 1581, 790, -1581, 790, 605, 575, 624, 624, 331, 458, 
-1581, 0, 1581, 790, -1581, 790, 605, 575, 624, 624, 331, 458, 
-1590, -9, 1581, 800, -1586, 785, 605, 575, 614, 624, 331, 468, 
-1590, -9, 1581, 800, -1586, 785, 605, 575, 614, 624, 331, 468, 
-1590, -9, 1581, 800, -1586, 785, 605, 575, 614, 624, 331, 468, 
-1590, -9, 1581, 800, -1586, 785, 605, 575, 614, 624, 331, 468, 
-1600, 0, 1600, 800, -1600, 800, 595, 566, 624, 624, 331, 468, 
-1600, 0, 1600, 800, -1600, 800, 595, 566, 624, 624, 331, 468, 
-1600, 0, 1600, 800, -1600, 800, 595, 566, 624, 624, 331, 468, 
-1600, 0, 1600, 800, -1600, 800, 595, 566, 624, 624, 331, 468, 
-1595, 0, 1595, 797, -1595, 797, 595, 566, 624, 624, 341, 458, 
-1590, 0, 1590, 795, -1590, 795, 595, 566, 624, 624, 341, 458, 
-1586, 0, 1586, 793, -1586, 793, 595, 566, 624, 624, 341, 458, 
-1581, 0, 1581, 790, -1581, 790, 595, 566, 624, 624, 341, 458, 
-1581, 0, 1581, 790, -1581, 790, 595, 566, 614, 614, 336, 458, 
-1581, 0, 1581, 790, -1581, 790, 595, 566, 614, 614, 331, 458, 
-1581, 0, 1581, 790, -1581, 790, 595, 566, 614, 614, 326, 458, 
-1581, 0, 1581, 790, -1581, 790, 595, 566, 614, 614, 322, 458, 
-1581, 9, 1590, 785, -1586, 800, 595, 566, 619, 624, 331, 458, 
-1581, 9, 1590, 785, -1586, 800, 595, 566, 624, 624, 331, 458, 
-1581, 9, 1590, 785, -1586, 800, 595, 566, 629, 624, 331, 458, 
-1581, 9, 1590, 785, -1586, 800, 595, 566, 634, 624, 331, 458, 
-1571, 9, 1581, 780, -1576, 795, 585, 566, 634, 624, 341, 468, 
-1571, 9, 1581, 780, -1576, 795, 585, 566, 634, 624, 341, 468, 
-1571, 9, 1581, 780, -1576, 795, 585, 566, 634, 624, 341, 468, 
-1571, 9, 1581, 780, -1576, 795, 585, 566, 634, 624, 341, 468, 
-1576, 9, 1586, 783, -1581, 797, 595, 566, 624, 634, 341, 468, 
-1581, 9, 1590, 785, -1586, 800, 595, 566, 624, 634, 341, 468, 
-1586, 9, 1595, 788, -1590, 802, 595, 566, 624, 634, 341, 468, 
-1590, 9, 1600, 790, -1595, 805, 595, 566, 624, 634, 341, 468, 
-1581, 19, 1600, 780, -1590, 810, 585, 566, 634, 634, 351, 468, 
-1581, 19, 1600, 780, -1590, 810, 585, 566, 634, 634, 351, 468, 
-1581, 19, 1600, 780, -1590, 810, 585, 566, 634, 634, 351, 468, 
-1581, 19, 1600, 780, -1590, 810, 585, 566, 634, 634, 351, 468, 
-1576, 19, 1595, 778, -1586, 807, 575, 556, 634, 634, 351, 468, 
-1571, 19, 1590, 775, -1581, 805, 575, 556, 634, 634, 351, 468, 
-1566, 19, 1586, 773, -1576, 802, 575, 556, 634, 634, 351, 468, 
-1561, 19, 1581, 771, -1571, 800, 575, 556, 634, 634, 351, 468, 
-1551, 29, 1581, 761, -1566, 805, 585, 566, 644, 644, 361, 478, 
-1551, 29, 1581, 761, -1566, 805, 585, 566, 644, 644, 361, 478, 
-1551, 29, 1581, 761, -1566, 805, 585, 566, 644, 644, 361, 478, 
-1551, 29, 1581, 761, -1566, 805, 585, 566, 644, 644, 361, 478, 
-1556, 39, 1595, 758, -1576, 817, 580, 561, 639, 644, 361, 478, 
-1561, 39, 1600, 761, -1581, 819, 575, 556, 634, 644, 361, 478, 
-1566, 39, 1605, 763, -1586, 822, 570, 551, 629, 644, 361, 478, 
-1571, 39, 1610, 766, -1590, 824, 566, 546, 624, 644, 361, 478, 
-1566, 39, 1605, 763, -1586, 822, 556, 556, 634, 653, 370, 483, 
-1561, 39, 1600, 761, -1581, 819, 556, 556, 634, 653, 370, 488, 
-1556, 39, 1595, 758, -1576, 817, 556, 556, 634, 653, 370, 492, 
-1551, 39, 1590, 756, -1571, 814, 556, 556, 634, 653, 370, 497, 
-1537, 53, 1590, 741, -1564, 822, 546, 551, 634, 663, 380, 507, 
-1532, 58, 1590, 736, -1561, 824, 546, 546, 634, 663, 380, 507, 
-1527, 63, 1590, 732, -1559, 827, 546, 541, 634, 663, 380, 507, 
-1522, 68, 1590, 727, -1556, 829, 546, 536, 634, 663, 380, 507, 
-1517, 82, 1600, 717, -1559, 841, 541, 536, 634, 668, 385, 512, 
-1512, 87, 1600, 712, -1556, 844, 536, 536, 634, 673, 390, 517, 
-1507, 92, 1600, 707, -1554, 846, 531, 536, 634, 678, 395, 522, 
-1503, 97, 1600, 702, -1551, 849, 527, 536, 634, 683, 400, 527, 
-1512, 87, 1600, 712, -1556, 844, 527, 536, 624, 688, 405, 541, 
-1512, 87, 1600, 712, -1556, 844, 527, 536, 624, 692, 409, 546, 
-1512, 87, 1600, 712, -1556, 844, 527, 536, 624, 697, 414, 551, 
-1512, 87, 1600, 712, -1556, 844, 527, 536, 624, 702, 419, 556, 
-1503, 102, 1605, 700, -1554, 854, 512, 522, 614, 712, 424, 566, 
-1493, 107, 1600, 692, -1546, 854, 507, 517, 614, 712, 429, 566, 
-1483, 112, 1595, 685, -1539, 854, 502, 512, 614, 712, 434, 566, 
-1473, 117, 1590, 678, -1532, 854, 497, 507, 614, 712, 439, 566, 
-1468, 131, 1600, 668, -1534, 866, 492, 502, 605, 712, 448, 575, 
-1464, 136, 1600, 663, -1532, 868, 488, 497, 605, 712, 448, 575, 
-1459, 141, 1600, 658, -1529, 871, 483, 492, 605, 712, 448, 575, 
-1454, 146, 1600, 653, -1527, 873, 478, 488, 605, 712, 448, 575, 
-1449, 151, 1600, 649, -1525, 875, 468, 478, 605, 717, 458, 590, 
-1444, 156, 1600, 644, -1522, 878, 468, 478, 605, 722, 458, 595, 
-1439, 161, 1600, 639, -1520, 880, 468, 478, 605, 727, 458, 600, 
-1434, 165, 1600, 634, -1517, 883, 468, 478, 605, 732, 458, 605, 
-1429, 180, 1610, 624, -1520, 895, 463, 468, 595, 736, 463, 619, 
-1424, 185, 1610, 619, -1517, 897, 458, 468, 595, 741, 468, 624, 
-1420, 190, 1610, 614, -1515, 900, 453, 468, 595, 746, 473, 629, 
-1415, 195, 1610, 610, -1512, 902, 448, 468, 595, 751, 478, 634, 
-1405, 204, 1610, 600, -1507, 907, 439, 458, 585, 761, 483, 634, 
-1405, 204, 1610, 600, -1507, 907, 439, 458, 585, 761, 488, 634, 
-1405, 204, 1610, 600, -1507, 907, 439, 458, 585, 761, 492, 634, 
-1405, 204, 1610, 600, -1507, 907, 439, 458, 585, 761, 497, 634, 
-1405, 204, 1610, 600, -1507, 907, 439, 448, 585, 761, 507, 639, 
-1405, 204, 1610, 600, -1507, 907, 439, 448, 585, 761, 507, 644, 
-1405, 204, 1610, 600, -1507, 907, 439, 448, 585, 761, 507, 649, 
-1405, 204, 1610, 600, -1507, 907, 439, 448, 585, 761, 507, 653, 
-1395, 214, 1610, 590, -1503, 912, 429, 439, 575, 761, 497, 649, 
-1385, 214, 1600, 585, -1493, 907, 429, 439, 575, 761, 497, 644, 
-1376, 214, 1590, 580, -1483, 902, 429, 439, 575, 761, 497, 639, 
-1366, 214, 1581, 575, -1473, 897, 429, 439, 575, 761, 497, 634, 
-1385, 200, 1586, 592, -1485, 893, 429, 439, 566, 756, 488, 634, 
-1395, 195, 1590, 600, -1493, 893, 429, 439, 566, 751, 488, 634, 
-1405, 190, 1595, 607, -1500, 893, 429, 439, 566, 746, 488, 634, 
-1415, 185, 1600, 614, -1507, 893, 429, 439, 566, 741, 488, 634, 
-1405, 180, 1586, 612, -1495, 883, 444, 448, 566, 736, 483, 619, 
-1405, 175, 1581, 614, -1493, 878, 448, 448, 566, 732, 478, 614, 
-1405, 170, 1576, 617, -1490, 873, 453, 448, 566, 727, 473, 610, 
-1405, 165, 1571, 619, -1488, 868, 458, 448, 566, 722, 468, 605, 
-1420, 151, 1571, 634, -1495, 861, 468, 458, 566, 717, 458, 590, 
-1424, 146, 1571, 639, -1498, 858, 468, 458, 566, 712, 448, 585, 
-1429, 141, 1571, 644, -1500, 856, 468, 458, 566, 707, 439, 580, 
-1434, 136, 1571, 649, -1503, 854, 468, 458, 566, 702, 429, 575, 
-1439, 126, 1566, 656, -1503, 846, 473, 468, 566, 697, 419, 570, 
-1444, 126, 1571, 658, -1507, 849, 478, 468, 566, 692, 419, 566, 
-1449, 126, 1576, 661, -1512, 851, 483, 468, 566, 688, 419, 561, 
-1454, 126, 1581, 663, -1517, 854, 488, 468, 566, 683, 419, 556, 
-1464, 117, 1581, 673, -1522, 849, 502, 473, 566, 673, 414, 541, 
-1464, 117, 1581, 673, -1522, 849, 507, 478, 566, 673, 409, 536, 
-1464, 117, 1581, 673, -1522, 849, 512, 483, 566, 673, 405, 531, 
-1464, 117, 1581, 673, -1522, 849, 517, 488, 566, 673, 400, 527, 
-1473, 107, 1581, 683, -1527, 844, 527, 492, 575, 668, 395, 517, 
-1483, 97, 1581, 692, -1532, 839, 527, 497, 575, 663, 390, 517, 
-1493, 87, 1581, 702, -1537, 834, 527, 502, 575, 658, 385, 517, 
-1503, 78, 1581, 712, -1542, 829, 527, 507, 575, 653, 380, 517, 
-1517, 68, 1586, 724, -1551, 827, 527, 507, 570, 644, 375, 512, 
-1522, 68, 1590, 727, -1556, 829, 527, 507, 566, 644, 370, 507, 
