I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-19, 165, 185, -73, -102, 175, -78, -68, 126, -78, -97, 595, 
-19, 165, 185, -73, -102, 175, -78, -68, 126, -78, -97, 595, 
-19, 165, 185, -73, -102, 175, -78, -68, 126, -78, -97, 595, 
-19, 165, 185, -73, -102, 175, -78, -68, 126, -78, -97, 595, 
4, 175, 170, -90, -82, 173, -87, -82, 136, -82, -102, 590, 
29, 175, 146, -102, -58, 161, -97, -87, 136, -87, -107, 585, 
53, 175, 122, -114, -34, 148, -107, -92, 136, -92, -112, 580, 
78, 175, 97, -126, -9, 136, -117, -97, 136, -97, -117, 575, 
73, 185, 112, -129, -19, 148, -117, -87, 141, -87, -107, 585, 
68, 185, 117, -126, -24, 151, -117, -87, 146, -87, -107, 585, 
63, 185, 122, -124, -29, 153, -117, -87, 151, -87, -107, 585, 
58, 185, 126, -122, -34, 156, -117, -87, 156, -87, -107, 585, 
39, 195, 156, -117, -58, 175, -112, -87, 165, -82, -102, 600, 
29, 195, 165, -112, -68, 180, -107, -87, 165, -78, -97, 605, 
19, 195, 175, -107, -78, 185, -102, -87, 165, -73, -92, 610, 
9, 195, 185, -102, -87, 190, -97, -87, 165, -68, -87, 614, 
0, 190, 190, -95, -95, 190, -87, -82, 161, -78, -97, 610, 
0, 185, 185, -92, -92, 185, -87, -78, 156, -78, -97, 605, 
0, 180, 180, -90, -90, 180, -87, -73, 151, -78, -97, 600, 
0, 175, 175, -87, -87, 175, -87, -68, 146, -78, -97, 595, 
4, 165, 161, -85, -78, 163, -97, -73, 146, -78, -107, 585, 
9, 165, 156, -87, -73, 161, -97, -78, 146, -78, -107, 585, 
14, 165, 151, -90, -68, 158, -97, -82, 146, -78, -107, 585, 
19, 165, 146, -92, -63, 156, -97, -87, 146, -78, -107, 585, 
24, 175, 151, -100, -63, 163, -97, -97, 146, -87, -117, 575, 
29, 175, 146, -102, -58, 161, -97, -97, 146, -87, -117, 575, 
34, 175, 141, -104, -53, 158, -97, -97, 146, -87, -117, 575, 
39, 175, 136, -107, -48, 156, -97, -97, 146, -87, -117, 575, 
43, 180, 136, -112, -46, 158, -102, -97, 146, -78, -107, 575, 
48, 185, 136, -117, -43, 161, -107, -97, 146, -78, -107, 575, 
53, 190, 136, -122, -41, 163, -112, -97, 146, -78, -107, 575, 
