I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-48, 29, 78, 9, -63, 53, -78, -97, -185, -117, -185, -185, 
-48, 29, 78, 9, -63, 53, -78, -97, -185, -117, -185, -185, 
-48, 29, 78, 9, -63, 53, -78, -97, -185, -117, -185, -185, 
-48, 29, 78, 9, -63, 53, -78, -97, -185, -117, -185, -185, 
-43, 39, 82, 2, -63, 61, -78, -107, -195, -117, -185, -195, 
-39, 39, 78, 0, -58, 58, -78, -107, -195, -117, -185, -195, 
-34, 39, 73, -2, -53, 56, -78, -107, -195, -117, -185, -195, 
-29, 39, 68, -4, -48, 53, -78, -107, -195, -117, -185, -195, 
-39, 48, 87, -4, -63, 68, -68, -97, -190, -107, -175, -185, 
-39, 48, 87, -4, -63, 68, -68, -97, -185, -107, -175, -185, 
-39, 48, 87, -4, -63, 68, -68, -97, -180, -107, -175, -185, 
-39, 48, 87, -4, -63, 68, -68, -97, -175, -107, -175, -185, 
-34, 48, 82, -7, -58, 65, -68, -97, -185, -117, -185, -195, 
-29, 48, 78, -9, -53, 63, -68, -97, -185, -117, -185, -195, 
-24, 48, 73, -12, -48, 61, -68, -97, -185, -117, -185, -195, 
-19, 48, 68, -14, -43, 58, -68, -97, -185, -117, -185, -195, 
-34, 39, 73, -2, -53, 56, -68, -97, -185, -117, -185, -195, 
-39, 39, 78, 0, -58, 58, -68, -97, -185, -117, -185, -195, 
-43, 39, 82, 2, -63, 61, -68, -97, -185, -117, -185, -195, 
-48, 39, 87, 4, -68, 63, -68, -97, -185, -117, -185, -195, 
-48, 39, 87, 4, -68, 63, -68, -97, -185, -112, -175, -185, 
-48, 39, 87, 4, -68, 63, -68, -97, -185, -107, -175, -185, 
-48, 39, 87, 4, -68, 63, -68, -97, -185, -102, -175, -185, 
-48, 39, 87, 4, -68, 63, -68, -97, -185, -97, -175, -185, 
-39, 29, 68, 4, -53, 48, -78, -107, -195, -102, -185, -195, 
-39, 29, 68, 4, -53, 48, -78, -107, -195, -107, -185, -195, 
