I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-39, 19, 58, 9, -48, 39, -195, 634, -68, -68, 19, -19, 
-39, 19, 58, 9, -48, 39, -195, 634, -68, -68, 19, -19, 
-39, 19, 58, 9, -48, 39, -195, 634, -68, -68, 19, -19, 
-39, 19, 58, 9, -48, 39, -195, 634, -68, -68, 19, -19, 
-39, 24, 63, 7, -51, 43, -204, 634, -68, -68, 19, -19, 
-39, 29, 68, 4, -53, 48, -204, 634, -68, -68, 19, -19, 
-39, 34, 73, 2, -56, 53, -204, 634, -68, -68, 19, -19, 
-39, 39, 78, 0, -58, 58, -204, 634, -68, -68, 19, -19, 
-29, 39, 68, -4, -48, 53, -204, 634, -78, -68, 19, -19, 
-29, 39, 68, -4, -48, 53, -204, 634, -78, -68, 19, -19, 
-29, 39, 68, -4, -48, 53, -204, 634, -78, -68, 19, -19, 
-29, 39, 68, -4, -48, 53, -204, 634, -78, -68, 19, -19, 
-39, 29, 68, 4, -53, 48, -204, 634, -78, -68, 19, -19, 
-39, 29, 68, 4, -53, 48, -204, 634, -78, -68, 19, -19, 
-39, 29, 68, 4, -53, 48, -204, 634, -78, -68, 19, -19, 
-39, 29, 68, 4, -53, 48, -204, 634, -78, -68, 19, -19, 
-39, 29, 68, 4, -53, 48, -214, 624, -87, -73, 9, -29, 
-39, 29, 68, 4, -53, 48, -214, 624, -87, -78, 9, -29, 
-39, 29, 68, 4, -53, 48, -214, 624, -87, -82, 9, -29, 
-39, 29, 68, 4, -53, 48, -214, 624, -87, -87, 9, -29, 
-39, 29, 68, 4, -53, 48, -214, 624, -97, -97, 0, -29, 
-39, 29, 68, 4, -53, 48, -214, 624, -97, -97, 0, -29, 
-39, 29, 68, 4, -53, 48, -214, 624, -97, -97, 0, -29, 
-39, 29, 68, 4, -53, 48, -214, 624, -97, -97, 0, -29, 
-39, 19, 58, 9, -48, 39, -224, 619, -107, -97, -9, -39, 
-39, 19, 58, 9, -48, 39, -224, 614, -107, -97, -9, -39, 
-39, 19, 58, 9, -48, 39, -224, 610, -107, -97, -9, -39, 
-39, 19, 58, 9, -48, 39, -224, 605, -107, -97, -9, -39, 
-39, 9, 48, 14, -43, 29, -224, 605, -117, -107, -9, -39, 
-39, 9, 48, 14, -43, 29, -224, 605, -117, -107, -9, -39, 
-39, 9, 48, 14, -43, 29, -224, 605, -117, -107, -9, -39, 
-39, 9, 48, 14, -43, 29, -224, 605, -117, -107, -9, -39, 
-39, 19, 58, 9, -48, 39, -214, 605, -117, -107, -9, -48, 
-39, 19, 58, 9, -48, 39, -214, 605, -117, -107, -9, -48, 
-39, 19, 58, 9, -48, 39, -214, 605, -117, -107, -9, -48, 
-39, 19, 58, 9, -48, 39, -214, 605, -117, -107, -9, -48, 
-39, 9, 48, 14, -43, 29, -214, 614, -117, -117, -19, -48, 
-39, 9, 48, 14, -43, 29, -214, 614, -117, -117, -19, -48, 
-39, 9, 48, 14, -43, 29, -214, 614, -117, -117, -19, -48, 
-39, 9, 48, 14, -43, 29, -214, 614, -117, -117, -19, -48, 
-39, 9, 48, 14, -43, 29, -214, 614, -117, -117, -29, -48, 
-39, 9, 48, 14, -43, 29, -214, 614, -117, -117, -29, -48, 
-39, 9, 48, 14, -43, 29, -214, 614, -117, -117, -29, -48, 
-39, 9, 48, 14, -43, 29, -214, 614, -117, -117, -29, -48, 
-39, 0, 39, 19, -39, 19, -214, 605, -126, -117, -29, -48, 
-39, 0, 39, 19, -39, 19, -214, 605, -126, -117, -29, -48, 
-39, 0, 39, 19, -39, 19, -214, 605, -126, -117, -29, -48, 
-39, 0, 39, 19, -39, 19, -214, 605, -126, -117, -29, -48, 
-39, 9, 48, 14, -43, 29, -224, 605, -126, -126, -29, -58, 
-39, 9, 48, 14, -43, 29, -224, 605, -126, -126, -29, -58, 
-39, 9, 48, 14, -43, 29, -224, 605, -126, -126, -29, -58, 
-39, 9, 48, 14, -43, 29, -224, 605, -126, -126, -29, -58, 
-48, 9, 58, 19, -53, 34, -214, 605, -126, -126, -29, -58, 
-48, 9, 58, 19, -53, 34, -214, 605, -126, -126, -29, -58, 
-48, 9, 58, 19, -53, 34, -214, 605, -126, -126, -29, -58, 
-48, 9, 58, 19, -53, 34, -214, 605, -126, -126, -29, -58, 
-48, 9, 58, 19, -53, 34, -214, 595, -126, -126, -29, -58, 
-48, 9, 58, 19, -53, 34, -214, 595, -126, -126, -29, -58, 
-48, 9, 58, 19, -53, 34, -214, 595, -126, -126, -29, -58, 
-48, 9, 58, 19, -53, 34, -214, 595, -126, -126, -29, -58, 
-48, 0, 48, 24, -48, 24, -224, 605, -126, -126, -29, -58, 
-48, 0, 48, 24, -48, 24, -224, 605, -126, -126, -29, -58, 
-48, 0, 48, 24, -48, 24, -224, 605, -126, -126, -29, -58, 
-48, 0, 48, 24, -48, 24, -224, 605, -126, -126, -29, -58, 
-48, 0, 48, 24, -48, 24, -214, 595, -126, -117, -29, -58, 
-48, 0, 48, 24, -48, 24, -214, 595, -126, -117, -29, -58, 
-48, 0, 48, 24, -48, 24, -214, 595, -126, -117, -29, -58, 
-48, 0, 48, 24, -48, 24, -214, 595, -126, -117, -29, -58, 
-48, -9, 39, 29, -43, 14, -214, 595, -126, -126, -29, -58, 
-48, -9, 39, 29, -43, 14, -214, 595, -126, -126, -29, -58, 
-48, -9, 39, 29, -43, 14, -214, 595, -126, -126, -29, -58, 
-48, -9, 39, 29, -43, 14, -214, 595, -126, -126, -29, -58, 
-48, 0, 48, 24, -48, 24, -214, 595, -126, -126, -29, -58, 
-48, 0, 48, 24, -48, 24, -214, 595, -126, -126, -29, -58, 
-48, 0, 48, 24, -48, 24, -214, 595, -126, -126, -29, -58, 
-48, 0, 48, 24, -48, 24, -214, 595, -126, -126, -29, -58, 
-48, 0, 48, 24, -48, 24, -214, 595, -126, -126, -29, -58, 
-48, 0, 48, 24, -48, 24, -214, 595, -126, -126, -29, -58, 
-48, 0, 48, 24, -48, 24, -214, 595, -126, -126, -29, -58, 
-48, 0, 48, 24, -48, 24, -214, 595, -126, -126, -29, -58, 
-48, 0, 48, 24, -48, 24, -214, 595, -117, -117, -29, -58, 
-48, 0, 48, 24, -48, 24, -214, 595, -117, -117, -29, -58, 
-48, 0, 48, 24, -48, 24, -214, 595, -117, -117, -29, -58, 
-48, 0, 48, 24, -48, 24, -214, 595, -117, -117, -29, -58, 
-58, 0, 58, 29, -58, 29, -214, 595, -117, -117, -29, -58, 
-58, 0, 58, 29, -58, 29, -214, 595, -117, -117, -29, -58, 
-58, 0, 58, 29, -58, 29, -214, 595, -117, -117, -29, -58, 
-58, 0, 58, 29, -58, 29, -214, 595, -117, -117, -29, -58, 
-58, 9, 68, 24, -63, 39, -214, 585, -117, -117, -19, -48, 
-58, 9, 68, 24, -63, 39, -214, 585, -117, -117, -19, -48, 
-58, 9, 68, 24, -63, 39, -214, 585, -117, -117, -19, -48, 
-58, 9, 68, 24, -63, 39, -214, 585, -117, -117, -19, -48, 
-48, 19, 68, 14, -58, 43, -224, 585, -107, -107, -19, -48, 
-48, 19, 68, 14, -58, 43, -224, 585, -107, -107, -19, -48, 
-48, 19, 68, 14, -58, 43, -224, 585, -107, -107, -19, -48, 
-48, 19, 68, 14, -58, 43, -224, 585, -107, -107, -19, -48, 
-48, 29, 78, 9, -63, 53, -214, 595, -107, -107, -9, -39, 
-48, 29, 78, 9, -63, 53, -214, 595, -107, -107, -9, -39, 
