I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-380, -97, 283, 239, -331, 92, -283, -244, -39, -58, -146, -97, 
-380, -97, 283, 239, -331, 92, -283, -244, -39, -58, -146, -97, 
-380, -97, 283, 239, -331, 92, -283, -244, -39, -58, -146, -97, 
-375, -92, 283, 234, -329, 95, -283, -244, -39, -58, -146, -97, 
-380, -92, 287, 236, -334, 97, -283, -244, -34, -48, -146, -97, 
-380, -87, 292, 234, -336, 102, -292, -244, -34, -48, -146, -97, 
-380, -82, 297, 231, -339, 107, -292, -244, -34, -43, -141, -92, 
-380, -82, 297, 231, -339, 107, -292, -248, -34, -43, -141, -92, 
-380, -82, 297, 231, -339, 107, -283, -253, -39, -39, -136, -82, 
-380, -87, 292, 234, -336, 102, -292, -258, -43, -43, -136, -87, 
-380, -87, 292, 234, -336, 102, -297, -263, -43, -43, -136, -87, 
-380, -82, 297, 231, -339, 107, -307, -278, -43, -39, -136, -87, 
-375, -82, 292, 229, -334, 104, -307, -278, -43, -48, -136, -92, 
-375, -78, 297, 226, -336, 109, -307, -278, -43, -48, -136, -87, 
-380, -78, 302, 229, -341, 112, -302, -273, -39, -48, -136, -87, 
-380, -78, 302, 229, -341, 112, -302, -268, -39, -48, -131, -87, 
-370, -78, 292, 224, -331, 107, -307, -278, -43, -48, -136, -87, 
-370, -82, 287, 226, -329, 102, -307, -273, -43, -53, -136, -87, 
-370, -87, 283, 229, -326, 97, -302, -273, -43, -53, -141, -87, 
-370, -92, 278, 231, -324, 92, -302, -273, -48, -53, -141, -92, 
-375, -112, 263, 244, -319, 75, -297, -258, -48, -53, -146, -92, 
-375, -122, 253, 248, -314, 65, -292, -253, -53, -58, -146, -92, 
-375, -141, 234, 258, -305, 46, -283, -248, -63, -63, -151, -102, 
-375, -151, 224, 263, -300, 36, -278, -248, -78, -73, -156, -102, 
-380, -156, 224, 268, -302, 34, -278, -248, -87, -82, -165, -112, 
-380, -165, 214, 273, -297, 24, -273, -244, -92, -92, -170, -117, 
-380, -170, 209, 275, -295, 19, -273, -234, -97, -92, -175, -122, 
-375, -170, 204, 273, -290, 17, -273, -234, -97, -92, -175, -122, 
-375, -180, 195, 278, -285, 7, -268, -234, -102, -92, -175, -122, 
-375, -180, 195, 278, -285, 7, -268, -234, -97, -92, -170, -122, 
-375, -185, 190, 280, -283, 2, -268, -234, -97, -92, -170, -122, 
-375, -185, 190, 280, -283, 2, -268, -234, -92, -87, -170, -117, 
-375, -180, 195, 278, -285, 7, -263, -229, -92, -87, -170, -117, 
-375, -180, 195, 278, -285, 7, -263, -229, -92, -87, -175, -122, 
-375, -180, 195, 278, -285, 7, -258, -229, -92, -87, -175, -122, 
-375, -180, 195, 278, -285, 7, -258, -229, -92, -87, -175, -122, 
-375, -185, 190, 280, -283, 2, -268, -229, -102, -92, -180, -122, 
-375, -190, 185, 283, -280, -2, -268, -229, -107, -102, -180, -126, 
-375, -195, 180, 285, -278, -7, -263, -229, -112, -102, -190, -131, 
-375, -204, 170, 290, -273, -17, -263, -229, -117, -107, -195, -136, 
-380, -209, 170, 295, -275, -19, -253, -229, -126, -112, -195, -141, 
-385, -209, 175, 297, -280, -17, -248, -229, -126, -117, -200, -141, 
-385, -214, 170, 300, -278, -21, -248, -229, -126, -122, -200, -141, 
-390, -214, 175, 302, -283, -19, -248, -229, -131, -126, -200, -141, 
-400, -219, 180, 309, -290, -19, -258, -229, -131, -136, -214, -151, 
-400, -224, 175, 312, -287, -24, -248, -229, -131, -136, -214, -161, 
-400, -229, 170, 314, -285, -29, -248, -219, -131, -136, -214, -161, 
-400, -229, 170, 314, -285, -29, -248, -219, -131, -136, -214, -161, 
-400, -229, 170, 314, -285, -29, -239, -224, -131, -136, -214, -161, 
-405, -224, 180, 314, -292, -21, -244, -224, -131, -136, -214, -161, 
-405, -224, 180, 314, -292, -21, -244, -224, -131, -136, -214, -161, 
-400, -224, 175, 312, -287, -24, -244, -224, -131, -136, -214, -161, 
-390, -234, 156, 312, -273, -39, -253, -224, -131, -136, -214, -161, 
-390, -239, 151, 314, -270, -43, -253, -224, -131, -136, -214, -161, 
-390, -244, 146, 317, -268, -48, -253, -224, -131, -136, -214, -161, 
-390, -244, 146, 317, -268, -48, -248, -224, -131, -136, -214, -161, 
-400, -229, 170, 314, -285, -29, -239, -224, -131, -136, -209, -161, 
-400, -229, 170, 314, -285, -29, -244, -224, -131, -136, -209, -161, 
-400, -234, 165, 317, -283, -34, -244, -224, -131, -136, -209, -161, 
-400, -234, 165, 317, -283, -34, -244, -219, -131, -136, -209, -161, 
-400, -229, 170, 314, -285, -29, -244, -219, -131, -126, -209, -170, 
-400, -229, 170, 314, -285, -29, -244, -219, -131, -126, -214, -170, 
-400, -229, 170, 314, -285, -29, -239, -219, -131, -126, -219, -175, 
-400, -229, 170, 314, -285, -29, -239, -219, -131, -126, -219, -175, 
-390, -229, 161, 309, -275, -34, -239, -229, -131, -136, -219, -165, 
-390, -229, 161, 309, -275, -34, -239, -229, -131, -136, -219, -165, 
-390, -229, 161, 309, -275, -34, -239, -229, -131, -136, -214, -165, 
-390, -229, 161, 309, -275, -34, -239, -234, -131, -136, -214, -165, 
-400, -229, 170, 314, -285, -29, -248, -224, -131, -136, -214, -165, 
-395, -224, 170, 309, -283, -26, -248, -224, -131, -136, -214, -165, 
-395, -224, 170, 309, -283, -26, -248, -224, -131, -136, -214, -161, 
-400, -229, 170, 314, -285, -29, -248, -224, -131, -136, -214, -161, 
-400, -229, 170, 314, -285, -29, -248, -214, -131, -136, -214, -161, 
-400, -229, 170, 314, -285, -29, -248, -214, -126, -131, -214, -161, 
-395, -229, 165, 312, -280, -31, -248, -214, -126, -131, -214, -161, 
-395, -229, 165, 312, -280, -31, -248, -209, -126, -131, -214, -161, 
-390, -239, 151, 314, -270, -43, -248, -219, -126, -131, -214, -151, 
-390, -234, 156, 312, -273, -39, -248, -219, -126, -131, -214, -151, 
-390, -234, 156, 312, -273, -39, -248, -224, -126, -131, -209, -151, 
-390, -234, 156, 312, -273, -39, -248, -224, -126, -131, -209, -151, 
