I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-58, -156, -97, 107, 19, -126, -170, -34, -195, -278, -268, -224, 
-58, -156, -97, 107, 19, -126, -161, -34, -195, -278, -268, -224, 
-58, -151, -92, 104, 17, -122, -161, -34, -195, -278, -263, -224, 
-63, -151, -87, 107, 12, -119, -161, -34, -190, -278, -263, -224, 
-63, -161, -97, 112, 17, -129, -165, -24, -200, -278, -263, -219, 
-58, -161, -102, 109, 21, -131, -170, -24, -200, -278, -263, -219, 
-58, -161, -102, 109, 21, -131, -170, -24, -200, -273, -268, -219, 
-58, -161, -102, 109, 21, -131, -170, -14, -200, -273, -268, -219, 
-58, -165, -107, 112, 24, -136, -161, -14, -195, -268, -258, -219, 
-63, -165, -102, 114, 19, -134, -161, -14, -195, -273, -258, -219, 
-63, -165, -102, 114, 19, -134, -161, -19, -195, -273, -258, -219, 
-63, -161, -97, 112, 17, -129, -156, -19, -190, -268, -258, -219, 
-53, -170, -117, 112, 31, -143, -151, -19, -190, -278, -263, -229, 
-53, -161, -107, 107, 26, -134, -141, -19, -200, -278, -263, -229, 
-63, -151, -87, 107, 12, -119, -151, -29, -200, -278, -268, -209, 
-63, -165, -102, 114, 19, -134, -151, -29, -195, -283, -273, -224, 
-63, -185, -122, 124, 29, -153, -146, -29, -190, -278, -273, -244, 
-63, -195, -131, 129, 34, -163, -136, -29, -175, -287, -283, -244, 
-53, -229, -175, 141, 61, -202, -131, 0, -165, -297, -302, -268, 
-43, -248, -204, 146, 80, -226, -117, 48, -146, -307, -312, -273, 
-43, -244, -200, 143, 78, -222, -107, 63, -107, -312, -322, -273, 
-43, -263, -219, 153, 87, -241, -87, 87, -82, -322, -322, -283, 
-43, -273, -229, 158, 92, -251, -68, 141, -48, -312, -322, -283, 
-39, -248, -209, 143, 85, -229, -48, 185, 4, -292, -312, -263, 
-24, -214, -190, 119, 82, -202, -43, 229, 63, -273, -302, -244, 
-9, -175, -165, 92, 78, -170, -34, 263, 126, -229, -268, -234, 
0, -82, -82, 41, 41, -82, -73, 263, 195, -146, -195, -180, 
24, 107, 82, -65, -29, 95, -161, 195, 214, -24, -92, -87, 
48, 326, 278, -187, -114, 302, -278, 97, 190, 141, 58, 24, 
102, 580, 478, -341, -187, 529, -424, -19, 151, 326, 239, 165, 
151, 844, 692, -497, -270, 768, -595, -180, 107, 492, 400, 326, 
185, 1054, 868, -619, -341, 961, -727, -322, 9, 610, 522, 439, 
185, 1234, 1049, -710, -431, 1141, -844, -478, -112, 707, 629, 522, 
185, 1444, 1259, -814, -536, 1351, -971, -653, -219, 805, 722, 614, 
175, 1629, 1454, -902, -639, 1542, -1083, -795, -297, 883, 800, 688, 
165, 1703, 1537, -934, -685, 1620, -1141, -893, -390, 917, 829, 702, 
156, 1703, 1546, -929, -695, 1625, -1180, -985, -512, 917, 819, 683, 
136, 1654, 1517, -895, -690, 1586, -1190, -1024, -595, 883, 785, 649, 
107, 1493, 1385, -800, -639, 1439, -1112, -961, -614, 810, 692, 566, 
78, 1215, 1137, -646, -529, 1176, -961, -829, -595, 653, 551, 429, 
53, 897, 844, -475, -395, 871, -810, -688, -566, 429, 366, 287, 
19, 580, 561, -300, -270, 570, -658, -541, -531, 195, 175, 136, 
-14, 253, 268, -119, -141, 261, -507, -390, -507, -19, -24, -14, 
-34, 9, 43, 12, -39, 26, -370, -234, -444, -200, -175, -131, 
-24, -107, -82, 65, 29, -95, -263, -97, -356, -283, -248, -190, 
-34, -122, -87, 78, 26, -104, -185, 0, -278, -302, -268, -209, 
-39, -122, -82, 80, 21, -102, -156, 58, -239, -297, -278, -209, 
-48, -122, -73, 85, 12, -97, -156, 68, -214, -273, -263, -209, 
-34, -107, -73, 70, 19, -90, -156, 68, -195, -258, -253, -219, 
-39, -97, -58, 68, 9, -78, -161, 58, -195, -244, -244, -209, 
-39, -87, -48, 63, 4, -68, -161, 48, -185, -234, -239, -200, 
-39, -102, -63, 70, 12, -82, -165, 24, -185, -244, -244, -214, 
-48, -117, -68, 82, 9, -92, -165, 19, -180, -253, -253, -224, 
-48, -126, -78, 87, 14, -102, -165, 4, -175, -263, -263, -234, 
-48, -136, -87, 92, 19, -112, -170, -9, -175, -268, -278, -244, 
-43, -146, -102, 95, 29, -124, -161, -14, -170, -273, -283, -244, 
-53, -151, -97, 102, 21, -124, -161, -24, -175, -283, -287, -244, 
-53, -151, -97, 102, 21, -124, -156, -24, -175, -283, -287, -244, 
-53, -146, -92, 100, 19, -119, -151, -14, -180, -278, -287, -244, 
-48, -156, -107, 102, 29, -131, -141, -9, -180, -287, -292, -248, 
-48, -151, -102, 100, 26, -126, -151, -4, -180, -287, -287, -248, 
-48, -151, -102, 100, 26, -126, -151, 0, -180, -287, -287, -253, 
-48, -151, -102, 100, 26, -126, -141, 4, -180, -287, -287, -253, 
-58, -161, -102, 109, 21, -131, -151, 0, -170, -297, -297, -253, 
-58, -161, -102, 109, 21, -131, -151, -14, -170, -297, -302, -248, 
-58, -165, -107, 112, 24, -136, -151, -24, -175, -297, -302, -248, 
-58, -170, -112, 114, 26, -141, -156, -34, -175, -297, -307, -248, 
-53, -170, -117, 112, 31, -143, -146, -24, -161, -297, -302, -253, 
-48, -170, -122, 109, 36, -146, -146, -4, -161, -292, -292, -253, 
-43, -161, -117, 102, 36, -139, -146, 4, -156, -283, -283, -248, 
-39, -161, -122, 100, 41, -141, -146, 19, -156, -278, -278, -248, 
-48, -156, -107, 102, 29, -131, -161, 0, -170, -278, -283, -258, 
-48, -151, -102, 100, 26, -126, -165, -14, -180, -283, -287, -258, 
-43, -136, -92, 90, 24, -114, -165, -24, -180, -287, -292, -258, 
-43, -131, -87, 87, 21, -109, -170, -39, -200, -292, -297, -258, 
-39, -146, -107, 92, 34, -126, -165, -39, -209, -302, -307, -268, 
-39, -151, -112, 95, 36, -131, -175, -34, -209, -302, -307, -268, 
-39, -151, -112, 95, 36, -131, -165, -34, -200, -302, -307, -263, 
-43, -146, -102, 95, 29, -124, -165, -34, -195, -297, -307, -263, 
-58, -151, -92, 104, 17, -122, -165, -19, -185, -297, -297, -253, 
-63, -156, -92, 109, 14, -124, -161, -14, -175, -292, -297, -253, 
-68, -161, -92, 114, 12, -126, -161, -9, -165, -287, -297, -253, 
-63, -156, -92, 109, 14, -124, -165, 0, -151, -287, -297, -253, 
-53, -141, -87, 97, 17, -114, -156, 4, -151, -283, -297, -253, 
-48, -141, -92, 95, 21, -117, -156, 4, -146, -278, -297, -253, 
-53, -136, -82, 95, 14, -109, -156, 0, -146, -273, -297, -253, 
-48, -136, -87, 92, 19, -112, -156, 0, -146, -268, -297, -253, 
-48, -136, -87, 92, 19, -112, -165, 0, -156, -273, -297, -244, 
-53, -136, -82, 95, 14, -109, -165, 0, -156, -278, -292, -244, 
-58, -126, -68, 92, 4, -97, -170, 0, -146, -278, -287, -234, 
-58, -126, -68, 92, 4, -97, -170, 0, -141, -283, -287, -234, 
-53, -126, -73, 90, 9, -100, -165, 4, -141, -273, -292, -239, 
-48, -122, -73, 85, 12, -97, -161, 4, -136, -273, -292, -244, 
-43, -117, -73, 80, 14, -95, -156, 4, -131, -268, -287, -244, 
-39, -112, -73, 75, 17, -92, -151, 0, -131, -268, -287, -248, 
-48, -112, -63, 80, 7, -87, -161, -9, -131, -268, -287, -239, 
-48, -112, -63, 80, 7, -87, -156, -4, -131, -268, -287, -239, 
-48, -112, -63, 80, 7, -87, -156, 0, -126, -268, -287, -239, 
-48, -112, -63, 80, 7, -87, -151, 0, -122, -258, -283, -239, 
-58, -117, -58, 87, 0, -87, -161, 4, -122, -253, -283, -229, 
-58, -112, -53, 85, -2, -82, -161, 14, -117, -253, -283, -229, 
-53, -102, -48, 78, -2, -75, -161, 24, -112, -248, -278, -229, 
-53, -97, -43, 75, -4, -70, -161, 29, -102, -244, -273, -229, 
-43, -92, -48, 68, 2, -70, -161, 29, -97, -234, -273, -239, 
-43, -82, -39, 63, -2, -61, -161, 29, -97, -229, -273, -234, 
-43, -68, -24, 56, -9, -46, -161, 34, -92, -229, -268, -234, 
-43, -53, -9, 48, -17, -31, -161, 34, -92, -224, -263, -229, 
-39, -53, -14, 46, -12, -34, -165, 24, -87, -229, -258, -219, 
-39, -48, -9, 43, -14, -29, -165, 24, -82, -229, -253, -219, 
-39, -34, 4, 36, -21, -14, -170, 29, -78, -224, -248, -219, 
-39, -29, 9, 34, -24, -9, -175, 29, -73, -219, -248, -219, 
-34, -14, 19, 24, -26, 2, -190, 19, -68, -219, -253, -224, 
-24, 4, 29, 9, -26, 17, -190, 19, -68, -209, -248, -219, 
-24, 19, 43, 2, -34, 31, -200, 24, -63, -209, -248, -219, 
-24, 39, 63, -7, -43, 51, -209, 24, -58, -195, -244, -219, 
-34, 63, 97, -14, -65, 80, -200, 34, -63, -200, -248, -224, 
-34, 73, 107, -19, -70, 90, -204, 34, -58, -195, -234, -229, 
-34, 78, 112, -21, -73, 95, -204, 34, -43, -190, -234, -229, 
-34, 78, 112, -21, -73, 95, -209, 34, -34, -185, -219, -224, 
-29, 87, 117, -29, -73, 102, -204, 24, -24, -180, -219, -214, 
-24, 107, 131, -41, -78, 119, -204, 19, -24, -175, -209, -209, 
-24, 117, 141, -46, -82, 129, -209, 19, -24, -170, -209, -200, 
-24, 112, 136, -43, -80, 124, -214, 19, -24, -161, -204, -190, 
-19, 122, 141, -51, -80, 131, -209, 24, -9, -146, -195, -185, 
-19, 131, 151, -56, -85, 141, -214, 29, -9, -131, -190, -175, 
-19, 136, 156, -58, -87, 146, -219, 24, -9, -131, -190, -170, 
-14, 141, 156, -63, -85, 148, -224, 29, -4, -131, -180, -161, 
-14, 141, 156, -63, -85, 148, -234, 29, 0, -122, -165, -156, 
-14, 151, 165, -68, -90, 158, -239, 29, 0, -122, -161, -156, 
-14, 156, 170, -70, -92, 163, -239, 29, 4, -122, -156, -151, 
-9, 156, 165, -73, -87, 161, -239, 24, 9, -117, -141, -146, 
-9, 151, 161, -70, -85, 156, -239, 14, 14, -112, -151, -136, 
-14, 151, 165, -68, -90, 158, -239, 19, 14, -107, -146, -136, 
-14, 156, 170, -70, -92, 163, -244, 19, 14, -102, -146, -131, 
-9, 161, 170, -75, -90, 165, -244, 19, 9, -102, -141, -131, 
-9, 146, 156, -68, -82, 151, -248, 19, 9, -112, -141, -131, 
-9, 141, 151, -65, -80, 146, -253, 9, 14, -117, -141, -126, 
-9, 136, 146, -63, -78, 141, -258, 4, 14, -117, -141, -126, 
-9, 131, 141, -61, -75, 136, -258, 0, 14, -122, -141, -126, 
0, 146, 146, -73, -73, 146, -253, 4, 0, -117, -131, -117, 
0, 161, 161, -80, -80, 161, -248, 4, -9, -107, -131, -117, 
0, 156, 156, -78, -78, 156, -244, 4, -14, -102, -136, -117, 
0, 161, 161, -80, -80, 161, -239, 4, -14, -97, -136, -117, 
9, 156, 146, -82, -68, 151, -239, 14, -14, -107, -131, -122, 
9, 161, 151, -85, -70, 156, -239, 14, -14, -112, -131, -122, 
9, 156, 146, -82, -68, 151, -234, 14, -14, -117, -136, -122, 
9, 156, 146, -82, -68, 151, -234, 14, -9, -122, -136, -131, 
4, 141, 136, -73, -65, 139, -239, 4, -19, -126, -146, -131, 
4, 131, 126, -68, -61, 129, -239, 4, -19, -126, -146, -131, 
0, 126, 126, -63, -63, 126, -234, 4, -29, -131, -151, -136, 
0, 117, 117, -58, -58, 117, -234, 4, -39, -136, -156, -136, 
0, 122, 122, -61, -61, 122, -229, -4, -48, -141, -161, -136, 
0, 117, 117, -58, -58, 117, -229, -4, -48, -146, -165, -141, 
-14, 107, 122, -46, -68, 114, -229, -4, -53, -151, -175, -146, 
-19, 102, 122, -41, -70, 112, -219, -4, -53, -161, -185, -151, 
-9, 82, 92, -36, -51, 87, -214, 4, -58, -161, -185, -156, 
-9, 78, 87, -34, -48, 82, -209, 4, -63, -165, -185, -161, 
-14, 58, 73, -21, -43, 65, -209, 4, -63, -170, -190, -165, 
-14, 48, 63, -17, -39, 56, -209, 4, -73, -180, -190, -170, 
-4, 43, 48, -19, -26, 46, -209, 4, -87, -190, -209, -180, 
-19, 39, 58, -9, -39, 48, -209, 4, -97, -200, -209, -185, 
-29, 29, 58, 0, -43, 43, -200, 4, -97, -204, -209, -190, 
-34, 19, 53, 7, -43, 36, -195, 4, -97, -214, -214, -190, 
-34, 24, 58, 4, -46, 41, -204, 4, -102, -224, -224, -195, 
-34, 24, 58, 4, -46, 41, -204, 4, -107, -229, -229, -200, 
-34, 19, 53, 7, -43, 36, -200, 4, -112, -229, -229, -204, 
-34, 14, 48, 9, -41, 31, -200, 4, -117, -234, -234, -204, 
-24, -4, 19, 14, -21, 7, -195, 4, -117, -234, -234, -200, 
-29, -14, 14, 21, -21, 0, -190, 4, -117, -234, -234, -204, 
-34, -24, 9, 29, -21, -7, -180, 4, -117, -234, -234, -209, 
-34, -24, 9, 29, -21, -7, -175, 4, -117, -234, -239, -209, 
-29, -14, 14, 21, -21, 0, -190, 4, -126, -224, -229, -214, 
-29, -9, 19, 19, -24, 4, -190, 4, -126, -229, -234, -214, 
-29, -9, 19, 19, -24, 4, -185, 4, -126, -234, -234, -214, 
-29, -4, 24, 17, -26, 9, -180, 4, -126, -234, -234, -214, 
-34, -4, 29, 19, -31, 12, -180, -4, -141, -248, -248, -214, 
-39, -4, 34, 21, -36, 14, -180, -4, -141, -248, -248, -219, 
-43, -4, 39, 24, -41, 17, -180, -4, -131, -244, -248, -219, 
-48, -4, 43, 26, -46, 19, -175, -4, -131, -244, -248, -214, 
-39, -4, 34, 21, -36, 14, -185, -14, -136, -248, -253, -224, 
-39, -9, 29, 24, -34, 9, -190, -14, -146, -253, -253, -224, 
-39, -14, 24, 26, -31, 4, -190, -14, -151, -258, -258, -224, 
-43, -19, 24, 31, -34, 2, -190, -14, -151, -263, -258, -224, 
-53, -29, 24, 41, -39, -2, -190, -14, -141, -258, -248, -214, 
-48, -29, 19, 39, -34, -4, -185, -14, -141, -253, -248, -214, 
-48, -29, 19, 39, -34, -4, -185, -14, -141, -248, -248, -219, 
-48, -29, 19, 39, -34, -4, -185, -14, -141, -248, -244, -219, 
-58, -39, 19, 48, -39, -9, -175, -9, -141, -239, -244, -209, 
-58, -39, 19, 48, -39, -9, -175, -4, -141, -239, -244, -209, 
-58, -39, 19, 48, -39, -9, -175, 0, -141, -239, -244, -209, 
-58, -34, 24, 46, -41, -4, -175, 4, -141, -239, -244, -209, 
-48, -19, 29, 34, -39, 4, -185, 0, -141, -253, -248, -214, 
-48, -19, 29, 34, -39, 4, -185, -4, -141, -258, -253, -219, 
-48, -14, 34, 31, -41, 9, -185, -9, -141, -263, -258, -224, 
-48, -9, 39, 29, -43, 14, -185, -14, -141, -263, -263, -229, 
-48, -19, 29, 34, -39, 4, -175, -4, -141, -258, -253, -219, 
-48, -19, 29, 34, -39, 4, -175, -4, -141, -258, -253, -219, 
-48, -19, 29, 34, -39, 4, -175, -4, -141, -253, -253, -219, 
-48, -19, 29, 34, -39, 4, -175, -4, -141, -244, -253, -219, 
