I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-195, -29, 165, 112, -180, 68, 0, 195, -48, 58, 136, 0, 
-195, -29, 165, 112, -180, 68, 0, 195, -48, 58, 136, 0, 
-195, -29, 165, 112, -180, 68, 0, 195, -48, 58, 136, 0, 
-195, -29, 165, 112, -180, 68, 0, 195, -48, 58, 136, 0, 
-209, -53, 156, 131, -183, 51, 9, 195, -39, 39, 122, -19, 
-214, -68, 146, 141, -180, 39, 19, 195, -39, 29, 107, -29, 
-219, -82, 136, 151, -178, 26, 29, 195, -39, 19, 92, -39, 
-224, -97, 126, 161, -175, 14, 39, 195, -39, 9, 78, -48, 
-239, -117, 122, 178, -180, 2, 43, 185, -29, 0, 68, -58, 
-244, -126, 117, 185, -180, -4, 48, 185, -29, -9, 58, -68, 
-248, -136, 112, 192, -180, -12, 53, 185, -29, -19, 48, -78, 
-253, -146, 107, 200, -180, -19, 58, 185, -29, -29, 39, -87, 
-278, -161, 117, 219, -197, -21, 68, 195, -19, -39, 39, -78, 
-292, -175, 117, 234, -204, -29, 78, 195, -19, -39, 39, -78, 
-307, -190, 117, 248, -212, -36, 87, 195, -19, -39, 39, -78, 
-322, -204, 117, 263, -219, -43, 97, 195, -19, -39, 39, -78, 
-322, -204, 117, 263, -219, -43, 97, 195, -19, -48, 29, -87, 
-322, -204, 117, 263, -219, -43, 97, 195, -19, -48, 29, -87, 
-322, -204, 117, 263, -219, -43, 97, 195, -19, -48, 29, -87, 
-322, -204, 117, 263, -219, -43, 97, 195, -19, -48, 29, -87, 
-312, -204, 107, 258, -209, -48, 97, 195, -24, -58, 19, -97, 
-312, -204, 107, 258, -209, -48, 97, 195, -29, -58, 19, -97, 
-312, -204, 107, 258, -209, -48, 97, 195, -34, -58, 19, -97, 
-312, -204, 107, 258, -209, -48, 97, 195, -39, -58, 19, -97, 
-312, -219, 92, 265, -202, -63, 107, 195, -48, -68, 14, -112, 
-312, -224, 87, 268, -200, -68, 107, 195, -48, -68, 9, -117, 
-312, -229, 82, 270, -197, -73, 107, 195, -48, -68, 4, -122, 
-312, -234, 78, 273, -195, -78, 107, 195, -48, -68, 0, -126, 
-302, -239, 63, 270, -183, -87, 107, 195, -43, -68, 0, -117, 
-302, -244, 58, 273, -180, -92, 107, 195, -39, -68, 0, -117, 
-302, -248, 53, 275, -178, -97, 107, 195, -34, -68, 0, -117, 
-302, -253, 48, 278, -175, -102, 107, 195, -29, -68, 0, -117, 
-297, -258, 39, 278, -168, -109, 97, 185, -24, -78, 0, -117, 
-292, -263, 29, 278, -161, -117, 97, 185, -19, -78, 0, -117, 
-287, -268, 19, 278, -153, -124, 97, 185, -14, -78, 0, -117, 
-283, -273, 9, 278, -146, -131, 97, 185, -9, -78, 0, -117, 
-273, -258, 14, 265, -143, -122, 87, 180, -19, -87, -4, -131, 
-273, -253, 19, 263, -146, -117, 87, 175, -19, -87, -9, -136, 
-273, -248, 24, 261, -148, -112, 87, 170, -19, -87, -14, -141, 
-273, -244, 29, 258, -151, -107, 87, 165, -19, -87, -19, -146, 
-268, -229, 39, 248, -153, -95, 78, 156, -24, -87, -19, -156, 
-263, -224, 39, 244, -151, -92, 78, 156, -29, -87, -19, -156, 
-258, -219, 39, 239, -148, -90, 78, 156, -34, -87, -19, -156, 
-253, -214, 39, 234, -146, -87, 78, 156, -39, -87, -19, -156, 
-268, -229, 39, 248, -153, -95, 82, 161, -29, -87, -19, -146, 
-273, -234, 39, 253, -156, -97, 87, 165, -29, -87, -19, -146, 
-278, -239, 39, 258, -158, -100, 92, 170, -29, -87, -19, -146, 
-283, -244, 39, 263, -161, -102, 97, 175, -29, -87, -19, -146, 
-292, -248, 43, 270, -168, -102, 97, 175, -29, -97, -29, -156, 
-292, -253, 39, 273, -165, -107, 97, 175, -29, -97, -29, -156, 
-292, -258, 34, 275, -163, -112, 97, 175, -29, -97, -29, -156, 
-292, -263, 29, 278, -161, -117, 97, 175, -29, -97, -29, -156, 
-283, -273, 9, 278, -146, -131, 87, 165, -29, -107, -39, -165, 
-283, -273, 9, 278, -146, -131, 87, 165, -29, -107, -39, -165, 
-283, -273, 9, 278, -146, -131, 87, 165, -29, -107, -39, -165, 
-283, -273, 9, 278, -146, -131, 87, 165, -29, -107, -39, -165, 
-273, -273, 0, 273, -136, -136, 87, 165, -29, -107, -39, -156, 
-273, -273, 0, 273, -136, -136, 87, 165, -29, -107, -39, -156, 
-273, -273, 0, 273, -136, -136, 87, 165, -29, -107, -39, -156, 
-273, -273, 0, 273, -136, -136, 87, 165, -29, -107, -39, -156, 
-263, -263, 0, 263, -131, -131, 78, 156, -29, -107, -39, -156, 
-263, -263, 0, 263, -131, -131, 78, 156, -29, -107, -39, -156, 
-263, -263, 0, 263, -131, -131, 78, 156, -29, -107, -39, -156, 
-263, -263, 0, 263, -131, -131, 78, 156, -29, -107, -39, -156, 
-253, -253, 0, 253, -126, -126, 78, 156, -39, -107, -29, -165, 
-253, -253, 0, 253, -126, -126, 78, 156, -39, -107, -29, -165, 
-253, -253, 0, 253, -126, -126, 78, 156, -39, -107, -29, -165, 
-253, -253, 0, 253, -126, -126, 78, 156, -39, -107, -29, -165, 
-244, -258, -14, 251, -114, -136, 78, 156, -48, -107, -39, -156, 
-244, -263, -19, 253, -112, -141, 78, 156, -48, -107, -39, -156, 
-244, -268, -24, 256, -109, -146, 78, 156, -48, -107, -39, -156, 
-244, -273, -29, 258, -107, -151, 78, 156, -48, -107, -39, -156, 
-244, -287, -43, 265, -100, -165, 87, 156, -39, -97, -29, -146, 
-244, -292, -48, 268, -97, -170, 87, 156, -39, -97, -29, -146, 
-244, -297, -53, 270, -95, -175, 87, 156, -39, -97, -29, -146, 
-244, -302, -58, 273, -92, -180, 87, 156, -39, -97, -29, -146, 
-234, -292, -58, 263, -87, -175, 78, 151, -43, -102, -29, -156, 
-234, -283, -48, 258, -92, -165, 78, 146, -48, -107, -29, -156, 
-234, -273, -39, 253, -97, -156, 78, 141, -53, -112, -29, -156, 
-234, -263, -29, 248, -102, -146, 78, 136, -58, -117, -29, -156, 
-234, -258, -24, 246, -104, -141, 68, 136, -58, -117, -29, -161, 
-234, -253, -19, 244, -107, -136, 68, 136, -58, -117, -29, -165, 
-234, -248, -14, 241, -109, -131, 68, 136, -58, -117, -29, -170, 
-234, -244, -9, 239, -112, -126, 68, 136, -58, -117, -29, -175, 
-234, -244, -9, 239, -112, -126, 68, 126, -48, -117, -34, -185, 
-234, -244, -9, 239, -112, -126, 68, 126, -48, -117, -39, -185, 
