I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-43, -302, -258, 173, 107, -280, -4, 14, 43, 53, -58, -224, 
-43, -302, -258, 173, 107, -280, -4, 14, 48, 53, -58, -224, 
-43, -302, -258, 173, 107, -280, 0, 14, 48, 53, -58, -224, 
-43, -302, -258, 173, 107, -280, 0, 9, 48, 53, -58, -224, 
-58, -317, -258, 187, 100, -287, 9, 4, 43, 48, -68, -234, 
-63, -322, -258, 192, 97, -290, 9, 4, 43, 48, -68, -234, 
-73, -322, -248, 197, 87, -285, 14, 9, 43, 48, -68, -234, 
-78, -326, -248, 202, 85, -287, 19, 9, 43, 48, -68, -234, 
-73, -322, -248, 197, 87, -285, 19, 19, 43, 48, -68, -224, 
-82, -322, -239, 202, 78, -280, 19, 19, 43, 48, -68, -229, 
-87, -326, -239, 207, 75, -283, 24, 19, 43, 48, -68, -234, 
-92, -331, -239, 212, 73, -285, 29, 19, 43, 48, -78, -239, 
-102, -336, -234, 219, 65, -285, 29, 9, 48, 53, -68, -239, 
-107, -336, -229, 222, 61, -283, 29, 9, 43, 53, -68, -239, 
-112, -336, -224, 224, 56, -280, 29, 9, 43, 48, -73, -244, 
-122, -336, -214, 229, 46, -275, 29, 9, 43, 48, -73, -244, 
-117, -341, -224, 229, 53, -283, 39, 9, 43, 39, -82, -248, 
-117, -341, -224, 229, 53, -283, 39, 9, 43, 39, -82, -248, 
-112, -346, -234, 229, 61, -290, 39, 9, 39, 39, -82, -253, 
-112, -346, -234, 229, 61, -290, 39, 9, 39, 39, -82, -253, 
-112, -346, -234, 229, 61, -290, 29, 9, 29, 34, -82, -248, 
-112, -346, -234, 229, 61, -290, 29, 9, 29, 34, -82, -248, 
-112, -346, -234, 229, 61, -290, 29, 9, 34, 34, -82, -248, 
-112, -341, -229, 226, 58, -285, 29, 14, 34, 39, -82, -248, 
-112, -346, -234, 229, 61, -290, 29, 14, 34, 39, -82, -248, 
-112, -346, -234, 229, 61, -290, 29, 9, 34, 39, -82, -248, 
-112, -351, -239, 231, 63, -295, 29, 9, 34, 39, -82, -248, 
-112, -351, -239, 231, 63, -295, 29, 9, 34, 39, -82, -248, 
-112, -341, -229, 226, 58, -285, 29, 9, 29, 39, -82, -253, 
-112, -346, -234, 229, 61, -290, 29, 9, 29, 39, -82, -253, 
-112, -346, -234, 229, 61, -290, 29, 4, 29, 39, -82, -253, 
-112, -341, -229, 226, 58, -285, 29, 4, 29, 39, -82, -248, 
-112, -341, -229, 226, 58, -285, 29, 9, 29, 39, -92, -239, 
-112, -341, -229, 226, 58, -285, 29, 9, 29, 34, -92, -244, 
-112, -341, -229, 226, 58, -285, 29, 9, 29, 34, -97, -244, 
-107, -341, -234, 224, 63, -287, 29, 9, 29, 34, -97, -244, 
-107, -331, -224, 219, 58, -278, 19, 9, 29, 34, -87, -253, 
-107, -331, -224, 219, 58, -278, 19, 4, 29, 34, -87, -253, 
-107, -331, -224, 219, 58, -278, 19, 4, 29, 34, -87, -248, 
-107, -331, -224, 219, 58, -278, 19, 4, 29, 34, -87, -248, 
-107, -331, -224, 219, 58, -278, 19, 4, 29, 34, -87, -248, 
-107, -331, -224, 219, 58, -278, 19, 4, 29, 34, -87, -248, 
-107, -331, -224, 219, 58, -278, 19, 9, 29, 34, -87, -248, 
-107, -336, -229, 222, 61, -283, 19, 9, 29, 34, -87, -248, 
-107, -336, -229, 222, 61, -283, 19, 9, 39, 43, -82, -248, 
-97, -331, -234, 214, 68, -283, 19, 9, 29, 34, -82, -248, 
-107, -331, -224, 219, 58, -278, 29, 9, 29, 34, -92, -248, 
-117, -336, -219, 226, 51, -278, 29, 9, 29, 43, -92, -239, 
-122, -341, -219, 231, 48, -280, 39, 19, 29, 39, -87, -253, 
-112, -356, -244, 234, 65, -300, 43, 43, 24, 29, -112, -268, 
-102, -375, -273, 239, 85, -324, 63, 78, 4, 9, -122, -287, 
-102, -405, -302, 253, 100, -353, 82, 102, -4, -9, -141, -302, 
-107, -414, -307, 261, 100, -361, 97, 131, -14, -19, -161, -326, 
-107, -424, -317, 265, 104, -370, 131, 170, -9, -29, -170, -336, 
-107, -409, -302, 258, 97, -356, 146, 204, 9, -14, -161, -326, 
-92, -395, -302, 244, 104, -348, 146, 204, 34, 9, -131, -317, 
-82, -356, -273, 219, 95, -314, 156, 229, 68, 43, -102, -287, 
-53, -317, -263, 185, 104, -290, 161, 248, 102, 73, -68, -253, 
-9, -273, -263, 141, 126, -268, 136, 258, 126, 102, -34, -214, 
58, -185, -244, 63, 151, -214, 73, 248, 170, 156, 14, -165, 
136, -48, -185, -43, 161, -117, -4, 170, 224, 239, 97, -82, 
224, 131, -92, -178, 158, 19, -136, 34, 297, 336, 209, 48, 
322, 312, -9, -317, 165, 151, -302, -141, 366, 429, 331, 190, 
370, 468, 97, -419, 136, 283, -434, -312, 409, 517, 439, 307, 
395, 580, 185, -488, 104, 383, -522, -434, 468, 585, 522, 400, 
