I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-29, 117, 146, -43, -87, 131, -39, -58, -68, -283, 136, -429, 
-29, 117, 146, -43, -87, 131, -39, -58, -68, -283, 136, -429, 
-29, 117, 146, -43, -87, 131, -39, -58, -68, -283, 136, -429, 
-29, 117, 146, -43, -87, 131, -39, -58, -68, -283, 136, -429, 
-19, 117, 136, -48, -78, 126, -39, -53, -53, -278, 146, -424, 
-19, 117, 136, -48, -78, 126, -39, -48, -48, -273, 146, -419, 
-19, 117, 136, -48, -78, 126, -39, -43, -43, -268, 146, -414, 
-19, 117, 136, -48, -78, 126, -39, -39, -39, -263, 146, -409, 
-9, 126, 136, -58, -73, 131, -39, -39, -29, -253, 156, -400, 
-9, 126, 136, -58, -73, 131, -39, -39, -29, -253, 156, -400, 
-9, 126, 136, -58, -73, 131, -39, -39, -29, -253, 156, -400, 
-9, 126, 136, -58, -73, 131, -39, -39, -29, -253, 156, -400, 
0, 136, 136, -68, -68, 136, -48, -34, -24, -248, 161, -385, 
0, 136, 136, -68, -68, 136, -48, -29, -19, -244, 165, -380, 
0, 136, 136, -68, -68, 136, -48, -24, -14, -239, 170, -375, 
0, 136, 136, -68, -68, 136, -48, -19, -9, -234, 175, -370, 
9, 146, 136, -78, -63, 141, -48, -14, -4, -229, 185, -361, 
9, 146, 136, -78, -63, 141, -48, -9, 0, -224, 185, -361, 
9, 146, 136, -78, -63, 141, -48, -4, 4, -219, 185, -361, 
9, 146, 136, -78, -63, 141, -48, 0, 9, -214, 185, -361, 
14, 151, 136, -82, -61, 143, -48, 9, 19, -209, 190, -356, 
19, 156, 136, -87, -58, 146, -48, 9, 29, -204, 195, -351, 
24, 161, 136, -92, -56, 148, -48, 9, 39, -200, 200, -346, 
29, 165, 136, -97, -53, 151, -48, 9, 48, -195, 204, -341, 
39, 165, 126, -102, -43, 146, -58, 14, 63, -185, 214, -331, 
39, 165, 126, -102, -43, 146, -58, 19, 68, -175, 224, -322, 
39, 165, 126, -102, -43, 146, -58, 24, 73, -165, 234, -312, 
39, 165, 126, -102, -43, 146, -58, 29, 78, -156, 244, -302, 
43, 180, 136, -112, -46, 158, -58, 39, 87, -141, 258, -287, 
48, 185, 136, -117, -43, 161, -58, 48, 97, -136, 263, -283, 
53, 190, 136, -122, -41, 163, -58, 58, 107, -131, 268, -278, 
58, 195, 136, -126, -39, 165, -58, 68, 117, -126, 273, -273, 
73, 204, 131, -139, -29, 168, -68, 82, 131, -122, 287, -263, 
78, 204, 126, -141, -24, 165, -68, 87, 136, -117, 292, -253, 
82, 204, 122, -143, -19, 163, -68, 92, 141, -112, 297, -244, 
87, 204, 117, -146, -14, 161, -68, 97, 146, -107, 302, -234, 
97, 209, 112, -153, -7, 161, -73, 102, 151, -92, 307, -219, 
107, 214, 107, -161, 0, 161, -78, 107, 156, -87, 312, -214, 
117, 219, 102, -168, 7, 161, -82, 112, 161, -82, 317, -209, 
126, 224, 97, -175, 14, 161, -87, 117, 165, -78, 322, -204, 
131, 234, 102, -183, 14, 168, -97, 126, 165, -87, 331, -200, 
136, 234, 97, -185, 19, 165, -97, 126, 165, -87, 331, -195, 
141, 234, 92, -187, 24, 163, -97, 126, 165, -87, 331, -190, 
146, 234, 87, -190, 29, 161, -97, 126, 165, -87, 331, -185, 
151, 234, 82, -192, 34, 158, -107, 136, 156, -78, 331, -180, 
156, 234, 78, -195, 39, 156, -107, 136, 156, -78, 331, -175, 
161, 234, 73, -197, 43, 153, -107, 136, 156, -78, 331, -170, 
165, 234, 68, -200, 48, 151, -107, 136, 156, -78, 331, -165, 
170, 244, 73, -207, 48, 158, -117, 146, 146, -87, 341, -161, 
175, 244, 68, -209, 53, 156, -117, 146, 146, -87, 341, -156, 
180, 244, 63, -212, 58, 153, -117, 146, 146, -87, 341, -151, 
185, 244, 58, -214, 63, 151, -117, 146, 146, -87, 341, -146, 
195, 234, 39, -214, 78, 136, -117, 141, 136, -92, 336, -151, 
195, 234, 39, -214, 78, 136, -117, 136, 126, -97, 331, -156, 
195, 234, 39, -214, 78, 136, -117, 131, 117, -102, 326, -161, 
195, 234, 39, -214, 78, 136, -117, 126, 107, -107, 322, -165, 
180, 224, 43, -202, 68, 134, -107, 117, 102, -112, 307, -180, 
175, 224, 48, -200, 63, 136, -107, 117, 97, -117, 302, -185, 
170, 224, 53, -197, 58, 139, -107, 117, 92, -122, 297, -190, 
165, 224, 58, -195, 53, 141, -107, 117, 87, -126, 292, -195, 
156, 209, 53, -183, 51, 131, -102, 107, 73, -136, 273, -209, 
146, 204, 58, -175, 43, 131, -97, 97, 68, -146, 263, -224, 
136, 200, 63, -168, 36, 131, -92, 87, 63, -156, 253, -239, 
126, 195, 68, -161, 29, 131, -87, 78, 58, -165, 244, -253, 
112, 190, 78, -151, 17, 134, -78, 68, 39, -175, 224, -278, 
107, 185, 78, -146, 14, 131, -78, 58, 29, -185, 214, -292, 
102, 180, 78, -141, 12, 129, -78, 48, 19, -195, 204, -307, 
97, 175, 78, -136, 9, 126, -78, 39, 9, -204, 195, -322, 
87, 170, 82, -129, 2, 126, -68, 24, -4, -219, 180, -336, 
78, 165, 87, -122, -4, 126, -68, 19, -9, -224, 175, -341, 
68, 161, 92, -114, -12, 126, -68, 14, -14, -229, 170, -346, 
58, 156, 97, -107, -19, 126, -68, 9, -19, -234, 165, -351, 
43, 151, 107, -97, -31, 129, -58, 0, -29, -248, 156, -370, 
39, 146, 107, -92, -34, 126, -58, -9, -39, -253, 146, -380, 
34, 141, 107, -87, -36, 124, -58, -19, -48, -258, 136, -390, 
29, 136, 107, -82, -39, 122, -58, -29, -58, -263, 126, -400, 
24, 136, 112, -80, -43, 124, -58, -34, -63, -273, 117, -409, 
19, 136, 117, -78, -48, 126, -58, -39, -68, -273, 117, -409, 
14, 136, 122, -75, -53, 129, -58, -43, -73, -273, 117, -409, 
9, 136, 126, -73, -58, 131, -58, -48, -78, -273, 117, -409, 
0, 126, 126, -63, -63, 126, -48, -53, -82, -278, 112, -414, 
0, 126, 126, -63, -63, 126, -48, -58, -87, -283, 107, -419, 
0, 126, 126, -63, -63, 126, -48, -63, -92, -287, 102, -424, 
0, 126, 126, -63, -63, 126, -48, -68, -97, -292, 97, -429, 
0, 126, 126, -63, -63, 126, -58, -78, -107, -302, 87, -439, 
0, 126, 126, -63, -63, 126, -58, -78, -107, -302, 87, -439, 
0, 126, 126, -63, -63, 126, -58, -78, -107, -302, 87, -439, 
0, 126, 126, -63, -63, 126, -58, -78, -107, -302, 87, -439, 
-4, 117, 122, -56, -63, 119, -58, -87, -117, -312, 87, -439, 
-9, 117, 126, -53, -68, 122, -58, -87, -117, -312, 87, -439, 
-14, 117, 131, -51, -73, 124, -58, -87, -117, -312, 87, -439, 
-19, 117, 136, -48, -78, 126, -58, -87, -117, -312, 87, -439, 
-14, 126, 141, -56, -78, 134, -58, -87, -117, -302, 78, -448, 
-9, 126, 136, -58, -73, 131, -58, -87, -117, -302, 78, -448, 
-4, 126, 131, -61, -68, 129, -58, -87, -117, -302, 78, -448, 
0, 126, 126, -63, -63, 126, -58, -87, -117, -302, 78, -448, 
-9, 126, 136, -58, -73, 131, -58, -87, -117, -312, 78, -439, 
-9, 126, 136, -58, -73, 131, -58, -87, -117, -312, 78, -439, 
-9, 126, 136, -58, -73, 131, -58, -87, -117, -312, 78, -439, 
-9, 126, 136, -58, -73, 131, -58, -87, -117, -312, 78, -439, 
-19, 117, 136, -48, -78, 126, -58, -87, -117, -312, 78, -448, 
-19, 117, 136, -48, -78, 126, -58, -87, -117, -312, 78, -448, 
-19, 117, 136, -48, -78, 126, -58, -87, -117, -312, 78, -448, 
-19, 117, 136, -48, -78, 126, -58, -87, -117, -312, 78, -448, 
-9, 126, 136, -58, -73, 131, -58, -78, -107, -302, 87, -439, 
-9, 126, 136, -58, -73, 131, -58, -78, -107, -302, 87, -439, 
-9, 126, 136, -58, -73, 131, -58, -78, -107, -302, 87, -439, 
-9, 126, 136, -58, -73, 131, -58, -78, -107, -302, 87, -439, 
-9, 126, 136, -58, -73, 131, -48, -78, -107, -302, 87, -439, 
-9, 126, 136, -58, -73, 131, -48, -78, -107, -302, 87, -439, 
-9, 126, 136, -58, -73, 131, -48, -78, -107, -302, 87, -439, 
-9, 126, 136, -58, -73, 131, -48, -78, -107, -302, 87, -439, 
-9, 126, 136, -58, -73, 131, -58, -78, -97, -292, 87, -439, 
-9, 126, 136, -58, -73, 131, -58, -78, -97, -292, 87, -439, 
-9, 126, 136, -58, -73, 131, -58, -78, -97, -292, 87, -439, 
